date,open,high,low,close,volume,name
2014-12-18,43.975,44.39,43.945,44.39,1511316.0,BF.B
2014-12-19,44.47,44.655,43.9,44.06,2224682.0,BF.B
2014-12-22,44.17,44.59,44.17,44.56,1173524.0,BF.B
2014-12-23,44.75,45.105,44.42,45.005,824422.0,BF.B
2014-12-24,45.115,45.34,44.925,45.205,502076.0,BF.B
2014-12-26,45.255,45.5,45.045,45.135,540710.0,BF.B
2014-12-29,45.0,45.095,44.73,44.88,484898.0,BF.B
2014-12-30,44.88,44.88,44.335,44.375,808010.0,BF.B
2014-12-31,44.4,44.6478,43.885,43.92,950156.0,BF.B
2015-01-02,43.98,44.265,43.745,44.125,1204240.0,BF.B
2015-01-05,43.805,44.21,43.805,43.885,1110088.0,BF.B
2015-01-06,44.01,44.345,43.475,43.645,1809970.0,BF.B
2015-01-07,43.89,44.58,43.53,44.39,1003086.0,BF.B
2015-01-08,44.86,45.175,44.57,45.07,1428798.0,BF.B
2015-01-09,45.39,45.45,44.52,44.545,810688.0,BF.B
2015-01-12,44.81,44.94,44.415,44.78,970708.0,BF.B
2015-01-13,45.065,45.49,44.34,44.665,631708.0,BF.B
2015-01-14,44.25,44.65,44.08,44.57,777786.0,BF.B
2015-01-15,44.585,44.96,44.19,44.375,989246.0,BF.B
2015-01-16,44.265,44.745,44.14,44.72,1365542.0,BF.B
2015-01-20,45.25,45.6425,44.58,45.525,1011306.0,BF.B
2015-01-21,45.28,46.09,45.195,45.88,1088266.0,BF.B
2015-01-22,46.15,46.735,45.51,46.69,1346030.0,BF.B
2015-01-23,46.915,46.915,46.06,46.46,994098.0,BF.B
2015-01-26,46.46,46.495,45.96,46.245,774270.0,BF.B
2015-01-27,45.845,45.9699,45.325,45.505,866730.0,BF.B
2015-01-28,45.9,45.995,45.045,45.09,736380.0,BF.B
2015-01-29,45.17,45.345,44.5,45.22,796334.0,BF.B
2015-01-30,44.835,44.98,44.35,44.435,1504144.0,BF.B
2015-02-02,44.495,45.01,44.135,45.0,928398.0,BF.B
2015-02-03,45.125,45.545,44.455,44.86,1055654.0,BF.B
2015-02-04,44.73,45.3,44.52,44.755,814448.0,BF.B
2015-02-05,44.75,45.2,44.685,45.155,558816.0,BF.B
2015-02-06,45.37,45.405,44.92,45.095,930528.0,BF.B
2015-02-09,44.95,44.95,44.38,44.61,1020298.0,BF.B
2015-02-10,45.11,45.145,44.46,44.82,939138.0,BF.B
2015-02-11,44.855,45.37,44.84,45.3,897656.0,BF.B
2015-02-12,45.215,45.7,45.155,45.5,657514.0,BF.B
2015-02-13,45.275,45.54,45.11,45.36,514722.0,BF.B
2015-02-17,45.39,45.735,45.12,45.62,498192.0,BF.B
2015-02-18,45.38,46.03,45.265,45.985,448738.0,BF.B
2015-02-19,45.955,46.15,45.445,45.765,460196.0,BF.B
2015-02-20,45.565,46.17,45.1475,46.105,1029968.0,BF.B
2015-02-23,46.17,46.275,46.0,46.135,414696.0,BF.B
2015-02-24,46.14,46.275,45.98,46.11,703694.0,BF.B
2015-02-25,46.265,46.265,45.78,45.98,596672.0,BF.B
2015-02-26,46.125,46.41,45.985,46.21,715740.0,BF.B
2015-02-27,46.34,46.35,45.6951,45.845,690914.0,BF.B
2015-03-02,46.03,46.14,45.57,45.94,857300.0,BF.B
2015-03-03,45.96,46.2,45.4345,45.605,958600.0,BF.B
2015-03-04,45.95,45.995,45.07,45.2,1289038.0,BF.B
2015-03-05,45.405,45.655,45.11,45.395,883404.0,BF.B
2015-03-06,44.555,44.82,44.235,44.38,1212474.0,BF.B
2015-03-09,44.4,44.72,44.28,44.435,859600.0,BF.B
2015-03-10,44.1,44.485,44.015,44.095,1037596.0,BF.B
2015-03-11,44.055,44.2,43.58,43.725,919232.0,BF.B
2015-03-12,43.95,45.015,43.8,44.975,749282.0,BF.B
2015-03-13,45.0,45.075,44.145,44.315,780178.0,BF.B
2015-03-16,44.535,44.74,44.315,44.72,891548.0,BF.B
2015-03-17,44.31,44.56,44.0,44.455,913046.0,BF.B
2015-03-18,44.4,44.965,43.355,44.66,1802704.0,BF.B
2015-03-19,44.695,44.695,44.36,44.535,898562.0,BF.B
2015-03-20,44.485,45.17,44.485,44.87,1554480.0,BF.B
2015-03-23,44.925,45.0175,44.38,44.38,1094790.0,BF.B
2015-03-24,44.49,44.7,43.905,43.925,1443786.0,BF.B
2015-03-25,44.215,44.215,43.475,43.485,1041098.0,BF.B
2015-03-26,43.705,44.48,43.59,44.235,1326634.0,BF.B
2015-03-27,44.13,44.82,44.13,44.71,1006148.0,BF.B
2015-03-30,44.755,45.495,44.5,45.4,1138124.0,BF.B
2015-03-31,45.265,45.475,45.125,45.175,1361590.0,BF.B
2015-04-01,44.87,45.045,44.34,44.545,1040566.0,BF.B
2015-04-02,44.48,45.6475,44.48,45.54,1081766.0,BF.B
2015-04-06,45.375,46.28,45.215,46.115,932926.0,BF.B
2015-04-07,46.08,46.595,45.905,46.31,1024416.0,BF.B
2015-04-08,46.38,46.43,45.905,46.105,916332.0,BF.B
2015-04-09,45.965,46.74,45.875,46.62,1665184.0,BF.B
2015-04-10,46.49,46.94,46.41,46.8,1051492.0,BF.B
2015-04-13,46.91,46.995,46.28,46.285,901802.0,BF.B
2015-04-14,46.185,46.435,45.965,46.355,497102.0,BF.B
2015-04-15,46.595,46.75,46.36,46.52,566508.0,BF.B
2015-04-16,46.51,46.77,46.17,46.63,636586.0,BF.B
2015-04-17,46.42,46.475,45.985,46.255,829460.0,BF.B
2015-04-20,46.4,46.85,46.4,46.655,826244.0,BF.B
2015-04-21,46.68,46.94,46.28,46.655,891158.0,BF.B
2015-04-22,46.53,46.63,46.05,46.325,695044.0,BF.B
2015-04-23,46.125,46.22,45.83,45.83,733634.0,BF.B
2015-04-24,45.955,46.145,45.59,45.67,620304.0,BF.B
2015-04-27,45.75,45.9,45.565,45.59,853642.0,BF.B
2015-04-28,45.585,46.26,45.56,46.115,819818.0,BF.B
2015-04-29,45.715,46.07,45.505,45.575,813838.0,BF.B
2015-04-30,45.5,45.725,44.945,45.115,1285046.0,BF.B
2015-05-01,45.13,45.84,45.13,45.795,946616.0,BF.B
2015-05-04,45.68,46.21,45.545,46.04,722410.0,BF.B
2015-05-05,45.94,46.215,45.505,45.53,874620.0,BF.B
2015-05-06,45.615,45.7525,45.1,45.325,582540.0,BF.B
2015-05-07,45.185,45.7,45.025,45.475,815778.0,BF.B
2015-05-08,45.955,46.405,45.785,46.24,857216.0,BF.B
2015-05-11,46.08,46.91,46.08,46.46,1795900.0,BF.B
2015-05-12,45.925,46.385,45.79,46.125,908304.0,BF.B
2015-05-13,45.955,46.435,45.955,46.125,693794.0,BF.B
2015-05-14,46.465,47.235,46.425,47.17,717744.0,BF.B
2015-05-15,47.34,47.605,47.18,47.525,1029818.0,BF.B
