date,open,high,low,close,volume,name
2016-12-05,109.75,110.68,109.35,110.07,639257.0,ARE
2016-12-06,110.5,111.61,109.85,111.0,802649.0,ARE
2016-12-07,111.04,111.58,110.23,111.0,744200.0,ARE
2016-12-08,110.28,110.93,109.45,110.62,633616.0,ARE
2016-12-09,110.62,111.11,109.2,109.92,518642.0,ARE
2016-12-12,109.38,110.01,108.44,109.73,602308.0,ARE
2016-12-13,110.16,110.39,107.77,108.99,648033.0,ARE
2016-12-14,109.01,109.31,106.72,106.87,611401.0,ARE
2016-12-15,106.92,108.4,105.74,106.0,1392679.0,ARE
2016-12-16,106.66,108.88,106.34,107.97,1329621.0,ARE
2016-12-19,108.72,110.0,107.39,109.65,782797.0,ARE
2016-12-20,109.64,111.02,109.35,111.01,395933.0,ARE
2016-12-21,111.2,111.82,109.01,109.03,509739.0,ARE
2016-12-22,108.95,108.95,106.87,108.52,392654.0,ARE
2016-12-23,108.54,109.49,108.34,109.3,156974.0,ARE
2016-12-27,109.44,110.85,109.18,109.63,258349.0,ARE
2016-12-28,108.75,109.3,108.0,108.54,323124.0,ARE
2016-12-29,108.71,110.625,108.71,110.45,578080.0,ARE
2016-12-30,110.66,112.25,110.24,111.13,553141.0,ARE
2017-01-03,111.85,112.19,109.92,110.58,424745.0,ARE
2017-01-04,110.82,113.62,110.82,113.38,515908.0,ARE
2017-01-05,112.6,113.49,110.97,112.97,394850.0,ARE
2017-01-06,112.63,113.21,112.14,112.21,472333.0,ARE
2017-01-09,112.66,112.8799,110.9,111.05,441583.0,ARE
2017-01-10,110.88,111.42,110.03,110.85,345541.0,ARE
2017-01-11,111.27,111.68,109.51,109.61,489253.0,ARE
2017-01-12,109.73,111.31,107.705,109.31,380062.0,ARE
2017-01-13,109.18,109.77,108.81,109.55,234077.0,ARE
2017-01-17,109.51,110.7,109.0,110.52,363985.0,ARE
2017-01-18,110.5,111.59,109.72,111.02,230455.0,ARE
2017-01-19,110.9,111.11,108.83,109.91,348776.0,ARE
2017-01-20,109.98,111.64,109.9,111.15,442684.0,ARE
2017-01-23,110.95,114.18,110.95,113.43,496242.0,ARE
2017-01-24,113.52,114.63,113.52,114.12,515684.0,ARE
2017-01-25,114.23,114.33,113.07,113.4,266516.0,ARE
2017-01-26,113.51,114.53,112.97,113.3,293438.0,ARE
2017-01-27,113.56,113.98,111.98,112.79,432703.0,ARE
2017-01-30,112.23,112.55,110.79,112.16,418175.0,ARE
2017-01-31,111.71,112.945,110.13,110.82,704131.0,ARE
2017-02-01,110.65,111.48,108.19,108.28,603199.0,ARE
2017-02-02,108.72,109.14,108.13,109.06,701732.0,ARE
2017-02-03,110.0,110.9,109.13,110.64,792919.0,ARE
2017-02-06,110.89,112.8,110.7,112.69,1040796.0,ARE
2017-02-07,112.68,114.01,112.68,113.24,591351.0,ARE
