date,open,high,low,close,volume,name
2015-04-20,125.04,125.44,124.43,125.35,369245.0,LH
2015-04-21,125.79,126.38,125.52,125.91,485136.0,LH
2015-04-22,126.13,126.79,125.03,126.26,1179776.0,LH
2015-04-23,126.25,126.74,125.68,126.38,2730889.0,LH
2015-04-24,126.28,128.0,125.16,126.93,1129623.0,LH
2015-04-27,128.0,129.33,125.13,125.61,1703743.0,LH
2015-04-28,125.38,125.91,120.26,123.46,2882669.0,LH
2015-04-29,123.1,123.58,119.42,120.65,1266098.0,LH
2015-04-30,120.92,121.13,118.73,119.56,1387254.0,LH
2015-05-01,119.7,120.61,118.36,119.77,1397514.0,LH
2015-05-04,119.33,120.58,118.87,119.19,1178230.0,LH
2015-05-05,118.28,118.87,117.2216,117.3,1260526.0,LH
2015-05-06,117.41,118.0399,116.72,117.21,992391.0,LH
2015-05-07,117.22,118.8597,117.22,118.39,836162.0,LH
2015-05-08,119.62,120.0,118.19,118.4,722703.0,LH
2015-05-11,118.12,118.55,117.4,117.46,854453.0,LH
2015-05-12,116.61,117.38,116.18,116.3,939195.0,LH
2015-05-13,116.79,117.64,116.0,116.56,1283612.0,LH
2015-05-14,117.21,117.72,116.66,117.69,2046946.0,LH
2015-05-15,117.98,118.03,117.15,117.29,1025294.0,LH
2015-05-18,117.6,118.9532,117.26,118.74,2009162.0,LH
2015-05-19,119.19,119.38,118.29,118.34,1937084.0,LH
2015-05-20,118.73,120.54,118.51,119.55,1731100.0,LH
2015-05-21,119.55,120.56,119.19,120.36,1081451.0,LH
2015-05-22,120.43,125.45,119.85,121.42,2501694.0,LH
2015-05-26,120.76,121.54,119.52,119.82,1372648.0,LH
2015-05-27,119.74,120.44,119.29,119.45,929755.0,LH
2015-05-28,119.45,119.84,118.49,118.91,849796.0,LH
2015-05-29,119.08,119.48,117.69,117.95,1239776.0,LH
2015-06-01,118.14,118.8775,117.71,118.68,858391.0,LH
2015-06-02,118.21,118.45,117.51,118.0,771047.0,LH
2015-06-03,117.93,118.288,116.94,117.37,1006382.0,LH
2015-06-04,116.63,120.08,116.63,119.73,1953834.0,LH
