date,open,high,low,close,volume,name
2017-07-31,85.42,86.65,85.16,86.18,2933246.0,COF
2017-08-01,85.85,86.02,85.38,85.71,2696382.0,COF
2017-08-02,85.85,86.02,85.38,85.71,2696494.0,COF
2017-08-03,85.31,85.63,84.49,84.59,2504963.0,COF
2017-08-04,85.33,85.4199,84.26,84.41,2624035.0,COF
2017-08-07,84.62,85.42,84.38,85.15,1388258.0,COF
2017-08-08,85.03,87.37,85.03,85.51,1993639.0,COF
2017-08-09,84.96,85.28,84.45,85.14,1338065.0,COF
2017-08-10,84.5,84.64,82.99,83.06,2037023.0,COF
2017-08-11,83.37,83.47,82.325,82.8,1989254.0,COF
2017-08-14,83.81,84.71,83.53,84.26,1782713.0,COF
2017-08-15,84.93,85.1192,83.32,84.15,2313655.0,COF
2017-08-16,84.73,85.0,83.6,83.82,1192634.0,COF
2017-08-17,83.79,84.04,81.96,81.99,1758098.0,COF
2017-08-18,81.68,82.485,81.32,81.53,2415346.0,COF
2017-08-21,81.64,81.73,81.09,81.42,1409934.0,COF
2017-08-22,81.71,82.07,80.79,81.44,1878515.0,COF
2017-08-23,79.75,79.905,78.93,79.74,3162819.0,COF
2017-08-24,81.5,81.8399,81.16,81.43,908765.0,COF
2017-08-25,81.75,82.37,81.44,81.49,1204570.0,COF
2017-08-28,81.69,81.76,80.35,80.55,1356122.0,COF
2017-08-29,79.75,79.905,78.93,79.74,3162819.0,COF
2017-08-30,79.74,80.75,79.53,80.09,2096258.0,COF
2017-08-31,80.52,80.66,79.5,79.61,3606116.0,COF
2017-09-01,79.86,80.76,79.61,80.31,2438553.0,COF
2017-09-05,79.64,79.75,78.28,78.66,2588598.0,COF
2017-09-06,78.99,80.0,78.8,79.47,3434263.0,COF
2017-09-07,79.53,79.58,77.76,78.23,3655317.0,COF
2017-09-08,77.45,78.56,76.98,78.21,2946095.0,COF
2017-09-11,78.88,79.62,78.39,79.06,2388392.0,COF
2017-09-12,79.39,80.0,79.19,79.57,2270300.0,COF
