date,open,high,low,close,volume,name
2015-11-11,10.11,10.17,9.94,9.95,12105545.0,RF
2015-11-12,9.87,9.9,9.78,9.8,15262562.0,RF
2015-11-13,9.79,9.83,9.67,9.71,13141069.0,RF
2015-11-16,9.66,9.82,9.62,9.81,12428571.0,RF
2015-11-17,9.87,10.01,9.85,9.87,13332830.0,RF
2015-11-18,9.9,10.09,9.84,10.09,19338256.0,RF
2015-11-19,10.03,10.22,9.82,10.14,32049346.0,RF
2015-11-20,10.21,10.23,10.03,10.08,15200087.0,RF
2015-11-23,10.11,10.19,10.05,10.08,10235877.0,RF
2015-11-24,10.01,10.17,9.99,10.13,13836279.0,RF
2015-11-25,10.14,10.2,10.04,10.09,8577336.0,RF
2015-11-27,10.09,10.18,10.01,10.17,5135997.0,RF
2015-11-30,10.17,10.2,10.06,10.14,11749396.0,RF
2015-12-01,10.21,10.28,10.12,10.25,14013323.0,RF
2015-12-02,10.28,10.28,10.08,10.1,13473188.0,RF
2015-12-03,10.15,10.17,9.93,9.97,15801615.0,RF
2015-12-04,10.0,10.28,9.91,10.26,19157354.0,RF
2015-12-07,10.21,10.2289,9.98,10.03,15003244.0,RF
2015-12-08,9.94,9.965,9.6,9.64,24117737.0,RF
2015-12-09,9.56,9.66,9.34,9.45,25877320.0,RF
2015-12-10,9.45,9.74,9.37,9.61,16280945.0,RF
2015-12-11,9.44,9.5,9.3,9.37,17851214.0,RF
2015-12-14,9.47,9.52,9.2,9.36,20950368.0,RF
2015-12-15,9.52,9.86,9.51,9.77,21971922.0,RF
2015-12-16,9.86,9.98,9.64,9.94,30767517.0,RF
2015-12-17,9.98,10.02,9.73,9.73,21232803.0,RF
2015-12-18,9.52,9.61,9.31,9.35,55937812.0,RF
2015-12-21,9.39,9.42,9.25,9.39,14228266.0,RF
2015-12-22,9.49,9.51,9.3,9.5,13100705.0,RF
2015-12-23,9.57,9.7,9.53,9.69,10672074.0,RF
2015-12-24,9.68,9.78,9.66,9.71,3692442.0,RF
2015-12-28,9.66,9.68,9.48,9.63,8696136.0,RF
