date,open,high,low,close,volume,name
2013-09-09,75.76,76.74,74.87,75.62,3131129.0,KORS
2013-09-10,76.2,76.34,73.16,73.21,5877987.0,KORS
2013-09-11,73.55,75.0,73.24,74.58,4997385.0,KORS
2013-09-12,74.73,74.78,73.22,73.32,2722722.0,KORS
2013-09-13,73.77,74.95,73.41,74.03,2361946.0,KORS
2013-09-16,74.71,75.24,74.1956,74.3,1471281.0,KORS
2013-09-17,74.12,75.0624,74.074,75.02,2182202.0,KORS
2013-09-18,75.21,75.79,73.39,75.72,3575006.0,KORS
2013-09-19,75.73,78.621,75.25,77.49,4462517.0,KORS
2013-09-20,77.29,77.29,75.73,75.98,3437586.0,KORS
2013-09-23,75.14,75.48,73.37,75.01,2991406.0,KORS
2013-09-24,75.0,75.15,73.89,74.16,1837752.0,KORS
2013-09-25,74.18,74.241,72.68,73.18,2331540.0,KORS
2013-09-26,73.92,74.16,73.07,73.99,1570483.0,KORS
2013-09-27,74.0,75.55,73.71,74.45,2555968.0,KORS
2013-09-30,73.86,74.79,73.36,74.52,1587872.0,KORS
2013-10-01,74.74,76.1,74.72,75.85,1453172.0,KORS
2013-10-02,75.72,76.41,74.91,75.89,2252686.0,KORS
2013-10-03,75.89,76.97,74.57,74.83,2466014.0,KORS
2013-10-04,75.03,77.05,74.81,76.35,1904219.0,KORS
2013-10-07,75.59,75.5901,74.28,74.33,1757662.0,KORS
2013-10-08,74.34,74.86,70.67,70.92,3599648.0,KORS
2013-10-09,72.47,72.96,70.59,72.49,3688735.0,KORS
2013-10-10,73.3,74.63,73.23,74.23,2931191.0,KORS
2013-10-11,74.42,74.6045,72.44,72.88,2929246.0,KORS
2013-10-14,72.95,74.36,72.32,74.03,2397875.0,KORS
2013-10-15,75.39,75.43,72.93,73.05,2935642.0,KORS
2013-10-16,73.75,75.13,73.28,74.32,2518520.0,KORS
2013-10-17,74.14,74.83,71.7135,73.75,5834329.0,KORS
2013-10-18,74.47,75.49,74.24,75.24,2896385.0,KORS
2013-10-21,75.99,77.21,75.58,77.18,3300391.0,KORS
2013-10-22,76.19,78.83,75.93,78.7,4573007.0,KORS
2013-10-23,78.2,78.49,77.03,77.6,2830082.0,KORS
2013-10-24,77.69,78.0,76.57,76.94,2211658.0,KORS
2013-10-25,77.72,77.77,75.92,76.24,1920416.0,KORS
2013-10-28,76.36,77.03,75.1,76.4,2033996.0,KORS
2013-10-29,78.73,78.82,75.64,77.38,14479968.0,KORS
2013-10-30,77.95,78.75,77.6,77.98,6278122.0,KORS
2013-10-31,77.01,77.27,75.84,76.95,6137022.0,KORS
2013-11-01,77.15,77.64,75.3001,75.43,5777177.0,KORS
2013-11-04,75.81,76.05,73.26,74.78,8356459.0,KORS
2013-11-05,77.5,80.0,76.7,79.13,13811774.0,KORS
2013-11-06,80.12,80.43,78.2,79.49,4517741.0,KORS
2013-11-07,79.52,80.16,77.59,77.91,4568631.0,KORS
2013-11-08,77.8,79.91,77.7801,79.4,3859512.0,KORS
2013-11-11,80.45,81.6,79.79,81.1,6597677.0,KORS
2013-11-12,81.15,82.73,81.15,82.14,41431289.0,KORS
2013-11-13,81.88,82.34,81.44,82.19,6688398.0,KORS
2013-11-14,82.4,82.59,81.17,81.86,3498419.0,KORS
2013-11-15,81.85,82.75,81.22,82.73,3618643.0,KORS
2013-11-18,83.0,83.134,80.59,80.95,3176716.0,KORS
2013-11-19,81.0,81.5,79.78,79.93,3540471.0,KORS
2013-11-20,80.08,80.61,78.63,79.09,3071399.0,KORS
2013-11-21,79.37,80.66,78.975,80.44,2036394.0,KORS
2013-11-22,80.74,81.26,80.32,80.64,2412076.0,KORS
2013-11-25,81.0,81.2,79.83,80.15,2660690.0,KORS
2013-11-26,80.38,80.89,79.92,80.6,2233432.0,KORS
2013-11-27,80.9,82.09,80.67,81.84,2763134.0,KORS
2013-11-29,82.5,82.5,81.217,81.55,1130493.0,KORS
2013-12-02,81.65,82.19,80.55,81.76,1733227.0,KORS
2013-12-03,81.43,81.87,80.1,80.39,2355511.0,KORS
2013-12-04,80.39,80.89,79.1,80.76,2735403.0,KORS
2013-12-05,80.53,81.12,80.014,80.76,1751344.0,KORS
2013-12-06,81.0,81.34,78.59,79.68,2751146.0,KORS
2013-12-09,79.96,80.98,79.68,80.61,2777944.0,KORS
2013-12-10,80.61,82.04,80.275,81.81,2367954.0,KORS
2013-12-11,81.79,82.07,80.33,80.58,2099252.0,KORS
2013-12-12,80.67,82.77,80.45,82.65,3858460.0,KORS
2013-12-13,83.02,83.91,81.285,82.27,4186412.0,KORS
2013-12-16,82.46,83.04,81.5,82.2,2555017.0,KORS
2013-12-17,82.6,83.5899,82.035,82.91,2312021.0,KORS
2013-12-18,83.19,84.399,82.0,84.19,3313557.0,KORS
2013-12-19,84.15,84.58,83.44,83.92,1883878.0,KORS
2013-12-20,84.26,84.4,82.99,83.88,8990813.0,KORS
2013-12-23,84.0,84.0,79.59,80.8,10267430.0,KORS
2013-12-24,80.89,81.95,80.86,81.4,1938481.0,KORS
2013-12-26,81.65,81.65,80.49,81.02,1699287.0,KORS
2013-12-27,81.27,81.44,80.25,80.58,1440860.0,KORS
2013-12-30,80.74,80.83,79.65,80.59,2384866.0,KORS
2013-12-31,80.6,81.53,80.2,81.19,1558666.0,KORS
2014-01-02,80.94,82.75,80.94,82.41,3342211.0,KORS
2014-01-03,82.42,83.5,82.41,82.51,1901747.0,KORS
