date,open,high,low,close,volume,name
2015-06-30,64.11,64.44,63.63,63.81,2006445.0,PCAR
2015-07-01,64.46,64.5,63.98,64.35,1455450.0,PCAR
2015-07-02,64.4,64.73,64.21,64.69,1961375.0,PCAR
2015-07-06,64.19,64.86,63.78,64.18,1345034.0,PCAR
2015-07-07,64.28,64.47,63.3,64.405,1789184.0,PCAR
2015-07-08,64.02,64.24,62.52,62.93,1824945.0,PCAR
2015-07-09,63.76,64.11,62.9,62.9,2158370.0,PCAR
2015-07-10,63.84,63.84,62.93,63.39,1485223.0,PCAR
2015-07-13,63.67,64.68,63.46,64.6,1245653.0,PCAR
2015-07-14,64.46,65.04,64.28,64.89,1176004.0,PCAR
2015-07-15,64.76,65.14,64.55,65.11,1650833.0,PCAR
2015-07-16,65.39,65.79,65.2101,65.54,1544193.0,PCAR
2015-07-17,64.64,64.64,64.04,64.48,2749719.0,PCAR
2015-07-20,64.63,65.06,64.34,64.89,1589419.0,PCAR
2015-07-21,64.6,65.51,64.56,65.23,2508109.0,PCAR
2015-07-22,65.45,65.66,65.12,65.46,2300377.0,PCAR
2015-07-23,65.3,65.75,65.01,65.29,2500248.0,PCAR
2015-07-24,65.33,65.33,64.46,64.9,3620448.0,PCAR
2015-07-27,64.77,65.03,64.2,64.65,3403162.0,PCAR
2015-07-28,65.64,66.43,63.76,64.8,3385789.0,PCAR
2015-07-29,64.86,65.72,64.86,65.66,2929051.0,PCAR
2015-07-30,64.76,64.93,63.51,64.76,3147665.0,PCAR
2015-07-31,65.22,65.26,64.27,64.84,2380396.0,PCAR
2015-08-03,64.88,64.97,63.81,64.48,2002914.0,PCAR
2015-08-04,64.05,64.33,62.795,63.14,2459069.0,PCAR
2015-08-05,64.12,64.64,63.35,63.6,1569222.0,PCAR
2015-08-06,63.67,63.73,62.99,63.3,1603797.0,PCAR
2015-08-07,63.87,63.87,62.61,62.95,1714250.0,PCAR
2015-08-10,63.69,64.03,63.44,63.82,1947575.0,PCAR
2015-08-11,63.45,63.45,62.37,62.99,2358373.0,PCAR
2015-08-12,62.34,62.93,61.81,62.77,2201827.0,PCAR
2015-08-13,62.6,63.01,62.19,62.67,1055034.0,PCAR
2015-08-14,62.74,63.14,62.63,62.92,1056038.0,PCAR
2015-08-17,62.6,63.17,62.06,63.03,1179334.0,PCAR
2015-08-18,63.04,63.17,62.575,62.94,1373577.0,PCAR
2015-08-19,62.67,63.05,61.81,62.48,1895881.0,PCAR
2015-08-20,62.25,62.26,60.82,60.82,2070325.0,PCAR
2015-08-21,60.15,60.52,58.42,58.44,3514359.0,PCAR
2015-08-24,54.75,57.9,53.45,56.39,5426189.0,PCAR
2015-08-25,57.37,58.18,55.83,55.9,3437064.0,PCAR
2015-08-26,57.57,58.43,56.33,58.28,4136602.0,PCAR
2015-08-27,59.86,60.0,58.48,59.58,3008692.0,PCAR
2015-08-28,59.02,59.68,58.94,59.45,1653302.0,PCAR
2015-08-31,59.14,59.46,58.74,58.97,1792917.0,PCAR
2015-09-01,57.77,58.09,56.68,57.03,2824931.0,PCAR
2015-09-02,57.9,58.15,56.86,58.15,2713482.0,PCAR
2015-09-03,58.27,58.76,57.94,58.07,2502644.0,PCAR
