date,open,high,low,close,volume,name
2014-11-14,146.35,146.48,145.06,145.52,2704300.0,BRK.B
2014-11-17,145.53,145.68,144.7,145.37,2426400.0,BRK.B
2014-11-18,145.74,146.4,145.29,145.81,2636700.0,BRK.B
2014-11-19,145.86,146.08,145.03,145.65,2371400.0,BRK.B
2014-11-20,145.14,145.75,145.04,145.72,2049800.0,BRK.B
2014-11-21,147.01,147.15,146.21,146.7,3418700.0,BRK.B
2014-11-24,147.11,147.42,146.7,147.27,3752100.0,BRK.B
2014-11-25,147.5,148.01,147.38,147.81,3749500.0,BRK.B
2014-11-26,148.11,148.31,147.93,148.19,2114400.0,BRK.B
2014-11-28,148.55,149.49,148.37,148.69,2282000.0,BRK.B
2014-12-01,148.61,149.94,148.18,148.52,3320300.0,BRK.B
2014-12-02,149.28,150.0,148.66,149.87,3179700.0,BRK.B
2014-12-03,150.15,150.49,149.51,149.73,3004100.0,BRK.B
2014-12-04,149.96,150.15,149.23,150.05,2418500.0,BRK.B
2014-12-05,150.38,150.68,150.1,150.68,2780300.0,BRK.B
2014-12-08,150.88,152.94,150.65,151.94,5263600.0,BRK.B
2014-12-09,151.45,151.45,148.91,150.46,4569600.0,BRK.B
2014-12-10,150.36,151.26,148.82,149.08,6574400.0,BRK.B
2014-12-11,149.79,151.27,149.5,150.13,3627500.0,BRK.B
2014-12-12,149.31,149.89,146.3,146.46,5208800.0,BRK.B
2014-12-15,147.97,148.42,144.75,146.12,4727900.0,BRK.B
2014-12-16,145.37,148.73,145.0,145.28,5020600.0,BRK.B
2014-12-17,145.76,148.63,145.53,148.45,4838800.0,BRK.B
2014-12-18,151.16,152.74,150.15,152.67,7867100.0,BRK.B
2014-12-19,152.33,152.66,150.83,151.56,9392900.0,BRK.B
2014-12-22,151.98,152.55,151.09,151.9,5938500.0,BRK.B
2014-12-23,152.19,152.7,151.68,151.75,3472800.0,BRK.B
2014-12-24,152.43,152.44,151.52,151.54,1612200.0,BRK.B
2014-12-26,151.66,152.13,151.25,151.35,1934800.0,BRK.B
2014-12-29,151.02,152.26,151.02,152.05,3223400.0,BRK.B
2014-12-30,151.35,152.22,151.19,152.09,2108900.0,BRK.B
2014-12-31,152.2,152.67,150.15,150.15,3324800.0,BRK.B
2015-01-02,151.5,151.6,148.5,149.17,3436400.0,BRK.B
2015-01-05,148.81,149.0,146.78,147.0,4168800.0,BRK.B
2015-01-06,147.64,148.53,146.11,146.84,4116100.0,BRK.B
2015-01-07,147.94,149.14,147.65,148.88,4159100.0,BRK.B
2015-01-08,150.6,151.37,150.51,151.37,4282100.0,BRK.B
2015-01-09,151.65,151.69,149.26,149.47,3358900.0,BRK.B
2015-01-12,149.96,150.12,147.95,148.28,5919400.0,BRK.B
2015-01-13,149.95,150.99,147.77,148.63,3899600.0,BRK.B
2015-01-14,147.27,148.37,146.42,147.82,4802800.0,BRK.B
2015-01-15,148.53,148.53,146.8,147.58,2892200.0,BRK.B
2015-01-16,147.2,149.26,146.56,149.21,4313800.0,BRK.B
2015-01-20,150.28,150.6,148.08,148.63,4053300.0,BRK.B
2015-01-21,148.34,148.43,146.59,147.18,4660700.0,BRK.B
2015-01-22,148.01,150.21,147.26,150.15,5892000.0,BRK.B
2015-01-23,149.99,150.0,149.09,149.12,3175800.0,BRK.B
2015-01-26,149.19,149.73,148.16,149.7,2461400.0,BRK.B
2015-01-27,148.25,148.8,147.55,147.65,3220300.0,BRK.B
2015-01-28,148.36,148.77,144.77,144.78,6388800.0,BRK.B
2015-01-29,145.4,146.94,144.25,146.29,4460200.0,BRK.B
2015-01-30,145.57,146.2,143.89,143.91,6242300.0,BRK.B
2015-02-02,144.13,146.75,143.3,146.73,5119500.0,BRK.B
2015-02-03,147.75,148.48,146.86,148.29,4981700.0,BRK.B
2015-02-04,148.26,148.5,147.1,147.53,3574200.0,BRK.B
2015-02-05,147.89,149.88,147.75,149.67,3084500.0,BRK.B
2015-02-06,149.8,151.63,149.55,150.18,3988100.0,BRK.B
2015-02-09,149.91,149.97,148.72,149.13,2429700.0,BRK.B
2015-02-10,149.66,150.51,148.9,149.92,2975500.0,BRK.B
2015-02-11,149.84,150.27,148.8,149.68,2732200.0,BRK.B
2015-02-12,150.0,150.41,149.36,149.79,3608600.0,BRK.B
2015-02-13,149.6,149.6,148.01,148.34,3669400.0,BRK.B
2015-02-17,148.36,149.37,148.16,149.17,2737300.0,BRK.B
2015-02-18,148.78,149.13,148.22,148.67,2219900.0,BRK.B
2015-02-19,148.21,148.35,147.09,147.48,2757800.0,BRK.B
2015-02-20,147.27,148.72,146.58,148.72,4877600.0,BRK.B
2015-02-23,148.2,148.45,146.82,147.37,3775500.0,BRK.B
2015-02-24,147.5,149.36,147.25,148.95,2914700.0,BRK.B
2015-02-25,149.39,149.39,148.47,148.78,2671900.0,BRK.B
2015-02-26,148.55,148.97,147.9,148.34,2549800.0,BRK.B
2015-02-27,148.22,148.32,147.05,147.41,3377400.0,BRK.B
2015-03-02,147.71,147.98,145.89,147.08,4896700.0,BRK.B
2015-03-03,146.79,146.94,145.06,145.93,3969600.0,BRK.B
2015-03-04,145.2,145.51,144.07,144.92,3250100.0,BRK.B
2015-03-05,145.41,146.25,144.83,146.06,2711700.0,BRK.B
2015-03-06,146.14,147.48,145.1,145.28,4099400.0,BRK.B
2015-03-09,145.5,146.53,145.25,146.13,2608800.0,BRK.B
2015-03-10,145.42,145.44,143.18,143.19,5258200.0,BRK.B
2015-03-11,143.48,144.24,143.24,143.44,2893800.0,BRK.B
2015-03-12,144.34,145.73,144.01,145.67,3539600.0,BRK.B
2015-03-13,145.28,145.5,143.27,143.97,3320700.0,BRK.B
2015-03-16,144.92,146.07,144.78,145.98,3858600.0,BRK.B
