date,open,high,low,close,volume,name
2016-02-01,31.29,31.825,31.01,31.62,10193614.0,HAL
2016-02-02,30.73,31.02,30.335,30.52,8965949.0,HAL
2016-02-03,30.75,32.06,29.79,31.96,12680174.0,HAL
2016-02-04,32.39,33.485,32.18,32.43,13726532.0,HAL
2016-02-05,31.99,32.29,30.94,31.35,11397812.0,HAL
2016-02-08,30.74,31.08,30.27,30.83,14704368.0,HAL
2016-02-09,30.35,30.89,28.92,29.59,13217538.0,HAL
2016-02-10,29.48,30.16,29.25,29.59,7693687.0,HAL
2016-02-11,28.7,29.34,27.96,28.8,13121025.0,HAL
2016-02-12,29.19,29.65,28.72,29.11,11992239.0,HAL
2016-02-16,29.65,30.01,29.265,29.94,9101556.0,HAL
2016-02-17,30.24,31.46,30.07,31.4,10719440.0,HAL
2016-02-18,31.74,31.85,30.94,31.46,11405394.0,HAL
2016-02-19,31.28,31.455,30.84,31.37,9163882.0,HAL
2016-02-22,32.03,32.96,32.02,32.88,13221252.0,HAL
2016-02-23,32.44,32.59,32.02,32.09,11914439.0,HAL
2016-02-24,31.35,32.48,31.35,32.46,10773364.0,HAL
2016-02-25,32.43,32.66,31.57,32.5,9301360.0,HAL
2016-02-26,33.14,33.305,32.44,32.81,9637413.0,HAL
2016-02-29,32.39,32.79,32.06,32.28,11111285.0,HAL
2016-03-01,32.57,33.06,32.35,33.02,9628881.0,HAL
2016-03-02,32.78,33.69,32.24,33.66,13588291.0,HAL
2016-03-03,33.51,34.34,33.37,34.17,13453063.0,HAL
2016-03-04,34.43,35.71,34.02,34.88,17727402.0,HAL
2016-03-07,34.69,36.085,34.63,35.84,17414639.0,HAL
2016-03-08,35.32,35.51,34.34,34.48,12300660.0,HAL
2016-03-09,35.07,35.2,34.17,34.69,9015312.0,HAL
2016-03-10,34.6,34.83,33.93,34.51,9873631.0,HAL
2016-03-11,35.11,36.31,34.98,36.12,12668687.0,HAL
2016-03-14,35.54,35.86,35.26,35.5,10556497.0,HAL
2016-03-15,35.03,35.17,34.49,34.99,9634852.0,HAL
2016-03-16,35.38,35.56,34.48,35.47,13004839.0,HAL
2016-03-17,35.78,36.74,35.54,36.38,10205416.0,HAL
2016-03-18,36.68,36.74,35.8144,36.3,12220835.0,HAL
2016-03-21,35.97,36.53,35.72,36.38,7007447.0,HAL
2016-03-22,36.01,36.44,35.81,35.97,7025082.0,HAL
2016-03-23,35.38,35.78,34.82,35.03,7941396.0,HAL
2016-03-24,34.31,35.31,34.28,35.22,6331067.0,HAL
2016-03-28,35.32,35.4,34.705,35.09,5013223.0,HAL
2016-03-29,34.49,35.19,33.95,35.02,8153347.0,HAL
2016-03-30,35.55,36.45,35.5,36.02,11330556.0,HAL
2016-03-31,35.84,36.38,35.54,35.72,7426169.0,HAL
2016-04-01,35.07,35.255,34.68,35.09,9201383.0,HAL
2016-04-04,34.85,35.3,33.83,34.0,14100004.0,HAL
2016-04-05,33.65,34.72,33.26,34.4,17338862.0,HAL
2016-04-06,34.71,36.89,34.445,36.44,21612395.0,HAL
2016-04-07,35.97,36.75,35.93,36.25,9283192.0,HAL
2016-04-08,37.22,38.19,37.11,37.33,11884986.0,HAL
2016-04-11,37.5,38.08,37.2,37.22,8297367.0,HAL
