date,open,high,low,close,volume,name
2016-11-23,21.0,21.31,20.94,21.3,1583419.0,LUK
2016-11-25,21.38,21.42,21.19,21.35,503108.0,LUK
2016-11-28,21.18,21.3,21.05,21.1,1105085.0,LUK
2016-11-29,21.13,21.44,21.12,21.33,1328177.0,LUK
2016-11-30,21.69,22.05,21.62,22.02,2419356.0,LUK
2016-12-01,22.13,22.78,22.108,22.77,2991118.0,LUK
2016-12-02,22.69,22.71,22.44,22.55,2060007.0,LUK
2016-12-05,22.72,22.98,22.64,22.96,2533990.0,LUK
2016-12-06,23.0,23.115,22.75,22.98,2369527.0,LUK
2016-12-07,22.98,23.41,22.85,23.41,2308025.0,LUK
2016-12-08,23.55,24.165,23.38,23.91,1858541.0,LUK
2016-12-09,23.87,24.04,23.65,24.0,1772473.0,LUK
2016-12-12,23.95,24.025,23.77,23.88,1370956.0,LUK
2016-12-13,23.97,24.05,23.36,23.49,1733109.0,LUK
2016-12-14,23.36,23.85,23.27,23.52,1780293.0,LUK
2016-12-15,23.61,23.855,23.48,23.59,1415799.0,LUK
2016-12-16,23.62,23.73,23.4,23.46,2827380.0,LUK
2016-12-19,23.41,23.57,23.1535,23.38,1130788.0,LUK
2016-12-20,23.55,23.89,23.55,23.89,1144668.0,LUK
2016-12-21,23.86,23.87,23.63,23.78,971506.0,LUK
2016-12-22,23.68,23.73,23.42,23.5,1430382.0,LUK
2016-12-23,23.55,23.6,23.44,23.54,1062437.0,LUK
2016-12-27,23.66,23.71,23.47,23.49,922699.0,LUK
2016-12-28,23.5,23.54,23.17,23.22,1003112.0,LUK
2016-12-29,23.2,23.38,23.12,23.2,720606.0,LUK
2016-12-30,23.18,23.27,23.12,23.25,1393217.0,LUK
2017-01-03,23.36,23.5,23.13,23.3,2115901.0,LUK
2017-01-04,23.44,23.72,23.43,23.65,1522989.0,LUK
2017-01-05,23.6,23.655,23.23,23.45,1243247.0,LUK
2017-01-06,23.53,23.64,23.305,23.53,1218116.0,LUK
2017-01-09,23.43,23.46,23.18,23.22,1055485.0,LUK
2017-01-10,23.25,23.65,23.23,23.61,1287727.0,LUK
2017-01-11,23.5,23.8,23.41,23.79,1372804.0,LUK
2017-01-12,23.64,23.69,23.14,23.34,1124167.0,LUK
2017-01-13,23.49,23.6,23.3,23.46,1070561.0,LUK
2017-01-17,23.31,23.31,22.75,22.85,1159809.0,LUK
2017-01-18,22.91,23.22,22.69,23.2,1319239.0,LUK
2017-01-19,23.25,23.34,22.87,22.93,1418511.0,LUK
2017-01-20,23.05,23.2,22.98,23.13,959173.0,LUK
2017-01-23,22.98,23.12,22.73,22.91,868433.0,LUK
2017-01-24,23.08,23.52,23.04,23.38,1274477.0,LUK
2017-01-25,23.62,24.04,23.58,24.01,1813129.0,LUK
2017-01-26,24.03,24.285,23.96,24.25,1633582.0,LUK
2017-01-27,24.28,24.28,23.79,23.92,867648.0,LUK
2017-01-30,23.86,23.87,23.42,23.74,996229.0,LUK
2017-01-31,23.62,23.89,23.48,23.85,1272338.0,LUK
2017-02-01,24.03,24.22,23.79,23.94,1212038.0,LUK
2017-02-02,23.73,23.94,23.59,23.73,1545851.0,LUK
2017-02-03,24.2,24.48,24.02,24.35,1392391.0,LUK
