date,open,high,low,close,volume,name
2016-12-27,74.42,75.15,74.16,74.87,2037175.0,TXN
2016-12-28,74.96,75.05,73.98,74.05,2683395.0,TXN
2016-12-29,73.84,74.4024,73.8,74.15,3292572.0,TXN
2016-12-30,74.43,74.46,72.77,72.97,4311767.0,TXN
2017-01-03,73.53,74.31,73.05,73.58,4847913.0,TXN
2017-01-04,73.65,73.97,73.2534,73.49,4507084.0,TXN
2017-01-05,73.29,73.7,72.89,72.92,4301121.0,TXN
2017-01-06,72.88,74.28,72.47,74.15,5244559.0,TXN
2017-01-09,74.51,75.22,74.165,74.34,4782977.0,TXN
2017-01-10,74.62,74.83,74.06,74.6,3712482.0,TXN
2017-01-11,74.64,75.2,74.46,75.2,4361427.0,TXN
2017-01-12,75.0,75.14,74.09,74.85,4408340.0,TXN
2017-01-13,74.83,75.3,74.73,75.0,3372528.0,TXN
2017-01-17,74.67,74.95,74.29,74.49,4413082.0,TXN
2017-01-18,74.73,74.84,74.25,74.38,5531370.0,TXN
2017-01-19,74.22,74.81,73.87,73.88,4468534.0,TXN
2017-01-20,74.16,74.89,74.16,74.75,6661449.0,TXN
2017-01-23,74.8,75.74,74.64,75.73,6895107.0,TXN
2017-01-24,76.19,77.32,75.91,77.08,8561560.0,TXN
2017-01-25,77.72,78.72,77.19,78.58,8119910.0,TXN
2017-01-26,78.02,79.47,78.01,79.26,8991521.0,TXN
2017-01-27,79.06,79.45,77.74,78.03,9737561.0,TXN
2017-01-30,77.52,78.075,77.35,77.9,8355246.0,TXN
2017-01-31,77.4,77.54,75.25,75.54,11129400.0,TXN
2017-02-01,76.06,76.87,75.86,76.27,7815792.0,TXN
2017-02-02,75.61,76.1,75.34,75.89,4434547.0,TXN
2017-02-03,76.29,76.555,76.03,76.5,4546974.0,TXN
2017-02-06,76.38,76.475,75.85,76.22,4632971.0,TXN
2017-02-07,76.37,76.745,76.04,76.18,4500917.0,TXN
2017-02-08,76.49,76.55,75.92,75.95,5864697.0,TXN
2017-02-09,76.3,76.35,75.27,75.3,6950510.0,TXN
2017-02-10,75.62,75.66,74.52,75.16,6289845.0,TXN
2017-02-13,75.53,75.74,75.39,75.52,5466207.0,TXN
2017-02-14,75.46,75.64,75.3,75.64,4000042.0,TXN
2017-02-15,75.65,75.81,74.93,75.67,5731485.0,TXN
2017-02-16,75.8,76.32,75.52,76.25,4882048.0,TXN
2017-02-17,76.11,76.44,75.66,76.44,3955507.0,TXN
2017-02-21,76.79,77.13,76.59,77.08,5104736.0,TXN
2017-02-22,77.2,77.28,76.8,77.23,4057056.0,TXN
2017-02-23,77.23,77.38,76.69,77.14,4921742.0,TXN
2017-02-24,76.94,77.24,76.4,77.24,3516648.0,TXN
2017-02-27,77.31,77.34,76.76,77.19,3055990.0,TXN
2017-02-28,77.06,77.17,76.46,76.62,4770485.0,TXN
2017-03-01,77.13,78.18,76.68,78.15,5332504.0,TXN
2017-03-02,78.36,78.76,77.945,78.08,7605753.0,TXN
2017-03-03,78.2,78.2,77.46,77.86,3994816.0,TXN
2017-03-06,77.69,78.455,77.4,78.31,4066406.0,TXN
