date,open,high,low,close,volume,name
2013-11-13,27.75,28.16,27.69,28.06,6643959.0,EXC
2013-11-14,28.08,28.25,27.87,27.9,8289603.0,EXC
2013-11-15,27.85,28.29,27.81,28.12,6205810.0,EXC
2013-11-18,28.25,28.33,28.02,28.04,5301918.0,EXC
2013-11-19,28.0,28.11,27.62,27.72,6382000.0,EXC
2013-11-20,27.9,28.17,27.58,27.6,6054361.0,EXC
2013-11-21,27.63,27.93,27.55,27.65,5914638.0,EXC
2013-11-22,27.64,27.74,27.33,27.35,4956357.0,EXC
2013-11-25,27.35,27.37,27.08,27.23,8766452.0,EXC
2013-11-26,27.23,27.23,26.92,26.95,5950935.0,EXC
2013-11-27,26.91,27.05,26.87,26.94,5061540.0,EXC
2013-11-29,26.94,27.22,26.89,26.91,2697976.0,EXC
2013-12-02,26.95,27.09,26.64,26.9,6551868.0,EXC
2013-12-03,26.78,27.42,26.74,27.41,7430091.0,EXC
2013-12-04,27.31,27.75,27.21,27.7,6298867.0,EXC
2013-12-05,27.68,27.81,27.12,27.81,8978481.0,EXC
2013-12-06,27.88,28.47,27.8,28.44,10564783.0,EXC
2013-12-09,28.43,28.5,28.12,28.47,7622490.0,EXC
2013-12-10,28.47,28.48,28.1,28.2,8036910.0,EXC
2013-12-11,28.16,28.28,27.92,28.01,8752969.0,EXC
2013-12-12,27.92,28.16,27.76,27.9,6389741.0,EXC
2013-12-13,27.87,28.04,27.53,27.7,5259442.0,EXC
2013-12-16,27.69,28.02,27.69,27.78,7439439.0,EXC
2013-12-17,27.76,27.85,27.59,27.73,6961007.0,EXC
2013-12-18,27.72,27.96,27.24,27.93,8901437.0,EXC
2013-12-19,27.74,27.765,27.12,27.22,8953964.0,EXC
2013-12-20,27.26,27.69,27.07,27.26,15041969.0,EXC
2013-12-23,27.35,27.555,27.09,27.14,7468061.0,EXC
2013-12-24,27.05,27.35,27.05,27.29,3008485.0,EXC
2013-12-26,27.36,27.45,27.16,27.19,4314410.0,EXC
2013-12-27,27.25,27.445,27.1299,27.15,5191422.0,EXC
2013-12-30,27.16,27.55,27.16,27.48,6644528.0,EXC
2013-12-31,27.54,27.68,27.28,27.39,5993068.0,EXC
2014-01-02,27.46,27.58,27.16,27.17,4983758.0,EXC
2014-01-03,26.9,26.97,26.45,26.62,10157328.0,EXC
2014-01-06,26.61,26.855,26.55,26.79,7421560.0,EXC
2014-01-07,26.97,27.0,26.69,26.93,7045515.0,EXC
2014-01-08,26.99,27.0901,26.76,26.87,5820157.0,EXC
2014-01-09,26.88,27.1,26.8,27.03,5646411.0,EXC
2014-01-10,27.16,27.59,27.1,27.17,5593009.0,EXC
2014-01-13,27.14,27.18,26.8799,26.98,4403118.0,EXC
2014-01-14,26.99,27.24,26.85,26.89,5425446.0,EXC
2014-01-15,26.89,27.075,26.72,26.77,4731040.0,EXC
2014-01-16,26.87,27.44,26.81,27.41,5249989.0,EXC
2014-01-17,27.48,27.55,27.06,27.2,4560881.0,EXC
2014-01-21,27.27,27.78,27.24,27.77,7407301.0,EXC
2014-01-22,27.7,28.17,27.66,28.13,7712254.0,EXC
2014-01-23,27.98,28.4,27.92,28.32,8749472.0,EXC
2014-01-24,28.21,29.16,28.2,28.27,13805769.0,EXC
2014-01-27,28.45,28.45,28.0801,28.2,8275201.0,EXC
2014-01-28,28.39,28.42,27.9,28.1,5938006.0,EXC
2014-01-29,28.06,28.26,27.9501,28.19,6116433.0,EXC
2014-01-30,28.3,29.075,28.24,28.99,9983226.0,EXC
2014-01-31,28.8,29.31,28.78,29.0,10412341.0,EXC
2014-02-03,29.12,29.4,28.7,28.97,14383308.0,EXC
2014-02-04,29.21,29.25,28.82,28.91,9383593.0,EXC
2014-02-05,28.77,29.08,28.57,28.86,9930753.0,EXC
2014-02-06,28.81,29.88,28.81,29.49,13763414.0,EXC
2014-02-07,29.7,29.7,29.08,29.44,9390546.0,EXC
2014-02-10,29.35,29.55,29.23,29.4,7130167.0,EXC
2014-02-11,29.33,29.62,29.14,29.47,7617930.0,EXC
2014-02-12,29.16,29.17,28.79,28.94,5453861.0,EXC
2014-02-13,28.88,29.59,28.85,29.4,9758902.0,EXC
2014-02-14,29.34,29.8,29.26,29.74,7361988.0,EXC
2014-02-18,29.76,30.18,29.635,30.05,8592493.0,EXC
2014-02-19,29.96,30.33,29.75,29.96,7017696.0,EXC
2014-02-20,29.94,30.28,29.73,30.23,6189211.0,EXC
2014-02-21,30.26,30.71,30.1,30.42,8391757.0,EXC
2014-02-24,30.42,30.95,30.37,30.39,10331880.0,EXC
2014-02-25,30.36,30.74,30.19,30.36,5712028.0,EXC
2014-02-26,30.44,30.65,30.34,30.42,3632197.0,EXC
2014-02-27,30.36,30.48,29.96,30.17,6059666.0,EXC
2014-02-28,30.29,30.575,30.25,30.41,4558963.0,EXC
2014-03-03,30.24,30.34,30.02,30.03,3731141.0,EXC
2014-03-04,30.27,30.5,30.03,30.4,5405788.0,EXC
2014-03-05,30.41,30.5,30.185,30.28,3923230.0,EXC
2014-03-06,30.2,30.39,29.61,29.81,7124686.0,EXC
2014-03-07,29.68,29.825,29.14,29.82,8027872.0,EXC
2014-03-10,29.81,29.96,29.6,29.88,4319143.0,EXC
2014-03-11,30.14,30.14,29.68,29.84,3017005.0,EXC
2014-03-12,29.75,30.19,29.68,30.18,3311804.0,EXC
2014-03-13,30.17,30.68,30.15,30.51,4760385.0,EXC
2014-03-14,30.43,30.87,30.34,30.64,5138045.0,EXC
2014-03-17,30.73,31.055,30.52,31.02,5664281.0,EXC
2014-03-18,31.09,31.26,30.91,31.15,4165336.0,EXC
2014-03-19,31.19,31.53,30.9,31.06,8728501.0,EXC
2014-03-20,30.93,31.44,30.58,31.37,7417698.0,EXC
2014-03-21,32.6,32.87,31.93,32.55,14184870.0,EXC
2014-03-24,32.56,32.97,32.52,32.93,9380261.0,EXC
2014-03-25,32.91,33.035,32.4701,32.93,6488479.0,EXC
2014-03-26,32.93,33.0,32.06,32.44,10412048.0,EXC
2014-03-27,32.46,32.91,32.15,32.82,6203770.0,EXC
2014-03-28,32.76,33.33,32.63,33.29,7200764.0,EXC
2014-03-31,33.4,33.94,33.32,33.56,7783304.0,EXC
2014-04-01,33.6,33.67,33.11,33.49,4373977.0,EXC
2014-04-02,33.5,33.755,33.23,33.51,7751145.0,EXC
2014-04-03,33.57,33.87,33.4,33.78,5372914.0,EXC
2014-04-04,33.83,34.875,33.78,34.47,12336807.0,EXC
2014-04-07,34.45,35.03,34.45,34.69,8272738.0,EXC
2014-04-08,34.52,35.55,34.335,35.54,11129026.0,EXC
2014-04-09,35.58,35.75,34.85,35.29,10072840.0,EXC
