date,open,high,low,close,volume,name
2016-07-01,52.65,53.3,52.56,52.87,6172944.0,AIG
2016-07-05,52.37,52.44,51.03,51.21,9376860.0,AIG
2016-07-06,50.94,51.29,50.2,51.26,8320218.0,AIG
2016-07-07,51.55,52.15,51.32,51.82,7622899.0,AIG
2016-07-08,52.58,53.07,52.39,53.01,6558678.0,AIG
2016-07-11,53.27,53.475,52.97,53.29,5272009.0,AIG
2016-07-12,53.67,54.28,53.64,53.86,7960400.0,AIG
2016-07-13,54.02,54.15,53.47,53.81,4396711.0,AIG
2016-07-14,54.43,54.69,54.09,54.4,5614762.0,AIG
2016-07-15,54.62,54.74,54.17,54.44,4694068.0,AIG
2016-07-18,54.33,54.78,54.26,54.56,3919048.0,AIG
2016-07-19,54.28,54.52,54.11,54.46,3503787.0,AIG
2016-07-20,54.58,54.875,54.32,54.57,3680616.0,AIG
2016-07-21,54.5,54.64,54.19,54.29,4160970.0,AIG
2016-07-22,54.41,54.67,54.34,54.62,2905123.0,AIG
2016-07-25,54.62,54.74,54.39,54.66,3396495.0,AIG
2016-07-26,54.66,54.92,54.39,54.69,2959179.0,AIG
2016-07-27,54.61,54.82,54.41,54.62,4783967.0,AIG
2016-07-28,54.41,54.9,54.34,54.79,3305403.0,AIG
2016-07-29,54.43,54.65,54.17,54.44,5937415.0,AIG
2016-08-01,54.46,54.77,54.15,54.21,6143858.0,AIG
2016-08-02,54.19,54.39,53.93,54.14,6058956.0,AIG
2016-08-03,56.91,58.23,56.8,58.1,15480247.0,AIG
2016-08-04,58.09,58.25,57.58,57.61,8257399.0,AIG
2016-08-05,58.25,59.16,58.12,59.1,5961938.0,AIG
2016-08-08,59.43,59.81,59.28,59.39,5383258.0,AIG
2016-08-09,59.29,59.55,59.1,59.27,3647952.0,AIG
2016-08-10,59.27,59.41,58.91,59.0,3563299.0,AIG
2016-08-11,59.2,59.545,59.14,59.18,3444443.0,AIG
2016-08-12,58.84,58.97,58.715,58.85,2637083.0,AIG
2016-08-15,59.02,59.34,58.95,59.22,3456019.0,AIG
2016-08-16,58.98,59.565,58.75,59.31,3836751.0,AIG
2016-08-17,59.26,59.4,58.94,59.03,4146084.0,AIG
2016-08-18,59.11,59.35,58.8,58.98,3757155.0,AIG
2016-08-19,58.8,58.98,58.45,58.86,3882836.0,AIG
2016-08-22,58.91,59.095,58.69,58.99,3594022.0,AIG
2016-08-23,59.25,59.35,58.99,59.02,4052471.0,AIG
2016-08-24,59.01,59.35,58.8,58.91,3870630.0,AIG
2016-08-25,58.76,59.25,58.735,58.94,4078439.0,AIG
2016-08-26,59.17,59.5,58.7,59.02,3951215.0,AIG
2016-08-29,59.15,59.7399,59.15,59.43,3675949.0,AIG
2016-08-30,59.74,59.74,59.22,59.64,4218481.0,AIG
2016-08-31,59.7,59.89,59.35,59.83,6089995.0,AIG
2016-09-01,59.91,59.99,58.99,59.41,4677348.0,AIG
2016-09-02,59.72,59.97,59.55,59.86,4399170.0,AIG
2016-09-06,59.63,59.84,58.99,59.45,7066238.0,AIG
2016-09-07,59.32,59.51,58.94,59.37,4488233.0,AIG
2016-09-08,59.38,59.58,58.97,59.04,5279550.0,AIG
2016-09-09,58.86,59.29,58.66,58.67,6937290.0,AIG
2016-09-12,58.28,59.22,57.54,58.99,9222431.0,AIG
2016-09-13,58.03,58.37,57.708,58.23,7098530.0,AIG
2016-09-14,58.18,58.63,57.89,58.08,5978832.0,AIG
