date,open,high,low,close,volume,name
2014-10-03,66.83,67.41,66.5,67.3,1066481.0,LB
2014-10-06,68.44,68.49,67.0,67.08,1527551.0,LB
2014-10-07,66.73,67.01,65.89,65.94,1940550.0,LB
2014-10-08,66.23,67.95,66.16,67.84,1649205.0,LB
2014-10-09,68.01,68.49,66.9,67.41,2777240.0,LB
2014-10-10,67.2,67.43,66.66,66.66,1948669.0,LB
2014-10-13,66.68,66.68,65.37,65.48,2153665.0,LB
2014-10-14,65.86,67.2,65.44,66.76,2161899.0,LB
2014-10-15,65.73,66.78,64.47,66.53,3769590.0,LB
2014-10-16,65.34,67.97,65.18,67.3,2475583.0,LB
2014-10-17,67.79,68.06,66.89,67.3,1170959.0,LB
2014-10-20,67.2,69.43,67.16,69.33,1935650.0,LB
2014-10-21,69.51,70.8,69.14,70.35,1908089.0,LB
2014-10-22,70.66,70.75,69.16,69.46,2461371.0,LB
2014-10-23,70.18,71.32,70.135,70.84,1816659.0,LB
2014-10-24,70.56,70.81,69.57,70.01,1449865.0,LB
2014-10-27,70.5,71.21,69.67,71.0,1325393.0,LB
2014-10-28,70.99,71.18,69.795,71.18,1452772.0,LB
2014-10-29,75.16,75.34,73.89,75.0,1975445.0,LB
2014-10-30,71.21,72.4,71.03,72.13,997792.0,LB
2014-10-31,72.99,73.235,71.75,72.12,1576356.0,LB
2014-11-03,72.36,72.62,71.46,72.44,2064258.0,LB
2014-11-04,72.75,75.7,72.75,74.28,3349531.0,LB
2014-11-05,75.16,75.34,73.89,75.0,1975445.0,LB
2014-11-06,75.23,76.455,74.92,76.35,1560420.0,LB
2014-11-07,75.75,75.94,74.75,75.61,1919091.0,LB
2014-11-10,75.67,76.59,75.41,76.56,1267979.0,LB
2014-11-11,76.5,76.89,76.05,76.7,1106803.0,LB
2014-11-12,76.57,78.145,76.411,77.94,1796686.0,LB
2014-11-13,77.89,78.19,76.1,77.05,2149831.0,LB
2014-11-14,77.21,77.64,76.99,77.48,1080790.0,LB
2014-11-17,77.7,78.34,77.45,77.71,1964235.0,LB
2014-11-18,77.34,77.9,76.85,77.33,1883886.0,LB
2014-11-19,77.15,77.89,76.76,77.68,2377935.0,LB
2014-11-20,77.72,80.175,77.0,80.08,3308375.0,LB
2014-11-21,80.69,80.94,78.85,78.87,2529867.0,LB
2014-11-24,79.0,80.04,78.95,79.97,1412066.0,LB
2014-11-25,80.61,81.12,79.05,79.1,2030069.0,LB
2014-11-26,79.3,80.29,79.26,80.17,1015754.0,LB
2014-11-28,80.49,81.81,80.47,80.9,650548.0,LB
2014-12-01,80.86,81.3,79.9,80.79,1296953.0,LB
2014-12-02,80.78,81.17,80.27,81.04,1223779.0,LB
2014-12-03,81.25,82.35,80.6,82.18,1125312.0,LB
2014-12-04,83.0,83.14,82.3,82.67,2550748.0,LB
2014-12-05,83.0,83.7682,82.63,82.92,1293680.0,LB
2014-12-08,82.59,83.09,81.82,82.24,968472.0,LB
2014-12-09,81.32,82.69,80.84,82.55,1534836.0,LB
2014-12-10,82.63,83.11,81.7,81.8,1016642.0,LB
2014-12-11,82.56,84.22,82.56,83.15,1410006.0,LB
2014-12-12,82.63,84.24,82.46,83.39,1707382.0,LB
2014-12-15,83.93,84.0,82.38,83.16,1473878.0,LB
2014-12-16,82.76,82.81,81.23,81.25,1994727.0,LB
2014-12-17,81.66,82.95,81.07,82.74,2193679.0,LB
2014-12-18,83.56,84.66,83.07,84.52,1572223.0,LB
2014-12-19,84.73,85.06,82.63,83.64,2058882.0,LB
2014-12-22,84.05,84.555,83.62,84.46,844292.0,LB
2014-12-23,84.89,85.28,84.64,85.06,1275061.0,LB
2014-12-24,85.03,85.9,84.88,85.06,623903.0,LB
2014-12-26,85.33,86.08,85.13,85.55,704080.0,LB
2014-12-29,85.29,86.91,85.29,86.36,1159603.0,LB
2014-12-30,86.0,86.48,85.7,86.1,1094213.0,LB
2014-12-31,86.58,87.58,86.43,86.55,1200819.0,LB
2015-01-02,87.0,87.03,85.45,86.05,1757995.0,LB
2015-01-05,86.11,86.44,84.64,84.76,2560871.0,LB
2015-01-06,85.18,85.94,83.53,83.89,2385954.0,LB
2015-01-07,85.0,87.1,84.79,87.05,3066743.0,LB
2015-01-08,86.44,87.14,85.16,86.68,3585760.0,LB
2015-01-09,86.93,86.9999,84.692,85.38,1441929.0,LB
2015-01-12,85.74,86.07,85.03,85.71,1437189.0,LB
2015-01-13,86.21,86.51,83.5,83.82,2540519.0,LB
2015-01-14,82.44,83.07,81.22,82.12,2971922.0,LB
2015-01-15,82.49,82.92,80.53,80.59,2590978.0,LB
2015-01-16,80.17,82.24,79.32,82.1,3175905.0,LB
2015-01-20,83.45,83.45,81.79,82.18,2362322.0,LB
2015-01-21,82.0,82.7,81.79,82.3,2131061.0,LB
2015-01-22,82.55,84.15,82.3,83.92,1614546.0,LB
2015-01-23,84.1,85.23,83.98,84.85,1338841.0,LB
2015-01-26,84.68,85.64,84.5,85.37,1236377.0,LB
2015-01-27,84.72,86.11,84.51,85.53,1137381.0,LB
2015-01-28,86.29,86.65,84.73,84.93,1489564.0,LB
2015-01-29,84.67,86.4,84.48,86.38,1694581.0,LB
2015-01-30,85.66,86.12,84.4453,84.63,2208455.0,LB
2015-02-02,84.73,85.05,82.38,84.85,1648057.0,LB
2015-02-03,84.91,87.1,84.88,87.06,1938536.0,LB
2015-02-04,86.85,87.8,86.34,86.51,2120550.0,LB
2015-02-05,90.67,92.0,89.61,91.19,4158399.0,LB
2015-02-06,91.0,93.32,90.7847,92.96,2464350.0,LB
2015-02-09,92.37,92.89,91.43,92.3,1902381.0,LB
2015-02-10,93.005,93.51,92.735,93.28,1260545.0,LB
2015-02-11,93.7,94.44,92.96,93.53,1659037.0,LB
2015-02-12,93.56,94.84,93.32,94.81,1265583.0,LB
2015-02-13,94.32,94.6,93.56,94.51,1270074.0,LB
2015-02-17,94.07,94.27,92.77,92.97,2020574.0,LB
2015-02-18,90.52,90.6999,89.75,90.55,1704051.0,LB
2015-02-19,90.53,90.76,89.8,90.03,1376963.0,LB
2015-02-20,90.03,90.72,89.9,90.34,1751570.0,LB
2015-02-23,90.95,91.65,90.75,91.56,1756622.0,LB
2015-02-24,91.94,92.84,90.63,91.53,1362050.0,LB
2015-02-25,91.5,92.54,91.2,92.47,1673179.0,LB
2015-02-26,92.11,92.66,90.364,91.98,1884531.0,LB
2015-02-27,91.7,92.5,91.41,91.86,1166042.0,LB
2015-03-02,91.87,92.59,91.86,92.44,1386266.0,LB
2015-03-03,92.18,92.44,90.73,91.28,1314924.0,LB
2015-03-04,91.61,92.0462,90.53,91.32,1450151.0,LB
2015-03-05,91.95,92.25,91.19,91.23,1473071.0,LB
2015-03-06,90.73,91.9,90.0,90.09,1557709.0,LB
2015-03-09,90.36,91.6,90.11,91.4,1202290.0,LB
2015-03-10,91.01,91.33,90.23,90.38,1027718.0,LB
2015-03-11,90.35,91.0,89.935,90.0,1056117.0,LB
2015-03-12,90.5,92.31,90.41,92.12,1240413.0,LB
2015-03-13,91.84,92.19,90.51,90.98,1193502.0,LB
2015-03-16,91.45,92.39,91.45,92.1,952818.0,LB
2015-03-17,91.76,91.84,91.24,91.41,916234.0,LB
2015-03-18,91.35,92.3,90.25,91.99,915297.0,LB
2015-03-19,91.69,93.2,91.28,93.1,1358144.0,LB
2015-03-20,93.51,93.85,92.23,93.4,4055638.0,LB
2015-03-23,93.4,94.48,93.4,93.42,1255588.0,LB
2015-03-24,93.5,94.43,92.8421,94.09,1352928.0,LB
2015-03-25,94.49,95.47,93.08,93.09,1925808.0,LB
2015-03-26,93.0,93.0,91.81,92.43,885971.0,LB
2015-03-27,92.57,93.71,92.27,93.34,864186.0,LB
2015-03-30,93.93,94.79,93.71,94.2,660476.0,LB
2015-03-31,93.34,95.62,93.27,94.29,1844527.0,LB
2015-04-01,94.78,94.78,93.0,93.17,1629611.0,LB
2015-04-02,93.44,94.2,92.98,93.41,1147311.0,LB
2015-04-06,93.59,95.78,93.51,94.71,1327156.0,LB
2015-04-07,94.56,95.07,93.73,93.79,721826.0,LB
2015-04-08,93.67,94.64,93.51,94.48,903702.0,LB
2015-04-09,95.18,95.65,93.69,94.5,1182242.0,LB
2015-04-10,94.47,94.94,94.19,94.68,981195.0,LB
2015-04-13,94.89,95.27,93.68,93.74,694376.0,LB
2015-04-14,93.56,93.93,92.5,93.73,932094.0,LB
2015-04-15,94.13,94.76,93.1,93.33,786035.0,LB
2015-04-16,93.33,93.47,91.94,92.0,1039830.0,LB
2015-04-17,91.45,91.49,89.15,89.44,2203923.0,LB
2015-04-20,90.04,91.22,89.64,90.88,1546245.0,LB
2015-04-21,91.58,92.56,91.4,92.23,971534.0,LB
2015-04-22,92.19,92.23,90.64,91.13,989183.0,LB
2015-04-23,90.85,92.04,90.71,91.65,713567.0,LB
2015-04-24,91.79,91.86,91.13,91.2,971288.0,LB
2015-04-27,91.53,91.72,90.28,90.34,1215519.0,LB
2015-04-28,90.4,90.64,89.35,90.06,1377954.0,LB
2015-04-29,89.97,90.35,88.6,89.0,1555810.0,LB
2015-04-30,88.84,90.59,88.48,89.36,2151090.0,LB
2015-05-01,89.8,91.71,89.7,91.67,1328202.0,LB
2015-05-04,91.62,92.13,90.34,90.57,1115304.0,LB
2015-05-05,90.0,90.53,89.4055,89.86,1775050.0,LB
2015-05-06,90.28,90.875,89.65,90.83,1586184.0,LB
2015-05-07,89.99,91.0,88.7,88.97,2210487.0,LB
2015-05-08,89.75,91.08,89.63,90.27,1578386.0,LB
2015-05-11,90.2,90.32,89.24,89.36,1488592.0,LB
2015-05-12,89.05,89.09,87.62,88.01,3081498.0,LB
2015-05-13,88.04,88.58,86.66,87.01,2217142.0,LB
2015-05-14,87.73,88.23,86.558,87.64,1469359.0,LB
