date,open,high,low,close,volume,name
2015-04-22,169.79,170.775,168.68,170.01,1054635.0,FDX
2015-04-23,169.05,170.9299,169.05,170.1,1050449.0,FDX
2015-04-24,169.73,170.25,169.01,169.95,949492.0,FDX
2015-04-27,170.36,170.61,168.86,169.03,1472490.0,FDX
2015-04-28,169.27,171.96,168.51,171.24,1522218.0,FDX
2015-04-29,169.84,170.94,168.72,169.57,1115325.0,FDX
2015-04-30,168.39,169.95,168.36,169.57,1818816.0,FDX
2015-05-01,170.0,171.93,169.93,171.73,1164647.0,FDX
2015-05-04,171.61,173.48,171.51,172.33,1041388.0,FDX
2015-05-05,171.5,172.33,169.51,169.81,1166962.0,FDX
2015-05-06,170.69,170.77,168.46,169.56,1045670.0,FDX
2015-05-07,169.87,172.61,169.58,171.74,1148646.0,FDX
2015-05-08,172.99,174.09,172.78,173.35,1236429.0,FDX
2015-05-11,174.01,174.98,172.76,174.2,1327742.0,FDX
2015-05-12,173.16,173.7,172.44,173.42,1126731.0,FDX
2015-05-13,172.99,173.5,171.67,171.93,1214183.0,FDX
2015-05-14,172.84,174.0,172.11,173.45,1478842.0,FDX
2015-05-15,174.21,175.29,173.5,175.14,1492242.0,FDX
2015-05-18,175.14,177.43,175.01,177.18,1558037.0,FDX
2015-05-19,177.51,178.7,177.0,177.98,1237492.0,FDX
2015-05-20,177.71,178.79,177.1501,177.52,941665.0,FDX
2015-05-21,176.91,177.25,175.48,176.55,1112357.0,FDX
2015-05-22,176.48,176.72,174.68,175.18,775816.0,FDX
2015-05-26,175.0,175.04,173.78,174.11,953620.0,FDX
2015-05-27,174.63,176.89,173.9201,176.66,808808.0,FDX
2015-05-28,176.11,176.152,174.55,175.1,1300951.0,FDX
2015-05-29,174.52,174.88,173.0,173.22,1158219.0,FDX
2015-06-01,173.87,175.98,172.92,175.37,1272487.0,FDX
2015-06-02,174.54,176.65,173.1,175.72,1001537.0,FDX
2015-06-03,176.5,180.29,175.72,179.92,1930902.0,FDX
2015-06-04,178.9,179.99,178.77,179.63,1354982.0,FDX
2015-06-05,179.52,183.025,178.6,182.24,1940448.0,FDX
2015-06-08,181.92,182.0,179.64,179.89,1617691.0,FDX
2015-06-09,179.95,181.6,179.0,180.37,991295.0,FDX
2015-06-10,180.34,183.9,179.69,182.32,1869401.0,FDX
2015-06-11,184.29,185.19,182.84,184.98,1918638.0,FDX
2015-06-12,184.05,184.82,182.7612,183.63,1679965.0,FDX
2015-06-15,182.53,183.27,181.45,182.66,1407959.0,FDX
2015-06-16,182.02,183.5,179.84,182.13,2428109.0,FDX
