date,open,high,low,close,volume,name
2014-12-10,76.65,77.55,76.07,76.18,32210532.0,FB
2014-12-11,76.52,78.52,76.48,77.73,33492661.0,FB
2014-12-12,77.16,78.88,77.02,77.83,28091617.0,FB
2014-12-15,78.46,78.58,76.56,76.99,29396532.0,FB
2014-12-16,76.19,77.39,74.59,74.69,31554593.0,FB
2014-12-17,75.01,76.41,74.9,76.11,29203904.0,FB
2014-12-18,76.89,78.4,76.51,78.4,34222081.0,FB
2014-12-19,78.75,80.0,78.33,79.88,43334992.0,FB
2014-12-22,80.08,81.89,80.0,81.45,31395770.0,FB
2014-12-23,82.02,82.17,80.4,80.61,19865820.0,FB
2014-12-24,81.03,81.43,80.75,80.77,7685481.0,FB
2014-12-26,81.02,81.28,80.51,80.775,10647388.0,FB
2014-12-29,80.49,80.96,79.71,80.02,14134666.0,FB
2014-12-30,79.85,80.59,79.1,79.22,14370763.0,FB
2014-12-31,79.54,79.8,77.86,78.02,20040439.0,FB
2015-01-02,78.58,78.93,77.7,78.45,18177475.0,FB
2015-01-05,77.98,79.2455,76.86,77.19,26452191.0,FB
2015-01-06,77.23,77.59,75.365,76.15,27399288.0,FB
2015-01-07,76.76,77.36,75.82,76.15,22045333.0,FB
2015-01-08,76.74,78.23,76.08,78.175,23960953.0,FB
2015-01-09,78.2,78.62,77.2,77.74,21157007.0,FB
2015-01-12,77.84,78.0,76.21,76.72,19190194.0,FB
2015-01-13,77.23,78.08,75.85,76.45,25179561.0,FB
2015-01-14,76.42,77.2,76.0291,76.28,25918564.0,FB
2015-01-15,76.4,76.57,73.54,74.05,34133974.0,FB
2015-01-16,74.04,75.32,73.84,75.18,21791529.0,FB
2015-01-20,75.72,76.31,74.82,76.24,22821614.0,FB
2015-01-21,76.16,77.3,75.85,76.74,25096737.0,FB
2015-01-22,77.17,77.75,76.68,77.65,19519458.0,FB
2015-01-23,77.65,78.19,77.04,77.83,16746503.0,FB
2015-01-26,77.98,78.47,77.29,77.495,19260820.0,FB
2015-01-27,76.71,76.88,75.63,75.78,20109977.0,FB
2015-01-28,76.9,77.638,76.0,76.24,53306422.0,FB
2015-01-29,76.85,78.02,74.21,78.0,61293468.0,FB
2015-01-30,78.0,78.16,75.75,75.91,42649491.0,FB
2015-02-02,76.11,76.14,73.75,74.99,41955258.0,FB
2015-02-03,75.19,75.58,73.86,75.4,26957714.0,FB
2015-02-04,75.09,76.35,75.01,75.63,20277368.0,FB
2015-02-05,75.71,75.98,75.21,75.615,15062573.0,FB
2015-02-06,75.68,75.7,74.25,74.47,21210994.0,FB
2015-02-09,74.05,74.83,73.45,74.44,16194322.0,FB
2015-02-10,74.85,75.34,74.5,75.19,15811344.0,FB
2015-02-11,75.09,76.75,75.03,76.51,20877427.0,FB
2015-02-12,76.86,76.87,75.89,76.23,17234976.0,FB
2015-02-13,76.46,76.48,75.5,75.74,18621860.0,FB
2015-02-17,75.3,76.91,75.08,75.6,25254400.0,FB
2015-02-18,75.94,76.9,75.45,76.71,22426421.0,FB
2015-02-19,76.986,79.84,76.95,79.42,45851177.0,FB
2015-02-20,79.55,80.34,79.2,79.895,36931698.0,FB
2015-02-23,79.96,80.19,78.38,78.84,24139056.0,FB
2015-02-24,78.5,79.48,78.1,78.45,18897133.0,FB
2015-02-25,78.5,80.2,78.5,79.56,25593800.0,FB
2015-02-26,79.88,81.37,79.72,80.41,31111891.0,FB
2015-02-27,80.68,81.23,78.62,78.97,30739197.0,FB
2015-03-02,79.0,79.855,78.52,79.75,21662537.0,FB
2015-03-03,79.61,79.7,78.52,79.6,18634973.0,FB
2015-03-04,79.3,81.15,78.85,80.895,28126686.0,FB
2015-03-05,81.23,81.99,81.05,81.21,27825733.0,FB
2015-03-06,80.9,81.33,79.83,80.005,24488581.0,FB
2015-03-09,79.68,79.91,78.63,79.44,18925097.0,FB
2015-03-10,78.5,79.26,77.55,77.55,23067057.0,FB
2015-03-11,77.8,78.43,77.26,77.57,20215704.0,FB
2015-03-12,78.1,79.05,77.91,78.93,16093319.0,FB
2015-03-13,78.6,79.38,77.68,78.05,18557296.0,FB
2015-03-16,77.96,78.12,77.36,78.07,19305406.0,FB
2015-03-17,78.36,79.78,78.34,79.365,22169969.0,FB
2015-03-18,79.25,81.24,79.17,80.91,36912446.0,FB
2015-03-19,81.12,83.0,81.0,82.75,42099523.0,FB
2015-03-20,83.39,84.6,83.07,83.8,44466323.0,FB
2015-03-23,83.92,84.96,83.3,84.43,27357333.0,FB
2015-03-24,84.71,86.0699,84.52,85.31,32576522.0,FB
2015-03-25,85.5,85.52,82.92,82.92,37436147.0,FB
2015-03-26,82.72,83.77,82.14,83.01,32794800.0,FB
2015-03-27,83.38,83.95,82.88,83.3,18372582.0,FB
2015-03-30,83.81,84.34,82.41,83.195,24527686.0,FB
2015-03-31,82.9,83.5,82.21,82.215,19734277.0,FB
2015-04-01,82.5,82.72,80.87,81.665,22058167.0,FB
2015-04-02,82.25,82.56,81.44,81.555,19664053.0,FB
2015-04-06,80.8,82.81,80.8,82.44,19062934.0,FB
