date,open,high,low,close,volume,name
2017-02-16,39.55,39.825,39.31,39.53,2962238.0,HOLX
2017-02-17,39.46,40.01,39.21,40.0,2927049.0,HOLX
2017-02-21,40.12,40.44,39.93,40.09,2516139.0,HOLX
2017-02-22,40.16,40.47,39.998,40.27,1820629.0,HOLX
2017-02-23,40.23,40.495,40.22,40.3,1518628.0,HOLX
2017-02-24,40.34,40.83,40.2,40.82,2309211.0,HOLX
2017-02-27,40.81,41.02,40.66,40.7,1680370.0,HOLX
2017-02-28,40.62,40.81,40.49,40.58,1609555.0,HOLX
2017-03-01,40.87,41.33,40.66,41.19,1867134.0,HOLX
2017-03-02,41.36,41.37,40.96,41.02,1682731.0,HOLX
2017-03-03,40.82,41.3,40.82,41.24,2167063.0,HOLX
2017-03-06,41.46,41.46,40.885,41.17,2517821.0,HOLX
2017-03-07,41.59,42.17,40.77,40.96,2659431.0,HOLX
2017-03-08,41.05,42.08,41.0,41.92,3046025.0,HOLX
2017-03-09,42.02,42.27,41.74,42.195,2570940.0,HOLX
2017-03-10,42.44,42.48,41.91,42.23,1648045.0,HOLX
2017-03-13,42.39,42.59,42.11,42.41,2046559.0,HOLX
2017-03-14,42.3,42.43,41.86,42.32,1637041.0,HOLX
2017-03-15,42.36,42.81,42.26,42.78,2038144.0,HOLX
2017-03-16,42.78,42.97,42.31,42.5,2123600.0,HOLX
2017-03-17,42.64,42.8,42.45,42.59,2590776.0,HOLX
2017-03-20,42.46,42.74,42.28,42.42,1597586.0,HOLX
2017-03-21,42.59,42.66,41.91,41.94,2236157.0,HOLX
2017-03-22,42.15,42.16,41.73,42.09,1639498.0,HOLX
2017-03-23,42.14,42.5,41.99,42.23,1265401.0,HOLX
2017-03-24,42.28,42.55,42.12,42.29,1827630.0,HOLX
2017-03-27,42.23,42.75,41.96,42.72,1875223.0,HOLX
2017-03-28,42.72,42.75,42.285,42.53,1927459.0,HOLX
2017-03-29,42.41,42.75,42.31,42.63,2995751.0,HOLX
2017-03-30,42.62,42.92,42.48,42.71,1649732.0,HOLX
2017-03-31,42.56,42.73,42.4,42.55,1580847.0,HOLX
2017-04-03,42.4,43.08,42.4,43.03,2865218.0,HOLX
2017-04-04,42.92,43.01,42.315,42.42,2579259.0,HOLX
2017-04-05,42.4,42.85,42.24,42.61,3158261.0,HOLX
2017-04-06,42.52,42.695,42.36,42.44,2337268.0,HOLX
2017-04-07,42.47,42.92,42.35,42.75,2516804.0,HOLX
2017-04-10,42.66,42.85,42.27,42.46,2153969.0,HOLX
2017-04-11,42.45,42.73,42.28,42.59,1785207.0,HOLX
2017-04-12,42.51,42.55,42.29,42.5,1287624.0,HOLX
2017-04-13,42.46,42.645,42.2411,42.42,1028141.0,HOLX
2017-04-17,42.49,42.73,42.42,42.64,1208541.0,HOLX
2017-04-18,42.5,42.65,42.12,42.23,2738661.0,HOLX
2017-04-19,42.44,42.82,42.29,42.69,1990915.0,HOLX
2017-04-20,42.75,43.3,42.49,43.26,1762319.0,HOLX
2017-04-21,43.1,43.31,42.915,43.3,2496367.0,HOLX
2017-04-24,43.86,44.32,43.67,44.23,3780222.0,HOLX
2017-04-25,44.38,44.58,44.28,44.43,2945717.0,HOLX
2017-04-26,43.88,44.66,43.33,44.6,2314865.0,HOLX
2017-04-27,44.6,44.89,44.46,44.58,1650172.0,HOLX
2017-04-28,44.59,45.2,44.45,45.15,2147719.0,HOLX
2017-05-01,45.21,45.395,44.81,45.36,2030208.0,HOLX
2017-05-02,45.4,45.51,45.185,45.3,1818453.0,HOLX
2017-05-03,45.07,45.33,44.86,45.1,2526750.0,HOLX
2017-05-04,45.23,45.29,44.87,45.105,2620482.0,HOLX
2017-05-05,45.11,45.21,44.7847,45.04,2332998.0,HOLX
2017-05-08,45.05,45.35,44.98,45.31,2474412.0,HOLX
2017-05-09,44.86,45.72,44.86,45.57,2454731.0,HOLX
2017-05-10,45.42,46.05,45.15,45.96,5106400.0,HOLX
2017-05-11,43.04,44.25,43.0,43.62,8400988.0,HOLX
2017-05-12,43.66,43.77,42.555,42.63,5535669.0,HOLX
2017-05-15,42.58,43.375,42.44,43.24,4185482.0,HOLX
2017-05-16,43.36,43.575,43.09,43.44,3896054.0,HOLX
2017-05-17,43.06,43.205,42.66,42.86,3114471.0,HOLX
2017-05-18,42.86,43.26,42.67,43.08,3481015.0,HOLX
2017-05-19,43.08,43.23,42.84,43.0,2648635.0,HOLX
