date,open,high,low,close,volume,name
2017-03-22,67.14,68.36,66.39,68.01,1902421.0,CNC
2017-03-23,66.84,67.29,65.03,65.31,3757445.0,CNC
2017-03-24,65.3,69.47,65.3,68.73,4061530.0,CNC
2017-03-27,69.6,71.13,69.46,70.23,4513235.0,CNC
2017-03-28,69.86,70.96,69.58,70.83,2593517.0,CNC
2017-03-29,70.75,71.46,70.15,71.09,2411026.0,CNC
2017-03-30,70.92,72.33,70.76,72.15,1833924.0,CNC
2017-03-31,71.98,72.16,71.187,71.26,1503746.0,CNC
2017-04-03,71.31,72.29,71.31,71.67,1652499.0,CNC
2017-04-04,71.69,71.87,69.2,69.77,2923495.0,CNC
2017-04-05,70.34,71.83,70.2,70.74,1408289.0,CNC
2017-04-06,70.83,71.55,70.52,71.48,934078.0,CNC
2017-04-07,71.33,71.58,70.64,71.04,737309.0,CNC
2017-04-10,71.04,71.98,70.8,71.77,823297.0,CNC
2017-04-11,71.66,72.31,71.1,72.2,907133.0,CNC
2017-04-12,72.23,72.23,70.04,70.88,1286435.0,CNC
2017-04-13,70.84,71.0,70.19,70.56,772181.0,CNC
2017-04-17,70.58,71.03,70.39,71.03,1104269.0,CNC
2017-04-18,71.15,71.5,70.25,71.17,1099615.0,CNC
2017-04-19,71.4,72.0,71.115,71.7,881625.0,CNC
2017-04-20,71.74,72.47,70.78,71.73,1671949.0,CNC
2017-04-21,71.69,71.83,70.58,70.64,1783095.0,CNC
2017-04-24,71.56,72.6,70.945,71.99,2562699.0,CNC
2017-04-25,72.69,74.12,71.77,73.45,2118380.0,CNC
2017-04-26,73.9,75.43,71.3,72.8,3512017.0,CNC
2017-04-27,72.8,73.42,72.21,72.95,2826357.0,CNC
2017-04-28,72.84,74.55,72.77,74.4,1881067.0,CNC
2017-05-01,74.4,75.39,74.06,75.33,2130715.0,CNC
2017-05-02,75.84,77.19,75.13,76.99,2603692.0,CNC
2017-05-03,76.9,77.6,75.48,76.04,1660067.0,CNC
2017-05-04,75.77,76.5,74.531,75.87,2608762.0,CNC
2017-05-05,76.28,77.25,76.2401,76.88,1290137.0,CNC
2017-05-08,76.99,77.59,75.75,75.79,1530965.0,CNC
2017-05-09,75.87,76.34,75.19,75.73,1479290.0,CNC
2017-05-10,75.57,77.585,75.41,77.36,2340136.0,CNC
2017-05-11,76.96,77.19,76.17,76.24,1056235.0,CNC
2017-05-12,76.35,76.78,75.45,75.67,1692326.0,CNC
