date,open,high,low,close,volume,name
2016-06-27,64.24,64.24,63.32,63.56,607141.0,CBOE
2016-06-28,63.79,64.09,63.28,63.91,671969.0,CBOE
2016-06-29,64.37,65.77,64.29,65.75,526716.0,CBOE
2016-06-30,65.86,66.62,65.46,66.62,535511.0,CBOE
2016-07-01,66.77,66.89,65.63,65.87,404983.0,CBOE
2016-07-05,66.0,67.53,65.71,67.41,667116.0,CBOE
2016-07-06,67.41,67.74,66.84,66.9,540108.0,CBOE
2016-07-07,66.76,67.36,66.49,66.88,341134.0,CBOE
2016-07-08,67.47,67.83,66.39,67.64,371597.0,CBOE
2016-07-11,68.08,68.13,67.44,68.02,303047.0,CBOE
2016-07-12,68.05,68.52,68.05,68.33,379730.0,CBOE
2016-07-13,68.35,68.61,67.54,67.75,346659.0,CBOE
2016-07-14,68.75,68.77,67.64,68.36,356989.0,CBOE
2016-07-15,68.36,68.59,68.24,68.56,269263.0,CBOE
2016-07-18,68.71,68.75,67.94,68.19,250611.0,CBOE
2016-07-19,68.35,68.63,67.84,68.63,199554.0,CBOE
2016-07-20,68.62,68.75,67.79,67.98,359848.0,CBOE
2016-07-21,67.82,67.9876,67.45,67.52,300253.0,CBOE
2016-07-22,67.75,67.96,67.56,67.86,251026.0,CBOE
2016-07-25,67.99,68.5,67.93,68.42,302580.0,CBOE
2016-07-26,68.5,68.59,67.85,68.2,310018.0,CBOE
2016-07-27,68.07,68.93,68.0,68.84,231866.0,CBOE
2016-07-28,68.84,69.13,68.25,68.34,446918.0,CBOE
2016-07-29,69.0,69.48,68.03,68.8,560030.0,CBOE
2016-08-01,68.8,69.02,68.29,68.42,351092.0,CBOE
2016-08-02,68.4,68.77,68.08,68.52,523626.0,CBOE
2016-08-03,68.77,69.18,68.3802,68.79,285849.0,CBOE
2016-08-04,68.93,68.93,68.57,68.72,315561.0,CBOE
2016-08-05,68.99,69.04,68.55,68.73,239640.0,CBOE
2016-08-08,68.84,68.86,68.35,68.59,193121.0,CBOE
2016-08-09,68.46,68.7,68.22,68.3,326293.0,CBOE
2016-08-10,68.49,68.56,68.0,68.29,237479.0,CBOE
2016-08-11,67.5,67.78,66.835,67.13,583230.0,CBOE
2016-08-12,66.61,67.27,66.425,67.1,498888.0,CBOE
2016-08-15,67.16,68.15,66.8,68.14,573923.0,CBOE
2016-08-16,68.1,68.16,67.17,67.22,329397.0,CBOE
2016-08-17,67.25,68.3099,67.12,68.24,432720.0,CBOE
2016-08-18,68.29,68.88,68.08,68.63,268217.0,CBOE
2016-08-19,68.48,68.67,68.03,68.2,284265.0,CBOE
2016-08-22,68.2,68.7,68.05,68.4,167967.0,CBOE
2016-08-23,68.41,68.66,68.16,68.23,201762.0,CBOE
2016-08-24,68.0,68.72,67.91,68.72,274074.0,CBOE
2016-08-25,68.64,68.885,68.245,68.61,383677.0,CBOE
2016-08-26,68.57,69.21,68.48,68.9,439765.0,CBOE
2016-08-29,68.96,69.44,68.945,69.05,280044.0,CBOE
2016-08-30,69.12,69.12,68.26,69.08,384110.0,CBOE
2016-08-31,68.92,69.2375,68.535,68.69,403576.0,CBOE
2016-09-01,68.74,69.22,68.44,68.95,333112.0,CBOE
2016-09-02,68.28,68.9,68.01,68.53,531915.0,CBOE
2016-09-06,68.3,68.55,67.96,68.51,434698.0,CBOE
2016-09-07,68.17,68.97,67.63,68.63,366538.0,CBOE
2016-09-08,68.51,68.65,68.21,68.54,215887.0,CBOE
2016-09-09,68.16,68.72,68.0,68.0,388848.0,CBOE
2016-09-12,67.99,69.61,67.57,69.42,506120.0,CBOE
2016-09-13,69.25,69.34,68.08,68.31,380000.0,CBOE
2016-09-14,68.6,68.67,67.64,67.75,394388.0,CBOE
2016-09-15,67.44,68.22,66.7718,68.15,367890.0,CBOE
2016-09-16,68.4,69.07,67.67,68.94,781886.0,CBOE
2016-09-19,69.16,69.66,68.67,69.4,354936.0,CBOE
2016-09-20,69.84,69.98,69.39,69.62,275322.0,CBOE
2016-09-21,69.59,69.99,69.12,69.74,415218.0,CBOE
2016-09-22,69.98,69.98,69.22,69.41,384852.0,CBOE
2016-09-23,69.56,71.05,67.94,70.3,1874760.0,CBOE
2016-09-26,69.16,70.53,66.27,66.59,3242863.0,CBOE
2016-09-27,67.13,67.26,66.3,66.91,2630694.0,CBOE
2016-09-28,67.2,67.34,65.77,66.31,1562067.0,CBOE
2016-09-29,66.29,66.68,64.94,65.27,1020982.0,CBOE
2016-09-30,65.5,65.61,64.62,64.85,1171823.0,CBOE
2016-10-03,64.91,65.93,64.64,65.76,1026911.0,CBOE
2016-10-04,66.76,67.33,66.33,66.84,1389087.0,CBOE
2016-10-05,66.99,67.56,66.53,67.41,1213639.0,CBOE
2016-10-06,67.05,67.58,66.705,67.56,541864.0,CBOE
2016-10-07,67.23,68.25,67.105,67.85,741323.0,CBOE
2016-10-10,68.01,68.4299,66.61,66.89,787300.0,CBOE
2016-10-11,67.35,67.655,66.3,67.1,1315569.0,CBOE
2016-10-12,66.85,67.5,66.17,66.81,692651.0,CBOE
2016-10-13,66.22,66.665,65.69,65.89,1080013.0,CBOE
2016-10-14,66.19,66.54,65.81,66.09,595322.0,CBOE
2016-10-17,65.94,65.985,64.52,64.58,819222.0,CBOE
2016-10-18,65.21,65.35,64.71,65.01,708471.0,CBOE
2016-10-19,64.97,65.14,64.61,64.85,905982.0,CBOE
2016-10-20,65.2,65.2,63.77,63.78,605813.0,CBOE
2016-10-21,63.68,64.04,62.89,63.92,1346971.0,CBOE
2016-10-24,64.15,64.45,63.965,64.33,507346.0,CBOE
2016-10-25,64.52,64.54,63.75,63.92,693782.0,CBOE
2016-10-26,63.77,64.0,63.31,63.51,972159.0,CBOE
2016-10-27,62.67,62.79,61.58,62.16,1381725.0,CBOE
2016-10-28,62.07,63.49,61.715,63.24,1123270.0,CBOE
2016-10-31,62.98,63.44,62.4,63.21,895723.0,CBOE
2016-11-01,63.01,63.4,62.58,63.11,815677.0,CBOE
2016-11-02,62.8,63.46,62.8,62.9,445882.0,CBOE
2016-11-03,62.74,63.44,62.73,62.99,657153.0,CBOE
2016-11-04,63.22,64.09,62.68,63.4,549781.0,CBOE
2016-11-07,63.92,64.055,62.75,63.7,823968.0,CBOE
2016-11-08,63.4,63.88,62.97,63.59,852719.0,CBOE
2016-11-09,63.86,66.22,63.63,66.19,1311493.0,CBOE
2016-11-10,66.51,68.36,65.2488,67.64,1618102.0,CBOE
2016-11-11,67.4,68.17,66.99,67.94,2151361.0,CBOE
2016-11-14,68.09,68.95,67.86,68.77,1878453.0,CBOE
2016-11-15,68.43,68.6,67.97,68.53,840571.0,CBOE
2016-11-16,68.2,68.66,67.92,68.6,592398.0,CBOE
2016-11-17,68.46,69.01,68.38,68.87,529090.0,CBOE
2016-11-18,68.75,68.8201,67.89,68.68,1253128.0,CBOE
2016-11-21,68.83,68.83,68.23,68.46,1691666.0,CBOE
2016-11-22,68.71,68.71,68.13,68.26,596316.0,CBOE
2016-11-23,68.09,68.467,67.85,67.94,626515.0,CBOE
2016-11-25,68.23,68.64,67.8517,68.43,250438.0,CBOE
2016-11-28,68.4,68.72,67.9,68.63,811736.0,CBOE
2016-11-29,68.58,69.08,68.14,68.8,983688.0,CBOE
2016-11-30,68.83,69.45,68.22,68.9,1183191.0,CBOE
2016-12-01,69.22,69.51,68.41,69.48,981059.0,CBOE
2016-12-02,70.16,72.18,69.95,72.06,1397240.0,CBOE
2016-12-05,71.92,72.94,71.8,72.64,1123712.0,CBOE
2016-12-06,73.01,73.744,72.77,73.55,1178451.0,CBOE
2016-12-07,73.71,75.135,73.53,74.84,1323106.0,CBOE
2016-12-08,74.7,75.66,74.26,75.28,743510.0,CBOE
2016-12-09,75.57,76.74,75.53,76.68,919027.0,CBOE
2016-12-12,76.85,77.19,76.29,76.66,770636.0,CBOE
2016-12-13,77.13,77.29,76.51,76.59,514049.0,CBOE
2016-12-14,76.31,76.7,75.97,76.27,654940.0,CBOE
2016-12-15,76.15,76.55,75.5,75.57,890788.0,CBOE
2016-12-16,75.71,76.22,75.4,75.72,1841850.0,CBOE
2016-12-19,75.96,76.76,75.2401,75.42,521313.0,CBOE
2016-12-20,74.9,75.12,74.16,74.9,718250.0,CBOE
2016-12-21,74.89,75.12,74.02,74.13,512576.0,CBOE
2016-12-22,74.22,74.5633,73.27,73.7,371838.0,CBOE
2016-12-23,73.56,73.6266,72.82,73.4,438758.0,CBOE
2016-12-27,73.52,73.9,73.04,73.74,428219.0,CBOE
2016-12-28,74.02,74.13,73.24,73.31,365349.0,CBOE
2016-12-29,73.54,73.7,73.27,73.67,383447.0,CBOE
2016-12-30,73.76,74.0997,73.48,73.89,522683.0,CBOE
2017-01-03,73.68,74.21,72.54,73.01,652323.0,CBOE
2017-01-04,74.47,75.91,73.64,75.88,871812.0,CBOE
2017-01-05,75.65,76.19,74.85,75.09,591500.0,CBOE
2017-01-06,75.94,76.09,75.43,75.5,732372.0,CBOE
2017-01-09,75.25,75.36,74.12,74.53,569630.0,CBOE
2017-01-10,74.61,74.98,73.66,73.68,548320.0,CBOE
2017-01-11,73.69,74.055,73.12,73.94,578261.0,CBOE
2017-01-12,73.69,73.84,72.64,73.83,453999.0,CBOE
2017-01-13,74.52,75.055,73.56,75.02,513258.0,CBOE
2017-01-17,75.14,75.58,74.67,74.76,792727.0,CBOE
2017-01-18,75.07,75.32,74.39,75.29,507874.0,CBOE
2017-01-19,75.19,75.79,75.01,75.75,624060.0,CBOE
2017-01-20,75.89,76.65,75.6,76.64,692855.0,CBOE
2017-01-23,76.64,76.7,75.613,76.05,646025.0,CBOE
2017-01-24,76.37,77.27,76.28,76.79,558550.0,CBOE
2017-01-25,77.0,78.11,76.69,77.95,707365.0,CBOE
2017-01-26,77.99,78.25,77.645,77.97,701892.0,CBOE
2017-01-27,78.07,78.375,77.34,77.83,464583.0,CBOE
2017-01-30,77.46,77.87,76.8,77.87,615725.0,CBOE
2017-01-31,78.7,79.76,78.25,79.62,1383576.0,CBOE
2017-02-01,79.76,79.99,78.39,78.45,622688.0,CBOE
2017-02-02,77.98,78.9,77.77,77.94,849663.0,CBOE
2017-02-03,78.56,78.86,77.73,78.14,1116353.0,CBOE
2017-02-06,78.05,78.22,77.45,77.79,962244.0,CBOE
2017-02-07,78.54,80.1,77.5301,79.19,1572833.0,CBOE
2017-02-08,78.79,79.22,76.8,76.97,882317.0,CBOE
2017-02-09,77.06,78.19,76.75,78.13,508522.0,CBOE
2017-02-10,78.37,78.37,77.53,77.67,434387.0,CBOE
2017-02-13,77.71,79.24,77.71,79.1,560820.0,CBOE
2017-02-14,79.14,79.92,78.89,79.62,692437.0,CBOE
2017-02-15,79.56,80.22,79.355,80.16,739503.0,CBOE
2017-02-16,80.1,80.47,79.6204,80.4,679830.0,CBOE
2017-02-17,80.33,81.32,79.95,80.94,1104413.0,CBOE
2017-02-21,81.18,81.365,80.46,80.54,860129.0,CBOE
2017-02-22,79.94,80.88,79.86,80.54,712686.0,CBOE
2017-02-23,80.57,80.825,80.01,80.26,669704.0,CBOE
2017-02-24,79.29,80.29,79.23,79.7,2141990.0,CBOE
2017-02-27,79.84,80.0,78.4,78.96,1412331.0,CBOE
2017-02-28,78.62,78.805,77.33,78.05,20233347.0,CBOE
2017-03-01,78.67,80.625,78.4,79.3,2719446.0,CBOE
2017-03-02,79.1,79.17,77.77,78.25,2155802.0,CBOE
2017-03-03,78.62,78.89,77.68,78.27,1742760.0,CBOE
