date,open,high,low,close,volume,name
2013-11-11,40.01,40.05,39.77,39.87,9568206.0,KO
2013-11-12,39.91,39.99,39.615,39.88,10509186.0,KO
2013-11-13,39.82,40.12,39.65,40.12,11771062.0,KO
2013-11-14,40.09,40.44,40.03,40.21,10887179.0,KO
2013-11-15,40.16,40.32,39.96,40.22,12021512.0,KO
2013-11-18,40.24,40.24,40.0,40.17,9553863.0,KO
2013-11-19,40.14,40.225,39.919,40.14,11014819.0,KO
2013-11-20,40.05,40.45,39.94,40.06,14422486.0,KO
2013-11-21,40.2,40.495,40.1,40.43,26364544.0,KO
2013-11-22,40.34,40.46,40.09,40.43,26397103.0,KO
2013-11-25,40.48,40.875,40.33,40.37,14059132.0,KO
2013-11-26,40.49,40.6,40.24,40.25,14240538.0,KO
2013-11-27,40.09,40.38,39.69,40.19,9909068.0,KO
2013-11-29,40.27,40.48,40.11,40.19,8641107.0,KO
2013-12-02,40.1,40.2,39.75,40.08,16739680.0,KO
2013-12-03,40.05,40.39,40.01,40.35,16592298.0,KO
2013-12-04,40.2,40.47,39.94,40.37,13196116.0,KO
2013-12-05,40.28,40.4,39.8,39.83,18171207.0,KO
2013-12-06,40.05,40.5,40.05,40.46,12557216.0,KO
2013-12-09,40.4,40.5,40.2,40.4,12237657.0,KO
2013-12-10,40.26,40.29,39.75,39.85,15967788.0,KO
2013-12-11,39.95,40.34,39.89,40.13,14963476.0,KO
2013-12-12,39.99,40.21,39.18,39.21,19817651.0,KO
2013-12-13,39.47,39.64,39.21,39.23,14037380.0,KO
2013-12-16,39.46,39.57,39.2,39.27,14562149.0,KO
2013-12-17,39.12,39.25,38.87,39.1,17664055.0,KO
2013-12-18,39.2601,40.08,39.0,40.02,23887038.0,KO
2013-12-19,39.97,40.1,39.56,39.86,14791981.0,KO
2013-12-20,39.92,40.19,39.8538,40.04,22244802.0,KO
2013-12-23,40.1,40.245,39.87,40.16,10952475.0,KO
2013-12-24,40.17,40.31,40.1,40.19,4783757.0,KO
2013-12-26,40.22,40.54,40.14,40.49,8588472.0,KO
2013-12-27,40.69,40.79,40.53,40.66,6762203.0,KO
2013-12-30,40.77,41.14,40.76,41.09,10927592.0,KO
2013-12-31,41.13,41.387,40.98,41.31,11730170.0,KO
2014-01-02,41.12,41.225,40.51,40.66,12720197.0,KO
2014-01-03,40.68,40.73,40.35,40.46,10403834.0,KO
2014-01-06,40.48,40.5926,40.16,40.27,11041224.0,KO
2014-01-07,40.48,40.7208,40.29,40.39,11879587.0,KO
2014-01-08,40.44,40.44,39.83,39.94,15357527.0,KO
2014-01-09,39.95,40.0,39.52,39.73,14074835.0,KO
2014-01-10,39.96,40.29,39.9,40.13,13314525.0,KO
2014-01-13,40.0,40.13,39.5,39.53,14136793.0,KO
2014-01-14,39.64,39.92,39.58,39.69,12808195.0,KO
2014-01-15,39.83,39.94,39.58,39.76,12845194.0,KO
2014-01-16,39.7799,39.82,39.58,39.71,11076882.0,KO
2014-01-17,39.72,39.75,39.28,39.28,14027351.0,KO
2014-01-21,39.64,39.92,39.53,39.92,17590424.0,KO
2014-01-22,39.99,40.09,39.753,39.9,9856355.0,KO
2014-01-23,39.61,39.64,39.12,39.24,14867404.0,KO
2014-01-24,39.08,39.25,38.82,38.84,16533729.0,KO
2014-01-27,38.82,38.98,38.71,38.73,14603927.0,KO
2014-01-28,38.77,39.075,38.62,38.87,8931212.0,KO
2014-01-29,38.57,38.57,37.82,37.9,23776371.0,KO
2014-01-30,38.0,38.41,38.0,38.17,13663569.0,KO
2014-01-31,37.95,38.16,37.72,37.82,16185576.0,KO
2014-02-03,38.02,38.02,37.1,37.2,23195836.0,KO
2014-02-04,37.44,37.55,37.21,37.48,17797978.0,KO
2014-02-05,37.49,37.715,37.38,37.61,13716618.0,KO
2014-02-06,38.76,38.94,37.92,38.03,22665049.0,KO
2014-02-07,38.17,38.35,37.87,37.95,20495016.0,KO
2014-02-10,38.07,38.62,37.84,38.57,20915498.0,KO
2014-02-11,38.67,38.785,38.51,38.64,15417558.0,KO
