date,open,high,low,close,volume,name
2014-03-05,75.02,75.22,74.26,74.76,951568.0,OMC
2014-03-06,75.37,75.81,75.23,75.56,910467.0,OMC
2014-03-07,75.77,76.18,75.43,75.5,1533668.0,OMC
2014-03-10,75.38,75.38,73.52,73.57,1328817.0,OMC
2014-03-11,73.46,73.625,72.74,73.24,2068318.0,OMC
2014-03-12,72.2,73.23,71.9501,73.19,2040711.0,OMC
2014-03-13,73.37,73.41,72.3,72.3,926424.0,OMC
2014-03-14,71.82,72.36,71.53,72.25,1009808.0,OMC
2014-03-17,72.47,73.31,72.07,72.8,1263948.0,OMC
2014-03-18,72.79,73.61,72.64,73.0,1236781.0,OMC
2014-03-19,72.9,72.9,71.45,71.73,2134638.0,OMC
2014-03-20,70.88,72.48,70.72,72.44,1538794.0,OMC
2014-03-21,72.63,73.83,71.79,72.06,1528679.0,OMC
2014-03-24,72.1,72.24,71.29,71.99,1257056.0,OMC
2014-03-25,72.06,72.34,71.535,72.0,758506.0,OMC
2014-03-26,72.73,73.5,72.41,72.6,1801438.0,OMC
2014-03-27,72.78,73.04,72.12,72.17,1281608.0,OMC
2014-03-28,72.54,73.04,71.98,72.31,1170117.0,OMC
2014-03-31,72.67,73.02,72.4,72.6,1204421.0,OMC
2014-04-01,72.8,72.84,70.66,72.36,1718168.0,OMC
2014-04-02,71.98,72.39,71.4,71.91,1302581.0,OMC
2014-04-03,72.26,72.81,72.0601,72.35,720779.0,OMC
2014-04-04,72.58,72.65,71.85,72.07,1195548.0,OMC
2014-04-07,71.32,71.33,69.65,69.81,2059708.0,OMC
2014-04-08,69.72,70.075,69.04,69.89,2808458.0,OMC
2014-04-09,70.6,70.94,69.92,70.52,1904670.0,OMC
2014-04-10,70.52,70.88,69.16,69.43,1902884.0,OMC
2014-04-11,68.64,68.65,68.02,68.12,1926837.0,OMC
2014-04-14,67.51,68.9,67.51,68.87,2182454.0,OMC
2014-04-15,68.73,69.5,68.25,69.05,1640928.0,OMC
2014-04-16,69.75,71.15,69.65,71.02,1666240.0,OMC
2014-04-17,71.83,71.98,70.89,71.16,1044266.0,OMC
2014-04-21,70.92,71.76,70.71,71.49,1143026.0,OMC
2014-04-22,71.45,71.46,68.886,69.87,2595207.0,OMC
2014-04-23,68.32,68.93,68.092,68.78,2650231.0,OMC
2014-04-24,69.21,70.35,68.54,69.9,2142308.0,OMC
2014-04-25,69.54,69.66,67.43,67.91,3823117.0,OMC
2014-04-28,67.99,68.16,65.96,66.39,2812814.0,OMC
2014-04-29,66.75,67.15,66.37,66.69,1952932.0,OMC
2014-04-30,67.34,67.74,67.09,67.68,1835510.0,OMC
2014-05-01,67.54,67.84,66.77,67.03,1472316.0,OMC
2014-05-02,67.0,67.31,66.78,67.08,1457685.0,OMC
2014-05-05,66.58,67.1,66.25,66.69,950160.0,OMC
2014-05-06,66.54,66.72,66.1,66.12,1828559.0,OMC
2014-05-07,66.37,66.57,65.6,65.78,1108136.0,OMC
2014-05-08,65.52,66.49,65.43,66.2,1108131.0,OMC
2014-05-09,66.25,68.19,65.53,67.66,12280821.0,OMC
2014-05-12,67.5,68.68,67.03,68.53,4952830.0,OMC
2014-05-13,68.45,69.1,67.92,68.77,4062191.0,OMC
2014-05-14,68.61,68.69,66.98,67.01,3658826.0,OMC
2014-05-15,66.99,67.83,66.06,67.74,3487616.0,OMC
2014-05-16,67.4,67.96,66.62,67.28,3073261.0,OMC
2014-05-19,67.19,67.59,67.05,67.4,2907411.0,OMC
2014-05-20,67.51,68.17,67.27,67.79,1853449.0,OMC
2014-05-21,68.13,68.7,67.5,68.47,2095948.0,OMC
2014-05-22,68.66,69.46,68.315,69.26,2166563.0,OMC
2014-05-23,69.21,69.93,68.82,69.72,3422945.0,OMC
2014-05-27,69.83,70.4,68.87,70.06,2624884.0,OMC
2014-05-28,70.23,70.79,69.93,70.65,2831846.0,OMC
2014-05-29,70.65,71.19,70.45,71.06,2052969.0,OMC
2014-05-30,70.9,71.31,70.48,71.15,2261928.0,OMC
2014-06-02,71.3,71.62,70.865,71.61,1852690.0,OMC
2014-06-03,71.31,71.39,70.82,71.08,1882044.0,OMC
2014-06-04,70.81,71.21,70.58,70.86,1172573.0,OMC
2014-06-05,70.99,71.44,70.82,71.35,2005764.0,OMC
2014-06-06,71.56,71.56,70.69,71.0,1558306.0,OMC
2014-06-09,70.98,71.52,70.98,71.44,1433540.0,OMC
2014-06-10,71.34,71.485,70.88,71.1,1244152.0,OMC
2014-06-11,70.2,70.515,70.08,70.41,1768753.0,OMC
2014-06-12,70.59,70.645,69.91,70.14,1966722.0,OMC
2014-06-13,70.44,70.58,69.75,70.23,959292.0,OMC
2014-06-16,70.27,70.36,69.38,70.06,1465568.0,OMC
2014-06-17,70.12,70.56,69.93,70.37,2123923.0,OMC
2014-06-18,70.26,70.49,69.65,70.4,1502213.0,OMC
2014-06-19,70.39,71.19,70.27,71.06,1227234.0,OMC
2014-06-20,71.41,71.61,70.98,71.6,1782492.0,OMC
2014-06-23,71.27,71.53,70.99,71.11,1511775.0,OMC
2014-06-24,70.83,71.565,70.82,71.36,1210628.0,OMC
2014-06-25,71.03,71.61,70.82,71.54,1050965.0,OMC
2014-06-26,71.57,71.61,70.83,71.35,962207.0,OMC
2014-06-27,71.32,71.79,71.32,71.75,1163703.0,OMC
2014-06-30,71.62,71.85,71.06,71.22,1664828.0,OMC
2014-07-01,71.5,72.04,71.474,71.81,1028258.0,OMC
2014-07-02,71.59,71.8727,71.27,71.39,1014834.0,OMC
2014-07-03,71.68,73.67,71.54,73.38,2027652.0,OMC
2014-07-07,73.3,73.3,72.57,72.65,1245691.0,OMC
2014-07-08,72.46,72.575,71.57,71.81,985659.0,OMC
2014-07-09,71.86,72.125,71.47,72.05,1376117.0,OMC
2014-07-10,71.3,71.5,70.96,71.36,966597.0,OMC
2014-07-11,71.43,71.45,71.01,71.27,1246421.0,OMC
2014-07-14,71.52,71.66,70.98,71.15,1910990.0,OMC
2014-07-15,71.43,71.54,70.54,71.02,2308031.0,OMC
2014-07-16,71.39,71.68,70.86,71.36,2101629.0,OMC
2014-07-17,71.03,71.6,70.9,71.07,1828677.0,OMC
2014-07-18,71.39,71.64,71.06,71.53,1233231.0,OMC
2014-07-21,71.46,71.67,70.99,71.33,1561830.0,OMC
2014-07-22,71.86,72.59,70.95,72.45,3092602.0,OMC
2014-07-23,72.4,73.0,72.02,72.26,1860813.0,OMC
2014-07-24,72.5,73.04,72.16,72.86,1519465.0,OMC
2014-07-25,72.9,74.14,72.87,74.12,2683790.0,OMC
2014-07-28,72.67,72.78,71.58,71.72,1990815.0,OMC
2014-07-29,72.93,73.035,72.01,72.06,1996874.0,OMC
2014-07-30,72.67,72.78,71.58,71.72,1990815.0,OMC
2014-07-31,71.72,71.75,69.8,69.99,2321078.0,OMC
2014-08-01,69.77,70.89,69.55,70.55,1725294.0,OMC
2014-08-04,70.55,71.0,70.12,70.83,1098789.0,OMC
2014-08-05,70.68,70.85,70.08,70.43,1130772.0,OMC
2014-08-06,70.0,70.52,69.69,70.3,1385666.0,OMC
2014-08-07,70.59,70.89,70.03,70.1,1354461.0,OMC
2014-08-08,70.04,71.03,69.79,70.97,1305109.0,OMC
2014-08-11,71.05,71.91,71.05,71.35,865306.0,OMC
2014-08-12,71.27,71.47,71.0,71.1,944248.0,OMC
2014-08-13,71.49,71.599,71.02,71.18,930370.0,OMC
2014-08-14,71.42,71.95,71.15,71.92,862799.0,OMC
2014-08-15,72.27,72.41,70.99,71.63,1128918.0,OMC
2014-08-18,72.1,72.34,72.045,72.21,632758.0,OMC
2014-08-19,72.29,72.5197,71.68,71.7,803622.0,OMC
2014-08-20,71.75,72.29,71.58,72.03,749911.0,OMC
2014-08-21,72.06,72.64,72.0,72.61,1080545.0,OMC
2014-08-22,72.47,72.62,71.96,72.09,719558.0,OMC
2014-08-25,72.38,72.38,71.63,71.81,1034970.0,OMC
2014-08-26,72.61,72.79,71.8,72.03,1041840.0,OMC
2014-08-27,71.93,72.31,71.55,72.31,1127215.0,OMC
2014-08-28,72.21,72.53,71.69,72.22,924547.0,OMC
2014-08-29,72.29,72.73,71.85,72.01,1120978.0,OMC
2014-09-02,71.97,72.59,71.75,72.14,1113911.0,OMC
2014-09-03,72.61,72.79,71.8,72.03,1041840.0,OMC
2014-09-04,72.09,72.365,71.84,72.01,1175408.0,OMC
2014-09-05,71.97,72.33,71.71,72.32,900208.0,OMC
2014-09-08,72.32,72.32,71.46,71.7,1010357.0,OMC
2014-09-09,71.84,71.99,71.31,71.96,1130401.0,OMC
2014-09-10,71.78,71.91,71.16,71.7,1325762.0,OMC
2014-09-11,71.59,71.84,71.14,71.37,1146819.0,OMC
2014-09-12,71.32,71.34,70.63,71.03,895859.0,OMC
2014-09-15,71.08,71.08,70.09,70.34,1024617.0,OMC
2014-09-16,70.29,70.77,69.94,70.62,1243028.0,OMC
2014-09-17,70.71,70.92,70.03,70.33,1011153.0,OMC
2014-09-18,70.42,70.86,70.22,70.66,1038020.0,OMC
2014-09-19,70.63,70.88,70.105,70.69,2230265.0,OMC
2014-09-22,70.53,70.53,69.55,69.94,1304734.0,OMC
2014-09-23,69.33,69.6,68.48,68.73,2241908.0,OMC
2014-09-24,68.65,69.63,68.32,69.53,1474718.0,OMC
2014-09-25,69.32,69.4,68.75,69.04,1633279.0,OMC
2014-09-26,69.18,70.0,69.12,69.97,1088061.0,OMC
2014-09-29,69.27,69.71,68.99,69.14,1376709.0,OMC
2014-09-30,69.18,69.57,68.86,68.86,2463504.0,OMC
2014-10-01,68.69,68.89,67.22,67.44,1625181.0,OMC
2014-10-02,67.45,67.68,66.32,67.13,1465481.0,OMC
2014-10-03,67.59,68.44,67.59,68.06,1580368.0,OMC
2014-10-06,68.23,68.29,67.49,67.51,1416634.0,OMC
2014-10-07,67.38,67.4,65.92,66.0,2242374.0,OMC
2014-10-08,66.17,67.28,65.67,67.0,3502157.0,OMC
2014-10-09,67.08,67.17,65.57,65.93,1870704.0,OMC
2014-10-10,66.08,66.75,65.52,65.52,2177139.0,OMC
2014-10-13,65.4,65.78,64.6,64.93,1907691.0,OMC
2014-10-14,65.38,66.115,65.38,65.77,2199291.0,OMC
2014-10-15,64.18,65.8,64.03,65.75,2421715.0,OMC
2014-10-16,65.15,66.89,65.04,66.16,1953266.0,OMC
2014-10-17,66.44,67.44,66.21,67.11,1947186.0,OMC
2014-10-20,66.85,67.37,66.71,67.28,1238508.0,OMC
2014-10-21,69.77,69.986,68.01,69.01,1956256.0,OMC
2014-10-22,68.25,68.68,66.92,66.97,2614388.0,OMC
2014-10-23,67.13,69.42,67.09,69.39,3280004.0,OMC
2014-10-24,69.3,70.31,69.25,70.19,1870036.0,OMC
2014-10-27,69.95,70.27,69.15,69.2,1665136.0,OMC
2014-10-28,69.68,70.01,69.16,70.01,1146950.0,OMC
2014-10-29,69.94,70.44,69.72,70.1,1617409.0,OMC
2014-10-30,72.96,73.5154,72.96,73.4,902853.0,OMC
