date,open,high,low,close,volume,name
2017-09-26,69.51,70.0,69.08,69.87,2427370.0,CERN
2017-09-27,70.0,71.49,69.85,71.07,1935196.0,CERN
2017-09-28,70.64,71.38,70.53,70.78,2251880.0,CERN
2017-09-29,70.95,71.46,70.65,71.32,1705995.0,CERN
2017-10-02,71.35,72.82,71.33,72.33,2030801.0,CERN
2017-10-03,72.2,72.76,71.91,72.05,1707677.0,CERN
2017-10-04,72.02,72.41,71.58,71.79,1194321.0,CERN
2017-10-05,72.02,72.05,71.23,71.56,1681870.0,CERN
2017-10-06,71.53,71.895,71.26,71.52,1009926.0,CERN
2017-10-09,71.52,71.72,71.29,71.44,1134560.0,CERN
2017-10-10,71.62,71.65,71.265,71.41,2137827.0,CERN
2017-10-11,71.08,71.58,70.91,71.52,1524020.0,CERN
2017-10-12,71.64,72.07,71.39,71.75,1938911.0,CERN
2017-10-13,73.06,73.86,72.07,73.57,2182793.0,CERN
2017-10-16,73.5,73.57,71.46,72.08,2504321.0,CERN
2017-10-17,71.97,72.81,71.9,72.51,2258479.0,CERN
2017-10-18,72.4,72.75,72.16,72.69,779351.0,CERN
2017-10-19,72.66,73.34,72.21,72.8,1309483.0,CERN
2017-10-20,72.83,73.3715,72.51,73.01,3458703.0,CERN
2017-10-23,73.22,73.46,72.325,72.45,1966134.0,CERN
2017-10-24,73.0,73.03,72.17,72.38,3600143.0,CERN
2017-10-25,72.08,72.46,71.72,71.8,2336978.0,CERN
2017-10-26,72.14,72.17,71.13,71.32,2928995.0,CERN
2017-10-27,64.42,65.5,62.855,65.31,7823697.0,CERN
2017-10-30,65.02,66.61,64.745,66.46,3327355.0,CERN
2017-10-31,67.51,68.98,67.34,67.52,3069898.0,CERN
2017-11-01,67.73,67.9,64.87,65.49,3290095.0,CERN
2017-11-02,65.07,65.75,64.75,65.47,2657131.0,CERN
2017-11-03,65.39,65.84,65.21,65.43,1865542.0,CERN
2017-11-06,65.36,65.81,65.06,65.71,1359851.0,CERN
2017-11-07,65.78,66.24,65.67,65.92,1404928.0,CERN
2017-11-08,65.85,66.47,65.6,66.28,1331746.0,CERN
2017-11-09,65.87,66.105,64.69,65.48,1491833.0,CERN
2017-11-10,65.31,65.56,64.93,65.31,1327855.0,CERN
2017-11-13,65.13,65.55,64.97,65.47,1398830.0,CERN
2017-11-14,65.45,65.62,64.79,65.07,1025688.0,CERN
2017-11-15,64.82,65.15,64.24,64.78,1211590.0,CERN
2017-11-16,64.77,65.77,64.6216,65.54,1032373.0,CERN
2017-11-17,65.53,66.1,65.08,65.4,1656590.0,CERN
2017-11-20,65.34,65.78,65.13,65.73,1887757.0,CERN
2017-11-21,66.03,66.73,65.54,66.68,1802710.0,CERN
2017-11-22,66.78,71.43,66.27,70.03,8604910.0,CERN
2017-11-24,70.47,70.81,69.66,70.57,2053029.0,CERN
2017-11-27,70.63,70.88,69.2,69.52,3072484.0,CERN
2017-11-28,69.51,69.89,68.205,69.75,2831127.0,CERN
2017-11-29,69.91,70.61,69.58,69.77,2142072.0,CERN
2017-11-30,69.94,70.97,69.81,70.69,2920488.0,CERN
2017-12-01,70.34,70.77,69.07,70.17,1323650.0,CERN
2017-12-04,70.34,70.675,69.55,69.79,2421405.0,CERN
2017-12-05,70.06,70.53,69.79,70.09,1657530.0,CERN
2017-12-06,70.13,70.46,69.35,69.58,1189759.0,CERN
2017-12-07,69.45,69.99,69.03,69.94,1691225.0,CERN
2017-12-08,70.31,70.5,69.79,70.42,1374416.0,CERN
2017-12-11,70.23,70.65,70.0,70.13,1415249.0,CERN
2017-12-12,70.02,70.49,69.77,70.36,958308.0,CERN
2017-12-13,70.58,70.75,69.31,69.66,3394558.0,CERN
2017-12-14,69.75,70.21,68.545,68.57,1698508.0,CERN
2017-12-15,68.75,69.59,68.2,69.42,3301973.0,CERN
2017-12-18,69.79,70.28,68.785,68.98,1816879.0,CERN
2017-12-19,68.81,69.55,68.61,68.63,1521622.0,CERN
2017-12-20,69.09,69.13,68.39,68.52,1803273.0,CERN
2017-12-21,68.6,68.92,67.81,67.89,2106974.0,CERN
2017-12-22,67.8,67.995,67.14,67.38,2514667.0,CERN
2017-12-26,67.47,68.0,67.12,67.68,1409491.0,CERN
2017-12-27,67.81,68.205,67.44,67.61,1194278.0,CERN
2017-12-28,67.82,67.99,67.26,67.93,874692.0,CERN
2017-12-29,67.73,68.04,67.38,67.39,980337.0,CERN
2018-01-02,67.55,69.0,67.54,68.57,1294391.0,CERN
2018-01-03,68.54,69.17,68.5,69.07,1109666.0,CERN
2018-01-04,69.24,69.38,68.34,69.01,1022638.0,CERN
2018-01-05,69.53,70.54,69.18,70.53,2411076.0,CERN
2018-01-08,70.12,70.77,70.01,70.59,1196689.0,CERN
2018-01-09,70.57,71.8,70.3,71.7,1719931.0,CERN
2018-01-10,71.66,72.62,70.97,72.35,1848177.0,CERN
2018-01-11,72.25,73.43,72.2,72.64,1501019.0,CERN
2018-01-12,72.67,73.16,72.05,72.9,1750724.0,CERN
2018-01-16,72.25,72.4,70.56,70.62,2152009.0,CERN
2018-01-17,71.21,71.25,70.08,70.28,1945598.0,CERN
2018-01-18,70.28,70.496,68.86,69.49,2434636.0,CERN
2018-01-19,69.4,69.4,68.16,68.91,3157829.0,CERN
2018-01-22,69.27,69.41,68.62,69.13,2531314.0,CERN
2018-01-23,68.9,69.855,68.63,69.19,2911550.0,CERN
2018-01-24,69.57,69.71,67.64,67.7,3603909.0,CERN
2018-01-25,68.14,68.82,67.93,68.05,2528271.0,CERN
2018-01-26,68.41,68.81,68.12,68.6,2331961.0,CERN
2018-01-29,68.48,69.05,68.08,68.73,2438784.0,CERN
2018-01-30,69.02,69.9,68.13,69.36,3413376.0,CERN
2018-01-31,69.5,69.78,68.83,69.13,2276821.0,CERN
2018-02-01,68.89,69.06,67.95,68.29,1301512.0,CERN
2018-02-02,67.83,68.005,66.38,66.39,2217960.0,CERN
2018-02-05,66.4,66.7,63.4,63.41,3887600.0,CERN
2018-02-06,62.7,64.26,61.2265,63.99,5219182.0,CERN
2018-02-07,62.49,64.57,61.53,63.48,6285388.0,CERN
2014-09-24,21.5,23.22,21.35,23.08,60456032.0,CFG
2014-09-25,22.56,23.41,22.45,23.05,8430850.0,CFG
2014-09-26,23.18,23.37,22.91,23.25,2504353.0,CFG
2014-09-29,23.14,23.45,22.91,23.23,4832916.0,CFG
2014-09-30,23.11,23.57,23.05,23.42,4103103.0,CFG
2014-10-01,23.22,23.61,23.11,23.44,3915508.0,CFG
2014-10-02,23.34,23.59,23.303,23.34,3121384.0,CFG
2014-10-03,23.38,23.47,23.01,23.23,1585901.0,CFG
2014-10-06,23.28,23.37,22.61,22.64,1208403.0,CFG
2014-10-07,22.56,22.74,22.26,22.52,1508726.0,CFG
2014-10-08,22.11,23.15,22.11,22.75,1649208.0,CFG
2014-10-09,23.0,23.0,22.24,22.48,1229058.0,CFG
2014-10-10,22.39,22.56,22.135,22.28,924069.0,CFG
2014-10-13,22.13,22.66,22.12,22.45,1382774.0,CFG
2014-10-14,22.5,22.79,22.3,22.45,1605776.0,CFG
2014-10-15,22.13,22.2,21.5,21.85,3405401.0,CFG
2014-10-16,21.51,21.95,21.47,21.8,3105758.0,CFG
