date,open,high,low,close,volume,name
2015-03-20,97.26,99.0,94.64,95.55,2274671.0,INCY
2015-03-23,94.59,94.96,92.35,93.395,1030492.0,INCY
2015-03-24,93.7,94.24,92.01,92.81,796273.0,INCY
2015-03-25,92.87,93.0,89.4,90.47,1520520.0,INCY
2015-03-26,89.59,90.9499,87.79,89.2,1353003.0,INCY
2015-03-27,89.72,95.72,89.05,94.36,1401500.0,INCY
2015-03-30,95.85,96.68,92.5401,94.19,1256212.0,INCY
2015-03-31,92.9,93.97,91.5,91.66,1038390.0,INCY
2015-04-01,92.3,92.48,87.415,89.44,1227089.0,INCY
2015-04-02,89.56,89.7,87.18,88.79,764691.0,INCY
2015-04-06,88.34,90.12,87.41,88.46,1001825.0,INCY
2015-04-07,88.83,91.32,88.29,89.39,662290.0,INCY
2015-04-08,89.64,92.14,89.3401,91.63,862228.0,INCY
2015-04-09,91.5,92.38,90.5,92.28,501970.0,INCY
2015-04-10,92.35,94.13,91.05,93.81,781872.0,INCY
2015-04-13,94.14,102.79,93.9501,99.83,2427925.0,INCY
2015-04-14,98.72,101.4,97.66,98.97,1388813.0,INCY
2015-04-15,99.43,101.38,98.5,100.29,1156026.0,INCY
2015-04-16,100.84,103.74,100.4,102.76,1752498.0,INCY
2015-04-17,101.76,102.74,101.01,101.66,1768573.0,INCY
2015-04-20,104.12,105.96,102.01,105.51,1250520.0,INCY
2015-04-21,106.76,109.89,104.73,109.185,1350979.0,INCY
2015-04-22,109.97,111.93,107.5,107.98,1152716.0,INCY
2015-04-23,107.6,108.43,106.581,107.85,1108069.0,INCY
2015-04-24,107.59,108.55,106.75,107.34,854645.0,INCY
2015-04-27,107.42,107.84,100.63,101.38,1431343.0,INCY
2015-04-28,101.73,104.01,97.14,99.6,1931151.0,INCY
2015-04-29,99.64,102.24,98.04,101.67,1502902.0,INCY
2015-04-30,99.64,102.72,96.02,97.16,1916724.0,INCY
2015-05-01,98.86,101.0,96.83,98.28,1622154.0,INCY
2015-05-04,99.26,104.77,98.51,101.0,1449525.0,INCY
2015-05-05,100.36,100.81,97.21,97.5,940699.0,INCY
2015-05-06,98.81,100.69,98.38,100.54,1322698.0,INCY
2015-05-07,100.63,103.64,100.32,102.08,1202535.0,INCY
2015-05-08,104.16,106.9,102.44,103.83,1363057.0,INCY
2015-05-11,104.0,105.4238,103.615,104.61,780426.0,INCY
2015-05-12,103.59,105.7,102.75,105.0,794322.0,INCY
2015-05-13,105.63,106.17,103.07,104.26,598201.0,INCY
2015-05-14,104.99,107.7,102.88,106.78,1199885.0,INCY
2015-05-15,107.3,107.6499,105.663,106.86,779054.0,INCY
2015-05-18,106.51,108.52,106.33,107.65,829598.0,INCY
2015-05-19,108.11,109.1,107.3,108.25,556793.0,INCY
2015-05-20,108.33,111.11,106.281,109.67,767739.0,INCY
2015-05-21,110.17,110.88,108.18,108.41,611970.0,INCY
2015-05-22,108.0,109.11,107.19,107.69,694683.0,INCY
2015-05-26,107.46,108.4,104.73,107.29,879939.0,INCY
2015-05-27,107.54,108.58,106.58,107.92,1075718.0,INCY
2015-05-28,107.92,108.69,106.11,108.14,639191.0,INCY
2015-05-29,107.9,111.075,107.06,110.15,1246321.0,INCY
2015-06-01,111.63,113.55,108.3,109.68,1135267.0,INCY
2015-06-02,109.52,110.9999,107.8,108.0,1103578.0,INCY
2015-06-03,107.93,109.09,106.75,108.98,937341.0,INCY
2015-06-04,108.09,109.01,105.89,106.84,1183450.0,INCY
2015-06-05,107.29,109.14,106.01,108.94,1101187.0,INCY
2015-06-08,108.87,109.805,105.64,107.0,873029.0,INCY
2015-06-09,107.14,107.192,104.34,106.25,797489.0,INCY
2015-06-10,106.25,106.25,102.57,105.53,1078901.0,INCY
2015-06-11,105.69,106.18,103.828,106.11,795528.0,INCY
2015-06-12,105.31,106.5082,104.29,105.49,568639.0,INCY
2015-06-15,105.17,105.76,103.23,103.68,822976.0,INCY
2015-06-16,103.09,104.55,103.0,104.07,769632.0,INCY
2015-06-17,104.42,105.79,104.062,105.39,492590.0,INCY
2015-06-18,105.68,110.99,105.4,108.9,880597.0,INCY
2015-06-19,109.5,109.5,106.5636,107.77,1387995.0,INCY
2015-06-22,108.53,109.8349,108.11,109.22,680420.0,INCY
2015-06-23,109.51,109.74,107.11,109.31,791093.0,INCY
2015-06-24,109.19,109.34,105.17,105.29,849636.0,INCY
2015-06-25,105.43,107.23,103.17,104.45,943246.0,INCY
2015-06-26,104.86,105.59,102.42,104.05,1865830.0,INCY
2015-06-29,101.86,104.55,100.59,100.82,874993.0,INCY
2015-06-30,103.01,104.3397,101.71,104.21,1182340.0,INCY
2015-07-01,105.15,105.86,102.42,104.45,849445.0,INCY
2015-07-02,104.4,105.71,103.64,105.58,907409.0,INCY
2015-07-06,104.22,109.21,104.22,108.58,1248775.0,INCY
2015-07-07,108.73,109.5,106.518,109.32,811023.0,INCY
2015-07-08,108.23,108.93,105.31,106.0,715972.0,INCY
2015-07-09,106.8,109.355,106.64,108.11,625696.0,INCY
2015-07-10,109.77,109.82,107.04,108.33,736733.0,INCY
2015-07-13,109.25,113.5,108.58,113.0,1019162.0,INCY
2015-07-14,113.61,117.97,113.1,117.46,1365459.0,INCY
2015-07-15,118.83,121.7,115.389,115.88,1835985.0,INCY
2015-07-16,117.06,118.86,116.305,117.69,820594.0,INCY
2015-07-17,117.49,117.88,114.24,117.04,713592.0,INCY
