date,open,high,low,close,volume,name
2017-06-14,28.48,28.8,28.37,28.69,41120302.0,GE
2017-06-15,28.48,28.95,28.43,28.94,47868093.0,GE
2017-06-16,28.98,29.01,28.62,29.0,81565622.0,GE
2017-06-19,28.96,29.0,28.74,28.8,30504721.0,GE
2017-06-20,28.71,28.72,28.08,28.13,47542911.0,GE
2017-06-21,28.18,28.19,27.645,27.78,33758069.0,GE
2017-06-22,27.77,27.83,27.54,27.55,36384635.0,GE
2017-06-23,27.79,27.79,27.5,27.57,31736487.0,GE
2017-06-26,27.59,27.68,27.5,27.61,28501563.0,GE
2017-06-27,27.52,27.585,27.2,27.21,41329428.0,GE
2017-06-28,27.26,27.4,27.05,27.08,31015779.0,GE
2017-06-29,27.16,27.41,26.79,27.02,36732082.0,GE
2017-06-30,27.09,27.19,26.91,27.01,26254238.0,GE
2017-07-03,27.16,27.59,27.06,27.45,20664991.0,GE
2017-07-05,27.54,27.56,27.23,27.35,21270222.0,GE
2017-07-06,26.86,27.0494,26.1,26.31,76645911.0,GE
2017-07-07,26.25,26.3,25.98,26.15,40543122.0,GE
2017-07-10,26.13,26.19,25.85,26.04,46755231.0,GE
2017-07-11,26.03,26.45,25.91,26.38,41251603.0,GE
2017-07-12,26.54,26.805,26.37,26.58,50986283.0,GE
2017-07-13,26.58,26.83,26.5,26.79,27767620.0,GE
2017-07-14,26.74,26.9,26.73,26.78,21058280.0,GE
2017-07-17,26.76,26.88,26.72,26.82,27695627.0,GE
2017-07-18,26.76,26.92,26.735,26.89,26146078.0,GE
2017-07-19,26.85,27.03,26.84,26.94,24792361.0,GE
2017-07-20,27.02,27.05,26.6,26.69,55158141.0,GE
2017-07-21,25.38,26.005,25.26,25.91,90649890.0,GE
2017-07-24,25.78,25.85,25.35,25.43,56872280.0,GE
2017-07-25,25.57,25.73,25.36,25.44,46181545.0,GE
2017-07-26,25.59,25.69,25.37,25.59,40733416.0,GE
2017-07-27,25.59,25.8,25.52,25.79,39888012.0,GE
2017-07-28,25.86,25.88,25.4,25.53,28286777.0,GE
2017-07-31,25.54,25.69,25.49,25.61,30616287.0,GE
2017-08-01,25.63,25.66,25.33,25.44,41911312.0,GE
2017-08-02,25.44,25.57,25.39,25.52,27387013.0,GE
2017-08-03,25.59,25.78,25.37,25.76,30916656.0,GE
2017-08-04,25.75,25.85,25.62,25.78,23312961.0,GE
2017-08-07,25.74,25.79,25.55,25.63,18870367.0,GE
2017-08-08,25.63,25.89,25.515,25.56,27143601.0,GE
2017-08-09,25.55,25.72,25.46,25.71,29670988.0,GE
2017-08-10,25.71,25.71,25.27,25.3,29678945.0,GE
2017-08-11,25.4,25.45,25.19,25.2,19217278.0,GE
2017-08-14,25.28,25.55,25.25,25.36,24292077.0,GE
2017-08-15,25.21,25.32,25.1,25.14,27334936.0,GE
2017-08-16,25.12,25.25,25.05,25.1,27473822.0,GE
2017-08-17,25.07,25.1,24.72,24.75,31221726.0,GE
2017-08-18,24.63,24.74,24.44,24.55,34273076.0,GE
2017-08-21,24.49,24.595,24.32,24.49,46055015.0,GE
2017-08-22,24.57,24.74,24.4822,24.6,29969104.0,GE
2017-08-23,24.52,24.56,24.335,24.39,34533588.0,GE
2017-08-24,24.43,24.54,24.3,24.3,25547869.0,GE
2017-08-25,24.39,24.6,24.35,24.49,22867795.0,GE
2017-08-28,24.53,24.6665,24.35,24.47,23937590.0,GE
2017-08-29,24.33,24.46,24.28,24.44,23910062.0,GE
2017-08-30,24.49,24.49,24.15,24.28,33875996.0,GE
2017-08-31,24.41,24.7,24.28,24.55,55284334.0,GE
2017-09-01,24.6,25.3,24.49,25.14,58848107.0,GE
2017-09-05,25.06,25.06,24.5713,24.76,46852663.0,GE
2017-09-06,24.89,25.02,24.82,24.92,55024972.0,GE
2017-09-07,24.51,24.55,23.83,24.02,80108579.0,GE
2017-09-08,23.95,24.0,23.58,23.82,44604454.0,GE
2017-09-11,23.8,23.89,23.62,23.72,43306557.0,GE
2017-09-12,23.82,23.91,23.71,23.91,49662623.0,GE
2017-09-13,23.93,24.18,23.92,24.11,38629676.0,GE
2017-09-14,24.1,24.27,23.94,24.26,42084528.0,GE
2017-09-15,24.1,24.17,23.75,23.93,66559977.0,GE
2017-09-18,23.96,24.55,23.93,24.46,52504484.0,GE
2017-09-19,24.46,24.47,24.015,24.2,45340484.0,GE
2017-09-20,24.2,24.41,24.19,24.32,39770268.0,GE
2017-09-21,24.33,24.84,24.17,24.75,52115545.0,GE
2017-09-22,24.84,25.0399,24.77,24.87,39717546.0,GE
2017-09-25,24.92,25.18,24.851,25.11,42487988.0,GE
2017-09-26,25.15,25.21,24.92,24.93,40753220.0,GE
2017-09-27,25.0,25.05,24.28,24.37,56488971.0,GE
2017-09-28,24.39,24.45,24.16,24.24,36154413.0,GE
2017-09-29,24.22,24.29,24.01,24.18,33673712.0,GE
2017-10-02,24.22,24.61,24.1,24.57,42501167.0,GE
2017-10-03,24.61,24.83,24.33,24.8,33907539.0,GE
2017-10-04,24.88,24.89,24.43,24.48,32149416.0,GE
2017-10-05,24.39,24.57,24.15,24.54,34758948.0,GE
2017-10-06,24.41,24.54,24.13,24.39,40729835.0,GE
2017-10-09,24.1,24.15,23.25,23.43,140302771.0,GE
2017-10-10,23.7,23.8553,23.32,23.36,80571106.0,GE
2017-10-11,23.13,23.27,22.9,23.07,81172916.0,GE
2017-10-12,23.05,23.09,22.83,23.05,59948728.0,GE
2017-10-13,23.15,23.23,22.96,22.98,40391802.0,GE
2017-10-16,22.99,23.48,22.93,23.36,49757813.0,GE
2017-10-17,23.22,23.25,23.0,23.19,58639089.0,GE
2017-10-18,23.2,23.28,23.07,23.12,34970681.0,GE
2017-10-19,23.14,23.78,23.05,23.58,75574053.0,GE
2017-10-20,22.14,23.84,22.1,23.83,192404370.0,GE
2017-10-23,23.44,23.44,22.18,22.32,187340912.0,GE
2017-10-24,22.12,22.31,21.75,21.89,133615914.0,GE
2017-10-25,21.84,21.89,21.3,21.525,101763402.0,GE
2017-10-26,21.57,21.65,21.2,21.32,86283723.0,GE
2017-10-27,21.26,21.3,20.64,20.79,98534637.0,GE
2017-10-30,20.62,20.72,20.26,20.41,98385544.0,GE
2017-10-31,20.26,20.4,20.05,20.16,98007061.0,GE
2017-11-01,20.07,20.52,19.96,20.02,91714426.0,GE
2017-11-02,20.05,20.075,19.63,19.94,81531699.0,GE
2017-11-03,19.92,20.33,19.86,20.14,67860954.0,GE
2017-11-06,20.52,20.53,20.08,20.13,60679528.0,GE
2017-11-07,20.17,20.25,20.12,20.21,41661222.0,GE
2017-11-08,20.21,20.32,20.07,20.12,39682539.0,GE
2017-11-09,20.04,20.071,19.85,19.99,50428441.0,GE
2017-11-10,19.98,20.68,19.9,20.49,100732937.0,GE
2017-11-13,20.26,20.75,18.7501,19.02,261557413.0,GE
2017-11-14,18.79,18.88,17.46,17.9,312556809.0,GE
2017-11-15,17.51,18.38,17.5,18.26,144368004.0,GE
2017-11-16,18.48,18.48,18.05,18.25,89376592.0,GE
2017-11-17,18.34,18.47,18.21,18.21,60457162.0,GE
2017-11-20,18.13,18.13,17.83,17.98,63934053.0,GE
2017-11-21,17.95,18.07,17.7,17.83,77918915.0,GE
2017-11-22,17.87,18.25,17.84,18.15,54846811.0,GE
2017-11-24,18.38,18.38,18.15,18.19,24897701.0,GE
2017-11-27,18.34,18.5,18.09,18.12,78852430.0,GE
2017-11-28,18.17,18.44,18.06,18.41,56115382.0,GE
