date,open,high,low,close,volume,name
2014-01-17,75.52,76.65,75.52,75.75,799654.0,MCO
2014-01-21,76.48,77.0,75.75,76.22,544434.0,MCO
2014-01-22,76.35,76.97,76.01,76.59,622634.0,MCO
2014-01-23,75.96,76.18,75.39,75.47,736891.0,MCO
2014-01-24,74.26,75.5,72.97,72.97,1106208.0,MCO
2014-01-27,72.96,74.16,72.65,73.67,903279.0,MCO
2014-01-28,73.65,75.185,73.65,74.7,774853.0,MCO
2014-01-29,73.815,74.68,72.92,73.29,843693.0,MCO
2014-01-30,73.86,75.38,73.86,75.17,641415.0,MCO
2014-01-31,73.71,75.2,73.3,74.58,751448.0,MCO
2014-02-03,74.47,74.865,72.61,72.65,1296991.0,MCO
2014-02-04,73.04,75.0,72.57,74.87,1252193.0,MCO
2014-02-05,74.76,75.1,73.93,74.55,839505.0,MCO
2014-02-06,74.7,77.58,74.62,76.77,1238840.0,MCO
2014-02-07,84.17,85.7,79.725,80.02,3931512.0,MCO
2014-02-10,80.17,80.17,79.09,79.34,979120.0,MCO
2014-02-11,79.07,79.72,78.455,79.5,1135695.0,MCO
2014-02-12,79.39,79.85,79.25,79.58,1034914.0,MCO
2014-02-13,78.89,79.67,78.89,79.45,952802.0,MCO
2014-02-14,79.31,79.7197,78.78,79.53,958114.0,MCO
2014-02-18,79.58,79.77,79.03,79.42,1055502.0,MCO
2014-02-19,79.17,80.06,78.96,79.21,1000205.0,MCO
2014-02-20,79.33,79.5,78.51,78.93,1306547.0,MCO
2014-02-21,78.74,79.39,78.7,78.8,1110398.0,MCO
2014-02-24,78.75,79.33,78.4,78.76,1516998.0,MCO
2014-02-25,78.99,79.64,78.21,78.35,995098.0,MCO
2014-02-26,78.6,79.17,78.31,78.9,1337548.0,MCO
2014-02-27,78.87,79.18,78.44,78.89,1102025.0,MCO
2014-02-28,78.8,79.27,78.52,79.0,1429512.0,MCO
2014-03-03,78.0,79.165,77.67,78.66,1332471.0,MCO
2014-03-04,79.34,81.24,79.31,81.14,1520037.0,MCO
2014-03-05,80.97,82.38,80.55,82.01,1370188.0,MCO
2014-03-06,82.12,82.95,82.061,82.85,840477.0,MCO
2014-03-07,82.86,83.26,81.99,82.78,1024024.0,MCO
2014-03-10,82.61,83.1,82.11,83.03,588866.0,MCO
2014-03-11,83.22,83.51,82.71,83.18,912481.0,MCO
2014-03-12,82.82,83.62,81.99,83.58,1258499.0,MCO
2014-03-13,83.48,83.58,79.18,79.46,2326346.0,MCO
2014-03-14,79.31,80.9,79.01,80.69,1581717.0,MCO
2014-03-17,81.53,82.54,81.365,81.68,1100915.0,MCO
2014-03-18,81.66,82.56,81.18,81.95,938546.0,MCO
2014-03-19,80.03,82.59,80.03,81.68,1213559.0,MCO
2014-03-20,80.95,81.484,79.24,80.93,1110712.0,MCO
2014-03-21,81.39,82.76,81.08,81.09,1517286.0,MCO
2014-03-24,81.43,81.72,80.11,80.29,1201452.0,MCO
2014-03-25,80.66,80.81,79.53,79.74,698306.0,MCO
2014-03-26,80.24,80.66,78.67,78.68,774539.0,MCO
2014-03-27,78.18,78.69,77.38,77.76,1275243.0,MCO
2014-03-28,78.11,78.52,77.12,77.57,887877.0,MCO
2014-03-31,78.28,79.47,78.22,79.32,859494.0,MCO
2014-04-01,79.64,80.86,79.42,80.8,850466.0,MCO
2014-04-02,81.64,83.3,79.95,80.28,897618.0,MCO
2014-04-03,80.56,81.12,79.92,80.19,717665.0,MCO
2014-04-04,80.51,81.518,79.54,79.62,1068388.0,MCO
2014-04-07,79.53,79.86,77.4,77.97,1229595.0,MCO
2014-04-08,78.29,78.75,77.85,78.33,1126297.0,MCO
2014-04-09,78.35,79.69,77.71,79.68,1029916.0,MCO
2014-04-10,79.66,79.894,76.6,76.6,1077046.0,MCO
2014-04-11,75.24,76.36,74.36,74.49,1571471.0,MCO
2014-04-14,75.34,76.59,75.29,75.82,2035492.0,MCO
2014-04-15,76.1,76.852,74.7,75.51,1664339.0,MCO
2014-04-16,75.95,77.66,75.56,77.65,1254687.0,MCO
2014-04-17,77.66,79.44,77.62,78.85,944022.0,MCO
2014-04-21,78.53,79.25,78.44,78.85,481572.0,MCO
2014-04-22,78.81,80.08,78.63,79.68,926033.0,MCO
2014-04-23,79.74,80.85,79.57,79.88,971371.0,MCO
2014-04-24,81.51,81.67,79.31,79.65,997523.0,MCO
2014-04-25,79.9,81.47,78.87,79.13,2297144.0,MCO
2014-04-28,79.28,79.6,77.69,78.35,1660225.0,MCO
2014-04-29,78.62,79.3,78.27,78.4,859753.0,MCO
2014-04-30,77.46,78.85,77.46,78.5,1177190.0,MCO
2014-05-01,78.31,78.7175,77.54,78.26,960286.0,MCO
2014-05-02,78.5,79.13,78.04,78.58,461726.0,MCO
2014-05-05,77.87,80.21,77.39,79.74,1237043.0,MCO
2014-05-06,79.6,82.29,79.31,81.32,1872365.0,MCO
2014-05-07,81.5,82.06,80.57,81.98,1283975.0,MCO
2014-05-08,82.01,83.2599,81.57,81.82,1128405.0,MCO
2014-05-09,81.79,82.86,81.56,82.8,759132.0,MCO
2014-05-12,83.2,83.91,83.08,83.86,979045.0,MCO
2014-05-13,83.73,83.94,83.14,83.24,581710.0,MCO
2014-05-14,83.05,83.6,82.43,83.08,994832.0,MCO
2014-05-15,82.61,82.735,80.53,81.07,2051240.0,MCO
2014-05-16,80.94,81.61,80.69,81.37,1456574.0,MCO
2014-05-19,81.29,81.95,81.12,81.47,1211711.0,MCO
2014-05-20,81.4,81.685,80.36,80.72,776420.0,MCO
2014-05-21,81.16,81.82,81.09,81.51,959268.0,MCO
2014-05-22,81.5,82.05,81.4804,81.89,1032907.0,MCO
2014-05-23,81.82,82.65,81.44,82.5,1089856.0,MCO
2014-05-27,82.7,85.88,82.7,85.68,2310358.0,MCO
2014-05-28,86.01,86.48,85.62,85.96,2168013.0,MCO
2014-05-29,86.0,86.035,84.98,85.09,1641345.0,MCO
2014-05-30,84.99,85.61,84.78,85.54,1449556.0,MCO
2014-06-02,85.54,86.15,85.52,85.8,715235.0,MCO
2014-06-03,85.36,85.6,84.96,85.17,869450.0,MCO
2014-06-04,85.21,85.81,85.0,85.52,600401.0,MCO
2014-06-05,85.58,86.48,85.34,86.32,562296.0,MCO
2014-06-06,86.42,87.47,86.35,87.0,679885.0,MCO
2014-06-09,86.97,87.3,86.73,87.29,552424.0,MCO
2014-06-10,86.94,87.49,86.69,86.92,560676.0,MCO
2014-06-11,86.28,86.75,86.11,86.61,446925.0,MCO
2014-06-12,85.41,86.77,85.41,85.83,524051.0,MCO
2014-06-13,86.0,86.01,85.14,85.76,434602.0,MCO
2014-06-16,84.48,85.81,84.48,85.52,557128.0,MCO
2014-06-17,85.56,86.222,85.255,85.83,489529.0,MCO
2014-06-18,86.67,86.67,85.54,86.49,477113.0,MCO
