date,open,high,low,close,volume,name
2014-04-08,56.53,56.66,55.77,56.45,4976482.0,DFS
2014-04-09,56.67,57.27,56.22,57.22,2688701.0,DFS
2014-04-10,57.28,57.33,55.65,55.71,2919898.0,DFS
2014-04-11,55.17,55.98,54.35,55.15,2833984.0,DFS
2014-04-14,55.74,55.92,54.67,55.28,3737099.0,DFS
2014-04-15,55.45,56.04,54.51,55.5,3189341.0,DFS
2014-04-16,56.0,56.52,55.77,56.52,2198504.0,DFS
2014-04-17,56.66,57.12,56.18,56.86,3527110.0,DFS
2014-04-21,56.73,57.18,56.72,56.77,2991541.0,DFS
2014-04-22,56.77,56.86,56.49,56.67,3775304.0,DFS
2014-04-23,55.66,56.84,55.66,56.28,3565390.0,DFS
2014-04-24,56.62,56.82,55.8,56.25,3520683.0,DFS
2014-04-25,56.19,56.21,55.1,55.53,3407691.0,DFS
2014-04-28,55.88,56.11,54.92,55.59,4138082.0,DFS
2014-04-29,55.81,56.09,55.5,55.74,3195303.0,DFS
2014-04-30,55.67,56.05,55.36,55.9,2798717.0,DFS
2014-05-01,55.76,56.08,55.315,56.02,3234651.0,DFS
2014-05-02,56.16,56.79,56.1,56.49,3274230.0,DFS
2014-05-05,56.19,56.57,55.85,56.4,2110897.0,DFS
2014-05-06,56.0,56.26,55.6,55.62,1955174.0,DFS
2014-05-07,55.8,56.77,55.781,56.73,2353192.0,DFS
2014-05-08,56.63,57.76,56.51,57.55,3294037.0,DFS
2014-05-09,57.48,57.737,56.93,57.54,2104244.0,DFS
2014-05-12,57.85,58.48,57.83,58.28,1768390.0,DFS
2014-05-13,58.24,58.37,56.43,57.52,2308448.0,DFS
2014-05-14,57.37,57.56,56.82,56.89,1910105.0,DFS
2014-05-15,56.69,56.77,55.9363,56.58,2125986.0,DFS
2014-05-16,56.46,56.51,55.83,56.42,1846431.0,DFS
2014-05-19,56.39,56.89,56.25,56.84,1319220.0,DFS
2014-05-20,56.8,56.83,56.05,56.37,1570435.0,DFS
2014-05-21,56.68,56.98,56.445,56.82,1187610.0,DFS
2014-05-22,56.76,57.21,56.61,57.05,1453259.0,DFS
2014-05-23,57.22,57.354,56.985,57.28,1000984.0,DFS
2014-05-27,57.48,58.175,57.4,58.08,1538562.0,DFS
2014-05-28,58.14,58.9,58.01,58.72,2460215.0,DFS
2014-05-29,59.0,59.0,58.35,58.68,1672419.0,DFS
2014-05-30,58.62,59.24,58.61,59.13,2478173.0,DFS
2014-06-02,59.13,59.59,59.06,59.57,1889750.0,DFS
2014-06-03,59.22,59.64,59.06,59.52,2887062.0,DFS
2014-06-04,59.26,59.83,59.26,59.81,1745134.0,DFS
2014-06-05,59.97,60.28,59.33,59.99,2306715.0,DFS
2014-06-06,60.27,61.77,60.1,61.74,2849646.0,DFS
2014-06-09,61.63,62.28,61.6,61.76,3380603.0,DFS
2014-06-10,61.78,61.97,61.32,61.83,1854610.0,DFS
2014-06-11,61.47,61.84,61.17,61.43,2254233.0,DFS
2014-06-12,61.39,61.6,61.02,61.27,1528769.0,DFS
2014-06-13,61.44,61.49,60.71,61.02,1911299.0,DFS
2014-06-16,60.76,61.36,60.4,61.15,2156583.0,DFS
2014-06-17,61.14,61.76,60.9,61.61,2003682.0,DFS
2014-06-18,61.45,62.06,61.0899,62.0,1984023.0,DFS
2014-06-19,61.7,62.15,61.63,61.95,1842925.0,DFS
2014-06-20,62.29,62.62,62.21,62.44,3458740.0,DFS
2014-06-23,62.35,62.41,62.0,62.17,1642750.0,DFS
2014-06-24,62.04,62.31,61.52,61.56,1924232.0,DFS
2014-06-25,61.43,61.9,61.15,61.76,2056899.0,DFS
2014-06-26,61.66,61.86,61.1,61.77,1841825.0,DFS
2014-06-27,61.62,62.1,61.5,61.98,2439472.0,DFS
2014-06-30,61.79,62.28,61.73,61.98,1947423.0,DFS
2014-07-01,62.36,63.33,62.32,62.89,2678526.0,DFS
2014-07-02,62.61,62.98,62.6,62.83,1942008.0,DFS
2014-07-03,63.12,63.48,63.12,63.25,1120586.0,DFS
2014-07-07,62.74,63.22,62.67,63.08,1834106.0,DFS
2014-07-08,62.74,62.92,62.0375,62.21,2270664.0,DFS
2014-07-09,62.41,63.1,62.4,63.02,2000155.0,DFS
2014-07-10,62.53,63.19,62.25,62.66,2251427.0,DFS
2014-07-11,62.48,62.73,62.06,62.56,1790586.0,DFS
2014-07-14,63.17,63.2,62.38,62.68,2455551.0,DFS
2014-07-15,62.78,63.57,62.75,63.43,2791064.0,DFS
2014-07-16,63.59,64.11,63.33,64.02,2788083.0,DFS
2014-07-17,63.74,64.44,63.69,63.92,3778529.0,DFS
2014-07-18,64.25,64.25,63.46,63.81,2338921.0,DFS
2014-07-21,63.55,63.6,63.15,63.3,1708519.0,DFS
2014-07-22,63.77,64.27,63.74,64.06,2690393.0,DFS
2014-07-23,63.71,63.82,62.66,62.89,3454298.0,DFS
2014-07-24,63.09,63.34,62.71,63.26,2957562.0,DFS
2014-07-25,62.83,63.0,62.5,62.61,2456715.0,DFS
2014-07-28,62.72,62.91,62.23,62.79,2337026.0,DFS
2014-07-29,62.82,62.985,62.34,62.34,2253952.0,DFS
2014-07-30,62.73,62.83,61.7299,62.55,3269261.0,DFS
2014-07-31,62.11,62.24,61.04,61.06,2636035.0,DFS
2014-08-01,60.35,60.58,60.12,60.46,2145051.0,DFS
2014-08-04,60.35,60.58,60.12,60.46,2145051.0,DFS
2014-08-05,59.93,60.19,59.43,59.59,2876612.0,DFS
2014-08-06,59.22,59.92,59.1844,59.82,2660432.0,DFS
2014-08-07,59.93,60.0199,59.0,59.15,2852804.0,DFS
2014-08-08,59.35,60.08,59.08,60.05,1659241.0,DFS
2014-08-11,60.34,60.7,60.18,60.29,1735656.0,DFS
