date,open,high,low,close,volume,name
2016-08-31,33.65,33.985,33.33,33.54,2765298.0,NOV
2016-09-01,33.4,33.49,32.7,33.04,2928137.0,NOV
2016-09-02,33.41,33.85,33.3,33.49,2409273.0,NOV
2016-09-06,33.58,34.42,33.58,34.28,3074448.0,NOV
2016-09-07,34.31,34.7301,33.9,34.03,3868043.0,NOV
2016-09-08,34.28,35.49,34.04,35.14,4064809.0,NOV
2016-09-09,34.71,34.98,33.15,33.15,4633340.0,NOV
2016-09-12,32.66,34.225,32.5,34.07,3721007.0,NOV
2016-09-13,33.39,33.66,32.78,33.09,4077278.0,NOV
2016-09-14,32.95,33.31,32.08,32.31,4422466.0,NOV
2016-09-15,32.54,33.03,32.32,32.89,2316422.0,NOV
2016-09-16,32.36,32.9,32.13,32.86,3080964.0,NOV
2016-09-19,33.2,33.4,32.35,32.36,2071932.0,NOV
2016-09-20,32.35,32.46,31.89,31.91,3336419.0,NOV
2016-09-21,32.3,33.7,32.15,33.69,4257669.0,NOV
2016-09-22,34.27,34.6,34.03,34.38,3373042.0,NOV
2016-09-23,34.05,35.0,33.88,33.89,5053509.0,NOV
2016-09-26,34.17,34.31,33.73,33.89,4427241.0,NOV
2016-09-27,33.44,33.655,33.04,33.44,4151990.0,NOV
2016-09-28,33.56,36.325,33.45,36.27,7441149.0,NOV
2016-09-29,36.24,38.55,36.24,36.86,10862267.0,NOV
2016-09-30,37.22,37.37,36.7,36.74,5321942.0,NOV
2016-10-03,36.01,36.4,35.76,36.16,5464055.0,NOV
2016-10-04,36.14,36.49,35.27,35.68,4127515.0,NOV
2016-10-05,36.42,37.36,36.13,36.87,4724174.0,NOV
2016-10-06,37.03,37.53,36.46,37.01,4345682.0,NOV
2016-10-07,37.08,37.34,36.47,36.84,3121546.0,NOV
2016-10-10,37.4,37.8,37.18,37.6,4422635.0,NOV
2016-10-11,37.4,37.74,36.49,36.96,4468222.0,NOV
2016-10-12,36.75,36.85,36.02,36.08,3405592.0,NOV
2016-10-13,35.74,36.46,35.53,36.29,3201789.0,NOV
2016-10-14,36.6,36.75,35.96,36.14,2009626.0,NOV
2016-10-17,36.24,36.52,35.64,36.11,1980868.0,NOV
2016-10-18,36.62,36.95,36.26,36.66,2391464.0,NOV
2016-10-19,37.07,37.38,36.66,36.98,4557888.0,NOV
2016-10-20,36.66,37.68,36.46,37.19,3285836.0,NOV
2016-10-21,36.85,37.06,36.5,36.97,2426387.0,NOV
2016-10-24,37.0,37.05,36.275,36.76,2268012.0,NOV
2016-10-25,36.66,37.2586,36.07,36.16,3158473.0,NOV
2016-10-26,35.76,36.71,35.56,36.56,5668818.0,NOV
2016-10-27,35.88,36.01,33.59,33.7,12731538.0,NOV
2016-10-28,33.72,33.89,32.57,32.93,6655163.0,NOV
2016-10-31,32.78,32.9,31.96,32.1,5826342.0,NOV
2016-11-01,32.43,32.535,31.505,31.93,4377404.0,NOV
2016-11-02,31.5,31.86,31.025,31.43,5838659.0,NOV
2016-11-03,31.39,32.55,31.39,32.37,5348530.0,NOV
2016-11-04,32.22,32.28,31.26,31.88,3144718.0,NOV
2016-11-07,32.48,32.54,31.98,32.24,3000965.0,NOV
2016-11-08,32.06,32.14,31.41,31.91,3774457.0,NOV
2016-11-09,31.96,33.415,31.871,32.95,4583992.0,NOV
2016-11-10,32.96,33.94,32.91,33.59,4235461.0,NOV
2016-11-11,33.29,33.69,32.815,33.34,3062901.0,NOV
2016-11-14,33.23,34.98,33.12,34.9,4545776.0,NOV
2016-11-15,35.15,36.21,35.1,36.04,4115580.0,NOV
2016-11-16,35.64,35.9,35.04,35.25,2549427.0,NOV
2016-11-17,35.55,36.191,35.05,35.31,3299950.0,NOV
2016-11-18,35.23,35.515,34.84,35.21,2454466.0,NOV
2016-11-21,35.94,36.62,35.93,36.44,3551518.0,NOV
2016-11-22,36.6,36.69,36.16,36.35,2697320.0,NOV
2016-11-23,36.0,36.53,35.85,36.35,1959822.0,NOV
2016-11-25,36.07,36.16,35.52,35.94,1356692.0,NOV
2016-11-28,36.04,36.07,35.335,35.53,2583023.0,NOV
2016-11-29,34.62,34.835,34.11,34.6,3382826.0,NOV
2016-11-30,36.14,37.91,35.85,37.36,8296303.0,NOV
2016-12-01,37.98,38.92,37.415,37.59,5071789.0,NOV
2016-12-02,37.49,38.05,37.32,37.89,2744612.0,NOV
2016-12-05,38.25,39.53,38.02,38.8,4367931.0,NOV
2016-12-06,37.84,39.45,37.55,39.37,3745333.0,NOV
2016-12-07,39.17,39.87,38.9,39.38,3452095.0,NOV
2016-12-08,39.51,39.96,39.25,39.88,2738193.0,NOV
2016-12-09,40.0,40.47,39.345,39.78,4135152.0,NOV
2016-12-12,41.72,43.63,39.695,40.02,7674809.0,NOV
2016-12-13,40.53,40.595,39.904,40.32,3307630.0,NOV
2016-12-14,39.83,40.61,39.31,39.48,3773654.0,NOV
2016-12-15,39.03,40.365,38.89,39.7,3398143.0,NOV
2016-12-16,39.86,40.03,38.0,38.72,9699236.0,NOV
2016-12-19,38.79,39.04,38.285,38.49,2762036.0,NOV
2016-12-20,38.82,39.15,38.7,38.8,2180499.0,NOV
2016-12-21,39.02,39.32,38.62,38.85,2184996.0,NOV
2016-12-22,38.8,39.39,38.54,38.9,2993475.0,NOV
2016-12-23,38.87,39.21,38.08,38.38,1773814.0,NOV
2016-12-27,38.57,39.12,38.4,38.92,1576395.0,NOV
2016-12-28,38.59,38.926,37.93,37.96,2218328.0,NOV
2016-12-29,37.92,38.17,37.56,37.83,1710058.0,NOV
2016-12-30,37.92,38.33,37.32,37.44,2550860.0,NOV
2017-01-03,38.12,38.73,37.19,37.81,4086276.0,NOV
2017-01-04,37.77,38.8,37.68,38.53,3242043.0,NOV
2017-01-05,38.66,38.98,38.32,38.67,2946145.0,NOV
2017-01-06,38.67,39.2,38.12,38.99,2916247.0,NOV
2017-01-09,38.57,39.135,37.95,38.07,3266864.0,NOV
2017-01-10,38.15,38.17,37.625,37.76,2112551.0,NOV
2017-01-11,37.84,38.91,37.81,38.53,2484313.0,NOV
2017-01-12,38.67,38.7201,37.64,38.16,3266472.0,NOV
2017-01-13,37.73,38.236,37.36,37.4,2444606.0,NOV
2017-01-17,37.66,37.82,37.31,37.67,2917742.0,NOV
2017-01-18,37.29,37.51,36.82,37.42,3467047.0,NOV
2017-01-19,37.75,38.39,37.71,37.9,3708402.0,NOV
2017-01-20,38.33,39.25,38.29,39.08,3677928.0,NOV
2017-01-23,38.65,38.73,37.87,38.43,4367511.0,NOV
2017-01-24,38.74,39.25,38.35,39.04,1944033.0,NOV
2017-01-25,39.07,39.79,39.07,39.72,2418770.0,NOV
2017-01-26,39.79,39.94,39.165,39.25,2442943.0,NOV
2017-01-27,39.15,39.53,38.69,38.87,1608918.0,NOV
2017-01-30,38.51,38.62,37.2,37.55,3175634.0,NOV
2017-01-31,37.6,37.89,37.05,37.81,3068650.0,NOV
2017-02-01,38.19,39.68,37.7,38.55,14113242.0,NOV
2017-02-02,38.45,38.695,37.54,37.8,3455952.0,NOV
2017-02-03,37.83,38.7062,37.74,38.57,2631716.0,NOV
2017-02-06,38.58,38.7199,37.4,37.46,4376004.0,NOV
2017-02-07,38.02,40.75,37.26,39.29,12138626.0,NOV
