date,open,high,low,close,volume,name
2015-01-22,14.51,14.97,14.365,14.93,13704720.0,BSX
2015-01-23,14.87,15.02,14.74,14.84,13029983.0,BSX
2015-01-26,14.65,14.98,14.58,14.96,8538884.0,BSX
2015-01-27,14.87,14.93,14.68,14.74,7902629.0,BSX
2015-01-28,14.76,14.88,14.56,14.59,6854345.0,BSX
2015-01-29,14.57,14.915,14.53,14.85,10214116.0,BSX
2015-01-30,14.8,15.05,14.7,14.81,14003090.0,BSX
2015-02-02,14.81,14.84,14.43,14.61,9675227.0,BSX
2015-02-03,14.67,14.8,14.55,14.65,18812699.0,BSX
2015-02-04,15.0,15.28,14.87,14.96,27499061.0,BSX
2015-02-05,15.09,15.245,15.06,15.13,20838359.0,BSX
2015-02-06,15.15,15.22,14.66,14.72,13945241.0,BSX
2015-02-09,14.66,14.78,14.39,14.45,11297148.0,BSX
2015-02-10,14.5,14.75,14.45,14.72,7891791.0,BSX
2015-02-11,14.69,14.81,14.55,14.58,6227268.0,BSX
2015-02-12,14.65,14.81,14.57,14.74,6392228.0,BSX
2015-02-13,14.7,15.0,14.67,14.98,6731386.0,BSX
2015-02-17,14.81,14.89,14.69,14.84,9950668.0,BSX
2015-02-18,16.32,16.71,16.09,16.68,55380561.0,BSX
2015-02-19,16.56,16.56,16.275,16.45,20098648.0,BSX
2015-02-20,16.44,16.56,16.24,16.47,13707222.0,BSX
2015-02-23,16.4,16.555,16.255,16.31,11848968.0,BSX
2015-02-24,16.29,16.71,16.13,16.62,25563870.0,BSX
2015-02-25,16.63,16.965,16.53,16.92,18525775.0,BSX
2015-02-26,16.84,16.88,16.64,16.82,11324182.0,BSX
2015-02-27,16.83,17.01,16.75,16.9,11291042.0,BSX
2015-03-02,17.02,17.26,16.63,17.06,16094917.0,BSX
2015-03-03,17.05,17.08,16.66,16.76,10133569.0,BSX
2015-03-04,16.76,16.93,16.68,16.79,8162231.0,BSX
2015-03-05,16.82,17.069,16.8,16.97,9624110.0,BSX
2015-03-06,16.9,16.905,16.48,16.56,10105199.0,BSX
2015-03-09,16.54,16.69,16.42,16.6,6748133.0,BSX
2015-03-10,16.48,16.6,16.4,16.42,10594239.0,BSX
2015-03-11,16.56,16.67,16.375,16.58,7045134.0,BSX
2015-03-12,16.68,16.94,16.63,16.89,9202731.0,BSX
2015-03-13,16.84,16.91,16.441,16.61,7262460.0,BSX
2015-03-16,17.11,17.42,17.03,17.24,20810340.0,BSX
2015-03-17,17.42,17.81,17.27,17.4,22619968.0,BSX
2015-03-18,17.32,17.84,17.3,17.76,15151248.0,BSX
2015-03-19,17.8,17.84,17.59,17.81,9669579.0,BSX
2015-03-20,17.95,18.17,17.8,17.84,18358664.0,BSX
2015-03-23,17.87,18.06,17.76,17.98,7467637.0,BSX
2015-03-24,18.05,18.13,17.815,17.83,7673720.0,BSX
2015-03-25,17.82,17.99,17.5,17.52,9581757.0,BSX
2015-03-26,17.44,17.63,17.34,17.44,7598272.0,BSX
2015-03-27,17.57,17.875,17.52,17.83,6516489.0,BSX
2015-03-30,17.94,18.16,17.845,18.07,8079628.0,BSX
2015-03-31,17.95,17.955,17.7,17.75,8294660.0,BSX
2015-04-01,17.75,17.82,17.31,17.65,9809989.0,BSX
2015-04-02,17.66,17.83,17.54,17.72,5569950.0,BSX
2015-04-06,17.62,17.83,17.58,17.68,11406143.0,BSX
2015-04-07,17.73,17.91,17.665,17.69,6549194.0,BSX
2015-04-08,17.7,17.92,17.68,17.89,10918282.0,BSX
2015-04-09,17.76,18.13,17.76,18.1,7349298.0,BSX
2015-04-10,18.1,18.24,18.015,18.1,7935388.0,BSX
2015-04-13,18.1,18.23,17.77,17.8,6675172.0,BSX
2015-04-14,17.77,17.91,17.615,17.9,8542447.0,BSX
2015-04-15,17.98,18.15,17.89,18.04,8319832.0,BSX
2015-04-16,18.0,18.17,17.99,18.16,7440752.0,BSX
2015-04-17,18.04,18.4,17.87,18.4,17765905.0,BSX
2015-04-20,18.42,18.435,18.14,18.19,9604192.0,BSX
2015-04-21,18.24,18.32,18.13,18.31,9914466.0,BSX
2015-04-22,18.28,18.44,18.225,18.41,7415350.0,BSX
2015-04-23,18.39,18.49,18.3,18.42,6664239.0,BSX
2015-04-24,18.4,18.48,18.27,18.34,4823711.0,BSX
2015-04-27,18.38,18.5,17.91,17.98,13442244.0,BSX
2015-04-28,17.84,17.95,17.22,17.75,19394319.0,BSX
2015-04-29,17.69,17.8,17.475,17.59,18931389.0,BSX
2015-04-30,17.46,18.04,17.41,17.82,23450505.0,BSX
2015-05-01,17.85,17.85,17.41,17.74,21817947.0,BSX
2015-05-04,17.86,18.03,17.79,17.88,9516849.0,BSX
2015-05-05,17.84,17.84,17.3,17.37,11369753.0,BSX
2015-05-06,17.37,17.475,17.17,17.3,9747563.0,BSX
2015-05-07,17.32,17.41,17.12,17.18,7998806.0,BSX
2015-05-08,17.4,17.57,17.33,17.51,4921801.0,BSX
2015-05-11,17.45,17.58,17.37,17.47,6128304.0,BSX
2015-05-12,17.34,17.42,17.15,17.27,7323202.0,BSX
2015-05-13,17.24,17.41,17.2,17.23,7501445.0,BSX
2015-05-14,17.34,17.95,17.31,17.91,11845989.0,BSX
2015-05-15,17.88,17.94,17.77,17.85,7508732.0,BSX
2015-05-18,17.88,18.2,17.86,18.06,7840556.0,BSX
2015-05-19,18.07,18.15,17.93,18.12,5825072.0,BSX
2015-05-20,18.1,18.2,17.95,17.98,6047380.0,BSX
2015-05-21,17.91,17.99,17.79,17.87,4508177.0,BSX
2015-05-22,17.84,17.94,17.76,17.83,3607077.0,BSX
2015-05-26,17.72,17.87,17.71,17.77,7217053.0,BSX
2015-05-27,17.93,18.0,17.76,17.99,6455027.0,BSX
2015-05-28,17.97,18.45,17.905,18.27,26959330.0,BSX
2015-05-29,18.15,18.62,18.05,18.27,33431740.0,BSX
2015-06-01,18.36,18.615,18.23,18.51,10199461.0,BSX
2015-06-02,18.45,18.45,18.24,18.29,6791113.0,BSX
2015-06-03,18.36,18.39,18.165,18.23,5717612.0,BSX
2015-06-04,18.13,18.18,17.86,17.91,6965018.0,BSX
2015-06-05,17.9,17.915,17.72,17.85,5828118.0,BSX
2015-06-08,17.82,17.85,17.53,17.7,13034158.0,BSX
2015-06-09,17.69,17.76,17.36,17.39,11875736.0,BSX
2015-06-10,17.5,17.76,17.38,17.74,11729691.0,BSX
2015-06-11,17.74,17.92,17.64,17.81,7874201.0,BSX
2015-06-12,17.74,17.79,17.53,17.56,5390726.0,BSX
2015-06-15,17.42,17.45,17.21,17.37,8346481.0,BSX
2015-06-16,17.34,17.63,17.31,17.58,7131384.0,BSX
2015-06-17,17.63,17.77,17.555,17.61,6413357.0,BSX
2015-06-18,17.65,18.04,17.65,18.02,9627548.0,BSX
2015-06-19,18.0,18.09,17.82,17.84,25850683.0,BSX
2015-06-22,17.93,18.07,17.89,17.89,6729521.0,BSX
2015-06-23,17.93,18.06,17.91,17.95,8247459.0,BSX
2015-06-24,18.01,18.045,17.845,17.94,7616906.0,BSX
2015-06-25,17.97,18.28,17.93,18.23,9633260.0,BSX
2015-06-26,18.29,18.35,18.01,18.09,10722756.0,BSX
2015-06-29,17.91,18.2499,17.78,17.81,11824050.0,BSX
2015-06-30,17.99,18.0,17.62,17.7,13621663.0,BSX
2015-07-01,17.82,17.96,17.7,17.8,8344493.0,BSX
2015-07-02,17.8,17.8,17.48,17.57,7220514.0,BSX
2015-07-06,17.42,17.68,17.42,17.55,11220630.0,BSX
2015-07-07,17.66,17.83,17.39,17.79,9335293.0,BSX
2015-07-08,17.68,17.74,17.45,17.45,9052387.0,BSX
2015-07-09,17.67,17.675,17.45,17.45,6763335.0,BSX
2015-07-10,17.66,17.725,17.51,17.6,7325202.0,BSX
2015-07-13,17.79,17.89,17.57,17.67,8891660.0,BSX
2015-07-14,17.7,17.95,17.68,17.89,8237538.0,BSX
2015-07-15,17.87,17.87,17.57,17.73,4522981.0,BSX
2015-07-16,17.87,17.95,17.775,17.95,4126693.0,BSX
2015-07-17,17.92,17.99,17.81,17.94,5927482.0,BSX
2015-07-20,17.92,17.98,17.84,17.88,4136076.0,BSX
2015-07-21,17.85,17.89,17.62,17.76,5299823.0,BSX
2015-07-22,17.78,18.11,17.77,18.02,11203542.0,BSX
2015-07-23,17.78,17.86,17.25,17.61,18670558.0,BSX
2015-07-24,17.47,17.72,17.31,17.36,8270737.0,BSX
2015-07-27,17.34,17.395,17.04,17.11,8748611.0,BSX
2015-07-28,17.2,17.51,16.96,17.51,10517576.0,BSX
2015-07-29,17.52,17.57,17.245,17.32,7823629.0,BSX
2015-07-30,17.26,17.37,17.14,17.25,5798704.0,BSX
2015-07-31,17.34,17.47,17.235,17.34,6842415.0,BSX
2015-08-03,17.38,17.4,16.99,17.11,8510030.0,BSX
2015-08-04,17.19,17.24,17.05,17.09,5973328.0,BSX
2015-08-05,17.2,17.69,17.18,17.67,11585062.0,BSX
2015-08-06,17.62,17.75,17.33,17.42,8602642.0,BSX
2015-08-07,17.42,17.45,17.05,17.29,6834262.0,BSX
2015-08-10,17.41,17.48,17.225,17.33,5290426.0,BSX
2015-08-11,17.25,17.38,17.07,17.14,4035195.0,BSX
2015-08-12,17.02,17.31,16.75,17.31,9548226.0,BSX
2015-08-13,17.33,17.56,17.22,17.25,5679990.0,BSX
2015-08-14,17.2,17.43,17.12,17.43,7934431.0,BSX
2015-08-17,17.32,17.59,17.19,17.57,5539577.0,BSX
2015-08-18,17.5,17.63,17.42,17.56,6309360.0,BSX
2015-08-19,17.48,17.57,17.2415,17.36,6310343.0,BSX
2015-08-20,17.27,17.31,16.86,16.87,8041305.0,BSX
2015-08-21,16.71,16.75,16.32,16.35,11847328.0,BSX
2015-08-24,15.38,16.195,14.1801,15.85,11303797.0,BSX
2015-08-25,16.02,16.46,15.78,15.78,11695706.0,BSX
2015-08-26,16.13,16.38,15.68,16.37,11468955.0,BSX
2015-08-27,17.05,17.1499,16.57,16.94,11910996.0,BSX
2015-08-28,16.89,17.07,16.85,17.07,8056219.0,BSX
