date,open,high,low,close,volume,name
2014-06-09,29.01,29.23,28.92,28.97,2958506.0,BBY
2014-06-10,28.85,29.64,28.85,29.49,5063670.0,BBY
2014-06-11,29.4,29.47,28.68,28.83,3997446.0,BBY
2014-06-12,28.82,28.8434,28.22,28.44,3487696.0,BBY
2014-06-13,28.52,28.66,28.25,28.64,2863594.0,BBY
2014-06-16,28.64,28.85,28.37,28.76,2504169.0,BBY
2014-06-17,28.76,29.14,28.7,29.01,2734723.0,BBY
2014-06-18,29.0,29.14,28.67,29.11,2390544.0,BBY
2014-06-19,29.08,29.21,28.76,28.92,2622797.0,BBY
2014-06-20,28.93,29.09,28.26,28.31,4606650.0,BBY
2014-06-23,28.41,28.63,28.11,28.57,2383061.0,BBY
2014-06-24,28.9,29.34,28.79,29.06,3777420.0,BBY
2014-06-25,29.08,30.67,28.75,30.56,8041155.0,BBY
2014-06-26,30.38,30.57,29.96,30.32,4292321.0,BBY
2014-06-27,30.31,31.09,30.2,31.04,4853782.0,BBY
2014-06-30,30.96,31.48,30.96,31.01,4869483.0,BBY
2014-07-01,31.15,31.5399,30.95,30.97,4414225.0,BBY
2014-07-02,31.0,31.6,31.0,31.44,2720261.0,BBY
2014-07-03,31.63,32.24,31.53,32.1,3135946.0,BBY
2014-07-07,31.92,32.17,31.7,31.77,2737714.0,BBY
2014-07-08,31.71,31.718,31.025,31.15,3640042.0,BBY
2014-07-09,31.25,31.66,31.23,31.49,2726333.0,BBY
2014-07-10,30.85,30.92,30.25,30.49,4315009.0,BBY
2014-07-11,30.64,30.69,29.74,29.89,4919573.0,BBY
2014-07-14,30.1,30.215,29.29,29.46,5658201.0,BBY
2014-07-15,29.44,29.93,29.44,29.71,3275469.0,BBY
2014-07-16,29.77,30.77,29.4,30.69,7913248.0,BBY
2014-07-17,30.35,30.5,29.49,29.56,4305447.0,BBY
2014-07-18,29.71,30.14,29.55,30.09,2542197.0,BBY
2014-07-21,29.95,30.23,29.72,30.13,3118590.0,BBY
2014-07-22,30.41,31.07,30.22,30.88,4424519.0,BBY
2014-07-23,30.9,31.25,30.72,30.9,2465547.0,BBY
2014-07-24,30.98,31.5,30.98,31.45,3061744.0,BBY
2014-07-25,31.28,31.42,30.925,31.03,2402509.0,BBY
2014-07-28,31.17,31.56,30.89,31.55,3412873.0,BBY
2014-07-29,31.39,31.5,30.91,30.93,2682674.0,BBY
2014-07-30,30.97,31.56,30.65,30.91,3854101.0,BBY
2014-07-31,30.46,30.47,29.24,29.73,6449677.0,BBY
2014-08-01,29.13,29.79,29.03,29.7,3370674.0,BBY
2014-08-04,29.13,29.79,29.03,29.7,3390200.0,BBY
2014-08-05,29.5,30.035,29.38,29.56,2752626.0,BBY
2014-08-06,29.44,29.85,29.15,29.57,2515996.0,BBY
2014-08-07,29.83,29.92,28.99,29.03,2722829.0,BBY
2014-08-08,29.12,29.74,28.93,29.66,2860523.0,BBY
2014-08-11,29.71,30.05,29.605,29.64,2290050.0,BBY
2014-08-12,29.64,29.79,29.04,29.46,2946139.0,BBY
2014-08-13,29.75,29.789,29.19,29.57,3167779.0,BBY
2014-08-14,29.59,29.7599,29.25,29.53,1976583.0,BBY
2014-08-15,29.69,29.72,28.85,29.19,3779550.0,BBY
2014-08-18,29.37,29.94,29.37,29.91,3516358.0,BBY
2014-08-19,30.1,30.79,30.06,30.75,4318840.0,BBY
2014-08-20,30.61,31.36,30.45,31.34,5543643.0,BBY
2014-08-21,31.4,31.62,30.9,31.13,3975576.0,BBY
2014-08-22,31.23,31.75,31.005,31.2,4597701.0,BBY
2014-08-25,31.43,32.02,31.115,31.99,8048098.0,BBY
2014-08-26,30.52,31.07,29.76,29.8,28775228.0,BBY
2014-08-27,29.95,31.8,29.92,31.69,16442025.0,BBY
2014-08-28,31.51,32.45,31.2601,32.24,7569692.0,BBY
2014-08-29,32.49,32.75,31.752,31.89,5071106.0,BBY
2014-09-02,32.03,32.24,31.165,31.35,4928892.0,BBY
2014-09-03,31.4,31.51,31.0799,31.23,2998445.0,BBY
2014-09-04,31.23,32.5,31.23,32.16,7222516.0,BBY
2014-09-05,32.06,32.43,31.635,32.39,3673087.0,BBY
2014-09-08,32.33,32.73,31.98,32.14,5301633.0,BBY
2014-09-09,31.76,32.205,31.635,31.8,4246875.0,BBY
2014-09-10,31.86,32.53,31.81,32.31,4201496.0,BBY
2014-09-11,32.17,32.505,32.02,32.5,4195940.0,BBY
2014-09-12,32.58,33.76,32.58,33.62,9987668.0,BBY
2014-09-15,33.73,34.62,33.7,34.01,6903832.0,BBY
2014-09-16,34.0,34.87,33.8101,34.8,7127809.0,BBY
2014-09-17,34.73,34.73,34.16,34.52,5087493.0,BBY
2014-09-18,34.74,35.05,34.56,34.96,3979615.0,BBY
2014-09-19,35.23,35.53,34.26,34.61,8794977.0,BBY
2014-09-22,34.42,34.57,33.465,33.67,5886487.0,BBY
2014-09-23,33.5,34.13,33.35,33.36,4394717.0,BBY
2014-09-24,33.64,34.11,33.428,33.99,5759180.0,BBY
2014-09-25,33.82,34.04,33.01,33.26,4143258.0,BBY
2014-09-26,33.46,33.6,32.925,32.94,4014501.0,BBY
2014-09-29,32.72,33.77,32.5,33.65,4971461.0,BBY
2014-09-30,33.54,33.719,33.2,33.59,3985622.0,BBY
2014-10-01,33.34,33.55,32.46,32.62,5177031.0,BBY
2014-10-02,32.53,32.81,31.68,32.72,3765737.0,BBY
2014-10-03,33.27,33.74,33.12,33.37,3954966.0,BBY
2014-10-06,33.37,33.44,32.18,32.2,4963435.0,BBY
2014-10-07,32.08,32.12,30.11,30.23,12995149.0,BBY
2014-10-08,30.39,31.525,30.17,31.51,9366629.0,BBY
2014-10-09,32.15,32.44,30.74,30.86,7432165.0,BBY
2014-10-10,30.77,31.3,30.28,30.49,4385623.0,BBY
2014-10-13,30.48,30.56,29.64,29.72,5331584.0,BBY
2014-10-14,29.86,30.78,29.69,30.04,4668945.0,BBY
2014-10-15,29.5,31.05,28.8,30.89,7276976.0,BBY
2014-10-16,30.49,31.78,30.35,31.28,4218297.0,BBY
2014-10-17,31.62,32.18,31.03,31.34,4519523.0,BBY
2014-10-20,31.37,32.35,31.37,32.19,3589321.0,BBY
2014-10-21,32.42,32.85,32.26,32.6,3238571.0,BBY
2014-10-22,32.8,33.5,32.71,32.84,5739860.0,BBY
2014-10-23,33.14,33.49,32.92,33.12,5847548.0,BBY
2014-10-24,33.37,33.49,32.665,33.11,3795367.0,BBY
2014-10-27,32.96,33.17,32.53,32.99,2887980.0,BBY
2014-10-28,33.03,33.07,32.38,32.66,4428235.0,BBY
2014-10-29,32.7,32.79,32.11,32.35,2975313.0,BBY
2014-10-30,34.84,35.5,34.58,35.2,3494587.0,BBY
2014-10-31,34.3,34.68,33.94,34.14,6810549.0,BBY
2014-11-03,34.14,34.63,33.66,34.41,4209289.0,BBY
2014-11-04,34.38,34.64,33.99,34.36,2875569.0,BBY
2014-11-05,34.63,34.86,34.01,34.64,4166747.0,BBY
2014-11-06,34.68,35.35,34.39,35.21,4707037.0,BBY
2014-11-07,35.16,35.64,34.67,35.18,4360363.0,BBY
2014-11-10,35.06,35.65,34.57,34.71,3869472.0,BBY
2014-11-11,34.88,35.19,34.6,34.83,3705143.0,BBY
2014-11-12,34.84,35.5,34.58,35.2,3495397.0,BBY
2014-11-13,35.46,35.6,35.05,35.49,4115450.0,BBY
2014-11-14,35.54,35.75,35.15,35.49,3063145.0,BBY
2014-11-17,35.66,35.96,35.16,35.29,4882056.0,BBY
2014-11-18,35.22,35.44,34.37,34.9,6420886.0,BBY
2014-11-19,35.2,36.35,34.9,35.54,13691849.0,BBY
2014-11-20,38.54,38.69,37.02,38.02,26049928.0,BBY
2014-11-21,38.67,38.82,37.98,38.03,8820649.0,BBY
2014-11-24,38.28,39.02,38.02,38.9,7395216.0,BBY
2014-11-25,39.0,39.42,38.38,38.41,7598297.0,BBY
2014-11-26,38.41,38.78,38.38,38.75,5013508.0,BBY
2014-11-28,39.06,39.79,38.47,39.41,7155424.0,BBY
2014-12-01,38.87,39.01,36.86,37.26,10456457.0,BBY
2014-12-02,37.36,38.02,37.01,37.2,7266031.0,BBY
2014-12-03,37.25,37.5,35.17,36.04,14808958.0,BBY
2014-12-04,36.75,36.91,35.9,36.08,5716007.0,BBY
2014-12-05,36.05,36.1,35.31,35.63,5089175.0,BBY
2014-12-08,35.43,36.72,35.25,36.59,7404537.0,BBY
2014-12-09,35.85,36.56,35.45,36.47,4447700.0,BBY
2014-12-10,36.36,36.905,35.96,36.0,4710544.0,BBY
2014-12-11,36.32,37.36,36.1,36.63,4168277.0,BBY
2014-12-12,36.6,37.47,36.41,36.85,5029773.0,BBY
2014-12-15,37.1,37.42,36.54,36.91,4231715.0,BBY
2014-12-16,36.59,37.24,35.76,35.77,4798799.0,BBY
2014-12-17,35.93,37.58,35.78,37.47,5004653.0,BBY
2014-12-18,37.97,38.87,37.83,38.48,5846025.0,BBY
2014-12-19,38.59,39.1,38.28,39.01,6713519.0,BBY
2014-12-22,39.11,39.42,38.12,39.23,4839881.0,BBY
2014-12-23,39.23,40.03,38.93,39.69,6225850.0,BBY
2014-12-24,39.66,39.925,38.8,38.89,2835658.0,BBY
2014-12-26,39.24,39.57,39.1,39.14,2654396.0,BBY
2014-12-29,38.87,39.25,38.23,39.08,4982031.0,BBY
2014-12-30,39.38,39.69,39.05,39.38,3421835.0,BBY
2014-12-31,39.34,39.61,38.96,38.98,2844075.0,BBY
