date,open,high,low,close,volume,name
2015-11-12,101.18,102.212,99.48,99.5,961665.0,SRE
2015-11-13,99.65,100.38,98.67,98.86,1032038.0,SRE
2015-11-16,98.81,101.5,98.78,101.48,1045553.0,SRE
2015-11-17,101.42,101.96,99.94,100.11,858450.0,SRE
2015-11-18,100.09,101.23,99.47,101.1,878870.0,SRE
2015-11-19,101.11,101.94,100.81,101.66,679842.0,SRE
2015-11-20,102.0,102.9,101.75,102.17,1294271.0,SRE
2015-11-23,102.32,102.32,100.93,101.08,622226.0,SRE
2015-11-24,100.59,100.74,99.67,100.28,819251.0,SRE
2015-11-25,100.08,100.08,99.06,99.18,951858.0,SRE
2015-11-27,99.36,100.24,99.2,99.64,429201.0,SRE
2015-11-30,99.63,100.07,99.21,99.23,1088079.0,SRE
2015-12-01,99.64,100.14,98.8,100.06,850037.0,SRE
2015-12-02,99.84,99.99,98.24,98.38,710831.0,SRE
2015-12-03,97.82,98.99,96.65,96.96,997111.0,SRE
2015-12-04,97.29,98.22,96.22,97.67,1225136.0,SRE
2015-12-07,97.44,97.44,93.05,95.0,3027313.0,SRE
2015-12-08,94.5,95.0,92.75,94.02,1789665.0,SRE
2015-12-09,93.64,94.44,92.8,93.75,1561126.0,SRE
2015-12-10,93.67,94.11,92.345,92.52,888774.0,SRE
2015-12-11,91.9,92.23,90.87,91.28,1556059.0,SRE
2015-12-14,91.24,92.02,90.52,91.9,1342656.0,SRE
2015-12-15,92.33,93.61,92.14,92.8,974684.0,SRE
2015-12-16,92.92,96.35,92.75,96.25,1750873.0,SRE
2015-12-17,96.3,96.78,95.55,95.95,898393.0,SRE
2015-12-18,95.23,95.53,94.06,94.41,2340023.0,SRE
2015-12-21,94.91,95.3,93.63,94.17,1141241.0,SRE
2015-12-22,94.41,94.41,93.16,93.92,1007995.0,SRE
2015-12-23,93.59,97.09,93.59,96.54,1236463.0,SRE
2015-12-24,96.11,96.4,95.71,96.02,343258.0,SRE
2015-12-28,95.67,96.265,95.17,96.05,414702.0,SRE
2015-12-29,96.49,96.84,95.73,95.85,1145002.0,SRE
2015-12-30,95.98,96.37,94.7001,94.85,1480816.0,SRE
2015-12-31,94.47,94.77,92.89,94.01,1247868.0,SRE
2016-01-04,93.16,93.25,92.37,93.18,1490281.0,SRE
2016-01-05,92.83,94.43,92.11,94.29,1209873.0,SRE
2016-01-06,93.51,93.85,91.85,92.0,1967643.0,SRE
2016-01-07,90.49,90.9,86.725,87.0,4730926.0,SRE
2016-01-08,87.13,88.94,86.72,87.83,2995382.0,SRE
2016-01-11,88.03,89.87,87.82,89.69,2285629.0,SRE
2016-01-12,90.82,90.85,88.4,88.94,2002777.0,SRE
2016-01-13,89.54,91.8,89.14,90.24,2119935.0,SRE
2016-01-14,90.22,93.56,90.05,92.94,2360394.0,SRE
2016-01-15,91.33,92.28,90.29,91.99,1940485.0,SRE
2016-01-19,92.68,93.15,92.02,92.5,2488463.0,SRE
2016-01-20,92.11,92.29,89.14,90.05,2086652.0,SRE
2016-01-21,90.1,91.33,89.45,91.04,1274931.0,SRE
2016-01-22,91.68,93.85,91.39,93.61,1393335.0,SRE
2016-01-25,93.23,93.85,91.83,92.07,968927.0,SRE
2016-01-26,92.36,93.32,91.74,92.22,1215982.0,SRE
2016-01-27,91.94,92.3,90.59,91.33,1189564.0,SRE
2016-01-28,91.77,93.03,91.53,92.83,1112106.0,SRE
2016-01-29,93.71,95.281,93.71,94.75,2017080.0,SRE
2016-02-01,94.75,96.2,94.29,95.67,1421428.0,SRE
2016-02-02,94.94,95.65,94.04,95.52,2266565.0,SRE
2016-02-03,95.95,96.84,95.18,95.64,1722635.0,SRE
2016-02-04,95.48,96.97,95.195,95.31,1989100.0,SRE
2016-02-05,94.98,95.63,94.08,95.06,1331887.0,SRE
2016-02-08,94.87,95.29,93.03,95.1,1340218.0,SRE
2016-02-09,94.75,96.59,94.01,95.9,1309043.0,SRE
2016-02-10,95.44,97.73,95.35,97.11,1711141.0,SRE
2016-02-11,96.4,96.91,94.04,94.45,1466301.0,SRE
2016-02-12,94.95,95.11,93.24,93.47,1819297.0,SRE
2016-02-16,94.07,94.77,93.29,94.44,1360091.0,SRE
2016-02-17,94.84,95.68,94.075,95.5,1133528.0,SRE
2016-02-18,95.32,97.39,95.2,96.88,995569.0,SRE
2016-02-19,96.66,97.3,95.735,97.25,2143306.0,SRE
2016-02-22,97.73,99.48,97.67,98.75,1505872.0,SRE
2016-02-23,98.08,99.24,97.78,98.83,1127312.0,SRE
2016-02-24,98.32,99.12,98.06,98.9,1612590.0,SRE
2016-02-25,98.89,99.44,98.11,98.91,1776120.0,SRE
2016-02-26,98.07,98.07,95.14,95.56,2793640.0,SRE
2016-02-29,95.4,97.62,95.04,96.51,2283071.0,SRE
2016-03-01,97.22,97.35,96.14,96.57,1232388.0,SRE
2016-03-02,96.06,97.45,94.39,97.43,1761777.0,SRE
2016-03-03,97.52,98.87,96.36,98.56,1093650.0,SRE
2016-03-04,98.42,98.86,97.31,97.86,1105964.0,SRE
2016-03-07,97.23,97.85,96.26,97.4,1829350.0,SRE
2016-03-08,97.55,98.59,97.035,98.34,1310955.0,SRE
2016-03-09,98.45,99.74,97.93,98.87,999588.0,SRE
2016-03-10,98.75,99.3,97.15,98.24,1170511.0,SRE
2016-03-11,98.94,99.69,98.77,99.46,1356562.0,SRE
2016-03-14,99.43,100.32,98.72,100.07,961059.0,SRE
2016-03-15,99.37,100.39,99.37,100.2,1042593.0,SRE
2016-03-16,99.98,101.0,98.86,100.62,1215326.0,SRE
2016-03-17,100.81,103.25,100.49,103.04,1219705.0,SRE
2016-03-18,103.1,103.96,102.29,103.23,2379454.0,SRE
2016-03-21,103.23,103.34,102.23,102.9,1363571.0,SRE
2016-03-22,101.94,103.15,101.64,102.74,1498409.0,SRE
2016-03-23,102.3,102.53,101.39,101.83,1438170.0,SRE
2016-03-24,101.46,102.77,101.03,102.55,865546.0,SRE
2016-03-28,102.74,103.44,102.14,102.74,730217.0,SRE
2016-03-29,102.88,104.32,102.33,104.15,949255.0,SRE
2016-03-30,104.7,104.7,103.1,103.47,1221178.0,SRE
2016-03-31,103.38,104.34,103.38,104.05,1265704.0,SRE
2016-04-01,103.92,106.05,103.38,105.92,1695249.0,SRE
2016-04-04,105.59,105.62,104.94,105.13,1376849.0,SRE
2016-04-05,104.55,104.64,102.96,103.08,1191887.0,SRE
2016-04-06,102.85,103.32,102.1,103.2,1072786.0,SRE
2016-04-07,102.73,103.82,102.3801,103.35,1161134.0,SRE
2016-04-08,103.64,104.59,103.64,104.24,960012.0,SRE
2016-04-11,104.32,104.87,103.12,103.32,887522.0,SRE
2016-04-12,103.53,104.22,103.015,104.09,906034.0,SRE
2016-04-13,104.35,104.43,103.14,103.97,766395.0,SRE
2016-04-14,103.96,104.16,103.455,103.91,901789.0,SRE
2016-04-15,103.74,104.9599,103.74,104.6,824560.0,SRE
2016-04-18,104.6,104.6,103.55,104.48,1075016.0,SRE
2016-04-19,104.55,104.92,103.83,104.21,1035786.0,SRE
