date,open,high,low,close,volume,name
2016-04-28,220.9,222.23,218.42,218.85,2348945.0,AGN
2016-04-29,219.01,219.4,214.06,216.56,3769791.0,AGN
2016-05-02,216.69,220.35,216.02,218.11,3113408.0,AGN
2016-05-03,217.59,217.708,214.0,214.82,3593318.0,AGN
2016-05-04,214.16,215.12,211.35,214.62,3725882.0,AGN
2016-05-05,214.615,214.9,209.771,210.34,3105431.0,AGN
2016-05-06,208.98,209.08,195.5,201.65,12808590.0,AGN
2016-05-09,208.23,216.9999,206.15,213.71,6455104.0,AGN
2016-05-10,223.5,228.72,219.4,225.0,10616704.0,AGN
2016-05-11,224.73,231.24,222.49,222.71,6750220.0,AGN
2016-05-12,223.99,226.25,214.71,216.02,5084965.0,AGN
2016-05-13,221.04,224.28,220.0,223.35,4776333.0,AGN
2016-05-16,224.1,228.53,220.1,225.02,3377650.0,AGN
2016-05-17,225.0,228.45,223.45,227.58,2985844.0,AGN
2016-05-18,227.19,230.28,226.7,229.25,2801579.0,AGN
2016-05-19,228.5,230.13,225.02,226.89,2904484.0,AGN
2016-05-20,228.13,230.355,226.64,229.49,2272680.0,AGN
2016-05-23,229.5,229.9499,223.2201,225.51,3041097.0,AGN
2016-05-24,227.66,229.7,226.9,228.89,2599001.0,AGN
2016-05-25,230.13,231.2,227.0,227.85,2533485.0,AGN
2016-05-26,226.65,233.5,226.0625,232.36,2326575.0,AGN
2016-05-27,232.99,236.48,232.2649,235.94,3055435.0,AGN
2016-05-31,241.99,242.35,234.9005,235.75,7801104.0,AGN
2016-06-01,235.98,243.9,235.25,242.4,5351135.0,AGN
2016-06-02,243.5,247.39,241.3,247.12,5234694.0,AGN
2016-06-03,245.92,248.75,242.2,246.96,3967262.0,AGN
2016-06-06,247.0,247.93,244.08,247.21,3042874.0,AGN
2016-06-07,244.88,250.55,243.06,249.52,3526465.0,AGN
2016-06-08,249.66,251.2299,248.71,249.95,2516532.0,AGN
2016-06-09,249.68,251.0,245.38,247.4,3503500.0,AGN
2016-06-10,245.15,245.85,240.43,240.93,3570519.0,AGN
2016-06-13,240.05,245.725,240.0,243.55,2883757.0,AGN
2016-06-14,241.65,244.97,240.1,244.1,2581491.0,AGN
2016-06-15,244.1,244.54,238.56,239.14,2581986.0,AGN
2016-06-16,238.48,239.88,234.32,237.29,3102432.0,AGN
2016-06-17,237.64,237.64,234.2,235.05,3284170.0,AGN
2016-06-20,238.3,240.98,234.41,235.26,2538176.0,AGN
2016-06-21,237.12,238.26,229.94,231.55,3164976.0,AGN
2016-06-22,231.06,235.155,227.63,228.55,3848734.0,AGN
2016-06-23,230.94,233.75,228.07,233.51,2745614.0,AGN
2016-06-24,226.49,229.82,225.4,225.72,4329900.0,AGN
2016-06-27,225.03,225.87,216.02,217.48,3987708.0,AGN
2016-06-28,222.55,227.75,221.83,227.72,5002628.0,AGN
2016-06-29,230.8,234.55,227.72,230.55,4380062.0,AGN
2016-06-30,230.99,231.71,227.0,231.09,2849007.0,AGN
2016-07-01,231.78,234.39,229.76,234.02,2408970.0,AGN
2016-07-05,232.99,237.05,230.23,236.0,2468926.0,AGN
2016-07-06,234.32,237.6841,233.15,236.98,2352559.0,AGN
2016-07-07,236.25,238.12,234.8001,238.01,1687191.0,AGN
2016-07-08,238.96,241.385,237.09,240.59,2198765.0,AGN
2016-07-11,240.14,242.38,237.659,238.28,2149775.0,AGN
2016-07-12,239.49,240.38,236.49,239.7,3096084.0,AGN
2016-07-13,240.2,246.16,239.97,241.17,3760882.0,AGN
2016-07-14,243.59,244.95,241.17,244.21,2136130.0,AGN
2016-07-15,245.68,245.78,240.71,242.51,2453007.0,AGN
2016-07-18,243.0,244.96,241.52,244.43,2096218.0,AGN
2016-07-19,243.37,244.88,241.26,242.64,2176166.0,AGN
2016-07-20,244.0,247.44,243.551,246.95,2212832.0,AGN
2016-07-21,247.0,248.79,245.6,247.84,2409801.0,AGN
2016-07-22,248.5,249.75,247.776,248.98,1962936.0,AGN
2016-07-25,250.0,250.31,246.07,247.85,2163405.0,AGN
2016-07-26,247.37,250.75,246.82,248.95,2117924.0,AGN
2016-07-27,249.55,261.27,249.0,260.24,7595032.0,AGN
2016-07-28,259.75,260.24,255.01,255.56,3852618.0,AGN
2016-07-29,255.67,255.7,251.94,252.95,2287586.0,AGN
2016-08-01,253.5,256.24,252.82,254.86,2720065.0,AGN
2016-08-02,255.0,256.8,250.07,250.75,3601333.0,AGN
2016-08-03,252.51,255.23,251.97,252.53,2727802.0,AGN
2016-08-04,254.26,255.25,252.12,253.45,2142314.0,AGN
2016-08-05,254.0,254.59,251.97,253.85,3085021.0,AGN
2016-08-08,249.25,251.17,242.24,248.31,6691438.0,AGN
2016-08-09,249.0,253.31,248.46,251.1,3409310.0,AGN
2016-08-10,249.93,254.31,249.02,252.18,2791970.0,AGN
2016-08-11,252.24,255.88,252.11,253.02,2881263.0,AGN
2016-08-12,252.0,252.145,249.389,249.61,2396121.0,AGN
2016-08-15,251.25,254.5,250.153,254.05,2799113.0,AGN
2016-08-16,252.06,254.47,252.06,253.19,2702698.0,AGN
2016-08-17,254.0,255.31,250.38,253.3,3432228.0,AGN
2016-08-18,253.87,255.04,252.51,252.93,1708212.0,AGN
2016-08-19,253.22,254.15,251.22,253.14,1989133.0,AGN
2016-08-22,253.29,254.8,252.97,253.54,1684089.0,AGN
2016-08-23,253.85,254.84,252.78,253.21,1612176.0,AGN
2016-08-24,254.0,254.9,240.86,243.27,4532902.0,AGN
2016-08-25,243.0,244.27,232.05,236.31,6131921.0,AGN
2016-08-26,236.68,239.12,235.74,237.93,3450762.0,AGN
2016-08-29,238.0,238.7899,235.14,236.65,2869077.0,AGN
2016-08-30,235.52,238.6492,235.52,236.99,2461459.0,AGN
2016-08-31,237.0,237.5,231.3146,234.54,3423754.0,AGN
2016-09-01,235.22,238.4,233.62,237.76,2827680.0,AGN
2016-09-02,237.5,238.03,234.35,235.96,2822212.0,AGN
2016-09-06,236.51,241.13,235.55,239.12,2967088.0,AGN
2016-09-07,239.12,241.495,236.04,238.42,2317325.0,AGN
2016-09-08,238.01,242.27,237.38,241.69,2545003.0,AGN
2016-09-09,239.58,241.69,236.39,236.39,3672024.0,AGN
2016-09-12,234.8,240.96,234.8,240.23,2977912.0,AGN
2016-09-13,239.11,240.72,236.18,240.1,2962807.0,AGN
2016-09-14,240.02,247.29,240.02,244.81,4027475.0,AGN
2016-09-15,244.08,248.49,244.01,246.44,3705193.0,AGN
2016-09-16,245.23,246.7,243.72,245.19,3358894.0,AGN
2016-09-19,245.62,247.09,244.205,245.29,2625081.0,AGN
2016-09-20,243.94,243.94,237.77,238.67,6046119.0,AGN
2016-09-21,238.78,240.14,234.265,238.41,3967320.0,AGN
2016-09-22,239.92,244.63,239.51,243.43,3055749.0,AGN
2016-09-23,242.49,246.5,242.49,243.94,2686485.0,AGN
2016-09-26,242.2,242.62,238.274,238.68,2501684.0,AGN
2016-09-27,238.42,240.8,237.5,239.36,2899540.0,AGN
2016-09-28,239.26,239.8224,236.33,237.79,2146289.0,AGN
2016-09-29,237.05,238.13,229.61,230.8,4369715.0,AGN
2016-09-30,231.23,232.22,228.68,230.31,4170581.0,AGN
2016-10-03,230.0,233.13,227.43,232.75,3154753.0,AGN
2016-10-04,233.34,236.91,232.975,235.78,3098037.0,AGN
2016-10-05,235.99,238.68,234.79,235.71,3389344.0,AGN
2016-10-06,234.1,237.98,233.22,237.41,2347453.0,AGN
2016-10-07,238.44,240.41,235.33,238.92,3606553.0,AGN
2016-10-10,238.93,244.66,238.29,242.65,3399271.0,AGN
2016-10-11,241.43,243.595,236.76,237.95,4028669.0,AGN
2016-10-12,237.32,238.57,229.325,230.54,4981270.0,AGN
2016-10-13,228.75,234.49,225.751,232.36,4754690.0,AGN
2016-10-14,232.25,234.61,227.31,227.55,3828801.0,AGN
2016-10-17,226.97,228.67,222.35,223.99,3669995.0,AGN
2016-10-18,225.34,229.39,224.19,227.94,4294607.0,AGN
2016-10-19,228.98,230.565,228.375,228.91,2985340.0,AGN
2016-10-20,230.07,234.96,229.01,233.08,4373004.0,AGN
2016-10-21,231.25,232.41,229.33,230.47,2554877.0,AGN
2016-10-24,232.02,232.19,225.89,225.93,2501443.0,AGN
2016-10-25,225.18,226.6572,224.87,225.29,1815744.0,AGN
2016-10-26,226.42,226.53,221.9,221.99,2213890.0,AGN
2016-10-27,222.89,224.91,220.38,221.52,2301702.0,AGN
2016-10-28,220.05,220.73,212.34,213.44,5778375.0,AGN
2016-10-31,214.43,214.64,208.8,208.94,4997979.0,AGN
2016-11-01,208.39,211.89,207.21,208.65,5449377.0,AGN
2016-11-02,204.0,208.0,196.11,197.89,13495996.0,AGN
2016-11-03,198.03,199.13,186.34,188.82,13017588.0,AGN
2016-11-04,190.0,196.41,189.35,195.0,7104266.0,AGN
2016-11-07,197.97,200.91,197.97,199.45,5750738.0,AGN
2016-11-08,197.54,201.39,193.58,195.8,6272795.0,AGN
2016-11-09,223.42,224.98,205.21,212.9,12641182.0,AGN
2016-11-10,220.52,222.0,213.44,216.39,7655814.0,AGN
2016-11-11,216.0,216.48,206.68,207.57,5838429.0,AGN
2016-11-14,209.14,209.72,201.62,202.1,5556796.0,AGN
2016-11-15,200.34,200.34,189.0,196.44,12067251.0,AGN
2016-11-16,197.79,200.0,194.86,195.54,5848773.0,AGN
2016-11-17,197.22,201.55,195.04,199.98,4516924.0,AGN
2016-11-18,199.37,200.23,191.75,191.78,11148353.0,AGN
2016-11-21,191.58,193.89,188.101,191.14,7201103.0,AGN
2016-11-22,193.99,193.99,188.0,188.84,6245865.0,AGN
2016-11-23,186.94,193.79,184.5,193.09,5261201.0,AGN
2016-11-25,193.88,193.905,191.22,192.22,1224595.0,AGN
2016-11-28,191.34,192.89,189.11,189.99,5263413.0,AGN
2016-11-29,194.03,195.74,192.21,192.64,5482703.0,AGN
2016-11-30,193.31,194.875,190.69,194.3,5013480.0,AGN
2016-12-01,194.3,195.61,189.32,190.37,5002551.0,AGN
2016-12-02,190.0,191.25,188.92,189.69,3848545.0,AGN
2016-12-05,190.06,192.072,189.46,191.18,4295318.0,AGN
2016-12-06,190.75,192.43,189.075,190.94,2525585.0,AGN
2016-12-07,187.91,190.5113,184.75,189.73,6898940.0,AGN
2016-12-08,188.93,191.0,185.7,188.47,7569122.0,AGN
2016-12-09,189.31,196.2999,189.13,192.25,5378130.0,AGN
2016-12-12,191.5,193.81,188.74,190.76,5305406.0,AGN
2016-12-13,190.99,194.62,190.0,193.32,6732968.0,AGN
2016-12-14,193.91,194.06,189.97,192.4,4534580.0,AGN
2016-12-15,192.91,194.37,190.51,192.62,4353143.0,AGN
2016-12-16,192.11,194.78,191.02,192.81,7137017.0,AGN
2016-12-19,193.78,195.94,192.03,192.55,3828387.0,AGN
2016-12-20,193.0,193.38,189.87,191.33,4040991.0,AGN
2016-12-21,191.07,195.549,191.0,193.99,2986495.0,AGN
2016-12-22,194.13,194.95,192.79,193.99,2560723.0,AGN
2016-12-23,193.91,199.19,193.74,199.08,4179664.0,AGN
2016-12-27,199.34,202.53,199.18,200.49,2851285.0,AGN
2016-12-28,201.01,205.12,200.67,204.06,3812756.0,AGN
2016-12-29,203.69,208.36,203.69,207.21,4904710.0,AGN
2016-12-30,207.6,212.45,207.51,210.01,3998884.0,AGN
2017-01-03,214.15,216.72,212.25,216.19,7935320.0,AGN
2017-01-04,216.78,218.9443,213.55,215.56,3639944.0,AGN
2017-01-05,216.5,221.85,213.26,220.83,5121784.0,AGN
2017-01-06,220.0,222.14,217.56,219.08,3443646.0,AGN
2017-01-09,220.09,221.48,218.91,220.1,2721001.0,AGN
2017-01-10,220.36,223.285,217.27,221.25,2789264.0,AGN
2017-01-11,220.5,222.43,212.05,216.24,6717523.0,AGN
2017-01-12,213.84,217.17,208.3501,216.24,3989102.0,AGN
2017-01-13,215.76,217.98,215.71,216.14,3898459.0,AGN
2017-01-17,214.4,215.879,211.43,214.78,3866058.0,AGN
2017-01-18,216.5,219.13,214.7,216.56,2680021.0,AGN
2017-01-19,217.0,217.46,214.15,214.58,3142741.0,AGN
2017-01-20,214.76,216.07,213.126,214.34,2925807.0,AGN
2017-01-23,212.43,218.08,211.11,214.82,3877584.0,AGN
2017-01-24,214.99,215.4691,210.695,213.11,3132431.0,AGN
2017-01-25,213.7,215.37,211.1,213.57,3018480.0,AGN
2017-01-26,214.31,214.94,210.6,210.8,2128098.0,AGN
2017-01-27,211.54,214.59,210.81,213.2,2397516.0,AGN
2017-01-30,212.98,213.2,210.75,211.87,2533322.0,AGN
2017-01-31,209.91,219.55,209.31,218.89,3294071.0,AGN
2017-02-01,219.0,230.6045,217.56,229.32,6637165.0,AGN
2017-02-02,228.72,235.19,226.5,229.52,5677392.0,AGN
2017-02-03,230.0,232.23,227.82,230.87,2776471.0,AGN
2017-02-06,228.76,234.58,227.0,234.43,3205888.0,AGN
