date,open,high,low,close,volume,name
2017-03-20,84.35,84.62,83.7,83.96,811928.0,WYN
2017-03-21,84.52,84.93,82.27,82.39,1055468.0,WYN
2017-03-22,82.49,83.77,82.14,83.55,1394921.0,WYN
2017-03-23,83.63,84.85,83.63,84.03,821050.0,WYN
2017-03-24,84.24,84.76,84.09,84.23,782381.0,WYN
2017-03-27,83.63,84.18,83.19,83.98,783932.0,WYN
2017-03-28,84.02,84.68,83.55,84.36,678409.0,WYN
2017-03-29,84.21,84.69,84.0201,84.48,766844.0,WYN
2017-03-30,84.39,85.215,84.14,85.1,817928.0,WYN
2017-03-31,84.94,85.03,84.16,84.29,1063471.0,WYN
2017-04-03,84.39,84.59,83.4,84.0,959340.0,WYN
2017-04-04,84.0,84.27,83.42,84.18,759787.0,WYN
2017-04-05,84.87,85.83,84.3,84.35,1119752.0,WYN
2017-04-06,84.3,85.23,84.06,85.17,746536.0,WYN
2017-04-07,84.97,85.21,83.8,84.7,1041784.0,WYN
2017-04-10,84.68,85.62,84.635,85.39,773856.0,WYN
2017-04-11,85.5,85.84,85.14,85.8,801964.0,WYN
2017-04-12,86.44,87.82,86.05,87.12,2231989.0,WYN
2017-04-13,87.07,87.86,86.71,87.35,1596194.0,WYN
2017-04-17,87.5,87.98,87.34,87.82,1039097.0,WYN
2017-04-18,87.71,88.62,87.06,88.25,990052.0,WYN
2017-04-19,88.59,89.04,88.43,88.99,1039388.0,WYN
2017-04-20,89.41,89.92,88.59,89.75,728982.0,WYN
2017-04-21,89.69,89.95,89.29,89.72,1142811.0,WYN
2017-04-24,90.72,91.98,90.58,91.79,2243044.0,WYN
2017-04-25,91.6,92.71,91.6,92.22,2156637.0,WYN
2017-04-26,93.69,102.44,91.75,100.54,6686763.0,WYN
2017-04-27,100.09,100.43,95.69,95.89,4608186.0,WYN
2017-04-28,95.55,96.25,93.91,95.31,3117966.0,WYN
2017-05-01,95.46,96.29,95.3,95.73,1898006.0,WYN
2017-05-02,95.84,96.19,94.76,95.98,1632742.0,WYN
2017-05-03,96.04,96.28,95.705,95.98,1653659.0,WYN
2017-05-04,96.37,96.77,95.39,95.63,1290052.0,WYN
2017-05-05,95.88,96.58,95.7,96.07,2530540.0,WYN
2017-05-08,95.78,96.18,95.22,95.97,881022.0,WYN
2017-05-09,97.0,97.67,96.24,96.67,1738603.0,WYN
2017-05-10,96.64,96.79,95.92,96.41,1472225.0,WYN
2017-05-11,96.1,96.52,95.1,96.22,1592336.0,WYN
2017-05-12,96.05,96.115,94.77,95.09,1085457.0,WYN
2017-05-15,95.41,96.28,95.235,96.24,1252307.0,WYN
2017-05-16,96.55,96.66,95.76,95.94,957899.0,WYN
2017-05-17,95.09,95.185,93.7,94.5,1393339.0,WYN
