date,open,high,low,close,volume,name
2016-04-06,77.76,79.79,77.72,79.74,1041230.0,HAS
2016-04-07,78.99,79.52,77.63,78.46,1166766.0,HAS
2016-04-08,78.84,79.2,77.5,78.76,982367.0,HAS
2016-04-11,79.31,80.3,79.02,79.45,1050055.0,HAS
2016-04-12,79.81,80.975,79.355,80.94,1122373.0,HAS
2016-04-13,81.05,81.85,80.98,81.5,755117.0,HAS
2016-04-14,81.85,81.96,81.17,81.33,651249.0,HAS
2016-04-15,81.32,82.61,80.95,82.41,1513147.0,HAS
2016-04-18,87.34,88.0,84.57,87.18,3719309.0,HAS
2016-04-19,87.71,88.53,86.66,87.02,1772429.0,HAS
2016-04-20,85.22,86.78,85.18,86.5,1810854.0,HAS
2016-04-21,86.0,87.15,85.67,86.8,1196737.0,HAS
2016-04-22,86.91,87.67,86.75,87.43,1608011.0,HAS
2016-04-25,87.0,87.6,86.64,87.24,1123399.0,HAS
2016-04-26,87.28,87.73,86.69,87.63,954011.0,HAS
2016-04-27,87.19,87.98,87.12,87.16,729498.0,HAS
2016-04-28,86.23,86.96,85.07,85.32,860557.0,HAS
2016-04-29,85.26,85.3,84.22,84.64,709550.0,HAS
2016-05-02,85.43,86.34,84.72,85.59,736740.0,HAS
2016-05-03,85.09,85.57,84.82,84.89,491699.0,HAS
2016-05-04,84.58,85.24,84.05,84.28,746418.0,HAS
2016-05-05,84.29,84.41,83.36,83.55,1195037.0,HAS
2016-05-06,83.42,85.17,83.3498,85.09,858070.0,HAS
2016-05-09,84.69,86.44,84.69,86.11,924614.0,HAS
2016-05-10,85.3,86.45,84.75,86.33,902209.0,HAS
2016-05-11,85.81,86.26,84.354,84.5,927262.0,HAS
2016-05-12,84.49,85.41,84.35,85.3,694334.0,HAS
2016-05-13,85.24,85.71,84.96,85.11,861786.0,HAS
2016-05-16,84.9,85.96,84.54,85.46,612209.0,HAS
2016-05-17,85.22,85.74,84.215,84.63,748434.0,HAS
2016-05-18,84.58,85.49,83.86,84.9,853179.0,HAS
2016-05-19,84.52,85.13,83.8,84.87,493847.0,HAS
2016-05-20,85.15,85.53,84.14,84.39,872524.0,HAS
2016-05-23,84.65,85.2,84.13,84.97,457684.0,HAS
2016-05-24,85.15,87.17,85.01,86.72,849633.0,HAS
2016-05-25,86.5,87.12,86.23,86.76,753580.0,HAS
2016-05-26,86.96,87.31,86.26,86.75,516883.0,HAS
2016-05-27,86.3,87.56,86.3,87.28,413728.0,HAS
