date,open,high,low,close,volume,name
2016-06-09,10.25,10.38,10.045,10.17,17555547.0,HBAN
2016-06-10,10.0,10.09,9.91,9.95,11712998.0,HBAN
2016-06-13,9.91,10.07,9.86,9.86,9202369.0,HBAN
2016-06-14,9.8,9.91,9.46,9.48,16310498.0,HBAN
2016-06-15,9.44,9.65,9.4,9.46,10806043.0,HBAN
2016-06-16,9.37,9.39,9.22,9.31,11060047.0,HBAN
2016-06-17,9.3,9.4,9.21,9.3,14017134.0,HBAN
2016-06-20,9.52,9.61,9.26,9.28,11976989.0,HBAN
2016-06-21,9.3,9.33,9.1,9.26,14464147.0,HBAN
2016-06-22,9.26,9.39,9.2,9.22,6110335.0,HBAN
2016-06-23,9.34,9.5,9.32,9.43,9374395.0,HBAN
2016-06-24,8.95,9.0,8.61,8.61,25194005.0,HBAN
2016-06-27,8.49,8.54,8.045,8.09,19235668.0,HBAN
2016-06-28,8.29,8.42,8.191,8.37,17511043.0,HBAN
2016-06-29,8.46,8.56,8.3,8.51,15852439.0,HBAN
2016-06-30,8.56,8.95,8.55,8.94,25205958.0,HBAN
2016-07-01,8.89,8.94,8.76,8.83,12682880.0,HBAN
2016-07-05,8.71,8.72,8.44,8.51,14169587.0,HBAN
2016-07-06,8.42,8.58,8.23,8.52,16886809.0,HBAN
2016-07-07,8.51,8.66,8.46,8.58,11964477.0,HBAN
2016-07-08,8.71,8.84,8.68,8.72,14223811.0,HBAN
2016-07-11,8.83,8.895,8.8,8.85,6670145.0,HBAN
2016-07-12,9.0,9.13,8.95,9.1,8789696.0,HBAN
2016-07-13,9.11,9.18,9.0025,9.08,6518958.0,HBAN
2016-07-14,9.24,9.33,9.2,9.23,7686155.0,HBAN
2016-07-15,9.31,9.31,9.21,9.26,5797488.0,HBAN
2016-07-18,9.27,9.32,9.22,9.3,6313924.0,HBAN
2016-07-19,9.29,9.3499,9.22,9.27,7687256.0,HBAN
2016-07-20,9.27,9.35,9.17,9.24,8461678.0,HBAN
2016-07-21,9.17,9.335,9.11,9.16,12386227.0,HBAN
2016-07-22,9.1,9.3,9.1,9.28,6191956.0,HBAN
2016-07-25,9.26,9.34,9.24,9.3,7510615.0,HBAN
2016-07-26,9.3,9.42,9.24,9.41,7418577.0,HBAN
2016-07-27,9.38,9.535,9.38,9.42,8082990.0,HBAN
2016-07-28,9.37,9.5,9.28,9.46,7452516.0,HBAN
2016-07-29,9.41,9.525,9.41,9.5,7686591.0,HBAN
2016-08-01,9.54,9.58,9.37,9.38,10336916.0,HBAN
2016-08-02,9.36,9.42,9.205,9.27,9449711.0,HBAN
2016-08-03,9.28,9.42,9.23,9.38,7165935.0,HBAN
2016-08-04,9.34,9.44,9.32,9.35,6384880.0,HBAN
2016-08-05,9.44,9.75,9.38,9.75,6341356.0,HBAN
2016-08-08,9.81,9.85,9.71,9.74,6554583.0,HBAN
