date,open,high,low,close,volume,name
2016-06-09,72.85,73.85,72.54,73.74,1709026.0,D
2016-06-10,73.73,73.99,73.07,73.35,2357198.0,D
2016-06-13,73.5,73.96,73.3,73.39,3182936.0,D
2016-06-14,73.39,73.885,73.19,73.67,5939597.0,D
2016-06-15,73.69,74.13,73.24,73.68,3277266.0,D
2016-06-16,73.17,74.14,73.01,73.89,3174167.0,D
2016-06-17,73.84,74.4,73.58,74.12,7977950.0,D
2016-06-20,74.47,74.67,73.65,74.36,4934652.0,D
2016-06-21,74.26,74.58,73.8,74.35,2809722.0,D
2016-06-22,74.31,74.44,73.75,73.79,1796113.0,D
2016-06-23,73.8,73.953,73.47,73.95,1412562.0,D
2016-06-24,73.53,74.83,73.38,74.17,4332912.0,D
2016-06-27,73.9,75.1,73.8,74.95,3362698.0,D
2016-06-28,74.77,76.44,74.32,76.44,5903815.0,D
2016-06-29,76.64,76.8,76.02,76.41,2847662.0,D
2016-06-30,76.65,77.93,76.47,77.93,3348224.0,D
2016-07-01,78.06,78.18,77.07,77.86,2212269.0,D
2016-07-05,78.0,78.515,77.87,78.45,2470164.0,D
2016-07-06,78.45,78.97,78.04,78.92,2949078.0,D
2016-07-07,78.72,78.92,77.25,77.47,2572152.0,D
2016-07-08,77.41,78.2,76.54,78.19,2259191.0,D
2016-07-11,77.69,78.2677,77.22,78.15,1831981.0,D
2016-07-12,77.67,78.01,77.23,77.41,2061409.0,D
2016-07-13,77.9,77.9799,77.47,77.77,2352368.0,D
2016-07-14,77.3,77.49,76.96,77.14,2250944.0,D
2016-07-15,77.3,77.74,77.14,77.53,1925991.0,D
2016-07-18,77.66,78.06,77.5202,77.82,1521548.0,D
2016-07-19,77.78,78.09,77.355,77.83,1495168.0,D
2016-07-20,77.72,77.99,77.231,77.3,1408546.0,D
2016-07-21,76.95,77.66,76.72,77.6,1640653.0,D
2016-07-22,77.61,78.6021,77.49,78.51,1580478.0,D
2016-07-25,78.26,78.62,77.99,78.61,1694097.0,D
2016-07-26,78.54,78.62,77.3,77.53,2102142.0,D
2016-07-27,77.48,77.48,76.1,76.52,2878042.0,D
2016-07-28,76.52,77.17,76.25,76.94,2360795.0,D
2016-07-29,76.79,78.22,76.775,78.02,3357560.0,D
2016-08-01,77.73,78.08,77.45,77.58,1771449.0,D
2016-08-02,77.32,77.58,76.63,77.37,2628545.0,D
2016-08-03,77.57,77.93,76.39,76.75,2761939.0,D
2016-08-04,76.75,77.33,76.31,76.42,2221605.0,D
2016-08-05,76.3,76.3,75.24,75.37,2437625.0,D
2016-08-08,75.07,75.65,74.62,74.99,2588713.0,D
2016-08-09,74.69,75.01,74.1,74.73,7438906.0,D
2016-08-10,75.01,75.364,74.715,75.01,5318385.0,D
2016-08-11,75.09,75.56,74.88,75.4,3495052.0,D
2016-08-12,75.78,76.64,75.51,75.96,3452784.0,D
2016-08-15,75.81,76.33,74.98,75.0,1978651.0,D
2016-08-16,74.89,75.08,74.54,74.68,4912908.0,D
2016-08-17,74.68,76.68,74.32,76.65,4822026.0,D
2016-08-18,76.41,76.86,76.14,76.86,4115968.0,D
2016-08-19,76.49,76.63,75.31,75.8,3134504.0,D
2016-08-22,75.95,76.58,75.71,76.28,2308195.0,D
2016-08-23,76.38,76.78,75.83,75.83,2096191.0,D
2016-08-24,75.6,76.2225,75.43,76.12,2155391.0,D
2016-08-25,76.02,76.56,75.9,76.24,2193258.0,D
2016-08-26,76.27,76.89,74.66,74.74,3243742.0,D
2016-08-29,75.09,75.69,75.04,75.69,3758852.0,D
2016-08-30,75.65,76.02,74.84,74.96,2415477.0,D
2016-08-31,73.99,74.34,73.68,74.16,3448820.0,D
2016-09-01,74.18,74.34,73.78,74.06,2144244.0,D
2016-09-02,74.05,75.09,74.0,74.75,1794941.0,D
2016-09-06,75.21,75.82,74.97,75.5,2477423.0,D
2016-09-07,75.32,75.6601,75.05,75.39,1662533.0,D
2016-09-08,75.18,75.59,74.8933,75.51,2603931.0,D
2016-09-09,74.9,74.96,72.49,72.5,2994926.0,D
2016-09-12,72.57,74.22,72.55,74.05,3193765.0,D
2016-09-13,73.86,74.03,73.16,73.52,3079119.0,D
2016-09-14,73.66,74.41,73.42,73.79,1811986.0,D
2016-09-15,73.86,74.62,73.56,74.45,2162971.0,D
2016-09-16,74.25,75.3,73.95,75.06,4744365.0,D
2016-09-19,75.12,75.93,75.03,75.9,2133317.0,D
2016-09-20,76.25,76.36,75.61,75.63,2432142.0,D
2016-09-21,75.75,76.78,75.38,76.75,2784743.0,D
2016-09-22,77.0,77.32,76.52,77.04,2083062.0,D
2016-09-23,76.84,77.24,76.22,77.01,2050553.0,D
2016-09-26,77.03,77.22,76.395,76.6,2521747.0,D
2016-09-27,76.9,77.25,75.635,75.78,2936914.0,D
2016-09-28,75.98,76.115,75.08,75.84,2037478.0,D
2016-09-29,75.84,75.95,74.49,74.75,2446539.0,D
2016-09-30,75.1,75.32,73.83,74.27,3153613.0,D
2016-10-03,74.21,74.21,72.88,73.28,2487600.0,D
2016-10-04,73.08,73.1,71.7,72.15,3177488.0,D
2016-10-05,72.2,72.64,71.32,71.88,3053060.0,D
2016-10-06,71.63,72.28,71.35,71.91,2105852.0,D
2016-10-07,72.4,73.1,71.41,71.5,1882762.0,D
2016-10-10,71.6,72.31,71.39,72.22,1827580.0,D
2016-10-11,72.2,72.28,71.44,71.69,2573310.0,D
2016-10-12,71.72,72.34,71.69,72.16,1541202.0,D
2016-10-13,72.16,73.88,72.09,73.31,3113715.0,D
2016-10-14,73.16,73.47,72.7,72.78,1694062.0,D
2016-10-17,73.03,73.3,72.53,72.83,1613690.0,D
2016-10-18,73.32,73.72,72.65,73.37,1641800.0,D
2016-10-19,73.4,73.51,72.83,73.21,1763275.0,D
2016-10-20,73.28,73.47,73.01,73.11,1313779.0,D
2016-10-21,72.66,73.06,72.4327,72.84,1510791.0,D
2016-10-24,73.13,73.35,72.53,73.12,2433042.0,D
2016-10-25,73.12,73.455,72.8,73.4,2079497.0,D
