date,open,high,low,close,volume,name
2015-04-06,189.41,193.36,189.41,193.19,572300.0,CHTR
2015-04-07,192.97,193.98,189.66,189.75,270140.0,CHTR
2015-04-08,188.5,190.94,187.85,190.775,922613.0,CHTR
2015-04-09,191.0,192.0,189.56,190.93,388245.0,CHTR
2015-04-10,191.32,191.94,189.88,191.81,380714.0,CHTR
2015-04-13,191.85,193.8,188.72,189.02,688844.0,CHTR
2015-04-14,189.94,191.97,189.29,190.89,468224.0,CHTR
2015-04-15,190.02,191.85,189.66,189.91,423471.0,CHTR
2015-04-16,189.15,190.65,188.9,190.36,344069.0,CHTR
2015-04-17,188.05,189.05,182.46,186.74,1665065.0,CHTR
2015-04-20,187.4,189.47,183.71,183.88,904936.0,CHTR
2015-04-21,183.85,187.38,183.59,186.81,809028.0,CHTR
2015-04-22,187.18,187.18,184.58,184.885,537977.0,CHTR
2015-04-23,184.78,188.83,182.65,183.58,2182924.0,CHTR
2015-04-24,182.55,188.8699,180.55,185.75,4566111.0,CHTR
2015-04-27,185.84,186.27,180.52,182.96,3185245.0,CHTR
2015-04-28,183.0,184.325,179.77,182.3,3261208.0,CHTR
2015-04-29,182.1,188.54,181.94,188.3,1303861.0,CHTR
2015-04-30,190.17,194.0,186.595,187.06,2080514.0,CHTR
2015-05-01,182.36,188.5,181.2,187.435,1660354.0,CHTR
2015-05-04,188.2,191.9,187.3,187.49,1390413.0,CHTR
2015-05-05,187.61,189.0,185.37,185.7,553872.0,CHTR
2015-05-06,185.99,186.25,183.09,183.91,668936.0,CHTR
2015-05-07,184.41,184.61,182.62,182.96,657971.0,CHTR
2015-05-08,186.26,186.26,180.06,180.67,1292554.0,CHTR
2015-05-11,181.11,183.1,178.58,178.78,892896.0,CHTR
2015-05-12,177.64,181.5,175.95,177.34,2065509.0,CHTR
2015-05-13,177.83,179.8,177.06,177.41,1159918.0,CHTR
2015-05-14,178.05,179.12,176.55,176.79,1469174.0,CHTR
2015-05-15,177.95,181.74,177.135,181.2,1595175.0,CHTR
2015-05-18,180.61,182.16,180.0101,181.05,793018.0,CHTR
2015-05-19,180.82,182.85,180.82,181.64,1564756.0,CHTR
2015-05-20,180.97,181.0,176.78,176.95,2803321.0,CHTR
2015-05-21,178.2,179.44,176.74,178.65,1903704.0,CHTR
2015-05-22,178.84,181.62,174.58,175.33,2026047.0,CHTR
2015-05-26,176.02,183.93,172.39,179.78,16206178.0,CHTR
2015-05-27,180.3,180.3,176.09,178.25,4492551.0,CHTR
2015-05-28,177.84,178.37,172.17,176.36,2651224.0,CHTR
2015-05-29,175.75,179.31,175.02,179.02,4620099.0,CHTR
2015-06-01,179.18,181.9,177.375,179.15,2656006.0,CHTR
2015-06-02,178.36,179.975,175.95,176.31,1766429.0,CHTR
2015-06-03,177.02,178.09,170.69,171.24,2474295.0,CHTR
2015-06-04,170.36,172.36,170.0,171.33,1720138.0,CHTR
2015-06-05,171.42,174.235,170.09,173.965,1930686.0,CHTR
2015-06-08,172.74,173.4299,170.01,171.09,1538309.0,CHTR
2015-06-09,171.5,173.71,168.84,173.0,1946535.0,CHTR
2015-06-10,173.83,174.05,171.69,172.39,1073876.0,CHTR
2015-06-11,172.43,173.94,171.63,173.92,1277117.0,CHTR
2015-06-12,172.86,173.99,170.21,172.26,1724704.0,CHTR
2015-06-15,171.69,172.06,170.0,171.19,1366001.0,CHTR
2015-06-16,171.24,172.76,169.28,169.97,1563467.0,CHTR
2015-06-17,170.54,171.23,169.51,170.01,1515997.0,CHTR
2015-06-18,170.44,171.6971,169.17,170.46,1312619.0,CHTR
2015-06-19,170.96,171.35,169.44,169.67,1457579.0,CHTR
2015-06-22,170.67,172.04,169.8513,170.31,1164361.0,CHTR
2015-06-23,170.71,172.45,169.75,170.09,1037283.0,CHTR
2015-06-24,170.0,170.33,168.0,168.48,933625.0,CHTR
2015-06-25,169.09,170.07,166.75,167.84,1530855.0,CHTR
2015-06-26,168.32,172.76,167.24,171.5,2511958.0,CHTR
2015-06-29,170.77,171.24,166.54,168.54,1541879.0,CHTR
2015-06-30,169.38,171.32,168.27,171.25,2072657.0,CHTR
2015-07-01,172.97,173.82,168.73,173.59,2022046.0,CHTR
2015-07-02,174.35,174.99,171.46,171.8,1339101.0,CHTR
2015-07-06,170.9,174.07,170.015,174.07,1434163.0,CHTR
2015-07-07,174.88,175.9,170.3,174.92,1514796.0,CHTR
2015-07-08,173.28,174.38,170.56,172.27,1120601.0,CHTR
2015-07-09,173.93,175.37,171.55,172.65,755477.0,CHTR
2015-07-10,174.18,177.39,173.52,177.39,1931905.0,CHTR
2015-07-13,177.95,178.94,175.53,178.54,939587.0,CHTR
2015-07-14,179.18,179.79,176.52,177.08,1176050.0,CHTR
2015-07-15,176.23,182.4,175.07,181.0,2763436.0,CHTR
2015-07-16,181.67,184.14,181.408,183.13,2223168.0,CHTR
2015-07-17,183.58,185.955,182.08,185.67,1860794.0,CHTR
2015-07-20,185.74,187.7,185.04,187.51,1513987.0,CHTR
2015-07-21,188.12,188.87,184.62,185.27,1212604.0,CHTR
2015-07-22,184.75,186.66,184.75,186.06,1022768.0,CHTR
2015-07-23,186.72,186.841,182.8,183.76,1668728.0,CHTR
2015-07-24,185.22,186.9,183.5,184.33,2716593.0,CHTR
2015-07-27,184.0,186.14,180.26,181.88,1248005.0,CHTR
2015-07-28,182.25,184.905,182.0,184.67,1295011.0,CHTR
2015-07-29,184.2,187.01,181.62,184.35,2299124.0,CHTR
2015-07-30,182.98,188.55,182.98,187.96,1048903.0,CHTR
2015-07-31,188.99,189.99,185.5025,185.86,1318417.0,CHTR
2015-08-03,186.94,189.62,185.93,187.31,1762697.0,CHTR
2015-08-04,183.2,192.27,183.2,191.5,1924848.0,CHTR
2015-08-05,195.03,195.46,183.46,188.55,2396257.0,CHTR
2015-08-06,189.36,189.36,175.1,187.25,4315614.0,CHTR
2015-08-07,182.48,187.915,179.55,183.85,1371114.0,CHTR
2015-08-10,184.98,187.66,183.9125,184.82,1041732.0,CHTR
2015-08-11,183.58,185.0,180.28,181.33,886130.0,CHTR
2015-08-12,180.82,182.3,177.95,181.06,1164504.0,CHTR
2015-08-13,180.06,182.14,179.14,180.64,963633.0,CHTR
2015-08-14,180.19,180.97,178.35,179.82,902133.0,CHTR
2015-08-17,182.83,187.66,179.61,186.98,1400067.0,CHTR
2015-08-18,185.49,189.24,185.49,188.81,1275743.0,CHTR
