date,open,high,low,close,volume,name
2014-09-05,23.06,23.415,23.06,23.33,6294522.0,JNPR
2014-09-08,23.2,23.6,23.2,23.51,3888431.0,JNPR
2014-09-09,23.49,23.55,23.3,23.35,3507900.0,JNPR
2014-09-10,23.44,23.76,23.4,23.74,3244507.0,JNPR
2014-09-11,23.72,23.72,23.31,23.7,4044986.0,JNPR
2014-09-12,23.63,23.63,23.13,23.16,3854195.0,JNPR
2014-09-15,23.13,23.14,22.6,23.03,7200534.0,JNPR
2014-09-16,23.01,23.01,22.49,22.8,5942218.0,JNPR
2014-09-17,22.84,23.02,22.74,22.82,3942779.0,JNPR
2014-09-18,22.82,22.98,22.77,22.79,4968314.0,JNPR
2014-09-19,22.83,22.91,22.505,22.63,13910408.0,JNPR
2014-09-22,22.64,22.88,22.5,22.6,3857833.0,JNPR
2014-09-23,22.63,22.74,22.51,22.53,4495764.0,JNPR
2014-09-24,22.52,22.66,22.45,22.55,3585350.0,JNPR
2014-09-25,22.52,22.55,22.08,22.16,4990792.0,JNPR
2014-09-26,22.1,22.29,22.02,22.22,3020716.0,JNPR
2014-09-29,22.09,22.22,21.9,22.18,3349387.0,JNPR
2014-09-30,22.25,22.3,22.06,22.15,4164769.0,JNPR
2014-10-01,22.1,22.12,21.64,21.68,7008624.0,JNPR
2014-10-02,21.68,22.05,21.6128,21.95,2903215.0,JNPR
2014-10-03,22.0,22.21,21.93,22.06,2722790.0,JNPR
2014-10-06,22.07,22.08,21.6,21.66,3176243.0,JNPR
2014-10-07,21.63,21.8,21.25,21.29,5452420.0,JNPR
2014-10-08,21.02,21.23,20.45,21.2,9068200.0,JNPR
2014-10-09,21.12,21.12,20.73,20.94,7306761.0,JNPR
2014-10-10,20.12,20.2,19.03,19.04,18732211.0,JNPR
2014-10-13,18.96,19.1,18.55,18.57,10167295.0,JNPR
2014-10-14,18.73,19.075,18.68,18.77,8182005.0,JNPR
2014-10-15,18.54,19.17,18.41,19.13,9634605.0,JNPR
2014-10-16,18.83,19.38,18.83,19.19,7666279.0,JNPR
2014-10-17,19.38,19.63,19.31,19.48,6120634.0,JNPR
2014-10-20,19.37,19.9,19.28,19.8,4820312.0,JNPR
2014-10-21,19.85,20.26,19.76,20.18,6055956.0,JNPR
2014-10-22,20.11,20.2,19.66,19.68,7062682.0,JNPR
2014-10-23,19.91,20.37,19.78,20.32,8248065.0,JNPR
2014-10-24,19.75,19.93,18.96,19.0,21215633.0,JNPR
2014-10-27,18.99,19.82,18.81,19.72,13511944.0,JNPR
2014-10-28,19.74,20.78,19.73,20.71,10626582.0,JNPR
2014-10-29,21.26,21.465,21.09,21.43,5068990.0,JNPR
2014-10-30,20.95,21.23,20.8,20.97,10288318.0,JNPR
2014-10-31,21.18,21.31,20.84,21.07,11697201.0,JNPR
2014-11-03,21.05,21.11,20.83,21.07,6262589.0,JNPR
2014-11-04,21.12,21.23,20.95,21.19,4573751.0,JNPR
2014-11-05,21.26,21.465,21.09,21.43,5069190.0,JNPR
2014-11-06,21.45,21.67,21.41,21.61,5634279.0,JNPR
2014-11-07,21.55,21.995,21.55,21.91,5231648.0,JNPR
2014-11-10,21.18,21.7,21.18,21.5,6225779.0,JNPR
2014-11-11,21.86,21.95,20.22,20.28,21583489.0,JNPR
2014-11-12,20.18,20.96,20.13,20.87,9857182.0,JNPR
2014-11-13,20.8,20.85,20.35,20.45,7385043.0,JNPR
2014-11-14,20.41,21.02,20.4,20.99,5634670.0,JNPR
2014-11-17,21.04,21.43,20.88,21.33,6537512.0,JNPR
2014-11-18,21.27,21.71,21.19,21.58,5535101.0,JNPR
2014-11-19,21.51,21.54,21.29,21.46,3808842.0,JNPR
2014-11-20,21.35,21.49,21.18,21.39,3879762.0,JNPR
2014-11-21,21.63,21.85,21.53,21.85,3685032.0,JNPR
2014-11-24,21.84,22.079,21.72,22.05,4000294.0,JNPR
2014-11-25,22.02,22.27,22.01,22.26,4853616.0,JNPR
2014-11-26,22.23,22.29,22.12,22.2,5056150.0,JNPR
2014-11-28,22.07,22.28,21.9,22.16,2035644.0,JNPR
2014-12-01,22.09,22.09,21.67,21.76,5173517.0,JNPR
2014-12-02,21.58,21.7,21.41,21.53,5902848.0,JNPR
2014-12-03,21.63,22.33,21.59,22.31,5782169.0,JNPR
2014-12-04,22.22,22.28,22.08,22.24,3912834.0,JNPR
2014-12-05,22.17,22.37,22.055,22.34,4707717.0,JNPR
2014-12-08,22.3,22.3,21.65,21.7,8065062.0,JNPR
