date,open,high,low,close,volume,name
2015-10-14,10.64,10.76,10.56,10.57,5219299.0,AES
2015-10-15,10.62,10.79,10.51,10.78,5732545.0,AES
2015-10-16,10.82,10.82,10.62,10.78,4815098.0,AES
2015-10-19,10.68,10.74,10.52,10.74,8835864.0,AES
2015-10-20,10.69,10.92,10.59,10.88,5857197.0,AES
2015-10-21,10.95,11.07,10.73,10.76,4412177.0,AES
2015-10-22,10.81,11.04,10.75,11.04,6531520.0,AES
2015-10-23,11.08,11.16,10.92,11.05,6876383.0,AES
2015-10-26,10.99,11.05,10.78,10.88,5762736.0,AES
2015-10-27,10.83,10.9,10.745,10.87,6140649.0,AES
2015-10-28,10.88,11.205,10.81,11.12,6819273.0,AES
2015-10-29,10.95,11.07,10.87,11.0,5062382.0,AES
2015-10-30,11.01,11.07,10.92,10.95,4194626.0,AES
2015-11-02,10.98,11.09,10.91,11.02,4724848.0,AES
2015-11-03,10.94,11.03,10.77,10.93,8388328.0,AES
2015-11-04,10.95,11.06,10.79,10.82,5298790.0,AES
2015-11-05,10.48,10.7,9.85,9.88,12512245.0,AES
2015-11-06,9.77,10.23,9.61,10.2,8551812.0,AES
2015-11-09,10.16,10.23,9.81,9.9,6001500.0,AES
2015-11-10,9.96,10.12,9.94,10.07,6384621.0,AES
2015-11-11,10.1,10.13,9.87,10.05,3918738.0,AES
2015-11-12,9.84,10.07,9.73,9.73,7210317.0,AES
2015-11-13,9.76,9.9,9.72,9.8,5439800.0,AES
2015-11-16,9.77,9.9,9.67,9.81,5320469.0,AES
2015-11-17,9.82,9.92,9.5,9.54,5588619.0,AES
2015-11-18,9.57,9.75,9.5,9.73,4158455.0,AES
2015-11-19,9.72,9.76,9.45,9.57,5628578.0,AES
2015-11-20,9.62,9.81,9.58,9.67,3591937.0,AES
2015-11-23,9.67,9.75,9.58,9.66,5666145.0,AES
2015-11-24,9.64,9.94,9.61,9.9,5932831.0,AES
2015-11-25,9.66,9.92,9.66,9.88,3413990.0,AES
2015-11-27,9.89,10.02,9.83,9.99,3529054.0,AES
2015-11-30,10.0,10.08,9.98,9.99,5934667.0,AES
2015-12-01,10.02,10.09,9.92,9.98,5685110.0,AES
2015-12-02,9.99,10.0,9.6,9.6,6522096.0,AES
2015-12-03,9.56,9.75,9.5,9.52,8198459.0,AES
2015-12-04,9.52,9.6,9.3,9.32,7114563.0,AES
2015-12-07,9.26,9.3,8.96,9.21,6041635.0,AES
2015-12-08,9.11,9.27,9.07,9.2,5166397.0,AES
2015-12-09,9.19,9.43,9.15,9.26,4657487.0,AES
2015-12-10,9.26,9.35,9.16,9.28,3841453.0,AES
2015-12-11,9.17,9.2,8.955,8.97,5028587.0,AES
2015-12-14,9.05,9.15,8.76,8.83,8153252.0,AES
2015-12-15,8.9,9.36,8.89,9.25,9589443.0,AES
2015-12-16,9.29,9.39,9.13,9.37,6392508.0,AES
2015-12-17,9.37,9.5,9.16,9.2,5173691.0,AES
2015-12-18,9.17,9.18,8.94,9.06,10816535.0,AES
2015-12-21,9.08,9.28,9.01,9.16,6410932.0,AES
2015-12-22,9.19,9.31,9.14,9.29,5072642.0,AES
2015-12-23,9.32,9.58,9.31,9.54,4075906.0,AES
2015-12-24,9.53,9.65,9.52,9.58,1518195.0,AES
2015-12-28,9.56,9.63,9.39,9.46,3747720.0,AES
2015-12-29,9.55,9.64,9.47,9.61,3063959.0,AES
2015-12-30,9.61,9.66,9.5,9.5,3101117.0,AES
2015-12-31,9.5,9.73,9.37,9.57,5060221.0,AES
2016-01-04,9.44,9.4772,9.22,9.43,4813485.0,AES
2016-01-05,9.47,9.59,9.28,9.56,4393783.0,AES
2016-01-06,9.4,9.48,9.2,9.23,4588059.0,AES
2016-01-07,9.09,9.195,8.99,9.0,7402894.0,AES
2016-01-08,9.01,9.2,8.78,9.13,8175649.0,AES
2016-01-11,9.12,9.22,8.805,9.03,7406266.0,AES
2016-01-12,9.1,9.11,8.68,8.75,6157714.0,AES
2016-01-13,8.8,9.08,8.57,8.64,8486911.0,AES
2016-01-14,8.66,8.89,8.51,8.85,10537983.0,AES
2016-01-15,8.63,8.65,8.32,8.54,8596063.0,AES
2016-01-19,8.64,8.825,8.43,8.72,8836748.0,AES
2016-01-20,8.6,8.7,8.22,8.62,9920310.0,AES
2016-01-21,8.64,9.27,8.59,9.11,10492279.0,AES
2016-01-22,9.28,9.39,9.075,9.17,5393892.0,AES
2016-01-25,9.13,9.19,8.74,8.74,7285307.0,AES
2016-01-26,8.81,9.1,8.77,9.04,4371986.0,AES
2016-01-27,9.04,9.21,8.96,9.08,4714209.0,AES
2016-01-28,9.22,9.34,9.0915,9.16,5352185.0,AES
2016-01-29,9.12,9.51,9.11,9.5,11456204.0,AES
2016-02-01,9.47,9.54,9.3,9.46,6064578.0,AES
2016-02-02,9.36,9.49,9.27,9.29,7765226.0,AES
2016-02-03,9.41,9.79,9.36,9.75,9212117.0,AES
2016-02-04,9.7,10.11,9.7,9.8,8354671.0,AES
2016-02-05,9.54,9.97,9.54,9.75,8137673.0,AES
2016-02-08,9.68,9.71,9.32,9.44,6015280.0,AES
2016-02-09,9.33,9.64,9.2,9.51,5530347.0,AES
2016-02-10,9.5,9.62,9.25,9.53,4248745.0,AES
2016-02-11,9.38,9.4,8.97,9.0,8645875.0,AES
2016-02-12,9.01,9.19,8.88,9.17,6144559.0,AES
2016-02-16,9.28,9.46,9.2,9.38,4704563.0,AES
2016-02-17,9.44,9.74,9.375,9.62,6398113.0,AES
2016-02-18,9.64,9.76,9.5,9.7,4311130.0,AES
2016-02-19,9.64,9.64,9.34,9.41,4271050.0,AES
2016-02-22,9.66,9.8,9.53,9.79,4768212.0,AES
2016-02-23,9.71,9.785,9.51,9.58,4175104.0,AES
2016-02-24,9.5,10.14,9.32,10.03,7188977.0,AES
2016-02-25,10.03,10.08,9.52,9.97,6824333.0,AES
2016-02-26,10.01,10.14,9.8,9.87,4623544.0,AES
2016-02-29,9.85,9.965,9.78,9.8,4281168.0,AES
2016-03-01,9.83,10.17,9.76,10.12,5069608.0,AES
2016-03-02,10.06,10.29,9.94,10.28,4193632.0,AES
2016-03-03,10.29,10.46,10.09,10.45,4893363.0,AES
2016-03-04,10.43,10.82,10.27,10.79,6368493.0,AES
2016-03-07,10.74,10.99,10.68,10.89,6156045.0,AES
2016-03-08,10.85,10.87,10.58,10.62,6293471.0,AES
2016-03-09,10.69,10.79,10.47,10.5,9489468.0,AES
2016-03-10,10.5,10.81,10.43,10.81,4153939.0,AES
2016-03-11,10.94,11.01,10.83,10.91,4683320.0,AES
2016-03-14,10.87,11.01,10.81,10.96,4161988.0,AES
2016-03-15,10.89,11.0,10.85,10.97,6634454.0,AES
2016-03-16,10.93,11.41,10.91,11.39,8630453.0,AES
2016-03-17,11.37,11.57,11.28,11.53,6899458.0,AES
2016-03-18,11.53,11.7,11.53,11.62,8059793.0,AES
2016-03-21,11.6,11.64,11.51,11.54,6269886.0,AES
2016-03-22,11.5,11.65,11.4,11.54,6774410.0,AES
2016-03-23,11.58,11.58,11.28,11.3,5362002.0,AES
2016-03-24,11.24,11.58,11.16,11.57,7712164.0,AES
2016-03-28,11.61,11.63,11.41,11.41,6334973.0,AES
2016-03-29,11.385,11.66,11.345,11.65,4601048.0,AES
2016-03-30,11.73,11.78,11.6,11.62,3254503.0,AES
2016-03-31,11.62,11.8,11.57,11.8,5656000.0,AES
2016-04-01,11.68,11.685,11.41,11.57,8260718.0,AES
2016-04-04,11.56,11.655,11.31,11.36,5432728.0,AES
2016-04-05,11.27,11.32,11.06,11.07,9099741.0,AES
2016-04-06,11.07,11.12,10.94,11.08,6786503.0,AES
2016-04-07,10.97,11.165,10.79,10.86,7210535.0,AES
2016-04-08,10.91,11.155,10.91,10.96,4505443.0,AES
2016-04-11,11.01,11.14,10.96,11.02,4628527.0,AES
2016-04-12,11.06,11.19,11.005,11.16,3976280.0,AES
2016-04-13,11.22,11.29,11.1,11.23,4542875.0,AES
2016-04-14,11.22,11.34,11.195,11.24,2510960.0,AES
2016-04-15,11.23,11.33,11.21,11.25,3402270.0,AES
2016-04-18,11.18,11.36,11.06,11.31,3226833.0,AES
2016-04-19,11.37,11.54,11.36,11.5,3985255.0,AES
2016-04-20,11.5,11.53,11.25,11.27,2991370.0,AES
2016-04-21,11.27,11.335,11.06,11.11,3405591.0,AES
2016-04-22,11.15,11.305,11.07,11.18,2706852.0,AES
2016-04-25,11.17,11.205,10.99,11.0,3371969.0,AES
2016-04-26,11.02,11.21,11.02,11.21,3576917.0,AES
