date,open,high,low,close,volume,name
2016-09-22,62.92,63.47,62.83,63.02,8447762.0,MRK
2016-09-23,62.87,63.25,62.7,62.96,7679801.0,MRK
2016-09-26,62.53,62.5799,61.88,62.15,6983821.0,MRK
2016-09-27,62.31,62.7,61.83,62.57,7340756.0,MRK
2016-09-28,63.0,63.48,62.495,63.3,11794978.0,MRK
2016-09-29,63.02,63.02,61.56,61.91,10930029.0,MRK
2016-09-30,61.89,62.73,61.86,62.41,13605282.0,MRK
2016-10-03,62.22,62.57,61.67,62.52,7520112.0,MRK
2016-10-04,62.48,62.95,61.94,62.46,7897397.0,MRK
2016-10-05,62.7,63.035,62.48,62.8,7871322.0,MRK
2016-10-06,62.49,62.69,61.74,62.66,11430486.0,MRK
2016-10-07,62.77,62.99,62.03,62.77,10775249.0,MRK
2016-10-10,64.21,64.855,63.44,63.9,20345855.0,MRK
2016-10-11,63.53,63.55,61.75,61.93,13955380.0,MRK
2016-10-12,62.4,62.63,61.58,61.66,10121895.0,MRK
2016-10-13,62.25,62.95,61.94,62.51,14541462.0,MRK
2016-10-14,62.72,62.86,62.13,62.14,12204208.0,MRK
2016-10-17,62.05,62.05,60.8,61.52,13054599.0,MRK
2016-10-18,61.9,62.62,61.83,62.09,9987994.0,MRK
2016-10-19,62.13,62.3,61.81,61.87,5582664.0,MRK
2016-10-20,61.95,62.265,61.69,61.92,6323380.0,MRK
2016-10-21,61.55,61.9,61.03,61.2,7406681.0,MRK
2016-10-24,61.4,61.48,60.635,60.75,9942972.0,MRK
2016-10-25,60.27,62.19,59.55,61.95,15188534.0,MRK
2016-10-26,61.74,61.85,60.55,60.87,9957770.0,MRK
2016-10-27,61.15,62.06,61.0,61.29,10350697.0,MRK
2016-10-28,61.02,61.07,58.45,58.84,20358443.0,MRK
2016-10-31,59.09,59.15,58.3655,58.72,14254834.0,MRK
2016-11-01,59.0,59.585,58.51,59.3,14347359.0,MRK
2016-11-02,59.06,59.51,58.75,58.84,10724665.0,MRK
2016-11-03,59.18,59.22,58.29,58.43,11323033.0,MRK
2016-11-04,58.69,59.265,58.61,58.82,11318595.0,MRK
2016-11-07,59.52,60.21,59.48,60.05,10478263.0,MRK
2016-11-08,59.82,60.78,59.52,60.51,7942104.0,MRK
2016-11-09,63.96,65.0,62.76,64.18,27851126.0,MRK
