date,open,high,low,close,volume,name
2016-06-22,92.55,92.9,92.01,92.11,870597.0,DPS
2016-06-23,92.51,92.64,92.08,92.57,418309.0,DPS
2016-06-24,90.72,92.86,90.1799,92.18,1412419.0,DPS
2016-06-27,91.91,96.28,91.8,95.85,3621097.0,DPS
2016-06-28,95.64,95.64,93.72,94.73,2098708.0,DPS
2016-06-29,95.06,95.59,93.61,94.08,1336883.0,DPS
2016-06-30,94.05,96.65,94.04,96.63,1500428.0,DPS
2016-07-01,97.07,97.07,95.57,95.65,995560.0,DPS
2016-07-05,95.79,98.07,95.54,97.34,967749.0,DPS
2016-07-06,97.52,98.14,96.48,97.74,1592937.0,DPS
2016-07-07,98.03,98.4,96.84,97.01,915584.0,DPS
2016-07-08,97.25,97.43,96.52,97.13,822498.0,DPS
2016-07-11,96.68,96.84,96.02,96.54,876245.0,DPS
2016-07-12,96.22,96.97,96.17,96.81,831786.0,DPS
2016-07-13,96.71,97.35,96.33,97.21,703595.0,DPS
2016-07-14,95.94,97.54,95.94,96.95,727641.0,DPS
2016-07-15,97.09,97.4,96.76,97.01,593873.0,DPS
2016-07-18,97.19,97.21,96.19,96.62,439276.0,DPS
2016-07-19,96.67,97.87,96.59,97.86,963224.0,DPS
2016-07-20,97.97,98.33,97.33,97.79,1219022.0,DPS
2016-07-21,97.29,97.6,97.07,97.57,791135.0,DPS
2016-07-22,97.68,98.42,97.57,98.34,671374.0,DPS
2016-07-25,98.2,98.35,97.2,98.02,897519.0,DPS
2016-07-26,97.91,98.079,97.12,97.19,1040432.0,DPS
2016-07-27,96.74,97.06,94.55,96.2,1923704.0,DPS
2016-07-28,96.2,98.08,96.2,97.87,1124067.0,DPS
2016-07-29,97.86,98.8,97.86,98.51,980277.0,DPS
2016-08-01,98.33,98.45,97.82,98.0,1309387.0,DPS
2016-08-02,97.78,98.16,96.7,97.01,1348452.0,DPS
2016-08-03,97.37,97.37,96.3,96.66,887097.0,DPS
2016-08-04,96.71,97.49,96.45,97.19,873006.0,DPS
2016-08-05,97.51,98.24,96.43,96.78,1130100.0,DPS
2016-08-08,96.78,96.78,95.51,95.93,1110237.0,DPS
2016-08-09,96.03,96.755,95.7,95.9,1293780.0,DPS
2016-08-10,95.85,97.32,95.7,97.03,1098985.0,DPS
2016-08-11,97.37,97.68,96.65,96.98,944465.0,DPS
2016-08-12,97.2,97.49,96.8701,97.23,655606.0,DPS
