date,open,high,low,close,volume,name
2015-05-28,31.05,31.15,30.9,31.02,1258611.0,DISCK
2015-05-29,30.97,31.584,30.97,31.445,1970684.0,DISCK
2015-06-01,31.5,31.74,31.35,31.44,1249704.0,DISCK
2015-06-02,31.4,31.8,31.13,31.575,905871.0,DISCK
2015-06-03,31.67,31.69,31.19,31.5,861338.0,DISCK
2015-06-04,31.35,31.57,31.07,31.46,1696921.0,DISCK
2015-06-05,31.34,32.192,31.2,31.89,1211752.0,DISCK
2015-06-08,31.81,31.94,31.23,31.415,1227333.0,DISCK
2015-06-09,31.45,31.45,30.85,30.93,1015180.0,DISCK
2015-06-10,31.04,31.225,30.78,30.92,715701.0,DISCK
2015-06-11,31.02,31.14,30.45,30.77,831302.0,DISCK
2015-06-12,30.69,30.84,30.29,30.38,1206347.0,DISCK
2015-06-15,30.21,30.77,29.98,30.6,1316957.0,DISCK
2015-06-16,30.52,30.95,30.44,30.83,958238.0,DISCK
2015-06-17,30.81,31.36,30.8,31.27,1149929.0,DISCK
2015-06-18,31.41,32.05,31.35,31.79,1143120.0,DISCK
2015-06-19,31.74,31.99,31.44,31.95,4332168.0,DISCK
2015-06-22,32.05,32.32,31.8,31.93,1133414.0,DISCK
2015-06-23,31.88,32.03,31.505,32.0,1501016.0,DISCK
2015-06-24,32.08,32.1,31.6,31.76,1484536.0,DISCK
2015-06-25,31.88,31.94,31.56,31.65,1374386.0,DISCK
2015-06-26,31.77,32.13,31.49,31.55,5208097.0,DISCK
2015-06-29,31.76,32.07,30.8931,30.995,1790224.0,DISCK
2015-06-30,31.17,31.55,30.96,31.08,2486222.0,DISCK
2015-07-01,31.27,31.41,30.99,31.09,1532635.0,DISCK
2015-07-02,31.24,31.66,30.99,31.25,2240964.0,DISCK
2015-07-06,31.07,31.525,30.91,31.0,1540653.0,DISCK
2015-07-07,31.15,31.7,30.525,31.62,1656953.0,DISCK
2015-07-08,31.52,31.98,30.78,30.85,1477201.0,DISCK
2015-07-09,31.08,31.26,30.56,30.56,940558.0,DISCK
2015-07-10,30.89,31.43,30.7875,31.32,674884.0,DISCK
2015-07-13,31.51,31.98,31.39,31.46,1253781.0,DISCK
2015-07-14,31.53,31.95,31.46,31.89,924588.0,DISCK
2015-07-15,31.95,32.16,31.78,31.94,880767.0,DISCK
2015-07-16,32.17,32.78,32.01,32.68,1054558.0,DISCK
2015-07-17,32.61,32.61,30.98,31.0,1865952.0,DISCK
2015-07-20,30.86,30.8601,29.785,30.24,1896208.0,DISCK
2015-07-21,30.18,30.18,29.41,29.46,1922929.0,DISCK
2015-07-22,29.54,29.96,29.29,29.91,1066103.0,DISCK
2015-07-23,29.89,30.1499,29.56,29.66,1012035.0,DISCK
2015-07-24,29.92,29.92,29.38,29.5,753181.0,DISCK
2015-07-27,29.45,30.12,28.8,29.1,1422822.0,DISCK
2015-07-28,29.24,29.31,28.67,28.89,1780413.0,DISCK
2015-07-29,28.87,29.47,28.63,29.34,1169464.0,DISCK
2015-07-30,29.3,29.77,28.99,29.67,923410.0,DISCK
2015-07-31,29.81,30.44,29.65,30.3,1537942.0,DISCK
2015-08-03,30.24,30.52,29.86,30.01,1080311.0,DISCK
2015-08-04,29.93,30.57,29.75,30.06,733484.0,DISCK
2015-08-05,29.89,29.98,26.52,26.72,4081203.0,DISCK
2015-08-06,27.0,28.11,26.38,27.97,9608571.0,DISCK
2015-08-07,27.85,27.99,27.25,27.75,6543198.0,DISCK
2015-08-10,27.9,28.1,27.6799,27.96,2566935.0,DISCK
2015-08-11,27.93,27.93,27.2,27.25,2680389.0,DISCK
2015-08-12,27.25,27.5,27.0,27.49,1710509.0,DISCK
2015-08-13,27.45,27.45,27.01,27.25,3516855.0,DISCK
2015-08-14,27.26,27.38,27.015,27.12,1584014.0,DISCK
2015-08-17,27.05,27.78,26.91,27.67,1903260.0,DISCK
2015-08-18,27.74,27.77,27.51,27.75,2630005.0,DISCK
2015-08-19,27.57,27.98,27.31,27.6,2438956.0,DISCK
2015-08-20,27.43,27.43,25.99,26.27,7419209.0,DISCK
2015-08-21,26.03,26.2609,25.51,25.99,5022827.0,DISCK
2015-08-24,24.62,25.36,24.03,24.86,7120206.0,DISCK
2015-08-25,25.35,25.35,24.17,24.21,4229457.0,DISCK
2015-08-26,24.87,25.165,24.35,25.1,3075085.0,DISCK
2015-08-27,25.33,25.69,24.88,25.32,2373330.0,DISCK
2015-08-28,25.09,26.02,25.09,25.71,2383986.0,DISCK
2015-08-31,25.54,25.665,25.08,25.36,1927008.0,DISCK
2015-09-01,24.97,25.3,24.79,25.23,4458815.0,DISCK
2015-09-02,25.58,25.69,24.925,25.5,1787180.0,DISCK
2015-09-03,25.6,26.345,25.45,25.84,1307858.0,DISCK
2015-09-04,25.48,25.8,25.23,25.23,1694934.0,DISCK
2015-09-08,25.68,26.24,25.58,25.81,1791004.0,DISCK
2015-09-09,26.05,26.07,25.29,25.34,1164223.0,DISCK
2015-09-10,25.3,25.71,25.12,25.46,1792229.0,DISCK
2015-09-11,25.36,25.47,24.93,25.38,778314.0,DISCK
2015-09-14,25.33,25.33,24.73,24.82,1396272.0,DISCK
2015-09-15,24.92,25.43,24.81,25.34,969520.0,DISCK
2015-09-16,25.3,26.22,25.3,25.93,1295720.0,DISCK
2015-09-17,26.04,26.67,25.95,26.26,1596898.0,DISCK
2015-09-18,25.99,26.43,25.66,26.24,2532826.0,DISCK
2015-09-21,26.29,26.69,26.08,26.63,1448240.0,DISCK
2015-09-22,26.13,26.44,25.45,25.97,1955781.0,DISCK
2015-09-23,25.95,26.02,25.72,25.93,1523302.0,DISCK
2015-09-24,25.69,26.14,25.45,26.0,2621817.0,DISCK
2015-09-25,26.18,26.18,25.81,25.95,1145163.0,DISCK
2015-09-28,25.91,26.4,25.82,25.88,1221881.0,DISCK
2015-09-29,26.04,26.21,24.19,24.7,4034603.0,DISCK
2015-09-30,24.76,25.03,23.76,24.29,5910626.0,DISCK
2015-10-01,24.35,24.405,23.76,23.83,2578631.0,DISCK
2015-10-02,23.57,24.4,23.42,24.39,1786075.0,DISCK
2015-10-05,24.5,25.57,24.5,25.33,1480970.0,DISCK
2015-10-06,25.31,25.84,25.31,25.73,924423.0,DISCK
2015-10-07,25.81,26.85,25.81,26.42,1720748.0,DISCK
2015-10-08,26.24,27.085,26.1,27.03,1050689.0,DISCK
2015-10-09,27.03,27.39,26.75,27.26,912942.0,DISCK
2015-10-12,27.2,27.215,26.78,27.21,955551.0,DISCK
2015-10-13,27.13,27.36,26.68,27.09,2334924.0,DISCK
2015-10-14,27.01,27.165,26.25,26.58,934103.0,DISCK
2015-10-15,26.78,27.14,26.36,27.11,1201866.0,DISCK
2015-10-16,27.18,27.18,26.51,26.71,965244.0,DISCK
2015-10-19,26.63,26.95,26.42,26.73,1231196.0,DISCK
2015-10-20,26.71,27.3299,26.65,27.2,1368030.0,DISCK
2015-10-21,27.31,27.53,26.79,26.88,970557.0,DISCK
2015-10-22,26.96,27.705,26.8,27.65,1396710.0,DISCK
2015-10-23,27.88,28.03,27.22,27.81,1473419.0,DISCK
2015-10-26,27.82,27.924,27.46,27.56,785421.0,DISCK
2015-10-27,27.38,27.58,26.73,26.94,941419.0,DISCK
2015-10-28,27.09,27.72,26.86,27.68,1202207.0,DISCK
2015-10-29,27.6,28.2001,27.4,27.46,730986.0,DISCK
2015-10-30,27.43,27.81,27.07,27.52,940530.0,DISCK
2015-11-02,27.65,28.29,27.56,27.99,2118383.0,DISCK
2015-11-03,28.16,29.589,28.16,29.06,2439359.0,DISCK
2015-11-04,29.14,29.47,27.6799,28.61,3282350.0,DISCK
2015-11-05,28.76,28.826,27.61,27.94,2689516.0,DISCK
2015-11-06,27.77,27.91,27.3101,27.53,1972663.0,DISCK
2015-11-09,27.52,27.84,26.86,27.57,2062213.0,DISCK
2015-11-10,27.58,28.56,27.58,28.55,1577120.0,DISCK
2015-11-11,28.69,29.74,28.63,29.22,1862906.0,DISCK
2015-11-12,29.14,29.35,28.7201,28.87,2052410.0,DISCK
2015-11-13,28.75,29.084,28.588,28.68,2105757.0,DISCK
2015-11-16,28.71,29.29,28.56,29.155,1648445.0,DISCK
2015-11-17,28.26,29.48,28.26,28.7,1622581.0,DISCK
2015-11-18,28.9,29.49,28.9,29.45,1791614.0,DISCK
