date,open,high,low,close,volume,name
2013-12-31,38.38,38.57,38.22,38.33,4594270.0,ABT
2014-01-02,38.09,38.4,38.0,38.23,4967472.0,ABT
2014-01-03,38.37,38.78,38.27,38.64,4301604.0,ABT
2014-01-06,39.19,39.69,39.11,39.15,10130748.0,ABT
2014-01-07,39.23,39.345,38.74,38.85,8329434.0,ABT
2014-01-08,38.85,39.22,38.7235,39.2,6140715.0,ABT
2014-01-09,39.27,39.34,38.97,39.27,4996794.0,ABT
2014-01-10,39.27,39.6275,39.11,39.57,6360581.0,ABT
2014-01-13,39.11,39.67,39.06,39.11,12136003.0,ABT
2014-01-14,39.3,39.585,39.07,39.57,6570306.0,ABT
2014-01-15,39.6,39.62,39.25,39.53,5338689.0,ABT
2014-01-16,39.53,39.69,39.41,39.54,3716078.0,ABT
2014-01-17,39.86,39.86,39.205,39.4,7216431.0,ABT
2014-01-21,39.52,39.57,38.86,39.12,8230083.0,ABT
2014-01-22,38.02,38.87,36.94,38.07,12970242.0,ABT
2014-01-23,37.9,37.93,37.22,37.43,10207305.0,ABT
2014-01-24,37.2,37.2,36.57,36.58,9204891.0,ABT
2014-01-27,36.68,36.83,36.13,36.3,9128881.0,ABT
2014-01-28,36.54,36.87,36.28,36.37,7608263.0,ABT
2014-01-29,36.26,36.5,35.65,35.85,10405325.0,ABT
2014-01-30,36.24,36.62,36.14,36.53,9579843.0,ABT
2014-01-31,36.03,36.89,35.97,36.66,10845470.0,ABT
2014-02-03,36.58,36.95,35.8,35.85,12232080.0,ABT
2014-02-04,35.9,36.44,35.85,36.25,8237356.0,ABT
2014-02-05,36.12,36.6,35.98,36.35,7597341.0,ABT
2014-02-06,36.41,36.93,36.38,36.65,9982322.0,ABT
2014-02-07,36.77,37.21,36.65,37.18,12044916.0,ABT
2014-02-10,37.17,37.323,36.955,37.16,11207267.0,ABT
2014-02-11,37.045,38.0,37.045,37.95,8645614.0,ABT
2014-02-12,37.93,38.38,37.891,38.26,8793500.0,ABT
2014-02-13,38.07,38.805,38.055,38.72,7253281.0,ABT
2014-02-14,38.68,38.98,38.55,38.81,7269587.0,ABT
2014-02-18,38.96,39.19,38.8,38.93,6794100.0,ABT
2014-02-19,38.74,39.37,38.68,38.76,7093216.0,ABT
2014-02-20,38.82,39.09,38.53,38.95,8611905.0,ABT
2014-02-21,38.88,39.45,38.79,38.82,8335130.0,ABT
2014-02-24,38.865,39.35,38.82,38.98,8104555.0,ABT
2014-02-25,38.99,39.52,38.91,39.25,7952172.0,ABT
2014-02-26,39.29,39.66,39.03,39.39,8752550.0,ABT
2014-02-27,39.35,39.83,39.33,39.79,9189574.0,ABT
2014-02-28,39.62,39.98,39.42,39.78,8695830.0,ABT
2014-03-03,39.5,39.64,38.833,39.33,11006319.0,ABT
2014-03-04,39.74,40.32,39.67,40.12,9460192.0,ABT
2014-03-05,40.49,40.49,39.76,39.79,8285234.0,ABT
2014-03-06,39.92,40.23,39.73,39.73,6442012.0,ABT
2014-03-07,39.84,39.95,39.32,39.57,8630729.0,ABT
2014-03-10,39.5,39.89,39.41,39.82,5576312.0,ABT
2014-03-11,39.85,40.16,39.65,39.71,5117602.0,ABT
2014-03-12,39.44,39.89,39.44,39.66,6933032.0,ABT
2014-03-13,39.74,39.82,39.1,39.23,6964453.0,ABT
2014-03-14,39.19,39.52,38.91,38.97,7736046.0,ABT
2014-03-17,39.05,39.58,39.04,39.51,5768991.0,ABT
2014-03-18,39.5,39.885,39.48,39.73,5534330.0,ABT
2014-03-19,39.73,40.22,39.32,39.45,8679052.0,ABT
2014-03-20,39.46,39.64,38.78,38.87,11396612.0,ABT
2014-03-21,39.21,39.6,38.36,38.39,21663062.0,ABT
2014-03-24,38.66,38.66,38.13,38.43,11078044.0,ABT
2014-03-25,38.49,38.7,38.08,38.4,8209588.0,ABT
2014-03-26,38.55,39.14,38.39,38.56,8174785.0,ABT
2014-03-27,38.55,38.6897,38.13,38.45,7404067.0,ABT
2014-03-28,38.58,38.985,38.21,38.31,6251371.0,ABT
2014-03-31,38.48,38.58,38.1,38.51,8037950.0,ABT
2014-04-01,38.49,38.83,38.23,38.47,5632577.0,ABT
2014-04-02,38.12,38.64,38.07,38.58,6340897.0,ABT
2014-04-03,38.74,38.75,38.3,38.65,6029613.0,ABT
2014-04-04,38.87,39.5,38.6,38.63,7368242.0,ABT
2014-04-07,38.56,38.84,38.09,38.17,5893976.0,ABT
2014-04-08,38.2,38.2,37.59,37.62,9560130.0,ABT
2014-04-09,37.72,37.84,37.345,37.63,13694845.0,ABT
2014-04-10,37.82,37.9,37.13,37.26,9788664.0,ABT
2014-04-11,36.95,37.25,36.65,37.02,10490437.0,ABT
2014-04-14,37.18,37.78,37.11,37.74,12726820.0,ABT
2014-04-15,37.77,38.06,37.24,37.97,10725609.0,ABT
2014-04-16,38.75,38.9,37.56,38.38,10953743.0,ABT
2014-04-17,38.26,39.01,38.14,38.93,9825035.0,ABT
2014-04-21,38.87,38.99,38.45,38.71,6920345.0,ABT
2014-04-22,38.75,38.9,38.59,38.6,6220028.0,ABT
