date,open,high,low,close,volume,name
2015-10-09,38.6,39.02,37.74,38.82,3415469.0,NFX
2015-10-12,38.84,38.92,37.81,38.35,1909397.0,NFX
2015-10-13,37.83,38.98,37.59,38.21,2436992.0,NFX
2015-10-14,38.17,38.96,37.96,38.51,2372014.0,NFX
2015-10-15,38.26,40.36,37.99,40.17,3694080.0,NFX
2015-10-16,40.31,41.06,39.82,40.68,3696153.0,NFX
2015-10-19,39.64,40.75,39.13,39.56,2131432.0,NFX
2015-10-20,39.54,40.67,39.3,39.98,1876820.0,NFX
2015-10-21,39.82,39.88,38.38,38.46,3048126.0,NFX
2015-10-22,38.86,39.86,38.725,39.16,2993745.0,NFX
2015-10-23,38.89,39.85,38.29,39.39,1781553.0,NFX
2015-10-26,39.23,39.46,38.52,39.14,2233224.0,NFX
2015-10-27,38.25,39.24,37.98,39.19,3873952.0,NFX
2015-10-28,39.37,40.65,38.56,39.86,2923245.0,NFX
2015-10-29,39.69,40.73,39.6,40.2,2547314.0,NFX
2015-10-30,40.41,41.17,39.38,40.19,2765115.0,NFX
2015-11-02,39.87,40.7,39.66,40.32,4250552.0,NFX
2015-11-03,40.8,41.13,40.02,40.14,5479927.0,NFX
2015-11-04,41.09,41.34,37.37,38.3,7152889.0,NFX
2015-11-05,38.31,39.98,37.34,38.95,4853840.0,NFX
2015-11-06,38.57,39.76,38.33,39.37,2508930.0,NFX
2015-11-09,39.35,39.86,39.06,39.45,3089063.0,NFX
2015-11-10,39.16,40.25,38.92,39.67,2926957.0,NFX
2015-11-11,39.82,40.47,39.39,39.69,4904616.0,NFX
2015-11-12,38.83,39.315,37.97,38.19,3544337.0,NFX
2015-11-13,38.1,38.7499,37.5,38.37,2631522.0,NFX
2015-11-16,38.42,40.165,38.27,40.15,2641570.0,NFX
2015-11-17,39.88,40.89,39.225,40.38,3064006.0,NFX
2015-11-18,40.85,41.09,39.96,41.05,2701153.0,NFX
2015-11-19,40.3,40.72,38.26,39.16,4360523.0,NFX
2015-11-20,39.14,39.14,37.55,37.78,4197800.0,NFX
2015-11-23,37.72,39.18,37.4701,38.47,3144586.0,NFX
2015-11-24,38.97,40.015,38.87,39.34,2732688.0,NFX
2015-11-25,38.87,39.38,38.37,38.66,1514218.0,NFX
2015-11-27,38.31,38.78,38.14,38.32,1033404.0,NFX
2015-11-30,38.62,38.84,38.13,38.26,2198015.0,NFX
2015-12-01,38.32,39.22,37.91,39.15,2776862.0,NFX
2015-12-02,38.77,39.01,36.79,37.17,3542553.0,NFX
2015-12-03,37.69,38.55,36.6,36.97,4148973.0,NFX
2015-12-04,36.37,36.67,35.58,36.16,3355199.0,NFX
2015-12-07,35.66,36.81,34.89,35.41,5560970.0,NFX
2015-12-08,34.48,35.46,34.25,34.82,4855754.0,NFX
2015-12-09,36.21,36.46,34.6374,35.3,3120806.0,NFX
2015-12-10,35.13,36.8,34.82,36.52,3006967.0,NFX
2015-12-11,36.14,36.28,34.995,35.26,3960557.0,NFX
2015-12-14,34.81,35.67,33.78,34.79,3891830.0,NFX
2015-12-15,35.4,35.86,34.74,35.05,2815296.0,NFX
2015-12-16,35.21,35.44,33.83,34.44,3307443.0,NFX
2015-12-17,34.37,34.75,32.33,32.61,4474633.0,NFX
2015-12-18,32.54,32.76,31.6,31.6,4397122.0,NFX
2015-12-21,31.49,31.75,29.94,30.41,5210129.0,NFX
2015-12-22,30.42,30.98,29.88,30.63,4650459.0,NFX
2015-12-23,31.59,33.52,31.46,33.27,4235904.0,NFX
2015-12-24,33.27,33.53,32.54,33.09,1032774.0,NFX
2015-12-28,32.35,32.57,31.46,32.34,2005973.0,NFX
2015-12-29,33.24,33.38,31.96,32.69,2071238.0,NFX
2015-12-30,31.83,32.76,31.28,31.85,2733669.0,NFX
2015-12-31,31.68,33.02,31.57,32.56,2032498.0,NFX
2016-01-04,32.48,33.01,31.82,32.27,3017643.0,NFX
2016-01-05,32.37,32.68,31.81,32.49,2181117.0,NFX
2016-01-06,31.35,31.35,29.69,30.04,4165639.0,NFX
2016-01-07,29.17,30.91,28.85,29.41,3902933.0,NFX
2016-01-08,29.7,30.28,29.01,29.26,3276872.0,NFX
2016-01-11,29.86,30.15,28.47,28.98,3775976.0,NFX
2016-01-12,29.63,29.9,28.34,29.31,3357139.0,NFX
2016-01-13,29.72,30.39,27.89,28.17,3244415.0,NFX
2016-01-14,28.46,28.82,26.92,27.87,6595359.0,NFX
2016-01-15,26.45,27.23,25.52,26.23,6975268.0,NFX
2016-01-19,26.52,26.57,23.7,24.37,6047849.0,NFX
2016-01-20,23.88,24.09,22.2,23.71,5275398.0,NFX
2016-01-21,23.65,25.41,23.23,25.33,7614740.0,NFX
2016-01-22,26.6,27.73,25.35,26.0,7334851.0,NFX
2016-01-25,25.19,26.25,24.445,24.48,3294241.0,NFX
2016-01-26,25.13,26.79,24.25,25.93,3680220.0,NFX
2016-01-27,25.89,27.08,25.13,26.52,6740072.0,NFX
2016-01-28,28.17,28.53,26.94,27.58,4793786.0,NFX
2016-01-29,27.87,29.22,27.74,29.07,3808634.0,NFX
2016-02-01,28.24,28.83,27.45,28.17,3648523.0,NFX
2016-02-02,27.49,27.49,26.25,26.62,3599005.0,NFX
2016-02-03,27.43,28.32,25.87,28.29,3159824.0,NFX
2016-02-04,28.49,29.18,27.16,27.25,3358719.0,NFX
2016-02-05,26.82,26.83,24.47,24.88,6087149.0,NFX
2016-02-08,23.69,25.54,23.3,25.47,7424257.0,NFX
2016-02-09,25.39,25.39,23.37,23.8,4402914.0,NFX
2016-02-10,23.78,24.67,23.1,23.57,4245161.0,NFX
2016-02-11,22.88,23.88,22.36,23.66,6058479.0,NFX
2016-02-12,24.11,24.91,23.64,24.17,3320544.0,NFX
2016-02-16,24.65,24.76,23.83,24.18,2571966.0,NFX
2016-02-17,24.17,24.99,22.76,24.87,5614589.0,NFX
2016-02-18,25.06,25.22,22.54,22.6,6222563.0,NFX
2016-02-19,22.05,22.35,20.84,22.31,6520041.0,NFX
2016-02-22,23.8,25.23,23.17,24.51,5316818.0,NFX
2016-02-23,24.21,24.47,23.32,23.34,4381666.0,NFX
2016-02-24,22.66,23.49,22.3304,23.42,4129866.0,NFX
2016-02-25,23.19,25.32,23.03,24.41,6504886.0,NFX
2016-02-26,25.83,26.5,24.83,26.03,34690268.0,NFX
2016-02-29,26.78,27.51,26.09,27.23,12015206.0,NFX
2016-03-01,27.46,28.6,26.74,28.6,7236017.0,NFX
2016-03-02,28.2,29.07,27.43,29.01,6197202.0,NFX
2016-03-03,29.25,29.88,28.32,29.16,7576836.0,NFX
2016-03-04,29.67,31.61,29.35,30.17,8983257.0,NFX
2016-03-07,30.16,30.51,28.72,29.92,7826918.0,NFX
2016-03-08,29.49,29.63,27.77,28.97,5952159.0,NFX
2016-03-09,29.69,31.17,29.22,30.64,6156383.0,NFX
2016-03-10,30.57,30.61,29.61,30.48,6031699.0,NFX
2016-03-11,31.32,32.495,31.12,31.84,6146815.0,NFX
2016-03-14,31.21,32.74,30.84,32.15,4765121.0,NFX
2016-03-15,31.53,32.19,31.09,31.84,4501432.0,NFX
2016-03-16,32.14,33.63,32.14,33.49,3974862.0,NFX
2016-03-17,33.9,34.17,32.96,33.72,4001759.0,NFX
2016-03-18,34.26,34.97,33.01,33.82,9145753.0,NFX
2016-03-21,33.57,34.21,32.71,33.48,2981483.0,NFX
2016-03-22,33.21,33.82,32.94,33.03,3319082.0,NFX
2016-03-23,32.82,33.0,31.8411,32.12,3639271.0,NFX
2016-03-24,31.33,32.51,31.14,32.38,4605008.0,NFX
2016-03-28,32.5,32.5,31.11,31.86,2758148.0,NFX
2016-03-29,31.46,32.16,31.18,32.12,2798834.0,NFX
2016-03-30,32.68,32.98,32.16,32.66,4521919.0,NFX
2016-03-31,32.5,33.51,32.26,33.25,3997173.0,NFX
2016-04-01,32.47,32.81,32.12,32.63,3053077.0,NFX
2016-04-04,32.71,33.15,31.68,31.73,2897205.0,NFX
2016-04-05,31.27,32.17,30.88,31.61,2389864.0,NFX
2016-04-06,31.94,33.1,31.65,33.01,2637618.0,NFX
2016-04-07,32.6,33.26,32.43,32.85,2816247.0,NFX
2016-04-08,33.86,34.32,33.7,34.05,2644169.0,NFX
2016-04-11,34.37,34.92,34.24,34.45,2940858.0,NFX
2016-04-12,34.75,35.89,34.1,35.67,5031310.0,NFX
2016-04-13,35.46,35.93,34.829,35.08,3386593.0,NFX
2016-04-14,35.13,35.58,34.79,35.52,2161155.0,NFX
2016-04-15,35.33,35.35,34.33,35.12,2393822.0,NFX
2016-04-18,33.81,36.39,33.15,36.05,2983184.0,NFX
