date,open,high,low,close,volume,name
2013-09-19,14.8,14.83,14.58,14.61,79514021.0,BAC
2013-09-20,14.655,14.66,14.44,14.44,144928642.0,BAC
2013-09-23,14.31,14.325,14.09,14.14,127074957.0,BAC
2013-09-24,14.18,14.25,14.01,14.09,96122141.0,BAC
2013-09-25,14.12,14.24,14.03,14.14,86491478.0,BAC
2013-09-26,14.19,14.22,13.98,14.08,89211460.0,BAC
2013-09-27,13.99,14.03,13.88,13.9,78954848.0,BAC
2013-09-30,13.685,13.93,13.6,13.8,104231223.0,BAC
2013-10-01,13.85,13.92,13.81,13.9,57534639.0,BAC
2013-10-02,13.81,14.1,13.79,14.06,88898803.0,BAC
2013-10-03,14.07,14.1,13.83,14.0,95113117.0,BAC
2013-10-04,14.02,14.08,13.96,14.05,63392396.0,BAC
2013-10-07,13.91,13.95,13.8,13.81,64668028.0,BAC
2013-10-08,13.83,13.9,13.68,13.69,92940769.0,BAC
2013-10-09,13.72,13.93,13.69,13.84,95930072.0,BAC
2013-10-10,14.03,14.25,14.01,14.23,102114600.0,BAC
2013-10-11,14.24,14.28,14.11,14.19,83353177.0,BAC
2013-10-14,14.06,14.39,14.05,14.35,78305555.0,BAC
2013-10-15,14.39,14.43,14.21,14.24,101808667.0,BAC
2013-10-16,14.32,14.61,14.315,14.56,153315685.0,BAC
2013-10-17,14.445,14.66,14.41,14.66,93809937.0,BAC
2013-10-18,14.68,14.72,14.53,14.63,96822389.0,BAC
2013-10-21,14.53,14.59,14.47,14.52,91144127.0,BAC
2013-10-22,14.55,14.63,14.45,14.52,102765898.0,BAC
2013-10-23,14.45,14.48,14.17,14.21,108167649.0,BAC
2013-10-24,14.12,14.2,14.07,14.17,92285828.0,BAC
2013-10-25,14.15,14.27,14.14,14.26,58528244.0,BAC
2013-10-28,14.29,14.32,14.21,14.23,62115510.0,BAC
2013-10-29,14.26,14.29,14.06,14.15,79454598.0,BAC
2013-10-30,14.19,14.29,14.15,14.17,76245022.0,BAC
2013-10-31,14.135,14.16,13.96,13.97,105546894.0,BAC
2013-11-01,13.995,14.1,13.96,14.02,75553363.0,BAC
2013-11-04,14.09,14.12,14.0,14.04,52953680.0,BAC
2013-11-05,13.99,14.021,13.9,13.93,71687715.0,BAC
2013-11-06,13.99,14.02,13.91,13.96,66525249.0,BAC
2013-11-07,14.0,14.03,13.8,13.8,80674492.0,BAC
2013-11-08,13.86,14.32,13.835,14.32,158022122.0,BAC
2013-11-11,14.27,14.42,14.24,14.4,66198059.0,BAC
2013-11-12,14.33,14.46,14.26,14.32,69369035.0,BAC
2013-11-13,14.255,14.64,14.2,14.64,127808601.0,BAC
2013-11-14,14.675,14.82,14.61,14.795,128943715.0,BAC
2013-11-15,14.79,14.95,14.77,14.92,105475307.0,BAC
2013-11-18,14.975,15.17,14.86,14.92,145554412.0,BAC
2013-11-19,14.975,15.3,14.97,15.2,161505567.0,BAC
2013-11-20,15.25,15.27,15.08,15.14,107174852.0,BAC
2013-11-21,15.22,15.6,15.2,15.59,142053629.0,BAC
2013-11-22,15.695,15.7873,15.6,15.64,110331145.0,BAC
2013-11-25,15.67,15.98,15.66,15.81,153765538.0,BAC
2013-11-26,15.835,15.97,15.81,15.88,114833655.0,BAC
2013-11-27,15.87,15.94,15.76,15.83,75503648.0,BAC
2013-11-29,15.835,15.92,15.79,15.82,44288423.0,BAC
2013-12-02,15.84,15.97,15.7,15.73,92987434.0,BAC
2013-12-03,15.64,15.79,15.39,15.54,106450288.0,BAC
2013-12-04,15.39,15.73,15.36,15.63,96678149.0,BAC
2013-12-05,15.61,15.64,15.36,15.43,95230455.0,BAC
2013-12-06,15.61,15.72,15.46,15.56,92203072.0,BAC
2013-12-09,15.62,15.67,15.56,15.58,50167185.0,BAC
2013-12-10,15.52,15.675,15.51,15.56,67486267.0,BAC
2013-12-11,15.55,15.55,15.18,15.25,117565003.0,BAC
2013-12-12,15.26,15.35,15.12,15.25,76113932.0,BAC
2013-12-13,15.275,15.33,15.13,15.18,61575599.0,BAC
2013-12-16,15.22,15.34,15.2,15.24,71466952.0,BAC
2013-12-17,15.24,15.295,15.14,15.18,74247281.0,BAC
2013-12-18,15.28,15.71,15.06,15.69,152929327.0,BAC
2013-12-19,15.66,15.79,15.6,15.75,97918712.0,BAC
2013-12-20,15.75,15.87,15.6,15.6,131956017.0,BAC
2013-12-23,15.72,15.79,15.69,15.69,52565832.0,BAC
2013-12-24,15.72,15.75,15.67,15.7,21770357.0,BAC
2013-12-26,15.735,15.75,15.64,15.65,48803604.0,BAC
2013-12-27,15.67,15.7,15.58,15.67,40049258.0,BAC
2013-12-30,15.64,15.69,15.52,15.54,56218765.0,BAC
2013-12-31,15.6,15.615,15.51,15.57,57230964.0,BAC
2014-01-02,15.69,16.16,15.68,16.1,149225696.0,BAC
2014-01-03,16.27,16.5,16.23,16.41,130054547.0,BAC
2014-01-06,16.625,16.73,16.56,16.66,114727379.0,BAC
2014-01-07,16.77,16.79,16.45,16.5,112141137.0,BAC
2014-01-08,16.67,16.69,16.5191,16.58,101227932.0,BAC
2014-01-09,16.67,16.9264,16.615,16.83,101275343.0,BAC
2014-01-10,16.75,16.79,16.61,16.77,87682477.0,BAC
2014-01-13,16.79,16.8,16.4,16.43,90827849.0,BAC
2014-01-14,16.54,16.77,16.53,16.77,98517898.0,BAC
2014-01-15,17.23,17.42,17.11,17.15,330005943.0,BAC
2014-01-16,17.09,17.14,16.99,17.08,163879260.0,BAC
2014-01-17,17.2,17.22,16.99,17.01,96509703.0,BAC
2014-01-21,17.08,17.155,16.87,17.01,118388995.0,BAC
2014-01-22,17.08,17.15,17.0,17.15,68231534.0,BAC
2014-01-23,17.07,17.09,16.74,16.86,124037063.0,BAC
2014-01-24,16.67,16.72,16.45,16.45,114269725.0,BAC
2014-01-27,16.37,16.54,16.06,16.31,135060624.0,BAC
2014-01-28,16.45,16.76,16.37,16.73,93652513.0,BAC
2014-01-29,16.55,16.85,16.49,16.68,130381992.0,BAC
2014-01-30,16.81,16.99,16.765,16.93,91147776.0,BAC
2014-01-31,16.72,16.98,16.61,16.75,139608553.0,BAC
2014-02-03,16.77,16.88,16.3,16.35,160718806.0,BAC
2014-02-04,16.49,16.56,16.26,16.35,125833754.0,BAC
2014-02-05,16.31,16.45,16.15,16.4,110835126.0,BAC
2014-02-06,16.45,16.73,16.44,16.69,110229403.0,BAC
2014-02-07,16.82,16.88,16.63,16.82,151911622.0,BAC
