date,open,high,low,close,volume,name
2015-11-05,1475.0,1476.52,1451.67,1462.64,549417.0,PCLN
2015-11-06,1451.4,1459.64,1430.0,1449.9,1177182.0,PCLN
2015-11-09,1362.3,1386.98,1303.44,1311.15,2652401.0,PCLN
2015-11-10,1302.06,1327.84,1302.06,1323.54,927813.0,PCLN
2015-11-11,1325.55,1335.0,1315.51,1329.58,596852.0,PCLN
2015-11-12,1321.0,1336.26,1312.99,1314.01,561238.0,PCLN
2015-11-13,1311.0,1319.3,1294.64,1297.75,779937.0,PCLN
2015-11-16,1278.14,1279.99,1230.21,1266.87,1708408.0,PCLN
2015-11-17,1274.01,1280.0,1250.0,1258.79,899255.0,PCLN
2015-11-18,1267.1,1287.36,1252.01,1278.5,804488.0,PCLN
2015-11-19,1286.83,1299.78,1282.12,1284.65,555726.0,PCLN
2015-11-20,1294.42,1296.0,1270.0,1281.53,626894.0,PCLN
2015-11-23,1285.0,1292.76,1256.0,1264.32,486902.0,PCLN
2015-11-24,1244.3,1246.57,1212.0,1240.18,1390553.0,PCLN
2015-11-25,1245.0,1256.0,1242.9,1245.75,420986.0,PCLN
2015-11-27,1248.81,1250.56,1235.62,1244.99,278974.0,PCLN
2015-11-30,1246.41,1266.69,1244.18,1248.85,539293.0,PCLN
2015-12-01,1258.8,1285.55,1255.5,1282.5,682714.0,PCLN
2015-12-02,1286.74,1297.2,1272.12,1275.44,426325.0,PCLN
2015-12-03,1284.19,1295.42,1271.17,1280.08,666714.0,PCLN
2015-12-04,1283.88,1302.87,1283.88,1300.48,556281.0,PCLN
2015-12-07,1300.31,1309.79,1293.08,1302.42,409781.0,PCLN
2015-12-08,1287.85,1309.93,1281.17,1303.97,339080.0,PCLN
2015-12-09,1301.49,1314.96,1285.09,1294.99,384325.0,PCLN
2015-12-10,1300.0,1307.28,1286.69,1306.5,461775.0,PCLN
2015-12-11,1290.53,1299.74,1282.19,1285.33,535879.0,PCLN
2015-12-14,1288.64,1301.89,1276.06,1297.88,369372.0,PCLN
2015-12-15,1303.65,1331.18,1301.92,1323.73,709201.0,PCLN
2015-12-16,1332.79,1337.29,1315.0,1332.31,413345.0,PCLN
2015-12-17,1341.99,1341.99,1312.69,1313.74,504918.0,PCLN
2015-12-18,1306.12,1312.97,1283.74,1285.67,882232.0,PCLN
2015-12-21,1292.88,1299.56,1264.13,1275.71,464461.0,PCLN
2015-12-22,1282.9,1282.9,1266.09,1277.49,303321.0,PCLN
2015-12-23,1284.0,1284.95,1267.22,1279.05,268699.0,PCLN
2015-12-24,1278.5,1280.52,1272.01,1273.07,159323.0,PCLN
2015-12-28,1266.99,1274.74,1253.2,1272.96,266442.0,PCLN
2015-12-29,1278.0,1304.0,1277.01,1302.4,404797.0,PCLN
2015-12-30,1299.0,1301.67,1288.07,1289.16,273057.0,PCLN
2015-12-31,1285.58,1287.9,1271.51,1274.95,337743.0,PCLN
2016-01-04,1256.0,1258.85,1228.0,1245.37,767815.0,PCLN
2016-01-05,1236.28,1247.47,1201.08,1210.69,895344.0,PCLN
2016-01-06,1186.0,1212.28,1185.0,1196.71,561265.0,PCLN
2016-01-07,1171.97,1194.49,1154.28,1167.19,1092082.0,PCLN
2016-01-08,1172.51,1182.41,1135.0,1136.96,1023037.0,PCLN
2016-01-11,1136.0,1147.98,1120.01,1136.28,635296.0,PCLN
2016-01-12,1141.83,1160.5,1133.08,1148.92,798363.0,PCLN
2016-01-13,1155.99,1156.98,1076.35,1098.9,1136632.0,PCLN
2016-01-14,1098.21,1136.71,1065.0,1121.38,1160286.0,PCLN
2016-01-15,1076.0,1110.83,1075.15,1086.74,1076567.0,PCLN
2016-01-19,1099.42,1117.0,1078.42,1094.5,679946.0,PCLN
2016-01-20,1075.0,1098.62,1039.26,1081.33,1062901.0,PCLN
2016-01-21,1084.36,1111.0,1067.06,1089.14,543581.0,PCLN
2016-01-22,1111.83,1126.57,1104.14,1118.11,736024.0,PCLN
2016-01-25,1117.41,1126.56,1097.88,1097.93,428074.0,PCLN
2016-01-26,1097.11,1124.7,1070.1,1111.54,744826.0,PCLN
2016-01-27,1079.58,1093.13,1038.14,1043.7,1173993.0,PCLN
