date,open,high,low,close,volume,name
2016-09-30,37.35,37.75,37.13,37.55,3143882.0,INFO
2016-10-03,37.29,37.7,37.29,37.52,2758812.0,INFO
2016-10-04,37.52,37.65,36.91,37.0,2266782.0,INFO
2016-10-05,37.27,37.28,36.28,36.75,2568413.0,INFO
2016-10-06,36.65,36.8,36.3,36.7,1225498.0,INFO
2016-10-07,36.58,36.825,36.255,36.41,1427361.0,INFO
2016-10-10,36.41,36.695,36.35,36.57,994047.0,INFO
2016-10-11,36.67,36.68,35.82,36.12,1384873.0,INFO
2016-10-12,36.16,36.55,35.91,36.26,1212906.0,INFO
2016-10-13,36.19,36.46,35.84,36.17,1147670.0,INFO
2016-10-14,36.27,36.76,36.27,36.6,1807726.0,INFO
2016-10-17,36.65,36.74,36.49,36.58,1404660.0,INFO
2016-10-18,36.72,37.39,36.59,37.3,1685897.0,INFO
2016-10-19,37.29,37.68,37.17,37.53,1843336.0,INFO
2016-10-20,37.53,37.685,37.28,37.65,2130182.0,INFO
2016-10-21,37.51,37.79,37.22,37.64,1730589.0,INFO
2016-10-24,37.71,37.85,37.61,37.81,1213611.0,INFO
2016-10-25,37.84,37.85,37.55,37.61,1303080.0,INFO
2016-10-26,37.39,37.78,37.27,37.4,3006416.0,INFO
2016-10-27,37.53,37.53,36.86,36.88,1273677.0,INFO
2016-10-28,36.97,37.245,36.88,36.9,1432267.0,INFO
2016-10-31,37.0,37.32,36.685,36.79,1468665.0,INFO
2016-11-01,36.9,37.27,36.28,36.82,6937891.0,INFO
2016-11-02,36.82,37.17,36.68,36.8,2368061.0,INFO
2016-11-03,36.9,36.9,36.11,36.16,2513340.0,INFO
2016-11-04,36.1,36.25,35.32,35.53,2842594.0,INFO
2016-11-07,35.9,35.94,35.0201,35.73,2904839.0,INFO
2016-11-08,35.6,35.885,35.29,35.6,2191531.0,INFO
2016-11-09,35.47,35.81,35.15,35.41,3803938.0,INFO
2016-11-10,35.55,36.11,35.29,35.31,2987988.0,INFO
2016-11-11,35.33,35.96,35.28,35.49,3254720.0,INFO
2016-11-14,35.49,35.925,34.95,34.99,2057153.0,INFO
2016-11-15,35.17,35.66,34.13,34.75,2973886.0,INFO
2016-11-16,34.58,35.04,34.58,34.95,2394480.0,INFO
2016-11-17,35.09,35.465,34.93,35.4,1589844.0,INFO
2016-11-18,35.36,35.39,34.88,34.94,2439141.0,INFO
2016-11-21,35.15,36.02,35.15,35.82,2870469.0,INFO
2016-11-22,35.69,36.05,35.61,36.01,2450058.0,INFO
2016-11-23,35.75,36.075,35.33,35.47,1744969.0,INFO
2016-11-25,35.5,35.74,35.37,35.47,453936.0,INFO
2016-11-28,35.49,36.02,35.41,35.82,3244056.0,INFO
2016-11-29,35.78,36.0,35.54,35.64,2248913.0,INFO
2016-11-30,35.9,36.185,35.69,35.94,8228307.0,INFO
2016-12-01,35.88,36.15,35.01,35.11,2153568.0,INFO
2016-12-02,35.21,35.32,34.69,34.88,4293530.0,INFO
2016-12-05,34.96,35.17,34.79,34.9,2646352.0,INFO
2016-12-06,34.95,35.25,34.75,35.12,4843846.0,INFO
2016-12-07,35.28,35.49,35.09,35.28,4843725.0,INFO
2016-12-08,35.31,36.03,35.25,35.72,4060741.0,INFO
2016-12-09,35.84,35.975,35.6,35.7,2406553.0,INFO
2016-12-12,35.76,36.06,35.62,35.76,2696860.0,INFO
