date,open,high,low,close,volume,name
2016-10-04,64.39,65.42,63.8,64.12,718766.0,RMD
2016-10-05,64.12,64.5,63.69,63.91,828551.0,RMD
2016-10-06,63.87,64.71,63.66,64.5,534879.0,RMD
2016-10-07,64.74,64.89,63.46,63.93,1240322.0,RMD
2016-10-10,64.39,65.585,64.39,65.16,790515.0,RMD
2016-10-11,65.07,65.07,63.635,64.08,866293.0,RMD
2016-10-12,64.17,64.37,63.96,64.06,379226.0,RMD
2016-10-13,63.47,63.88,63.15,63.85,522483.0,RMD
2016-10-14,64.71,65.45,64.44,64.65,971375.0,RMD
2016-10-17,64.43,64.49,64.0,64.18,731314.0,RMD
2016-10-18,64.87,65.07,64.43,64.99,551518.0,RMD
2016-10-19,64.69,64.96,64.31,64.52,675206.0,RMD
2016-10-20,64.02,64.48,63.36,63.58,872790.0,RMD
2016-10-21,63.29,63.84,63.09,63.72,548545.0,RMD
2016-10-24,64.58,64.58,63.61,63.76,561192.0,RMD
2016-10-25,63.81,64.58,63.71,64.13,1009955.0,RMD
2016-10-26,62.44,62.44,58.96,60.55,4115447.0,RMD
2016-10-27,60.71,60.71,59.52,59.83,1790764.0,RMD
2016-10-28,60.44,60.74,59.625,60.35,716724.0,RMD
2016-10-31,59.7,60.09,59.33,59.77,1606835.0,RMD
2016-11-01,59.87,59.87,58.14,58.18,1045724.0,RMD
2016-11-02,57.86,58.36,57.44,57.55,1231022.0,RMD
2016-11-03,57.73,58.06,57.205,57.34,617793.0,RMD
2016-11-04,57.29,57.88,56.92,57.42,771566.0,RMD
2016-11-07,58.33,58.42,57.74,57.96,937024.0,RMD
2016-11-08,57.58,58.1811,57.5,57.59,724735.0,RMD
2016-11-09,56.83,58.37,56.59,58.36,982014.0,RMD
2016-11-10,59.05,59.64,58.64,59.32,1078618.0,RMD
2016-11-11,58.98,59.99,58.62,59.85,1046964.0,RMD
2016-11-14,59.64,59.76,58.35,58.56,1060731.0,RMD
2016-11-15,58.53,58.77,58.15,58.52,730849.0,RMD
2016-11-16,58.22,58.51,57.66,57.76,654571.0,RMD
2016-11-17,57.87,59.335,57.63,58.79,520903.0,RMD
2016-11-18,58.91,59.01,58.39,58.53,514105.0,RMD
2016-11-21,58.15,58.78,58.04,58.52,567435.0,RMD
2016-11-22,58.86,58.93,57.45,58.07,784802.0,RMD
2016-11-23,57.98,58.495,57.76,58.23,487859.0,RMD
2016-11-25,58.74,59.1964,58.53,59.03,226239.0,RMD
2016-11-28,58.95,60.69,58.95,60.61,1557072.0,RMD
2016-11-29,60.84,62.36,60.77,62.11,2484904.0,RMD
2016-11-30,61.84,61.97,61.37,61.48,1639075.0,RMD
2016-12-01,61.29,61.465,59.35,59.56,938707.0,RMD
2016-12-02,59.45,60.03,59.2683,59.52,729240.0,RMD
2016-12-05,59.74,60.07,59.54,59.93,795616.0,RMD
2016-12-06,59.93,59.93,58.7301,59.78,778772.0,RMD
2016-12-07,59.84,60.59,58.71,60.34,702379.0,RMD
2016-12-08,60.26,61.39,60.26,61.37,654089.0,RMD
2016-12-09,61.5,62.29,61.12,62.23,591561.0,RMD
2016-12-12,62.0,62.91,61.76,62.77,683277.0,RMD
2016-12-13,62.66,63.41,62.4,62.64,1194946.0,RMD
2016-12-14,62.53,62.885,61.97,62.21,669134.0,RMD
2016-12-15,61.63,62.54,61.55,62.31,702317.0,RMD
2016-12-16,61.97,63.07,60.13,62.53,2096679.0,RMD
2016-12-19,62.09,62.73,62.09,62.3,679291.0,RMD
2016-12-20,62.3,62.3,61.27,62.03,1027984.0,RMD
2016-12-21,61.8,62.15,61.47,61.62,609929.0,RMD
2016-12-22,61.56,61.9,61.31,61.62,590737.0,RMD
2016-12-23,61.4,62.18,61.4,62.03,417884.0,RMD
2016-12-27,61.98,62.61,61.79,61.86,343747.0,RMD
2016-12-28,62.19,62.41,61.54,61.68,515093.0,RMD
2016-12-29,61.82,62.45,61.75,62.44,631443.0,RMD
2016-12-30,62.5,62.58,61.82,62.05,532751.0,RMD
2017-01-03,62.1,62.1,61.22,61.95,573876.0,RMD
2017-01-04,62.24,62.4,61.721,62.35,759520.0,RMD
2017-01-05,62.52,62.62,61.63,61.87,626986.0,RMD
2017-01-06,61.95,62.37,61.75,62.14,481935.0,RMD
2017-01-09,62.08,63.38,62.04,63.26,482795.0,RMD
2017-01-10,62.89,64.26,62.89,64.25,630201.0,RMD
2017-01-11,63.33,64.29,63.22,64.11,783129.0,RMD
2017-01-12,63.69,64.32,63.26,64.26,529077.0,RMD
2017-01-13,64.68,65.78,64.52,65.33,696496.0,RMD
2017-01-17,64.64,64.7,63.64,64.18,1231969.0,RMD
2017-01-18,63.39,63.58,62.75,63.29,1022290.0,RMD
2017-01-19,63.3,63.53,62.71,62.9,601171.0,RMD
2017-01-20,63.27,63.91,63.06,63.65,614642.0,RMD
2017-01-23,62.64,63.64,62.64,63.6,1422975.0,RMD
2017-01-24,69.08,70.76,67.32,69.72,4248912.0,RMD
2017-01-25,69.5,70.59,69.19,69.85,1676618.0,RMD
2017-01-26,69.85,69.99,68.12,68.39,1257356.0,RMD
2017-01-27,68.64,69.0682,67.91,68.14,682402.0,RMD
2017-01-30,67.77,68.1,67.29,67.7,1080771.0,RMD
2017-01-31,67.84,68.01,67.12,67.54,1164814.0,RMD
2017-02-01,67.44,67.6,66.18,66.95,1019982.0,RMD
2017-02-02,66.92,67.24,66.41,67.0,1123310.0,RMD
2017-02-03,67.16,68.26,67.0,68.21,625899.0,RMD
2017-02-06,67.6,68.71,67.3,68.69,1008164.0,RMD
2017-02-07,68.42,69.03,68.42,68.93,1040055.0,RMD
2017-02-08,68.47,69.63,68.24,69.36,1006149.0,RMD
2017-02-09,69.22,69.84,69.17,69.8,579934.0,RMD
2017-02-10,69.79,70.24,69.45,70.23,631427.0,RMD
2017-02-13,70.06,71.01,69.98,70.86,1070851.0,RMD
2017-02-14,70.38,71.23,70.38,71.07,802107.0,RMD
2017-02-15,71.02,71.7,70.96,71.7,579688.0,RMD
2017-02-16,72.07,72.3,71.455,71.92,584946.0,RMD
2017-02-17,71.54,72.35,71.54,72.27,396030.0,RMD
2017-02-21,72.11,72.38,71.625,72.21,999674.0,RMD
2017-02-22,72.22,72.7,71.92,72.38,939174.0,RMD
2017-02-23,72.12,72.28,71.21,71.62,665486.0,RMD
2017-02-24,70.71,72.03,70.71,71.96,487554.0,RMD
2017-02-27,72.19,72.41,71.46,72.02,602990.0,RMD
2017-02-28,71.97,72.34,71.87,72.03,602898.0,RMD
2017-03-01,72.08,73.06,72.0,72.95,498307.0,RMD
2017-03-02,72.37,73.46,72.37,72.48,579598.0,RMD
2017-03-03,72.22,72.46,71.84,72.38,347790.0,RMD
2017-03-06,71.67,72.02,71.3228,71.82,522328.0,RMD
2017-03-07,71.79,71.875,71.38,71.52,614379.0,RMD
2017-03-08,71.3,71.6,70.7,70.73,729741.0,RMD
2017-03-09,70.88,71.235,70.39,70.78,448730.0,RMD
2017-03-10,71.48,71.48,71.06,71.44,614344.0,RMD
2017-03-13,71.23,71.755,71.01,71.68,495821.0,RMD
2017-03-14,71.43,71.6,70.86,71.0,440078.0,RMD
2017-03-15,71.21,71.63,70.89,71.49,700368.0,RMD
2017-03-16,70.9,71.56,70.9,71.28,355658.0,RMD
2017-03-17,71.04,71.955,71.04,71.64,916704.0,RMD
2017-03-20,71.79,71.9,71.25,71.31,432413.0,RMD
2017-03-21,71.88,72.38,70.57,70.72,594042.0,RMD
2017-03-22,70.61,71.45,70.11,71.29,469354.0,RMD
2017-03-23,71.18,72.09,71.04,71.31,611189.0,RMD
2017-03-24,71.31,72.02,71.095,71.57,616249.0,RMD
2017-03-27,71.46,71.75,70.9,71.68,407754.0,RMD
2017-03-28,71.55,72.16,71.12,71.96,815106.0,RMD
2017-03-29,71.97,72.8,71.97,72.48,701901.0,RMD
2017-03-30,72.11,72.26,71.49,71.52,471624.0,RMD
2017-03-31,71.32,72.18,71.25,71.97,540995.0,RMD
2017-04-03,71.65,71.88,70.75,71.38,649602.0,RMD
2017-04-04,71.38,71.63,70.4,70.55,687696.0,RMD
2017-04-05,70.45,70.745,69.11,69.26,1404751.0,RMD
2017-04-06,69.25,69.56,68.79,69.05,1002753.0,RMD
2017-04-07,68.85,69.29,68.85,69.03,604072.0,RMD
2017-04-10,69.08,69.41,68.79,68.98,456061.0,RMD
2017-04-11,68.97,69.47,68.7,69.43,672253.0,RMD
2017-04-12,67.86,69.23,67.86,68.41,515787.0,RMD
2017-04-13,68.19,68.54,67.92,68.12,446041.0,RMD
2017-04-17,68.37,69.36,68.37,69.25,449247.0,RMD
2017-04-18,68.86,69.15,68.61,68.65,420714.0,RMD
2017-04-19,69.01,69.17,68.58,69.1,473623.0,RMD
2017-04-20,68.69,69.78,68.21,69.62,620243.0,RMD
2017-04-21,68.96,69.93,68.35,69.84,1183393.0,RMD
2017-04-24,70.26,70.86,69.8906,70.74,882163.0,RMD
2017-04-25,71.01,71.24,70.78,70.94,899540.0,RMD
2017-04-26,70.99,71.94,70.67,71.75,1153700.0,RMD
2017-04-27,71.45,73.07,71.245,72.85,1387435.0,RMD
2017-04-28,67.2,70.33,67.04,67.99,3020934.0,RMD
2017-05-01,68.58,68.96,67.71,68.92,1074025.0,RMD
2017-05-02,69.01,70.515,68.96,69.79,1118873.0,RMD
2017-05-03,69.64,69.84,68.84,68.95,831251.0,RMD
2017-05-04,68.89,69.15,68.44,69.0,460149.0,RMD
2017-05-05,69.22,69.78,68.95,69.39,515596.0,RMD
2017-05-08,69.15,69.2485,68.35,68.55,624043.0,RMD
2017-05-09,68.15,68.23,67.16,67.46,727728.0,RMD
2017-05-10,67.51,68.24,67.33,68.2,561894.0,RMD
2017-05-11,68.01,68.15,67.65,67.93,522124.0,RMD
2017-05-12,68.04,68.45,67.95,68.36,493444.0,RMD
2017-05-15,68.41,68.96,68.41,68.89,526859.0,RMD
2017-05-16,69.09,69.32,68.29,68.48,311169.0,RMD
2017-05-17,67.79,68.3,67.47,67.66,473097.0,RMD
2017-05-18,67.81,67.905,67.15,67.5,450091.0,RMD
