date,open,high,low,close,volume,name
2014-10-15,49.82,50.78,49.12,50.53,3322199.0,BEN
2014-10-16,49.32,51.3,49.3,50.92,2649340.0,BEN
2014-10-17,51.56,51.97,51.19,51.71,2673607.0,BEN
2014-10-20,51.41,51.94,51.18,51.89,2008604.0,BEN
2014-10-21,52.39,52.99,52.27,52.93,1693830.0,BEN
2014-10-22,52.94,52.97,52.08,52.12,1675921.0,BEN
2014-10-23,52.76,53.18,52.38,52.89,2132752.0,BEN
2014-10-24,52.7,53.49,52.49,53.41,1811067.0,BEN
2014-10-27,52.97,53.95,52.42,53.9,1710433.0,BEN
2014-10-28,54.17,54.39,53.73,54.36,1406755.0,BEN
2014-10-29,54.52,54.71,53.96,54.37,1594190.0,BEN
2014-10-30,56.69,57.0398,56.54,56.97,849733.0,BEN
2014-10-31,55.49,55.78,55.2301,55.61,1415410.0,BEN
2014-11-03,55.59,55.94,55.29,55.62,1488598.0,BEN
2014-11-04,55.48,55.77,55.11,55.68,1108783.0,BEN
2014-11-05,55.98,56.19,55.7,55.87,1329481.0,BEN
2014-11-06,56.07,56.35,55.89,56.31,1049982.0,BEN
2014-11-07,56.3,57.025,56.04,56.98,1722922.0,BEN
2014-11-10,56.97,57.05,56.47,56.57,1461142.0,BEN
2014-11-11,56.61,57.05,56.57,56.99,1330581.0,BEN
2014-11-12,56.69,57.0398,56.54,56.97,849733.0,BEN
2014-11-13,57.08,57.26,56.5,56.8,810057.0,BEN
2014-11-14,56.69,56.89,56.34,56.38,840332.0,BEN
2014-11-17,56.33,56.37,55.98,56.22,780941.0,BEN
2014-11-18,56.3,56.64,56.05,56.38,709474.0,BEN
2014-11-19,56.41,56.5,55.79,56.42,1081455.0,BEN
2014-11-20,55.97,56.84,55.96,56.56,1195667.0,BEN
2014-11-21,56.94,57.19,56.77,56.99,1255186.0,BEN
2014-11-24,57.26,57.45,56.81,57.04,952282.0,BEN
2014-11-25,57.04,57.27,56.63,57.12,1483016.0,BEN
2014-11-26,57.24,57.24,56.68,57.04,905072.0,BEN
2014-11-28,57.22,57.22,56.79,56.86,660835.0,BEN
2014-12-01,56.83,57.27,56.36,57.06,1801305.0,BEN
2014-12-02,57.22,57.73,56.88,57.62,1155378.0,BEN
