date,open,high,low,close,volume,name
2014-07-17,50.25,50.6,49.932,50.508,4470605.0,CF
2014-07-18,50.25,50.6,49.932,50.508,4470655.0,CF
2014-07-21,50.258,50.597,50.028,50.45,2246800.0,CF
2014-07-22,50.644,51.062,50.514,50.766,2530770.0,CF
2014-07-23,50.809,50.848,50.336,50.438,2258060.0,CF
2014-07-24,50.914,51.458,50.72,50.912,4598160.0,CF
2014-07-25,50.69,50.866,50.428,50.522,2133105.0,CF
2014-07-28,50.338,51.016,50.33,50.998,2445150.0,CF
2014-07-29,50.996,51.272,50.81,51.006,2035520.0,CF
2014-07-30,51.122,51.336,50.798,50.924,2176730.0,CF
2014-07-31,50.504,50.88,49.982,50.068,3499045.0,CF
2014-08-01,50.652,50.694,50.074,50.486,3333110.0,CF
2014-08-04,50.652,50.694,50.074,50.486,3333110.0,CF
2014-08-05,50.076,50.834,49.8685,49.934,4318765.0,CF
2014-08-06,49.574,50.74,49.46,50.614,4784225.0,CF
2014-08-07,50.84,50.842,48.134,48.762,10106030.0,CF
2014-08-08,48.722,49.394,48.514,49.374,3829720.0,CF
2014-08-11,49.59,49.69,49.136,49.39,2822470.0,CF
2014-08-12,49.39,49.894,49.314,49.562,2206475.0,CF
2014-08-13,49.636,49.694,49.052,49.24,2857660.0,CF
2014-08-14,49.214,49.696,49.032,49.486,2964705.0,CF
2014-08-15,49.604,50.592,49.561,50.482,4703155.0,CF
2014-08-18,50.83,51.476,50.688,51.388,3237605.0,CF
2014-08-19,51.65,52.22,51.216,51.312,4017480.0,CF
2014-08-20,51.296,51.522,50.86,51.492,1800945.0,CF
2014-08-21,51.732,52.052,51.23,51.74,2769370.0,CF
2014-08-22,51.672,51.978,51.198,51.234,1711010.0,CF
2014-08-25,51.322,51.676,51.202,51.584,1557760.0,CF
2014-08-26,51.714,51.838,51.3985,51.764,1641510.0,CF
2014-08-27,51.908,52.145,51.78,51.936,2296310.0,CF
2014-08-28,51.658,52.118,51.348,52.05,2332040.0,CF
2014-08-29,52.038,52.198,51.2865,51.534,2274920.0,CF
2014-09-02,51.796,51.81,51.104,51.304,2837620.0,CF
2014-09-03,51.712,51.778,51.102,51.142,2051365.0,CF
2014-09-04,51.31,51.31,50.612,50.894,2156015.0,CF
2014-09-05,50.758,50.832,50.372,50.778,3739135.0,CF
2014-09-08,50.688,50.769,50.398,50.616,1836710.0,CF
2014-09-09,50.84,50.868,50.066,50.194,3383235.0,CF
2014-09-10,50.232,50.348,49.642,50.3,3607780.0,CF
2014-09-11,49.914,50.468,49.724,50.154,1855500.0,CF
2014-09-12,50.102,50.358,49.842,50.128,2155250.0,CF
2014-09-15,50.1,50.488,50.012,50.408,2948210.0,CF
2014-09-16,50.3,51.1,50.248,50.892,2523730.0,CF
2014-09-17,50.964,51.594,50.9,51.262,3059695.0,CF
2014-09-18,51.546,52.05,51.34,51.942,2781115.0,CF
2014-09-19,52.204,52.502,51.676,51.676,5361900.0,CF
2014-09-22,51.644,51.755,50.952,51.156,3632560.0,CF
2014-09-23,53.45,55.028,52.066,53.874,17821905.0,CF
2014-09-24,53.572,54.96,53.236,54.466,6451170.0,CF
2014-09-25,54.396,54.71,53.864,54.21,3924295.0,CF
2014-09-26,54.15,56.016,53.972,55.572,4967595.0,CF
2014-09-29,55.15,56.068,54.8,55.724,6573130.0,CF
2014-09-30,55.646,55.964,55.2,55.844,5655755.0,CF
2014-10-01,55.832,56.39,53.848,53.85,6556320.0,CF
2014-10-02,53.472,55.278,52.764,55.192,5590345.0,CF
2014-10-03,55.356,55.8,54.982,55.004,3864395.0,CF
2014-10-06,55.322,55.322,54.266,54.622,3097985.0,CF
2014-10-07,54.5,58.058,54.5,56.552,7929200.0,CF
2014-10-08,56.536,56.606,54.056,56.056,6463305.0,CF
2014-10-09,56.242,56.242,53.778,54.21,5076350.0,CF
2014-10-10,53.936,54.44,52.598,53.222,4742510.0,CF
2014-10-13,53.194,53.514,50.46,50.564,4322510.0,CF
2014-10-14,50.31,50.774,48.761,50.528,5607145.0,CF
2014-10-15,50.0,51.316,47.892,50.854,7246935.0,CF
2014-10-16,49.834,51.446,49.46,50.77,4666310.0,CF
2014-10-17,49.402,50.5439,48.696,48.992,11429205.0,CF
2014-10-20,49.126,49.94,48.822,49.66,3726555.0,CF
2014-10-21,50.096,50.758,49.71,50.582,3709855.0,CF
2014-10-22,50.69,51.66,50.604,50.906,4627035.0,CF
2014-10-23,51.752,53.542,50.914,51.14,3068905.0,CF
2014-10-24,51.394,52.276,51.06,52.082,3128520.0,CF
2014-10-27,51.612,51.612,50.617,51.004,3724550.0,CF
2014-10-28,51.32,52.132,51.26,52.068,3067670.0,CF
2014-10-29,52.102,52.331,50.924,51.478,4776745.0,CF
2014-10-30,51.078,52.233,50.916,51.848,3104760.0,CF
2014-10-31,52.504,53.036,51.44,52.0,4045700.0,CF
2014-11-03,52.25,52.344,51.004,51.22,3802515.0,CF
2014-11-04,51.0,51.354,50.29,50.494,4621900.0,CF
2014-11-05,50.742,51.538,50.394,50.726,5830925.0,CF
2014-11-06,48.508,51.232,48.206,50.304,6183245.0,CF
2014-11-07,50.508,51.1,49.934,50.184,3812510.0,CF
2014-11-10,50.396,51.246,49.618,50.88,5034875.0,CF
2014-11-11,50.88,53.758,50.88,53.362,6256035.0,CF
2014-11-12,53.04,53.532,52.688,53.276,3353075.0,CF
2014-11-13,53.142,53.74,53.1248,53.424,2950485.0,CF
2014-11-14,53.398,53.79,52.774,53.222,3101255.0,CF
2014-11-17,53.17,54.39,53.156,54.002,2812550.0,CF
2014-11-18,54.112,54.672,53.577,53.938,3126495.0,CF
2014-11-19,55.068,55.728,54.014,54.406,3425475.0,CF
2014-11-20,54.49,54.96,54.076,54.614,2701015.0,CF
2014-11-21,55.564,56.056,55.012,55.676,4875250.0,CF
2014-11-24,55.64,55.768,55.085,55.426,3275110.0,CF
2014-11-25,55.27,55.618,54.512,54.512,4076780.0,CF
2014-11-26,54.44,54.66,53.3002,54.328,2915870.0,CF
2014-11-28,53.968,54.282,53.414,53.63,2723680.0,CF
2014-12-01,53.544,54.198,52.936,53.422,3268345.0,CF
2014-12-02,53.336,54.186,53.004,53.644,2671660.0,CF
2014-12-03,53.634,54.798,53.5144,53.998,3803410.0,CF
2014-12-04,54.23,54.394,53.506,53.666,2442590.0,CF
2014-12-05,54.23,54.394,53.506,53.666,2442590.0,CF
2014-12-08,53.248,53.408,52.346,52.79,3368445.0,CF
2014-12-09,51.81,52.288,51.072,52.142,4742050.0,CF
2014-12-10,51.976,51.984,50.404,50.492,4448065.0,CF
2014-12-11,50.492,50.822,50.04,50.384,4560050.0,CF
2014-12-12,50.258,50.488,49.58,49.76,3169210.0,CF
2014-12-15,49.822,50.602,49.284,49.598,4265375.0,CF
2014-12-16,49.002,50.412,48.962,49.774,4818020.0,CF
2014-12-17,50.142,51.459,49.786,51.352,3604175.0,CF
2014-12-18,52.06,52.19,51.036,51.872,2969270.0,CF
2014-12-19,52.72,53.49,52.004,53.19,4308015.0,CF
2014-12-22,53.522,54.194,52.978,54.094,2794695.0,CF
2014-12-23,54.576,55.88,54.356,55.73,4760920.0,CF
2014-12-24,55.734,55.734,54.904,55.098,2348660.0,CF
2014-12-26,55.298,55.612,54.664,54.922,2240950.0,CF
2014-12-29,54.922,55.366,54.402,54.58,2523535.0,CF
2014-12-30,54.336,55.176,54.218,54.704,1815995.0,CF
2014-12-31,54.612,55.2696,54.3,54.508,1979250.0,CF
2015-01-02,54.846,55.744,54.598,55.58,3692755.0,CF
2015-01-05,55.84,56.388,55.031,55.39,4224220.0,CF
2015-01-06,56.004,57.304,55.93,56.536,5571385.0,CF
2015-01-07,56.954,58.544,56.954,58.148,6901425.0,CF
2015-01-08,58.84,59.026,58.064,58.956,3931020.0,CF
2015-01-09,59.054,59.88,58.85,59.436,4201825.0,CF
2015-01-12,59.148,60.16,58.202,59.524,5120770.0,CF
2015-01-13,59.914,60.618,59.002,59.848,4941430.0,CF
2015-01-14,59.214,59.682,57.2,57.868,5592040.0,CF
2015-01-15,58.676,59.242,57.6,57.748,6182395.0,CF
2015-01-16,58.0,59.608,57.692,59.526,4406580.0,CF
2015-01-20,60.548,61.279,59.678,60.662,5394935.0,CF
2015-01-21,60.66,60.81,59.956,60.452,1938090.0,CF
2015-01-22,60.8,61.51,60.4,61.45,2893565.0,CF
2015-01-23,61.422,61.588,60.29,60.35,2939055.0,CF
