date,open,high,low,close,volume,name
2016-04-12,87.24,89.07,86.97,88.86,1000075.0,TSCO
2016-04-13,89.26,89.99,88.95,89.67,1201745.0,TSCO
2016-04-14,89.81,91.63,88.69,91.21,1505039.0,TSCO
2016-04-15,91.21,91.22,88.94,89.46,1626529.0,TSCO
2016-04-18,89.35,90.75,88.44,90.14,1618541.0,TSCO
2016-04-19,90.47,91.3799,88.83,89.63,1125843.0,TSCO
2016-04-20,89.67,90.28,89.1,90.07,1269342.0,TSCO
2016-04-21,95.0,97.25,92.5,94.34,3299727.0,TSCO
2016-04-22,94.22,94.75,93.91,94.45,1552206.0,TSCO
2016-04-25,94.0,95.43,93.688,95.14,1222406.0,TSCO
2016-04-26,95.15,95.267,94.22,95.11,1134281.0,TSCO
2016-04-27,95.0,96.29,94.54,95.98,937848.0,TSCO
2016-04-28,95.54,96.01,94.82,94.97,1209646.0,TSCO
2016-04-29,94.35,94.87,93.381,94.66,1810170.0,TSCO
2016-05-02,95.14,95.745,94.0001,95.59,732934.0,TSCO
2016-05-03,94.87,96.0,94.09,95.1,1125331.0,TSCO
2016-05-04,93.7,95.19,93.7,94.65,692777.0,TSCO
2016-05-05,94.76,94.76,93.22,93.36,685921.0,TSCO
2016-05-06,93.13,93.9298,92.66,93.57,712688.0,TSCO
2016-05-09,94.08,94.48,93.2901,94.06,720972.0,TSCO
2016-05-10,94.26,95.28,93.92,95.02,538967.0,TSCO
2016-05-11,94.62,94.62,92.17,92.45,1206570.0,TSCO
2016-05-12,92.91,94.08,92.32,93.57,848369.0,TSCO
2016-05-13,93.06,93.97,91.69,92.0,677930.0,TSCO
2016-05-16,92.05,93.9936,91.48,93.57,709272.0,TSCO
2016-05-17,93.27,94.0,91.39,91.91,769020.0,TSCO
2016-05-18,91.68,91.99,90.78,91.56,1085434.0,TSCO
2016-05-19,91.62,92.87,91.39,92.69,563737.0,TSCO
2016-05-20,93.22,94.33,92.8,93.9,1039806.0,TSCO
2016-05-23,93.91,94.41,93.18,93.25,465040.0,TSCO
2016-05-24,93.51,95.32,93.41,94.97,570464.0,TSCO
2016-05-25,94.6,95.64,94.51,95.12,508704.0,TSCO
2016-05-26,95.57,96.07,94.24,95.74,719307.0,TSCO
2016-05-27,96.18,96.79,96.1,96.75,552516.0,TSCO
2016-05-31,96.59,97.0,95.45,96.1,788954.0,TSCO
