date,open,high,low,close,volume,name
2015-08-11,56.7,57.38,56.46,56.85,2383282.0,AEP
2015-08-12,56.85,57.77,56.6,57.57,2458391.0,AEP
2015-08-13,57.33,57.74,56.88,57.55,1887311.0,AEP
2015-08-14,57.57,58.21,57.09,58.2,1933531.0,AEP
2015-08-17,58.19,58.67,57.99,58.35,2194270.0,AEP
2015-08-18,58.2,58.37,57.96,58.27,1954814.0,AEP
2015-08-19,58.01,58.96,57.82,58.8,2580615.0,AEP
2015-08-20,58.42,59.18,58.12,58.37,1856103.0,AEP
2015-08-21,57.97,58.36,57.22,57.29,3934308.0,AEP
2015-08-24,55.29,56.77,52.3,54.83,5660377.0,AEP
2015-08-25,55.02,55.65,53.0,53.02,4974583.0,AEP
2015-08-26,53.53,54.21,52.8,54.01,4407813.0,AEP
2015-08-27,54.58,54.93,54.11,54.91,2909107.0,AEP
2015-08-28,54.85,55.3775,54.07,54.9,2105724.0,AEP
2015-08-31,54.55,54.69,53.823,54.29,3588890.0,AEP
2015-09-01,53.74,53.93,52.65,52.99,3281771.0,AEP
2015-09-02,53.38,53.41,52.46,53.01,2460878.0,AEP
2015-09-03,53.05,53.5332,53.0,53.35,2340639.0,AEP
2015-09-04,52.96,53.07,52.29,52.54,2595285.0,AEP
2015-09-08,53.23,54.09,53.23,54.08,3149629.0,AEP
2015-09-09,54.36,54.48,53.27,53.37,2602816.0,AEP
2015-09-10,53.41,53.87,53.18,53.39,2172487.0,AEP
2015-09-11,53.29,53.81,53.04,53.78,1805288.0,AEP
2015-09-14,53.87,54.24,53.6,53.68,2063775.0,AEP
2015-09-15,53.78,54.02,53.3899,53.85,2423821.0,AEP
2015-09-16,53.98,54.72,53.84,54.63,4547183.0,AEP
2015-09-17,54.67,56.44,54.54,55.87,5244380.0,AEP
2015-09-18,55.5,56.33,55.34,55.48,3832682.0,AEP
2015-09-21,55.73,55.94,55.35,55.6,2823745.0,AEP
2015-09-22,55.38,55.65,54.6,54.72,3559842.0,AEP
