date,open,high,low,close,volume,name
2016-05-20,101.71,101.79,100.0,100.1,5594668.0,PEP
2016-05-23,100.12,100.77,100.0,100.42,4185857.0,PEP
2016-05-24,100.91,101.3799,100.69,101.09,3446254.0,PEP
2016-05-25,101.17,101.6,100.96,101.09,3223799.0,PEP
2016-05-26,101.2,101.96,101.01,101.9,4543050.0,PEP
2016-05-27,102.13,102.38,101.6,101.96,2877420.0,PEP
2016-05-31,102.14,102.3699,100.82,101.18,6368738.0,PEP
2016-06-01,100.56,101.6,100.3,101.57,4741392.0,PEP
2016-06-02,101.33,102.01,101.17,102.0,3618690.0,PEP
2016-06-03,101.92,102.83,101.92,102.53,4511654.0,PEP
2016-06-06,102.54,103.06,102.23,102.7,2944217.0,PEP
2016-06-07,102.82,103.18,102.28,102.49,4078737.0,PEP
2016-06-08,102.36,103.35,102.17,103.18,2860778.0,PEP
2016-06-09,102.9,103.82,102.54,103.66,3552237.0,PEP
2016-06-10,103.25,103.49,102.78,103.31,3462385.0,PEP
2016-06-13,103.24,103.6899,102.98,103.06,4368338.0,PEP
2016-06-14,102.6,103.29,101.74,103.23,4363559.0,PEP
2016-06-15,103.27,103.57,102.7528,102.86,3434378.0,PEP
2016-06-16,102.51,103.93,102.51,103.85,3520867.0,PEP
2016-06-17,103.59,103.86,102.4,103.41,5577860.0,PEP
2016-06-20,104.07,104.68,103.35,103.37,3567059.0,PEP
2016-06-21,103.81,104.41,103.76,104.08,3214510.0,PEP
2016-06-22,104.08,104.49,103.63,103.74,3398877.0,PEP
2016-06-23,104.46,104.5,103.91,104.44,3068134.0,PEP
2016-06-24,102.49,103.45,101.8,101.98,8654811.0,PEP
2016-06-27,101.77,102.34,101.3,102.13,6398843.0,PEP
2016-06-28,102.16,102.34,101.496,102.14,5195061.0,PEP
2016-06-29,102.82,103.33,102.46,103.12,4898741.0,PEP
2016-06-30,103.75,106.0,103.53,105.94,7973177.0,PEP
2016-07-01,106.23,106.4,105.3775,105.63,4115652.0,PEP
2016-07-05,105.67,106.98,105.63,106.42,5365187.0,PEP
2016-07-06,106.59,106.73,105.63,105.92,6126516.0,PEP
