date,open,high,low,close,volume,name
2016-08-12,27.14,27.33,26.98,27.11,3215739.0,HBI
2016-08-15,27.18,27.35,27.14,27.23,3225809.0,HBI
2016-08-16,27.24,27.37,27.01,27.16,2133684.0,HBI
2016-08-17,27.16,27.38,26.89,27.32,3917037.0,HBI
2016-08-18,27.23,27.47,27.0,27.11,2250031.0,HBI
2016-08-19,27.02,27.96,27.02,27.9,5686173.0,HBI
2016-08-22,27.97,28.24,27.62,27.7,3869334.0,HBI
2016-08-23,27.79,27.88,27.51,27.8,2272975.0,HBI
2016-08-24,27.82,27.92,27.66,27.76,2135612.0,HBI
2016-08-25,27.75,27.77,27.25,27.38,1832905.0,HBI
2016-08-26,27.36,27.67,27.08,27.16,2545502.0,HBI
2016-08-29,27.15,27.44,27.11,27.19,1510825.0,HBI
2016-08-30,27.09,27.13,26.69,26.76,1917336.0,HBI
2016-08-31,26.7,26.9,26.345,26.54,2742835.0,HBI
2016-09-01,26.53,26.63,26.3,26.52,2033910.0,HBI
2016-09-02,26.56,26.76,26.34,26.4,1957868.0,HBI
2016-09-06,26.49,26.53,26.015,26.09,2565907.0,HBI
2016-09-07,26.16,26.25,25.78,26.19,3390282.0,HBI
2016-09-08,26.09,26.13,25.745,25.96,3523204.0,HBI
2016-09-09,25.79,25.8,25.535,25.7,3554046.0,HBI
2016-09-12,25.56,26.53,25.54,26.48,6950474.0,HBI
2016-09-13,26.28,26.28,25.81,25.98,4859919.0,HBI
2016-09-14,25.91,26.36,25.88,26.11,3335911.0,HBI
2016-09-15,25.94,26.24,25.86,26.11,3208694.0,HBI
2016-09-16,25.98,26.16,25.92,26.12,2837048.0,HBI
2016-09-19,26.22,26.26,26.0049,26.1,2689086.0,HBI
2016-09-20,26.25,26.27,25.7,25.71,3801252.0,HBI
2016-09-21,25.74,26.14,25.57,26.14,5574431.0,HBI
2016-09-22,26.2,26.3,26.03,26.15,2047023.0,HBI
2016-09-23,26.02,26.2,25.8,25.81,1583037.0,HBI
2016-09-26,25.7,25.75,25.36,25.46,2911472.0,HBI
2016-09-27,25.51,25.7,25.27,25.68,2394801.0,HBI
2016-09-28,25.62,25.7,25.365,25.59,2039966.0,HBI
2016-09-29,25.48,25.6,25.14,25.16,4287281.0,HBI
2016-09-30,25.3,25.44,25.03,25.25,3848477.0,HBI
2016-10-03,25.16,25.535,24.9,25.5,3021770.0,HBI
2016-10-04,25.53,25.77,25.39,25.5,2928393.0,HBI
2016-10-05,25.55,25.89,25.48,25.51,3195071.0,HBI
2016-10-06,25.5,25.82,25.3,25.58,2753777.0,HBI
2016-10-07,25.71,25.88,25.25,25.3,2837781.0,HBI
2016-10-10,25.49,25.7,25.43,25.63,1751094.0,HBI
2016-10-11,25.63,25.93,25.62,25.91,4466707.0,HBI
2016-10-12,25.4,25.74,25.2,25.22,7457975.0,HBI
2016-10-13,25.01,25.08,24.28,24.7,9153280.0,HBI
2016-10-14,24.79,25.11,24.36,24.38,3768426.0,HBI
2016-10-17,24.38,24.59,24.12,24.16,4029094.0,HBI
2016-10-18,24.3,24.49,24.24,24.4,2352129.0,HBI
2016-10-19,24.48,24.87,24.32,24.83,2972180.0,HBI
2016-10-20,24.79,24.805,24.56,24.76,2021110.0,HBI
2016-10-21,24.59,24.845,24.44,24.69,4347641.0,HBI
2016-10-24,24.73,24.85,24.54,24.58,2920921.0,HBI
2016-10-25,24.23,24.44,23.72,23.86,8232442.0,HBI
2016-10-26,23.85,24.09,23.745,23.89,3749407.0,HBI
2016-10-27,24.05,24.16,23.66,23.8,6400998.0,HBI
2016-10-28,26.02,27.07,25.75,25.77,15510499.0,HBI
2016-10-31,25.7,25.8,25.42,25.7,4905230.0,HBI
2016-11-01,25.66,25.69,24.74,24.96,6071040.0,HBI
2016-11-02,24.87,25.025,24.15,24.18,5434478.0,HBI
