date,open,high,low,close,volume,name
2014-07-09,78.05,78.33,77.55,77.9,2039750.0,ETN
2014-07-10,76.85,77.74,76.59,77.66,2644695.0,ETN
2014-07-11,77.7,78.0,77.1,77.82,1869285.0,ETN
2014-07-14,78.63,79.98,78.58,79.05,3857513.0,ETN
2014-07-15,79.21,79.427,78.04,78.62,2791770.0,ETN
2014-07-16,79.09,79.88,78.91,79.44,3057739.0,ETN
2014-07-17,79.15,79.35,78.111,78.25,1986241.0,ETN
2014-07-18,78.45,78.86,78.25,78.57,2435165.0,ETN
2014-07-21,77.79,78.05,77.01,77.92,3528258.0,ETN
2014-07-22,78.63,78.76,78.12,78.32,1729110.0,ETN
2014-07-23,78.5,78.62,77.66,78.03,1715413.0,ETN
2014-07-24,78.15,78.18,77.3,77.38,2241959.0,ETN
2014-07-25,77.1,77.64,77.02,77.47,2404927.0,ETN
2014-07-28,69.38,70.13,68.76,69.9,11758070.0,ETN
2014-07-29,75.04,75.11,70.16,70.51,10520349.0,ETN
2014-07-30,69.38,70.13,68.76,69.9,11758400.0,ETN
2014-07-31,68.91,69.24,67.76,67.92,6087986.0,ETN
2014-08-01,67.58,67.97,66.86,67.68,4326227.0,ETN
2014-08-04,67.58,67.97,66.86,67.68,4331310.0,ETN
2014-08-05,70.56,70.6,69.71,69.81,2682213.0,ETN
2014-08-06,66.8,67.15,66.57,66.76,4946751.0,ETN
2014-08-07,67.35,67.6,66.54,66.72,3455436.0,ETN
2014-08-08,67.0,67.76,66.98,67.71,3209928.0,ETN
2014-08-11,67.86,68.46,67.7,67.93,2178265.0,ETN
2014-08-12,67.8,68.19,67.72,67.96,2100736.0,ETN
2014-08-13,68.38,68.96,68.14,68.69,3316882.0,ETN
2014-08-14,68.78,68.873,68.32,68.57,2500275.0,ETN
2014-08-15,68.89,68.9,67.69,68.11,3390038.0,ETN
2014-08-18,68.52,69.02,68.51,69.0,3310589.0,ETN
2014-08-19,69.55,69.68,69.04,69.2,2188916.0,ETN
2014-08-20,68.92,70.52,68.92,70.4,3673892.0,ETN
2014-08-21,70.6,70.6,69.88,70.05,1518653.0,ETN
2014-08-22,69.91,70.1,69.64,69.81,2038155.0,ETN
2014-08-25,70.23,70.63,70.0601,70.29,1585429.0,ETN
2014-08-26,70.56,70.69,70.0,70.0,1840467.0,ETN
2014-08-27,70.0,70.26,69.65,69.77,1826296.0,ETN
2014-08-28,69.8,69.8,69.005,69.57,1767959.0,ETN
2014-08-29,69.98,69.98,69.305,69.81,1272111.0,ETN
2014-09-02,70.0,70.49,69.72,70.27,1937124.0,ETN
2014-09-03,70.56,70.6,69.71,69.81,2682413.0,ETN
2014-09-04,69.81,70.34,69.3,69.37,2198550.0,ETN
2014-09-05,69.24,69.37,68.311,69.17,3128801.0,ETN
2014-09-08,68.98,69.47,68.7,68.85,1559933.0,ETN
2014-09-09,68.89,68.94,68.11,68.23,1924092.0,ETN
2014-09-10,68.26,68.398,67.81,68.1,2166812.0,ETN
