date,open,high,low,close,volume,name
2016-01-07,58.5,59.61,58.08,59.19,2160638.0,FIS
2016-01-08,59.52,59.66,58.04,58.13,1960841.0,FIS
2016-01-11,58.61,59.27,58.07,58.94,1726304.0,FIS
2016-01-12,59.96,60.19,58.94,59.99,2757544.0,FIS
2016-01-13,60.21,60.7,58.93,59.12,2533031.0,FIS
2016-01-14,59.41,60.62,58.93,60.3,3068265.0,FIS
2016-01-15,58.57,59.27,57.62,58.46,2995296.0,FIS
2016-01-19,59.15,59.34,58.3,58.71,1383415.0,FIS
2016-01-20,57.92,58.35,56.8,57.89,2399669.0,FIS
2016-01-21,58.14,58.94,57.67,58.05,2661905.0,FIS
2016-01-22,59.06,59.55,58.93,59.45,1972818.0,FIS
2016-01-25,59.17,59.65,58.76,58.85,1271781.0,FIS
2016-01-26,59.01,60.09,58.72,60.04,1269184.0,FIS
2016-01-27,59.87,60.385,58.45,58.81,2111509.0,FIS
2016-01-28,59.3,59.46,58.06,58.21,1657123.0,FIS
2016-01-29,58.6,59.755,58.31,59.73,2198769.0,FIS
2016-02-01,59.38,61.035,59.21,60.67,1810216.0,FIS
2016-02-02,60.0,60.12,59.3,59.52,1614279.0,FIS
2016-02-03,59.6,59.95,58.86,59.65,1523243.0,FIS
2016-02-04,59.46,60.26,59.46,60.15,1453571.0,FIS
2016-02-05,59.85,60.4,58.29,58.54,1919437.0,FIS
2016-02-08,57.74,57.74,55.105,56.04,4212421.0,FIS
2016-02-09,57.65,59.33,56.38,57.93,5576212.0,FIS
2016-02-10,57.89,58.68,57.32,57.4,3098642.0,FIS
2016-02-11,56.2,56.88,55.99,56.44,1965321.0,FIS
2016-02-12,57.1,57.63,56.83,57.57,1538457.0,FIS
2016-02-16,58.5,58.97,58.22,58.65,2774697.0,FIS
2016-02-17,59.11,59.55,58.83,59.54,2644273.0,FIS
2016-02-18,59.51,59.76,58.93,59.17,1233499.0,FIS
2016-02-19,59.17,59.75,58.66,59.71,1690068.0,FIS
2016-02-22,59.91,60.7,59.655,59.99,1767476.0,FIS
2016-02-23,59.66,59.99,58.8999,58.98,1753088.0,FIS
2016-02-24,58.51,59.23,57.8,59.18,1605831.0,FIS
2016-02-25,59.33,60.07,58.93,60.04,1556002.0,FIS
2016-02-26,60.18,60.61,59.395,59.49,1806578.0,FIS
2016-02-29,59.43,59.69,58.23,58.25,2735727.0,FIS
2016-03-01,58.81,60.01,58.7,60.0,2165345.0,FIS
2016-03-02,59.96,59.99,59.1287,59.92,1565640.0,FIS
2016-03-03,59.85,60.47,59.43,60.33,2195541.0,FIS
2016-03-04,60.33,60.84,59.95,60.81,3087666.0,FIS
2016-03-07,60.44,60.66,59.835,60.07,1848524.0,FIS
2016-03-08,59.53,59.76,59.13,59.18,1470808.0,FIS
2016-03-09,59.52,60.05,59.11,60.02,1873594.0,FIS
2016-03-10,60.24,61.75,60.07,61.56,4338544.0,FIS
2016-03-11,61.82,63.01,61.26,62.81,3870986.0,FIS
2016-03-14,62.48,62.66,61.91,62.54,2386499.0,FIS
2016-03-15,62.04,62.7,61.82,62.43,1397450.0,FIS
2016-03-16,62.32,63.0,62.21,62.76,1528202.0,FIS
2016-03-17,62.73,63.37,62.53,63.06,2297101.0,FIS
2016-03-18,61.93,62.84,61.25,62.54,9141239.0,FIS
2016-03-21,62.36,62.928,62.19,62.75,2248771.0,FIS
2016-03-22,62.5,62.75,62.37,62.45,1448056.0,FIS
2016-03-23,62.49,63.03,62.2,62.89,2280015.0,FIS
2016-03-24,62.67,62.72,61.95,62.62,1567778.0,FIS
2016-03-28,63.0,63.0,62.25,62.42,1044979.0,FIS
2016-03-29,62.23,62.95,62.05,62.92,1105290.0,FIS
2016-03-30,63.0,63.407,62.92,63.18,1397306.0,FIS
2016-03-31,63.03,63.74,62.84,63.31,1665455.0,FIS
2016-04-01,63.64,65.11,63.39,65.01,2804135.0,FIS
2016-04-04,65.11,65.35,64.25,64.34,1468557.0,FIS
2016-04-05,63.99,64.18,63.37,63.44,1204903.0,FIS
2016-04-06,63.34,64.58,63.3,64.5,1454011.0,FIS
2016-04-07,64.05,64.38,63.48,63.89,1483973.0,FIS
2016-04-08,64.4,64.435,63.75,63.98,1746614.0,FIS
2016-04-11,64.23,64.82,63.91,64.11,1737560.0,FIS
2016-04-12,64.1,64.39,63.74,64.03,1417215.0,FIS
2016-04-13,64.37,64.5062,63.77,64.28,1815373.0,FIS
2016-04-14,64.18,64.48,63.93,64.19,1176389.0,FIS
2016-04-15,64.25,64.57,63.995,64.06,1641675.0,FIS
2016-04-18,64.04,65.04,63.92,65.01,1086518.0,FIS
2016-04-19,65.23,65.84,65.0,65.49,1658193.0,FIS
2016-04-20,65.56,66.79,65.32,66.45,2881011.0,FIS
2016-04-21,66.22,66.68,64.99,65.24,2024393.0,FIS
2016-04-22,64.91,65.44,64.36,65.24,1436830.0,FIS
2016-04-25,64.96,65.86,64.69,65.7,1575260.0,FIS
2016-04-26,65.83,66.22,65.13,66.0,1375326.0,FIS
