date,open,high,low,close,volume,name
2016-12-12,60.92,61.3199,60.105,60.75,1532287.0,HOG
2016-12-13,60.85,61.12,59.9,61.06,2442648.0,HOG
2016-12-14,60.56,60.98,59.92,60.0,2822810.0,HOG
2016-12-15,60.2,60.61,59.18,59.83,3510286.0,HOG
2016-12-16,59.98,60.02,58.94,59.17,3672952.0,HOG
2016-12-19,59.34,59.575,57.92,59.23,1950414.0,HOG
2016-12-20,59.4,60.325,59.14,59.79,2578196.0,HOG
2016-12-21,59.82,59.96,59.45,59.71,2029394.0,HOG
2016-12-22,59.0,59.24,56.81,57.84,2172901.0,HOG
2016-12-23,57.96,58.25,57.63,58.18,1019398.0,HOG
2016-12-27,58.5,58.5901,57.9925,58.44,695529.0,HOG
2016-12-28,58.54,58.67,57.76,57.91,761169.0,HOG
2016-12-29,58.0,58.57,57.92,58.16,1357697.0,HOG
2016-12-30,58.4,58.46,57.97,58.34,958772.0,HOG
2017-01-03,58.7,59.63,58.63,58.94,1477440.0,HOG
2017-01-04,59.26,59.75,58.51,59.59,1637356.0,HOG
2017-01-05,59.3,59.995,59.01,59.65,1394753.0,HOG
2017-01-06,59.0,59.58,57.94,59.1,1824794.0,HOG
2017-01-09,59.12,59.1915,57.83,58.15,3611557.0,HOG
2017-01-10,58.38,58.8,58.3,58.5,1506028.0,HOG
2017-01-11,58.46,58.615,57.58,58.01,1285816.0,HOG
2017-01-12,57.72,58.96,57.44,58.32,1808616.0,HOG
2017-01-13,58.47,58.94,58.32,58.73,1505141.0,HOG
2017-01-17,58.53,59.39,58.42,58.95,1683706.0,HOG
2017-01-18,58.98,59.42,58.31,58.52,1565350.0,HOG
2017-01-19,58.52,58.69,57.83,58.23,1470690.0,HOG
2017-01-20,58.38,59.79,57.8,58.62,2453436.0,HOG
2017-01-23,58.48,59.37,58.351,59.26,2035605.0,HOG
2017-01-24,59.04,59.93,59.04,59.7,1453775.0,HOG
2017-01-25,60.1,60.18,59.03,60.02,1523819.0,HOG
2017-01-26,60.0,60.91,59.83,60.18,1353746.0,HOG
2017-01-27,60.19,60.195,58.78,59.09,1478656.0,HOG
2017-01-30,59.1,59.1,57.49,57.92,2761973.0,HOG
2017-01-31,55.02,57.19,54.75,57.04,6755440.0,HOG
2017-02-01,57.1,57.62,55.95,56.59,4032754.0,HOG
2017-02-02,56.6,57.17,56.11,56.25,2064931.0,HOG
2017-02-03,56.5,56.81,56.04,56.45,2426625.0,HOG
2017-02-06,56.24,57.54,56.01,56.66,1994125.0,HOG
2017-02-07,56.73,57.235,56.455,56.61,3453296.0,HOG
2017-02-08,56.75,56.86,56.24,56.84,1287420.0,HOG
2017-02-09,56.89,57.28,56.305,56.76,1659520.0,HOG
2017-02-10,56.87,57.48,56.72,57.34,1615836.0,HOG
2017-02-13,57.32,57.48,56.79,57.16,1155711.0,HOG
2017-02-14,56.91,57.86,56.91,57.74,998808.0,HOG
2017-02-15,57.47,57.65,57.07,57.31,1581140.0,HOG
2017-02-16,57.34,57.47,56.385,56.42,1845421.0,HOG
2017-02-17,56.41,56.945,56.17,56.93,1068019.0,HOG
2017-02-21,56.9,57.45,56.63,57.13,1456722.0,HOG
2017-02-22,57.05,57.58,56.9,57.55,2482115.0,HOG
2017-02-23,57.9,57.97,57.41,57.68,1789592.0,HOG
2017-02-24,57.34,57.34,55.99,56.56,2307846.0,HOG
