date,open,high,low,close,volume,name
2013-06-19,38.04,38.48,37.72,37.8,2393604.0,XRX
2013-06-20,37.36,37.66,36.76,36.92,2790331.0,XRX
2013-06-21,37.12,37.6,36.6,37.12,2717984.0,XRX
2013-06-24,36.68,36.9,35.56,35.8,2856510.0,XRX
2013-06-25,36.2,36.36,35.8,35.88,2808997.0,XRX
2013-06-26,36.08,36.12,35.4,35.8,2300953.0,XRX
2013-06-27,36.08,36.92,36.02,36.72,1552242.0,XRX
2013-06-28,36.48,36.8,36.08,36.28,2037850.0,XRX
2013-07-01,36.4,37.04,36.26,36.96,1429656.0,XRX
2013-07-02,36.92,37.32,36.44,36.92,1553968.0,XRX
2013-07-03,36.64,37.64,36.6,37.12,1198000.0,XRX
2013-07-05,36.6,38.0,36.56,37.76,1598508.0,XRX
2013-07-08,37.92,38.12,37.44,37.6,1567883.0,XRX
2013-07-09,37.72,38.0,37.32,37.6,1403480.0,XRX
2013-07-10,37.72,38.4,37.68,38.4,1585406.0,XRX
2013-07-11,38.8,39.16,38.56,38.84,2166492.0,XRX
2013-07-12,38.88,39.4,38.64,39.28,1625458.0,XRX
2013-07-15,39.36,39.52,39.16,39.36,1368730.0,XRX
2013-07-16,39.52,39.6,38.8,38.92,2321196.0,XRX
2013-07-17,39.08,39.12,38.44,38.76,2457472.0,XRX
2013-07-18,38.88,39.36,38.8,39.28,2742655.0,XRX
2013-07-19,39.36,39.4,38.68,38.8,1841384.0,XRX
2013-07-22,38.92,39.28,38.76,39.24,1437239.0,XRX
2013-07-23,39.28,39.4,38.88,39.16,2372179.0,XRX
2013-07-24,39.4,39.48,38.88,39.32,2909010.0,XRX
2013-07-25,39.76,40.0,39.04,39.2,6518031.0,XRX
2013-07-26,39.0,39.24,38.48,38.76,2837515.0,XRX
2013-07-29,38.76,39.0,38.52,38.6,1949576.0,XRX
2013-07-30,38.8,38.96,38.56,38.56,3448455.0,XRX
2013-07-31,38.64,39.28,38.52,38.8,3885744.0,XRX
2013-08-01,39.12,39.68,38.98,39.64,3042645.0,XRX
2013-08-02,39.64,40.0,39.4,40.0,2713387.0,XRX
2013-08-05,39.92,40.48,39.84,40.28,2881843.0,XRX
2013-08-06,40.28,40.38,39.6,39.88,2527731.0,XRX
2013-08-07,39.76,39.88,39.28,39.48,1472287.0,XRX
2013-08-08,39.72,40.06,39.44,39.92,2291155.0,XRX
2013-08-09,39.88,40.16,39.68,40.12,2229180.0,XRX
2013-08-12,39.88,40.64,39.88,40.6,2743703.0,XRX
2013-08-13,41.5996,42.08,41.32,41.96,6191833.0,XRX
2013-08-14,41.84,42.2,41.76,42.04,2828662.0,XRX
2013-08-15,41.6,41.8,40.84,41.12,2547125.0,XRX
2013-08-16,40.84,41.48,40.84,41.2,2493304.0,XRX
2013-08-19,40.88,41.2,40.32,40.56,2605958.0,XRX
2013-08-20,40.52,40.62,39.96,40.28,4068064.0,XRX
2013-08-21,40.28,40.4,39.88,39.92,2038241.0,XRX
2013-08-22,40.32,40.46,39.9,40.12,1603106.0,XRX
2013-08-23,40.32,40.32,40.0,40.16,1907486.0,XRX
2013-08-26,40.12,40.4,40.0,40.0,1369561.0,XRX
2013-08-27,39.76,39.76,38.52,38.68,3437155.0,XRX
2013-08-28,38.6,39.76,38.6,39.68,4465980.0,XRX
2013-08-29,39.6,40.48,39.4396,40.16,3452555.0,XRX
2013-08-30,40.2,40.36,39.8,39.92,2269517.0,XRX
2013-09-03,40.48,40.92,40.36,40.48,3165056.0,XRX
2013-09-04,40.56,40.66,39.92,40.04,4226104.0,XRX
2013-09-05,40.04,40.32,40.0,40.24,2825646.0,XRX
2013-09-06,40.4,40.48,39.8,40.12,3799853.0,XRX
2013-09-09,40.76,40.76,40.04,40.32,3211330.0,XRX
2013-09-10,40.6,41.0,40.42,40.88,6424396.0,XRX
2013-09-11,40.88,41.28,40.72,41.16,3585325.0,XRX
2013-09-12,41.28,41.32,40.4,40.56,2188523.0,XRX
2013-09-13,40.76,41.8,40.52,41.8,3230392.0,XRX
2013-09-16,42.16,42.28,41.4,41.6,3073918.0,XRX
2013-09-17,41.72,42.24,41.56,41.6,3305908.0,XRX
2013-09-18,41.76,41.8,40.84,41.44,3687801.0,XRX
2013-09-19,41.64,41.8,40.72,40.96,2876840.0,XRX
2013-09-20,41.2,41.2,40.28,40.56,4969496.0,XRX
2013-09-23,40.8,40.8,40.08,40.32,2878585.0,XRX
2013-09-24,40.6,41.64,40.48,41.24,3505622.0,XRX
2013-09-25,41.4,41.92,41.14,41.68,3137281.0,XRX
2013-09-26,41.48,41.8,41.216,41.52,2314732.0,XRX
2013-09-27,41.48,41.8,41.22,41.48,1873356.0,XRX
2013-09-30,41.2796,41.48,41.0,41.16,1918045.0,XRX
2013-10-01,41.12,42.0,41.12,41.96,2687080.0,XRX
2013-10-02,41.8,42.08,41.56,42.04,2146585.0,XRX
2013-10-03,41.88,42.16,41.16,41.6,1681513.0,XRX
2013-10-04,41.6,42.3,41.48,42.12,1481886.0,XRX
2013-10-07,41.68,42.0,41.28,41.6,1570402.0,XRX
2013-10-08,40.88,41.34,40.4,40.56,4685755.0,XRX
2013-10-09,40.76,41.04,40.0,40.84,2922386.0,XRX
2013-10-10,41.4,42.6,41.4,42.6,2866740.0,XRX
2013-10-11,42.32,42.98,42.3,42.56,2274963.0,XRX
2013-10-14,42.28,42.72,42.04,42.64,1736375.0,XRX
2013-10-15,42.56,42.8,42.16,42.24,2013812.0,XRX
2013-10-16,42.6,42.84,42.48,42.64,2089203.0,XRX
2013-10-17,42.64,43.28,42.48,43.2,1936787.0,XRX
2013-10-18,43.52,43.68,43.28,43.64,1330704.0,XRX
2013-10-21,43.84,44.6,43.72,44.04,2934086.0,XRX
2013-10-22,44.32,44.42,43.68,43.84,2809740.0,XRX
2013-10-23,43.72,43.76,42.72,42.92,2138678.0,XRX
2013-10-24,41.88,42.0,38.2,38.44,8361725.0,XRX
2013-10-25,38.96,38.98,38.36,38.84,4651608.0,XRX
2013-10-28,39.0,39.32,38.76,39.08,2758188.0,XRX
2013-10-29,39.36,39.98,39.0,39.24,4362112.0,XRX
2013-10-30,39.24,39.48,39.0,39.28,3155382.0,XRX
2013-10-31,39.2,40.18,39.0,39.76,3447474.0,XRX
2013-11-01,40.04,40.4,39.32,40.08,3757420.0,XRX
2013-11-04,40.32,40.8,40.16,40.76,2912437.0,XRX
2013-11-05,41.16,41.26,40.64,41.12,2805526.0,XRX
