date,open,high,low,close,volume,name
2015-12-14,18.63,18.84,18.6,18.84,2007781.0,NI
2015-12-15,18.84,18.89,18.68,18.71,2758778.0,NI
2015-12-16,18.84,19.31,18.76,19.31,2892256.0,NI
2015-12-17,19.37,19.43,19.12,19.28,1638912.0,NI
2015-12-18,19.18,19.2,18.85,18.96,3577971.0,NI
2015-12-21,19.03,19.06,18.79,18.89,2753868.0,NI
2015-12-22,18.89,19.12,18.64,19.11,1741913.0,NI
2015-12-23,19.12,19.38,19.02,19.33,2683108.0,NI
2015-12-24,19.33,19.46,19.3,19.31,815438.0,NI
2015-12-28,19.28,19.47,19.17,19.47,1355270.0,NI
2015-12-29,19.5,19.83,19.5,19.8,1580810.0,NI
2015-12-30,19.75,19.89,19.735,19.82,1780545.0,NI
2015-12-31,19.78,19.86,19.49,19.51,2559160.0,NI
2016-01-04,19.41,19.66,19.3113,19.52,2592684.0,NI
2016-01-05,19.5,19.935,19.28,19.83,3138782.0,NI
2016-01-06,19.69,20.0,19.59,19.94,3525657.0,NI
2016-01-07,19.72,19.835,19.4,19.5,3047565.0,NI
2016-01-08,19.52,19.785,19.42,19.47,2933911.0,NI
2016-01-11,19.5,19.85,19.5,19.79,2156595.0,NI
2016-01-12,19.82,19.9,19.46,19.54,2405275.0,NI
2016-01-13,19.52,19.66,19.34,19.47,2140143.0,NI
2016-01-14,19.48,20.15,19.48,20.0,2402761.0,NI
2016-01-15,19.68,19.91,19.53,19.74,1995345.0,NI
2016-01-19,19.89,20.11,19.78,20.04,2419804.0,NI
2016-01-20,19.9,20.015,19.05,19.46,3218072.0,NI
2016-01-21,19.5,19.8,19.33,19.53,2703582.0,NI
2016-01-22,19.73,20.335,19.54,20.28,2744644.0,NI
2016-01-25,20.24,20.43,20.13,20.38,3481783.0,NI
2016-01-26,20.4,20.6725,20.29,20.31,2447559.0,NI
2016-01-27,20.31,20.38,19.985,20.14,3681927.0,NI
2016-01-28,20.27,20.85,20.195,20.75,3868182.0,NI
2016-01-29,21.01,21.1276,20.855,21.01,4958273.0,NI
2016-02-01,21.02,21.32,20.85,21.3,4254808.0,NI
2016-02-02,21.23,21.53,21.065,21.26,5417258.0,NI
2016-02-03,21.38,21.66,21.31,21.48,4137968.0,NI
2016-02-04,21.45,21.53,21.06,21.16,3624007.0,NI
2016-02-05,21.07,21.14,20.675,20.98,3763549.0,NI
2016-02-08,21.07,21.24,20.715,20.91,1950299.0,NI
2016-02-09,20.8,21.375,20.76,21.24,2964705.0,NI
2016-02-10,21.2,21.65,21.055,21.48,4691614.0,NI
2016-02-11,21.35,21.42,20.94,21.1,4161717.0,NI
2016-02-12,21.38,21.39,21.02,21.28,3222812.0,NI
2016-02-16,21.44,21.56,20.96,21.11,2595644.0,NI
2016-02-17,21.17,21.49,20.88,21.35,4240518.0,NI
2016-02-18,21.25,22.1,21.15,21.87,4141103.0,NI
2016-02-19,21.73,22.14,21.52,21.87,3275952.0,NI
2016-02-22,21.82,22.07,21.68,21.91,2411707.0,NI
2016-02-23,21.88,22.02,21.75,21.8,3131776.0,NI
2016-02-24,21.7,21.91,21.62,21.75,2485387.0,NI
2016-02-25,21.86,22.06,21.74,22.03,1971561.0,NI
2016-02-26,21.92,21.9999,21.445,21.51,2716525.0,NI
2016-02-29,21.52,21.73,21.47,21.48,2250641.0,NI
2016-03-01,21.57,21.72,21.44,21.5,2537063.0,NI
2016-03-02,21.41,22.1,20.94,22.07,2960783.0,NI
2016-03-03,22.08,22.36,21.865,22.34,2536865.0,NI
2016-03-04,22.23,22.51,22.09,22.4,1996967.0,NI
2016-03-07,22.24,22.55,22.16,22.36,3312632.0,NI
2016-03-08,22.41,22.6575,22.295,22.48,1999069.0,NI
2016-03-09,22.51,22.79,22.48,22.62,1169129.0,NI
2016-03-10,22.5,22.82,22.41,22.77,2101230.0,NI
2016-03-11,22.84,22.99,22.67,22.74,1848784.0,NI
2016-03-14,22.66,22.9,22.66,22.78,1542158.0,NI
2016-03-15,22.74,22.96,22.57,22.67,2853771.0,NI
2016-03-16,22.65,23.15,22.49,23.1,1985626.0,NI
2016-03-17,23.2,23.42,23.11,23.33,2056440.0,NI
2016-03-18,23.35,23.35,22.79,22.8,4019519.0,NI
2016-03-21,22.83,22.94,22.6,22.89,2197755.0,NI
2016-03-22,22.92,23.0,22.75,22.8,1285810.0,NI
2016-03-23,22.84,23.14,22.7299,23.02,1600076.0,NI
2016-03-24,22.98,23.15,22.855,23.03,2304188.0,NI
2016-03-28,22.99,23.21,22.84,22.92,1850866.0,NI
2016-03-29,22.7,23.17,22.53,23.17,2304990.0,NI
2016-03-30,23.21,23.555,23.185,23.39,2170227.0,NI
2016-03-31,23.41,23.735,23.37,23.56,2854733.0,NI
2016-04-01,23.41,23.89,23.4,23.82,2962921.0,NI
2016-04-04,23.81,23.92,23.415,23.6,2348961.0,NI
2016-04-05,23.51,23.666,23.22,23.24,3483453.0,NI
2016-04-06,23.24,23.46,23.125,23.44,3216059.0,NI
2016-04-07,23.42,23.45,23.28,23.42,2289094.0,NI
2016-04-08,23.49,23.7,23.465,23.55,1469699.0,NI
2016-04-11,23.59,23.71,23.34,23.47,2027436.0,NI
2016-04-12,23.52,23.75,23.3,23.63,1721893.0,NI
2016-04-13,23.68,23.7699,23.35,23.4,2495564.0,NI
2016-04-14,23.31,23.515,23.22,23.43,1670485.0,NI
2016-04-15,23.47,23.72,23.37,23.68,1648704.0,NI
2016-04-18,23.69,23.82,23.52,23.82,1581695.0,NI
2016-04-19,23.83,24.01,23.77,23.98,1992049.0,NI
2016-04-20,23.96,24.0,23.02,23.07,3960764.0,NI
2016-04-21,22.96,23.065,21.97,22.13,6310153.0,NI
2016-04-22,22.21,22.5,22.15,22.25,3462545.0,NI
2016-04-25,22.22,22.33,22.17,22.33,3293048.0,NI
2016-04-26,22.42,22.58,22.21,22.29,2392960.0,NI
2016-04-27,22.24,22.6,22.01,22.49,2266100.0,NI
2016-04-28,22.29,22.63,22.21,22.55,1841303.0,NI
2016-04-29,22.43,22.73,22.25,22.71,1937667.0,NI
2016-05-02,22.69,23.11,22.6,22.96,3054145.0,NI
2016-05-03,22.96,23.34,22.91,23.11,2847302.0,NI
2016-05-04,23.07,23.715,23.005,23.53,2929900.0,NI
2016-05-05,23.53,23.79,23.435,23.48,3040531.0,NI
2016-05-06,23.46,23.52,23.115,23.41,3059132.0,NI
2016-05-09,23.47,23.65,23.34,23.6,2232168.0,NI
2016-05-10,23.62,23.7,23.46,23.53,2818834.0,NI
2016-05-11,23.58,23.84,23.54,23.79,2282500.0,NI
2016-05-12,23.75,23.995,23.59,23.96,2533032.0,NI
2016-05-13,23.99,24.21,23.75,24.12,3361665.0,NI
2016-05-16,24.12,24.305,23.99,24.3,3084714.0,NI
2016-05-17,24.22,24.305,23.74,23.9,2692112.0,NI
2016-05-18,23.73,23.96,23.33,23.45,4161499.0,NI
2016-05-19,23.31,23.59,23.12,23.52,3049121.0,NI
2016-05-20,23.62,23.84,23.41,23.82,4648167.0,NI
2016-05-23,23.86,23.965,23.67,23.68,2193282.0,NI
2016-05-24,23.75,24.07,23.74,24.07,4063974.0,NI
2016-05-25,24.21,24.21,23.86,23.95,2439737.0,NI
2016-05-26,23.92,24.195,23.83,24.04,2363951.0,NI
2016-05-27,24.09,24.17,23.935,24.12,2582171.0,NI
2016-05-31,24.08,24.23,23.75,23.86,17694429.0,NI
2016-06-01,23.86,24.09,23.73,24.03,2484752.0,NI
2016-06-02,23.94,24.05,23.79,23.99,2105747.0,NI
2016-06-03,24.24,24.58,24.16,24.46,2724379.0,NI
2016-06-06,24.46,24.55,24.31,24.43,2004139.0,NI
2016-06-07,24.4,24.82,24.25,24.44,2415209.0,NI
2016-06-08,24.44,24.77,24.41,24.64,2321226.0,NI
2016-06-09,24.6,25.03,24.523,25.02,1530564.0,NI
2016-06-10,24.97,25.14,24.77,24.9,3719540.0,NI
2016-06-13,24.92,25.1023,24.85,24.96,1667266.0,NI
2016-06-14,24.93,25.22,24.82,25.21,1643363.0,NI
2016-06-15,25.23,25.345,25.03,25.18,3512884.0,NI
2016-06-16,25.18,25.505,25.06,25.35,2272424.0,NI
2016-06-17,25.26,25.37,25.08,25.26,4011264.0,NI
2016-06-20,25.27,25.36,24.975,25.09,3059648.0,NI
2016-06-21,25.09,25.455,25.03,25.3,2666219.0,NI
2016-06-22,25.33,25.4,25.21,25.25,2495902.0,NI
