date,open,high,low,close,volume,name
2014-12-08,41.61,41.94,41.51,41.7,1046473.0,LEG
2014-12-09,41.26,41.94,41.08,41.92,977750.0,LEG
2014-12-10,41.88,41.93,41.36,41.46,1226662.0,LEG
2014-12-11,41.37,41.97,41.3,41.6,875660.0,LEG
2014-12-12,41.36,41.82,41.2,41.48,1276853.0,LEG
2014-12-15,41.5,41.85,41.06,41.39,979492.0,LEG
2014-12-16,41.33,42.12,41.19,41.31,1154258.0,LEG
2014-12-17,41.24,42.1899,41.05,42.01,860782.0,LEG
2014-12-18,42.36,42.4899,42.065,42.3,1179312.0,LEG
2014-12-19,42.53,42.57,41.76,42.06,3608666.0,LEG
2014-12-22,39.84,41.73,39.38,41.57,1671869.0,LEG
2014-12-23,41.83,42.28,41.59,42.21,973882.0,LEG
2014-12-24,42.32,42.65,42.16,42.4,384065.0,LEG
2014-12-26,42.58,42.845,42.47,42.56,425287.0,LEG
2014-12-29,42.5,43.08,42.426,42.95,633139.0,LEG
2014-12-30,42.9,43.15,42.72,42.79,597508.0,LEG
2014-12-31,42.87,43.105,42.59,42.61,894274.0,LEG
2015-01-02,42.64,42.93,41.55,42.16,882210.0,LEG
2015-01-05,41.85,42.01,41.51,41.68,980609.0,LEG
2015-01-06,41.82,42.05,41.36,41.81,1677760.0,LEG
2015-01-07,42.14,42.75,41.96,42.72,1099360.0,LEG
2015-01-08,42.9,43.94,42.85,43.92,2872842.0,LEG
2015-01-09,43.95,44.11,43.51,43.92,1159585.0,LEG
2015-01-12,44.13,44.62,43.79,44.4,1487385.0,LEG
2015-01-13,44.76,45.79,44.22,44.57,3050508.0,LEG
2015-01-14,44.09,44.82,43.76,44.35,1614565.0,LEG
2015-01-15,44.62,44.85,43.46,43.83,1127340.0,LEG
2015-01-16,43.72,44.38,43.06,44.35,907760.0,LEG
2015-01-20,44.06,44.4,43.44,44.13,1101858.0,LEG
2015-01-21,43.98,44.23,43.65,43.95,892419.0,LEG
2015-01-22,44.08,44.77,43.94,44.49,1317997.0,LEG
2015-01-23,44.44,44.625,44.01,44.46,860548.0,LEG
2015-01-26,44.29,45.03,44.23,44.72,1520150.0,LEG
2015-01-27,44.29,44.88,44.11,44.69,1154566.0,LEG
2015-01-28,44.86,45.21,44.195,44.49,1483135.0,LEG
2015-01-29,44.59,45.29,44.04,45.07,1593651.0,LEG
2015-01-30,44.63,44.63,42.58,42.63,4157674.0,LEG
2015-02-02,42.75,43.11,42.04,42.98,1567634.0,LEG
2015-02-03,42.88,43.66,42.71,43.53,2119894.0,LEG
2015-02-04,43.48,44.165,43.48,43.8,1138032.0,LEG
2015-02-05,43.9,44.024,43.62,43.66,863939.0,LEG
2015-02-06,43.46,43.66,43.17,43.56,1359775.0,LEG
2015-02-09,43.33,43.83,43.33,43.6,983414.0,LEG
2015-02-10,43.95,44.33,43.69,43.95,881348.0,LEG
2015-02-11,44.02,44.29,43.5,43.82,846533.0,LEG
2015-02-12,43.95,44.83,43.89,44.73,1002923.0,LEG
2015-02-13,44.62,45.0,44.34,44.9,559642.0,LEG
2015-02-17,44.66,44.9,44.33,44.66,1139067.0,LEG
2015-02-18,44.39,44.745,44.341,44.65,848089.0,LEG
2015-02-19,44.52,44.62,44.295,44.33,871804.0,LEG
2015-02-20,44.28,44.78,44.13,44.78,593541.0,LEG
2015-02-23,44.67,45.08,44.57,45.05,724761.0,LEG
2015-02-24,45.1,45.42,45.0,45.3,764411.0,LEG
2015-02-25,45.32,45.7,45.1,45.21,612379.0,LEG
2015-02-26,45.19,45.34,44.99,45.08,569260.0,LEG
2015-02-27,45.18,45.458,44.95,45.05,901029.0,LEG
2015-03-02,45.5,45.92,45.38,45.82,951302.0,LEG
2015-03-03,45.81,45.9,45.3,45.75,1154439.0,LEG
2015-03-04,45.49,45.49,44.76,45.37,997409.0,LEG
2015-03-05,45.42,45.85,45.21,45.74,792564.0,LEG
2015-03-06,45.45,45.66,44.865,44.93,844397.0,LEG
2015-03-09,44.9,45.18,44.65,45.06,1320029.0,LEG
2015-03-10,44.64,44.8129,44.4,44.47,838248.0,LEG
2015-03-11,44.2,44.34,43.96,44.03,619576.0,LEG
2015-03-12,44.01,44.25,43.95,44.06,2254155.0,LEG
2015-03-13,44.25,45.75,43.94,45.47,2238379.0,LEG
2015-03-16,45.58,46.27,45.53,45.82,1127419.0,LEG
2015-03-17,45.7,45.85,45.53,45.68,801361.0,LEG
2015-03-18,45.54,46.28,45.28,46.1,839411.0,LEG
2015-03-19,46.16,46.4622,45.95,46.1,880104.0,LEG
2015-03-20,46.11,46.6539,45.75,46.42,4006544.0,LEG
2015-03-23,46.38,46.95,46.27,46.3,903371.0,LEG
2015-03-24,46.25,46.71,46.04,46.28,947282.0,LEG
2015-03-25,46.25,46.5,45.6,45.61,957577.0,LEG
2015-03-26,45.32,45.41,44.83,44.96,577548.0,LEG
2015-03-27,44.96,45.515,44.86,45.36,520669.0,LEG
2015-03-30,45.73,46.18,45.57,45.99,636730.0,LEG
2015-03-31,45.87,46.49,45.75,46.09,742007.0,LEG
2015-04-01,46.0,46.14,45.47,45.62,803640.0,LEG
2015-04-02,45.69,45.99,45.59,45.93,585043.0,LEG
2015-04-06,45.7,46.07,45.64,45.81,1009756.0,LEG
2015-04-07,45.82,46.05,45.66,45.7,650027.0,LEG
2015-04-08,45.7,46.05,45.52,45.97,772972.0,LEG
2015-04-09,45.93,46.11,45.47,45.6,862952.0,LEG
2015-04-10,45.68,45.68,45.17,45.27,710056.0,LEG
2015-04-13,45.17,45.31,44.86,44.89,769118.0,LEG
2015-04-14,44.83,45.25,44.52,45.23,645019.0,LEG
2015-04-15,45.3,45.62,45.15,45.15,647999.0,LEG
2015-04-16,44.95,44.99,44.33,44.41,664984.0,LEG
2015-04-17,44.03,44.14,43.44,43.53,830629.0,LEG
2015-04-20,43.82,44.38,43.82,44.35,778756.0,LEG
2015-04-21,44.5,44.61,44.03,44.32,904098.0,LEG
2015-04-22,44.33,44.477,44.02,44.32,580139.0,LEG
2015-04-23,44.14,44.265,43.77,44.1,583598.0,LEG
2015-04-24,44.04,44.39,43.71,44.31,666184.0,LEG
2015-04-27,44.47,44.47,43.62,43.72,526788.0,LEG
2015-04-28,43.54,44.05,43.1725,43.96,892487.0,LEG
2015-04-29,43.85,43.93,43.2,43.23,564706.0,LEG
2015-04-30,43.18,43.47,42.34,42.47,1579620.0,LEG
2015-05-01,42.53,46.22,42.53,45.9,2476414.0,LEG
2015-05-04,45.93,46.43,45.8,46.17,1420865.0,LEG
2015-05-05,46.19,46.48,45.67,45.7,974582.0,LEG
2015-05-06,45.67,45.92,45.21,45.51,1335982.0,LEG
2015-05-07,45.57,46.42,45.43,46.28,1010024.0,LEG
2015-05-08,46.63,47.2,46.47,46.54,866789.0,LEG
2015-05-11,46.43,47.27,46.28,46.79,1318655.0,LEG
2015-05-12,46.48,46.74,46.11,46.35,728925.0,LEG
2015-05-13,46.48,46.81,46.04,46.2,930059.0,LEG
2015-05-14,46.46,47.39,46.34,47.32,917601.0,LEG
2015-05-15,47.53,47.61,46.92,47.13,2198823.0,LEG
2015-05-18,46.96,47.47,46.96,47.34,767952.0,LEG
2015-05-19,47.57,47.92,47.4,47.69,712612.0,LEG
