date,open,high,low,close,volume,name
2014-04-01,4.04,4.1,4.02,4.07,18778751.0,AMD
2014-04-02,4.12,4.12,4.06,4.06,14837291.0,AMD
2014-04-03,4.07,4.1,3.97,4.0,16802336.0,AMD
2014-04-04,4.03,4.11,3.92,4.01,23426954.0,AMD
2014-04-07,3.98,3.99,3.83,3.88,24874646.0,AMD
2014-04-08,3.89,4.0,3.83,3.99,17345569.0,AMD
2014-04-09,4.01,4.02,3.95,3.98,11276634.0,AMD
2014-04-10,3.97,4.01,3.84,3.85,21364259.0,AMD
2014-04-11,3.82,3.85,3.65,3.65,34428811.0,AMD
2014-04-14,3.72,3.78,3.65,3.71,22736913.0,AMD
2014-04-15,3.7401,3.82,3.715,3.79,21754258.0,AMD
2014-04-16,3.81,3.83,3.73,3.76,18173275.0,AMD
2014-04-17,3.78,3.795,3.69,3.69,32048060.0,AMD
2014-04-21,4.01,4.2,3.955,4.12,102651524.0,AMD
2014-04-22,4.13,4.31,4.11,4.3,52806842.0,AMD
2014-04-23,4.28,4.3,4.155,4.25,29136254.0,AMD
2014-04-24,4.27,4.35,4.2,4.28,27532799.0,AMD
2014-04-25,4.22,4.26,4.04,4.05,37810215.0,AMD
2014-04-28,4.09,4.12,3.87,3.96,31737060.0,AMD
2014-04-29,4.02,4.03,3.96,4.03,14584689.0,AMD
2014-04-30,4.0,4.1,3.99,4.09,18419193.0,AMD
2014-05-01,4.13,4.24,4.1,4.2,37807284.0,AMD
2014-05-02,4.17,4.2,4.1,4.12,14479712.0,AMD
2014-05-05,4.1,4.14,4.06,4.09,9015375.0,AMD
2014-05-06,4.06,4.13,3.98,4.01,17929309.0,AMD
2014-05-07,4.04,4.04,3.89,3.97,22381223.0,AMD
2014-05-08,3.95,4.03,3.91,3.93,14554485.0,AMD
2014-05-09,3.91,3.93,3.85,3.87,15982941.0,AMD
2014-05-12,3.87,4.0,3.86,3.97,14788132.0,AMD
2014-05-13,3.99,4.09,3.98,4.03,11224010.0,AMD
2014-05-14,4.03,4.06,3.98,3.98,10353036.0,AMD
2014-05-15,3.96,3.98,3.89,3.96,18005650.0,AMD
2014-05-16,3.95,4.05,3.91,4.02,17166629.0,AMD
2014-05-19,4.0,4.1,3.96,4.09,18175213.0,AMD
2014-05-20,4.09,4.11,4.0,4.05,15648653.0,AMD
2014-05-21,4.06,4.1,4.05,4.1,13378582.0,AMD
2014-05-22,4.09,4.09,4.01,4.01,11903117.0,AMD
2014-05-23,4.03,4.06,3.97,4.02,9831127.0,AMD
2014-05-27,4.05,4.06,4.03,4.04,6922762.0,AMD
2014-05-28,4.04,4.06,3.99,4.0,12297671.0,AMD
2014-05-29,4.02,4.06,4.01,4.03,8877728.0,AMD
2014-05-30,4.02,4.03,3.98,4.0,10030744.0,AMD
2014-06-02,4.03,4.03,3.94,3.97,10861890.0,AMD
2014-06-03,3.96,3.975,3.92,3.94,10858764.0,AMD
2014-06-04,3.93,4.05,3.93,4.04,13286017.0,AMD
2014-06-05,4.04,4.09,4.02,4.08,13723807.0,AMD
2014-06-06,4.09,4.11,4.06,4.06,8471954.0,AMD
2014-06-09,4.05,4.1,4.04,4.07,7598296.0,AMD
2014-06-10,4.1,4.23,4.1,4.2,28322067.0,AMD
2014-06-11,4.18,4.3,4.17,4.29,20596161.0,AMD
2014-06-12,4.33,4.44,4.28,4.29,26709456.0,AMD
2014-06-13,4.36,4.39,4.24,4.28,17741533.0,AMD
2014-06-16,4.26,4.44,4.26,4.44,26192762.0,AMD
2014-06-17,4.41,4.5,4.41,4.47,19445026.0,AMD
2014-06-18,4.5,4.5,4.35,4.4,14702403.0,AMD
2014-06-19,4.42,4.45,4.33,4.36,10889007.0,AMD
2014-06-20,4.34,4.37,4.07,4.1,54721590.0,AMD
2014-06-23,4.06,4.075,3.9,4.01,49638333.0,AMD
2014-06-24,4.005,4.07,3.93,3.94,20402398.0,AMD
2014-06-25,3.95,4.0,3.94,3.96,13844703.0,AMD
2014-06-26,3.95,4.09,3.94,4.03,21640483.0,AMD
2014-06-27,4.06,4.11,4.04,4.11,16043832.0,AMD
2014-06-30,4.12,4.25,4.08,4.19,25845516.0,AMD
2014-07-01,4.21,4.26,4.17,4.22,29412634.0,AMD
2014-07-02,4.23,4.35,4.22,4.34,20486477.0,AMD
2014-07-03,4.36,4.4,4.14,4.24,22521686.0,AMD
2014-07-07,4.23,4.31,4.21,4.26,21168195.0,AMD
2014-07-08,4.25,4.3,4.1,4.22,41685779.0,AMD
2014-07-09,4.21,4.29,4.2,4.23,18467376.0,AMD
2014-07-10,4.18,4.36,4.14,4.29,39245492.0,AMD
2014-07-11,4.3,4.4,4.29,4.37,22425618.0,AMD
2014-07-14,4.44,4.65,4.39,4.64,73046037.0,AMD
2014-07-15,4.63,4.8,4.41,4.53,156257503.0,AMD
2014-07-16,4.6,4.77,4.57,4.66,61927482.0,AMD
2014-07-17,4.63,4.68,4.5,4.57,51309835.0,AMD
2014-07-18,3.73,3.84,3.67,3.83,137577726.0,AMD
2014-07-21,3.86,3.87,3.75,3.78,34219149.0,AMD
2014-07-22,3.82,3.86,3.78,3.8,34004819.0,AMD
2014-07-23,3.82,3.83,3.75,3.76,31748175.0,AMD
2014-07-24,3.75,3.8,3.71,3.73,27967555.0,AMD
2014-07-25,3.73,3.79,3.69,3.76,31793650.0,AMD
2014-07-28,3.77,3.78,3.68,3.73,31447375.0,AMD
2014-07-29,3.74,3.84,3.73,3.79,36157432.0,AMD
2014-07-30,3.82,3.88,3.77,3.82,42981161.0,AMD
2014-07-31,3.8001,3.99,3.78,3.91,112162894.0,AMD
2014-08-01,3.91,4.015,3.87,3.97,33714228.0,AMD
2014-08-04,3.97,4.02,3.93,4.0,21493197.0,AMD
2014-08-05,3.99,4.11,3.97,4.08,40338382.0,AMD
2014-08-06,4.06,4.14,4.03,4.12,16274466.0,AMD
2014-08-07,4.14,4.1997,4.07,4.1,32712281.0,AMD
2014-08-08,4.1,4.15,4.05,4.12,27166946.0,AMD
2014-08-11,4.03,4.19,3.99,4.14,29561659.0,AMD
2014-08-12,4.12,4.14,4.08,4.08,27369868.0,AMD
2014-08-13,4.08,4.15,4.03,4.11,30396863.0,AMD
2014-08-14,4.1,4.17,4.075,4.08,26148058.0,AMD
2014-08-15,4.12,4.14,4.07,4.13,33350187.0,AMD
2014-08-18,4.14,4.22,4.14,4.21,45386525.0,AMD
2014-08-19,4.2,4.3,4.2,4.27,23222062.0,AMD
2014-08-20,4.25,4.32,4.22,4.28,11988557.0,AMD
2014-08-21,4.29,4.29,4.21,4.24,11940449.0,AMD
2014-08-22,4.22,4.28,4.21,4.25,8364801.0,AMD
2014-08-25,4.27,4.27,4.18,4.18,8999567.0,AMD
2014-08-26,4.17,4.22,4.13,4.19,9183890.0,AMD
2014-08-27,4.2,4.21,4.15,4.16,7305774.0,AMD
2014-08-28,4.14,4.19,4.07,4.14,10332157.0,AMD
2014-08-29,4.15,4.19,4.14,4.17,7347175.0,AMD
2014-09-02,4.16,4.25,4.15,4.16,12603414.0,AMD
2014-09-03,4.17,4.23,4.17,4.19,9601144.0,AMD
2014-09-04,4.185,4.25,4.15,4.15,12796439.0,AMD
2014-09-05,4.17,4.19,4.15,4.15,6634343.0,AMD
2014-09-08,4.13,4.18,4.1,4.13,8397368.0,AMD
2014-09-09,4.15,4.16,4.08,4.08,8964799.0,AMD
2014-09-10,4.08,4.11,4.01,4.08,13277610.0,AMD
2014-09-11,4.03,4.08,4.02,4.08,8087351.0,AMD
2014-09-12,4.06,4.11,3.96,3.96,14188822.0,AMD
2014-09-15,3.98,4.02,3.9,3.91,18257027.0,AMD
2014-09-16,3.89,3.9,3.795,3.81,40156448.0,AMD
2014-09-17,3.82,3.88,3.8,3.82,24894592.0,AMD
2014-09-18,3.88,3.94,3.695,3.88,16141381.0,AMD
2014-09-19,3.93,3.94,3.81,3.81,23030039.0,AMD
2014-09-22,3.81,3.83,3.75,3.76,14202679.0,AMD
2014-09-23,3.76,3.79,3.69,3.69,16287982.0,AMD
2014-09-24,3.71,3.75,3.69,3.7,11792590.0,AMD
2014-09-25,3.7,3.72,3.6,3.63,17556480.0,AMD
2014-09-26,3.63,3.67,3.6,3.6,12976329.0,AMD
2014-09-29,3.56,3.66,3.54,3.55,26857638.0,AMD
2014-09-30,3.56,3.58,3.4,3.41,55952173.0,AMD
2014-10-01,3.39,3.42,3.3,3.35,33655009.0,AMD
2014-10-02,3.37,3.44,3.28,3.39,27904965.0,AMD
2014-10-03,3.43,3.46,3.37,3.4,16797013.0,AMD
2014-10-06,3.415,3.44,3.3,3.36,17867784.0,AMD
2014-10-07,3.35,3.38,3.28,3.28,17720617.0,AMD
2014-10-08,3.3,3.3052,3.18,3.28,27999950.0,AMD
2014-10-09,3.03,3.2,2.94,2.95,69528861.0,AMD
2014-10-10,2.95,2.95,2.71,2.72,41062499.0,AMD
2014-10-13,2.78,2.845,2.73,2.74,38269373.0,AMD
2014-10-14,2.61,2.75,2.6,2.62,39964185.0,AMD
2014-10-15,2.62,2.705,2.54,2.61,36924628.0,AMD
2014-10-16,2.56,2.715,2.54,2.64,38795420.0,AMD
2014-10-17,2.67,2.86,2.66,2.72,75956587.0,AMD
2014-10-20,2.7905,2.795,2.6,2.67,28716992.0,AMD
2014-10-21,2.695,2.78,2.68,2.77,24033801.0,AMD
2014-10-22,2.79,2.795,2.64,2.64,23034842.0,AMD
2014-10-23,2.68,2.71,2.6497,2.69,23739082.0,AMD
2014-10-24,2.69,2.73,2.67,2.68,11952802.0,AMD
2014-10-27,2.68,2.71,2.65,2.66,13307479.0,AMD
2014-10-28,2.69,2.77,2.67,2.72,22879276.0,AMD
2014-10-29,2.75,2.81,2.73,2.77,15601066.0,AMD
2014-10-30,2.79,2.79,2.7,2.75,13026110.0,AMD
2014-10-31,2.79,2.83,2.75,2.8,14704782.0,AMD
2014-11-03,2.81,2.9,2.81,2.87,11739620.0,AMD
2014-11-04,2.9,2.905,2.75,2.83,12524608.0,AMD
2014-11-05,2.85,2.87,2.77,2.8,9635141.0,AMD
2014-11-06,2.78,2.8,2.75,2.76,8932899.0,AMD
2014-11-07,2.77,2.8,2.76,2.78,7293780.0,AMD
2014-11-10,2.78,2.81,2.75,2.76,12593116.0,AMD
2014-11-11,2.78,2.79,2.72,2.73,8113460.0,AMD
2014-11-12,2.73,2.75,2.65,2.71,15875393.0,AMD
2014-11-13,2.71,2.74,2.65,2.66,10915428.0,AMD
2014-11-14,2.675,2.7,2.61,2.61,12373026.0,AMD
2014-11-17,2.62,2.69,2.61,2.67,12593812.0,AMD
2014-11-18,2.69,2.73,2.63,2.65,14975259.0,AMD
2014-11-19,2.68,2.68,2.61,2.63,10323256.0,AMD
2014-11-20,2.6,2.72,2.59,2.69,15043856.0,AMD
2014-11-21,2.72,2.77,2.71,2.77,11311580.0,AMD
2014-11-24,2.8,2.85,2.8,2.83,12293891.0,AMD
2014-11-25,2.84,2.86,2.76,2.83,11073557.0,AMD
2014-11-26,2.81,2.84,2.8,2.84,10560747.0,AMD
2014-11-28,2.85,2.85,2.77,2.79,5665011.0,AMD
2014-12-01,2.77,2.79,2.64,2.67,16025136.0,AMD
2014-12-02,2.69,2.71,2.61,2.68,12438764.0,AMD
2014-12-03,2.71,2.82,2.69,2.74,18259992.0,AMD
2014-12-04,2.75,2.75,2.66,2.69,15542199.0,AMD
2014-12-05,2.69,2.7,2.66,2.66,9479344.0,AMD
2014-12-08,2.65,2.68,2.52,2.58,25402055.0,AMD
2014-12-09,2.55,2.59,2.49,2.59,22926434.0,AMD
2014-12-10,2.58,2.58,2.46,2.48,17690050.0,AMD
2014-12-11,2.51,2.54,2.46,2.49,10151618.0,AMD
2014-12-12,2.46,2.55,2.35,2.52,21211623.0,AMD
2014-12-15,2.52,2.6,2.46,2.47,19636438.0,AMD
2014-12-16,2.44,2.53,2.42,2.5,17051582.0,AMD
2014-12-17,2.5,2.57,2.46,2.55,12521460.0,AMD
2014-12-18,2.58,2.59,2.54,2.55,12423873.0,AMD
2014-12-19,2.53,2.57,2.51,2.57,14701505.0,AMD
2014-12-22,2.55,2.68,2.52,2.66,15044885.0,AMD
2014-12-23,2.69,2.72,2.66,2.67,8276449.0,AMD
2014-12-24,2.63,2.7,2.63,2.65,4624005.0,AMD
2014-12-26,2.65,2.685,2.65,2.65,4029605.0,AMD
2014-12-29,2.64,2.66,2.63,2.66,8526993.0,AMD
2014-12-30,2.64,2.695,2.63,2.63,7783709.0,AMD
2014-12-31,2.64,2.7,2.64,2.67,11177917.0,AMD
2015-01-02,2.7,2.73,2.64,2.69,8330255.0,AMD
2015-01-05,2.67,2.7,2.64,2.66,8878176.0,AMD
2015-01-06,2.65,2.66,2.55,2.63,13916645.0,AMD
2015-01-07,2.63,2.65,2.54,2.58,12377554.0,AMD
2015-01-08,2.59,2.645,2.56,2.61,11136587.0,AMD
2015-01-09,2.63,2.64,2.58,2.63,8907618.0,AMD
2015-01-12,2.62,2.64,2.55,2.63,9979638.0,AMD
2015-01-13,2.64,2.68,2.6,2.66,17907354.0,AMD
2015-01-14,2.6,2.66,2.58,2.63,9989870.0,AMD
2015-01-15,2.62,2.65,2.49,2.52,17744035.0,AMD
2015-01-16,2.52,2.53,2.39,2.39,30192441.0,AMD
2015-01-20,2.39,2.43,2.19,2.24,56713301.0,AMD
2015-01-21,2.18,2.45,2.14,2.45,46530825.0,AMD
2015-01-22,2.42,2.5,2.37,2.47,36169577.0,AMD
2015-01-23,2.48,2.5,2.43,2.45,11107160.0,AMD
2015-01-26,2.44,2.64,2.44,2.61,36571306.0,AMD
2015-01-27,2.58,2.84,2.56,2.7,51805831.0,AMD
2015-01-28,2.71,2.75,2.6,2.63,24786168.0,AMD
2015-01-29,2.63,2.69,2.51,2.61,17790203.0,AMD
2015-01-30,2.56,2.6,2.51,2.57,12908182.0,AMD
2015-02-02,2.69,2.75,2.65,2.67,25688696.0,AMD
2015-02-03,2.7,2.8,2.68,2.76,22592285.0,AMD
2015-02-04,2.78,2.92,2.76,2.85,34829278.0,AMD
2015-02-05,2.88,3.37,2.87,3.31,73355631.0,AMD
2015-02-06,3.2,3.21,3.0,3.03,38299959.0,AMD
2015-02-09,3.03,3.07,2.93,3.04,24133773.0,AMD
2015-02-10,3.07,3.1,3.01,3.04,13995062.0,AMD
2015-02-11,3.03,3.1,3.0,3.07,11741088.0,AMD
2015-02-12,3.08,3.15,3.05,3.12,12974994.0,AMD
2015-02-13,3.13,3.18,3.11,3.15,9627555.0,AMD
2015-02-17,3.16,3.17,3.08,3.11,8678124.0,AMD
2015-02-18,3.11,3.135,3.06,3.08,7286117.0,AMD
2015-02-19,3.06,3.08,3.01,3.055,6573575.0,AMD
2015-02-20,3.03,3.13,3.02,3.06,10667514.0,AMD
2015-02-23,3.05,3.1,3.03,3.06,6323536.0,AMD
2015-02-24,3.06,3.115,3.02,3.11,10916320.0,AMD
2015-02-25,3.08,3.14,3.06,3.1,6151341.0,AMD
2015-02-26,3.1,3.125,3.06,3.08,8680872.0,AMD
2015-02-27,3.07,3.12,3.07,3.11,7150249.0,AMD
2015-03-02,3.13,3.23,3.11,3.21,15638083.0,AMD
2015-03-03,3.2,3.23,3.13,3.14,8645029.0,AMD
2015-03-04,3.14,3.14,3.01,3.05,12122102.0,AMD
2015-03-05,3.1,3.1,2.98,2.98,11472270.0,AMD
2015-03-06,2.96,2.99,2.83,2.92,16785236.0,AMD
2015-03-09,2.92,2.98,2.9,2.93,12405937.0,AMD
2015-03-10,2.97,2.98,2.92,2.92,10312381.0,AMD
2015-03-11,2.92,2.945,2.8,2.84,11772832.0,AMD
2015-03-12,2.76,2.79,2.715,2.76,13847187.0,AMD
2015-03-13,2.74,2.78,2.71,2.75,8099030.0,AMD
2015-03-16,2.75,2.81,2.75,2.76,6132875.0,AMD
2015-03-17,2.75,2.795,2.7399,2.77,7742219.0,AMD
2015-03-18,2.77,2.82,2.72,2.75,11385190.0,AMD
2015-03-19,2.76,2.78,2.73,2.74,8819433.0,AMD
2015-03-20,2.76,2.8,2.74,2.8,10764776.0,AMD
2015-03-23,2.81,2.85,2.8,2.84,7450247.0,AMD
2015-03-24,2.85,2.85,2.76,2.79,8724501.0,AMD
2015-03-25,2.78,2.79,2.56,2.63,26985252.0,AMD
2015-03-26,2.59,2.7,2.53,2.65,28286331.0,AMD
2015-03-27,2.7,2.8,2.63,2.72,16844090.0,AMD
2015-03-30,2.73,2.76,2.655,2.7,8558207.0,AMD
2015-03-31,2.66,2.7,2.65,2.68,7025016.0,AMD
2015-04-01,2.66,2.75,2.65,2.69,11240503.0,AMD
2015-04-02,2.66,2.7,2.65,2.69,7047568.0,AMD
2015-04-06,2.68,2.73,2.68,2.7,8178519.0,AMD
2015-04-07,2.7,2.74,2.69,2.7,5738069.0,AMD
2015-04-08,2.68,2.74,2.68,2.71,4348995.0,AMD
2015-04-09,2.69,2.75,2.69,2.72,7127564.0,AMD
2015-04-10,2.74,2.78,2.73,2.76,6184822.0,AMD
2015-04-13,2.76,2.8,2.73,2.78,8391501.0,AMD
2015-04-14,2.77,2.79,2.65,2.67,13364127.0,AMD
2015-04-15,2.7,2.74,2.65,2.7,15281419.0,AMD
2015-04-16,2.72,2.94,2.7,2.87,28617313.0,AMD
2015-04-17,2.535,2.58,2.45,2.575,53185288.0,AMD
2015-04-20,2.56,2.57,2.45,2.49,29164284.0,AMD
2015-04-21,2.53,2.53,2.35,2.35,31279416.0,AMD
2015-04-22,2.35,2.36,2.25,2.28,27634939.0,AMD
2015-04-23,2.28,2.36,2.26,2.33,15130407.0,AMD
2015-04-24,2.36,2.38,2.3,2.3,15001242.0,AMD
2015-04-27,2.3,2.36,2.29,2.34,13486896.0,AMD
2015-04-28,2.36,2.37,2.31,2.31,11448708.0,AMD
2015-04-29,2.3,2.33,2.27,2.28,11870217.0,AMD
2015-04-30,2.28,2.31,2.26,2.26,11465305.0,AMD
2015-05-01,2.26,2.31,2.25,2.31,11662803.0,AMD
