date,open,high,low,close,volume,name
2017-04-06,83.9,84.76,83.38,84.2,665638.0,MSI
2017-04-07,84.17,84.58,83.69,84.25,1059152.0,MSI
2017-04-10,84.32,84.384,83.67,83.71,555395.0,MSI
2017-04-11,83.68,83.68,83.05,83.45,801770.0,MSI
2017-04-12,83.4,83.47,82.49,82.84,753549.0,MSI
2017-04-13,83.0,83.15,82.29,82.34,826955.0,MSI
2017-04-17,82.53,83.14,82.455,83.08,596803.0,MSI
2017-04-18,82.85,83.175,82.48,82.64,636386.0,MSI
2017-04-19,82.73,83.48,82.73,83.37,712983.0,MSI
2017-04-20,83.68,84.25,83.39,84.1,638253.0,MSI
2017-04-21,84.02,84.08,83.59,83.72,762152.0,MSI
2017-04-24,84.77,84.97,84.32,84.72,538436.0,MSI
2017-04-25,84.77,85.64,84.77,85.39,754224.0,MSI
2017-04-26,85.46,85.98,85.3,85.38,578657.0,MSI
2017-04-27,85.47,86.21,85.41,86.07,524062.0,MSI
2017-04-28,86.11,86.17,85.31,85.97,1087120.0,MSI
2017-05-01,86.27,86.63,85.88,86.16,735287.0,MSI
2017-05-02,86.27,86.46,85.4,85.92,825785.0,MSI
2017-05-03,85.64,86.38,85.64,86.37,677293.0,MSI
2017-05-04,86.32,86.79,85.4,86.1,908358.0,MSI
2017-05-05,87.43,87.69,83.6,84.44,2176666.0,MSI
2017-05-08,84.3,84.575,83.11,83.59,1776889.0,MSI
2017-05-09,83.6,84.79,83.48,84.77,1100419.0,MSI
2017-05-10,84.63,85.77,84.035,85.77,1256324.0,MSI
2017-05-11,85.34,86.965,84.53,85.36,928602.0,MSI
2017-05-12,85.05,85.27,84.19,84.21,657771.0,MSI
2017-05-15,84.5,84.99,84.32,84.48,589137.0,MSI
2017-05-16,84.39,84.72,83.6,83.7,1135627.0,MSI
2017-05-17,83.02,83.26,81.58,81.85,1326997.0,MSI
2017-05-18,81.22,81.7,80.68,80.83,1302977.0,MSI
2017-05-19,81.05,81.2,79.63,80.83,1571938.0,MSI
2017-05-22,81.95,83.13,81.6308,82.93,1475809.0,MSI
2017-05-23,82.93,82.93,81.78,82.11,980412.0,MSI
2017-05-24,82.05,82.35,80.97,82.22,949233.0,MSI
2017-05-25,82.67,83.224,81.89,82.27,1346209.0,MSI
2017-05-26,82.28,82.72,81.67,81.86,953083.0,MSI
2017-05-30,82.81,83.93,82.24,82.83,1317141.0,MSI
2017-05-31,82.87,83.5999,82.43,83.57,2092481.0,MSI
2017-06-01,83.95,85.65,83.49,85.64,1490811.0,MSI
2017-06-02,85.58,86.79,85.195,86.62,1319174.0,MSI
2017-06-05,86.59,87.45,86.38,87.31,1077377.0,MSI
2017-06-06,87.21,87.96,86.52,87.46,1001853.0,MSI
2017-06-07,87.78,87.97,85.67,86.18,1151729.0,MSI
2017-06-08,85.94,86.735,85.21,86.65,834235.0,MSI
2017-06-09,86.75,87.77,85.39,86.17,1173774.0,MSI
2017-06-12,85.74,86.21,85.1,86.11,1638261.0,MSI
2017-06-13,86.3,86.89,85.64,86.04,1200006.0,MSI
2017-06-14,86.03,86.03,84.5,84.87,875765.0,MSI
2017-06-15,84.29,84.66,83.86,84.45,993365.0,MSI
2017-06-16,84.66,84.92,84.3,84.72,1172273.0,MSI
2017-06-19,85.05,86.3,84.92,86.2,782987.0,MSI
2017-06-20,86.0,86.03,85.41,85.74,730798.0,MSI
2017-06-21,86.07,86.375,85.82,86.24,1100209.0,MSI
2017-06-22,86.25,87.7,85.95,87.36,1039259.0,MSI
2017-06-23,87.41,88.76,87.08,88.64,1641432.0,MSI
2017-06-26,88.75,89.15,88.39,88.42,758399.0,MSI
2017-06-27,88.56,88.79,87.72,87.72,792039.0,MSI
2017-06-28,88.16,88.67,87.8101,88.13,1108303.0,MSI
2017-06-29,88.09,88.3,86.19,86.8,1437167.0,MSI
2017-06-30,87.0,87.56,86.68,86.74,1229254.0,MSI
2017-07-03,86.99,87.275,86.67,86.68,472307.0,MSI
2017-07-05,86.83,87.215,86.42,86.83,815204.0,MSI
2017-07-06,86.7,86.71,85.59,85.96,860675.0,MSI
2017-07-07,86.35,87.6,86.29,87.31,617394.0,MSI
2017-07-10,86.84,87.6,86.84,87.23,548568.0,MSI
2017-07-11,87.38,87.78,86.6832,87.65,479936.0,MSI
2017-07-12,88.2,88.79,87.91,88.65,581546.0,MSI
2017-07-13,88.58,88.91,88.06,88.33,683597.0,MSI
2017-07-14,88.24,88.65,87.77,88.61,460972.0,MSI
2017-07-17,88.43,88.55,88.06,88.28,444707.0,MSI
2017-07-18,88.09,88.47,87.5,88.45,540381.0,MSI
2017-07-19,88.81,90.0,88.52,89.78,726430.0,MSI
2017-07-20,89.78,89.99,89.22,89.96,531521.0,MSI
2017-07-21,89.99,91.42,89.64,90.52,1081484.0,MSI
2017-07-24,90.51,91.08,90.15,90.67,552558.0,MSI
2017-07-25,90.89,91.5,90.65,91.39,669428.0,MSI
2017-07-26,91.51,92.19,91.23,91.84,686810.0,MSI
2017-07-27,91.99,92.32,91.38,92.21,732548.0,MSI
2017-07-28,91.99,92.67,91.0,91.01,1015422.0,MSI
2017-07-31,91.22,91.45,89.74,90.68,1006631.0,MSI
2017-08-01,91.9,91.99,90.31,90.43,646419.0,MSI
2017-08-02,91.9,91.99,90.31,90.43,646456.0,MSI
2017-08-03,90.51,91.35,90.21,90.4,971918.0,MSI
2017-08-04,91.59,93.75,89.63,90.37,2085513.0,MSI
2017-08-07,90.35,90.35,88.64,89.2,1306987.0,MSI
2017-08-08,89.18,89.48,88.3,88.58,989001.0,MSI
2017-08-09,88.13,88.53,87.7,88.51,774020.0,MSI
2017-08-10,87.85,88.17,86.97,86.99,901008.0,MSI
2017-08-11,87.15,88.32,86.96,87.48,806014.0,MSI
2017-08-14,88.11,88.88,88.0,88.6,683380.0,MSI
2017-08-15,88.72,88.87,87.9,87.92,895893.0,MSI
2017-08-16,88.05,88.62,86.44,88.19,1548680.0,MSI
2017-08-17,87.64,88.41,87.08,87.13,1291986.0,MSI
2017-08-18,86.99,88.4599,86.35,87.37,1185294.0,MSI
2017-08-21,86.71,87.64,85.68,87.2,1406849.0,MSI
2017-08-22,87.45,87.5,86.03,86.41,1275808.0,MSI
2017-08-23,86.16,87.46,85.15,86.21,3547256.0,MSI
2017-08-24,86.44,86.71,85.91,86.51,870087.0,MSI
2017-08-25,86.76,87.47,86.44,86.88,872762.0,MSI
2017-08-28,87.02,87.96,87.02,87.3,725924.0,MSI
2017-08-29,86.89,87.2,86.56,86.94,881155.0,MSI
2017-08-30,86.98,87.7299,86.52,87.66,572475.0,MSI
2017-08-31,87.9,88.325,87.57,88.12,1269359.0,MSI
2017-09-01,88.34,88.3865,87.62,87.87,620401.0,MSI
2017-09-05,87.58,87.89,86.32,86.66,637338.0,MSI
2017-09-06,86.66,86.7,85.38,85.72,1085442.0,MSI
2017-09-07,85.79,86.45,85.11,86.35,1006401.0,MSI
2017-09-08,86.1,86.16,85.05,85.12,1583400.0,MSI
2017-09-11,85.67,87.4,85.35,87.01,1008382.0,MSI
2017-09-12,87.23,87.93,86.615,87.74,834139.0,MSI
2017-09-13,87.49,87.49,85.92,85.97,762565.0,MSI
2017-09-14,85.19,85.69,84.43,84.58,957260.0,MSI
2017-09-15,84.59,85.54,84.28,85.48,1799130.0,MSI
2017-09-18,85.76,85.93,85.29,85.48,1005740.0,MSI
2017-09-19,85.77,86.0,85.27,85.84,771627.0,MSI
2017-09-20,85.98,86.0,84.91,85.65,614644.0,MSI
2017-09-21,85.57,85.63,84.72,84.99,470949.0,MSI
2017-09-22,84.93,85.04,84.175,84.29,746029.0,MSI
2017-09-25,84.14,84.39,83.14,83.5,520589.0,MSI
2017-09-26,83.65,83.81,82.86,83.02,748130.0,MSI
2017-09-27,83.35,84.45,83.11,84.1,877540.0,MSI
2017-09-28,83.77,84.26,83.59,83.69,677175.0,MSI
2017-09-29,83.92,84.87,83.61,84.87,953741.0,MSI
2017-10-02,84.74,85.84,84.56,85.84,1039561.0,MSI
2017-10-03,85.74,85.79,85.255,85.69,604262.0,MSI
2017-10-04,85.8,86.01,85.46,85.64,573162.0,MSI
2017-10-05,85.67,86.54,85.6,86.0,749098.0,MSI
2017-10-06,86.9,89.69,86.75,89.44,2118229.0,MSI
2017-10-09,89.7,90.05,88.92,89.1,991290.0,MSI
2017-10-10,89.54,89.72,88.76,89.08,824183.0,MSI
2017-10-11,89.17,89.5,88.78,89.26,570291.0,MSI
2017-10-12,89.19,90.23,88.89,89.8,725550.0,MSI
2017-10-13,90.0,90.16,89.51,89.93,681056.0,MSI
2017-10-16,89.93,90.02,89.28,89.36,583463.0,MSI
2017-10-17,89.09,89.3,88.53,88.88,589082.0,MSI
2017-10-18,89.15,89.19,88.06,89.09,720244.0,MSI
2017-10-19,88.85,90.07,88.71,89.65,611684.0,MSI
2017-10-20,90.37,90.67,89.642,90.0,1136473.0,MSI
2017-10-23,90.35,90.43,89.79,89.94,563594.0,MSI
2017-10-24,90.0,90.88,89.7,90.23,466653.0,MSI
2017-10-25,89.97,90.5,89.65,90.04,455257.0,MSI
2017-10-26,90.13,90.43,89.31,90.28,410732.0,MSI
2017-10-27,90.45,91.79,90.02,91.19,701110.0,MSI
2017-10-30,91.07,91.17,90.16,90.37,725611.0,MSI
2017-10-31,90.32,90.795,90.03,90.54,750475.0,MSI
2017-11-01,91.14,91.74,90.16,90.56,789830.0,MSI
2017-11-02,90.33,90.6,89.82,90.02,1058399.0,MSI
2017-11-03,91.52,94.94,90.395,94.25,1576912.0,MSI
2017-11-06,94.02,94.06,92.19,92.43,1385596.0,MSI
2017-11-07,92.4,92.65,91.68,92.11,678939.0,MSI
2017-11-08,91.99,93.11,91.4,92.66,672887.0,MSI
2017-11-09,92.0,92.11,91.26,91.61,627781.0,MSI
2017-11-10,91.28,92.0,91.0,91.07,584899.0,MSI
2017-11-13,90.6,91.76,90.6,91.37,782160.0,MSI
2017-11-14,90.87,91.18,90.25,91.02,760718.0,MSI
2017-11-15,90.98,91.62,90.21,90.39,807508.0,MSI
2017-11-16,90.62,91.21,90.05,90.97,947259.0,MSI
2017-11-17,90.6,91.445,90.42,90.95,1162386.0,MSI
2017-11-20,91.37,92.69,91.255,92.33,500526.0,MSI
2017-11-21,92.59,93.43,92.37,92.45,1040234.0,MSI
2017-11-22,92.6,92.6,91.21,91.83,508554.0,MSI
2017-11-24,92.04,92.6025,91.99,92.36,234979.0,MSI
2017-11-27,92.61,93.24,92.32,92.88,519238.0,MSI
2017-11-28,93.13,94.63,93.1,94.53,909116.0,MSI
2017-11-29,94.39,94.96,94.0,94.17,793894.0,MSI
2017-11-30,94.3,94.66,93.82,94.11,854398.0,MSI
2017-12-01,94.0,94.18,92.11,93.03,1004356.0,MSI
2017-12-04,93.44,94.0,93.14,93.63,1308707.0,MSI
2017-12-05,93.12,93.79,90.51,90.66,1428537.0,MSI
2017-12-06,90.45,91.8778,90.25,91.29,743666.0,MSI
2017-12-07,91.09,93.96,90.86,92.8,2148145.0,MSI
2017-12-08,93.47,93.7299,92.17,92.52,1231914.0,MSI
2017-12-11,92.32,92.759,91.94,92.33,1231338.0,MSI
2017-12-12,92.42,93.945,91.82,93.37,872785.0,MSI
2017-12-13,93.31,94.69,93.002,93.94,907215.0,MSI
2017-12-14,93.43,93.8,92.08,92.2,1052282.0,MSI
2017-12-15,92.465,93.875,92.23,93.15,1438907.0,MSI
2017-12-18,93.68,94.68,93.27,94.49,1566693.0,MSI
2017-12-19,94.6,95.3,93.26,93.28,1782039.0,MSI
2017-12-20,93.36,93.77,92.0,92.1,1041710.0,MSI
2017-12-21,92.44,92.72,91.36,91.62,814120.0,MSI
2017-12-22,91.55,91.63,90.6391,90.76,559608.0,MSI
2017-12-26,90.82,91.07,90.33,90.67,609378.0,MSI
2017-12-27,90.65,90.9201,90.01,90.8,555495.0,MSI
2017-12-28,90.96,91.45,89.92,90.57,1095747.0,MSI
2017-12-29,90.8,90.93,90.0401,90.34,630609.0,MSI
2018-01-02,90.84,91.14,90.05,90.55,800843.0,MSI
2018-01-03,90.47,90.58,89.18,89.91,1591182.0,MSI
2018-01-04,89.89,91.615,89.89,90.66,1295898.0,MSI
