date,open,high,low,close,volume,name
2016-03-11,29.5,29.8,28.5,28.7,7705508.0,MOS
2016-03-14,28.6,29.905,28.32,29.46,5219007.0,MOS
2016-03-15,29.03,29.19,28.27,28.54,4412482.0,MOS
2016-03-16,28.08,29.23,28.04,29.1,4646561.0,MOS
2016-03-17,29.51,30.25,29.29,29.87,5491971.0,MOS
2016-03-18,30.07,30.3,29.34,29.72,15177970.0,MOS
2016-03-21,29.58,30.21,29.505,29.72,3606447.0,MOS
2016-03-22,29.51,29.7,28.92,29.15,3961488.0,MOS
2016-03-23,28.7,28.83,27.89,28.02,5694522.0,MOS
2016-03-24,27.75,27.75,26.8635,27.26,6437136.0,MOS
2016-03-28,27.51,28.06,26.82,27.96,4624962.0,MOS
2016-03-29,27.64,28.055,26.95,27.97,4093072.0,MOS
2016-03-30,27.85,28.41,27.69,28.12,3778751.0,MOS
2016-03-31,28.16,28.305,26.88,27.0,6785818.0,MOS
2016-04-01,26.89,27.03,25.79,26.84,7022118.0,MOS
2016-04-04,26.38,26.65,25.65,25.81,4496310.0,MOS
2016-04-05,25.6,25.8016,25.165,25.37,3911940.0,MOS
2016-04-06,25.41,25.5,24.52,25.4,4730512.0,MOS
2016-04-07,25.19,25.4,24.52,24.75,4492284.0,MOS
2016-04-08,25.11,25.67,24.865,24.96,3947958.0,MOS
2016-04-11,24.96,25.15,24.65,24.87,4243802.0,MOS
2016-04-12,24.98,25.64,24.57,25.53,6008756.0,MOS
2016-04-13,25.89,26.555,25.68,26.52,5014302.0,MOS
2016-04-14,26.02,26.11,25.18,25.47,6128325.0,MOS
2016-04-15,25.42,26.24,25.11,26.11,4706290.0,MOS
2016-04-18,25.96,26.72,25.8,26.5,4539887.0,MOS
2016-04-19,26.44,28.25,26.38,28.22,7157591.0,MOS
2016-04-20,28.5,28.9333,28.06,28.52,6413603.0,MOS
2016-04-21,28.84,29.66,28.59,28.71,5772625.0,MOS
2016-04-22,28.8,29.17,28.3799,28.55,3494984.0,MOS
2016-04-25,28.28,29.16,28.09,28.28,4030826.0,MOS
2016-04-26,28.34,28.69,27.72,28.55,3989887.0,MOS
2016-04-27,28.58,28.83,28.24,28.54,5927971.0,MOS
2016-04-28,27.98,29.255,27.52,28.57,7435611.0,MOS
2016-04-29,28.42,28.74,27.7,27.99,7336159.0,MOS
2016-05-02,28.27,28.59,27.43,28.52,5288029.0,MOS
2016-05-03,28.19,28.39,27.405,27.51,4966080.0,MOS
2016-05-04,27.07,27.89,26.04,27.11,7040828.0,MOS
2016-05-05,27.28,27.33,25.96,26.08,6180992.0,MOS
2016-05-06,25.92,26.45,25.84,25.99,3613281.0,MOS
2016-05-09,25.74,25.74,24.91,24.93,5396595.0,MOS
2016-05-10,25.03,26.18,24.81,26.06,5092772.0,MOS
2016-05-11,26.05,26.67,25.67,26.07,6846106.0,MOS
2016-05-12,26.68,26.9,25.38,25.44,5245450.0,MOS
2016-05-13,25.31,25.6,24.75,24.84,4879965.0,MOS
2016-05-16,25.03,25.89,25.01,25.8,4577471.0,MOS
