date,open,high,low,close,volume,name
2015-06-23,29.8,30.105,29.71,30.03,911002.0,LKQ
2015-06-24,30.04,30.24,29.86,30.03,1330508.0,LKQ
2015-06-25,30.25,30.5,30.08,30.33,1747782.0,LKQ
2015-06-26,30.4,30.82,30.25,30.79,2662802.0,LKQ
2015-06-29,30.54,30.71,30.185,30.21,1427886.0,LKQ
2015-06-30,30.42,30.49,30.03,30.245,1658831.0,LKQ
2015-07-01,30.47,30.8,30.35,30.6,2175982.0,LKQ
2015-07-02,30.81,30.95,30.205,30.41,1567836.0,LKQ
2015-07-06,30.15,30.66,30.12,30.25,2975847.0,LKQ
2015-07-07,30.38,30.65,29.927,30.6,1986276.0,LKQ
2015-07-08,30.31,30.5,30.11,30.355,3210444.0,LKQ
2015-07-09,30.74,30.74,30.01,30.08,2489112.0,LKQ
2015-07-10,30.27,30.43,30.0,30.33,1388446.0,LKQ
2015-07-13,30.58,30.78,30.39,30.76,1936561.0,LKQ
2015-07-14,30.69,31.05,30.51,30.92,1730223.0,LKQ
2015-07-15,30.98,31.18,30.77,31.05,1275238.0,LKQ
2015-07-16,31.26,31.33,31.07,31.17,849980.0,LKQ
2015-07-17,31.25,31.36,30.99,31.12,947539.0,LKQ
2015-07-20,31.25,31.36,31.1,31.26,792327.0,LKQ
2015-07-21,31.3,31.42,31.14,31.21,1101667.0,LKQ
2015-07-22,31.18,31.39,31.075,31.19,2534616.0,LKQ
2015-07-23,31.3,31.52,31.25,31.4,1312502.0,LKQ
2015-07-24,31.46,31.46,30.78,30.9,1352446.0,LKQ
2015-07-27,30.7,30.92,30.47,30.73,1690995.0,LKQ
2015-07-28,30.86,30.97,30.61,30.87,2243061.0,LKQ
2015-07-29,30.92,31.43,30.92,31.37,2063359.0,LKQ
2015-07-30,31.13,32.25,30.9,31.34,3115307.0,LKQ
2015-07-31,31.5,31.94,31.01,31.46,1893117.0,LKQ
2015-08-03,31.52,31.69,31.08,31.36,1790178.0,LKQ
2015-08-04,31.48,31.96,31.41,31.72,1626630.0,LKQ
2015-08-05,31.77,31.954,31.61,31.75,1495896.0,LKQ
2015-08-06,31.64,31.9899,31.2309,31.49,1013414.0,LKQ
2015-08-07,31.44,31.63,31.24,31.41,990967.0,LKQ
2015-08-10,31.66,31.84,31.35,31.64,1178253.0,LKQ
2015-08-11,31.46,31.48,31.06,31.45,1027441.0,LKQ
