date,open,high,low,close,volume,name
2016-10-17,32.39,32.39,31.38,31.81,11429784.0,EBAY
2016-10-18,32.05,32.37,31.57,31.64,12512199.0,EBAY
2016-10-19,31.91,32.64,31.7211,32.52,23765803.0,EBAY
2016-10-20,29.5,29.84,28.75,29.02,52625226.0,EBAY
2016-10-21,29.06,29.19,28.6,29.06,24223523.0,EBAY
2016-10-24,29.26,29.71,29.15,29.22,16402266.0,EBAY
2016-10-25,29.2,29.39,28.9401,29.05,10293267.0,EBAY
2016-10-26,29.0,29.05,28.77,28.82,8944463.0,EBAY
2016-10-27,28.97,29.07,28.63,28.81,11797840.0,EBAY
2016-10-28,28.86,29.095,28.47,28.6,10716823.0,EBAY
2016-10-31,28.77,28.77,28.44,28.51,8703389.0,EBAY
2016-11-01,28.51,28.695,28.09,28.38,8536909.0,EBAY
2016-11-02,28.24,28.51,28.11,28.26,8841111.0,EBAY
2016-11-03,28.17,28.45,28.02,28.06,6215682.0,EBAY
2016-11-04,28.1,28.29,27.94,27.95,7293722.0,EBAY
2016-11-07,28.34,28.37,28.08,28.24,9122658.0,EBAY
2016-11-08,28.09,28.25,27.63,28.03,14234894.0,EBAY
2016-11-09,27.34,28.47,27.33,28.29,11695600.0,EBAY
2016-11-10,28.39,28.75,27.82,28.16,12155837.0,EBAY
2016-11-11,27.97,28.77,27.95,28.64,9603939.0,EBAY
2016-11-14,28.63,28.74,27.86,27.89,12413821.0,EBAY
2016-11-15,28.03,28.77,28.03,28.49,9482832.0,EBAY
2016-11-16,28.39,28.89,28.31,28.33,10594125.0,EBAY
2016-11-17,28.37,28.92,28.35,28.87,8908366.0,EBAY
2016-11-18,28.84,28.95,28.565,28.69,11668691.0,EBAY
2016-11-21,28.73,29.14,28.67,29.0,7376141.0,EBAY
2016-11-22,29.44,29.44,28.93,29.06,7369241.0,EBAY
2016-11-23,28.99,29.07,28.65,28.9,6033410.0,EBAY
2016-11-25,28.94,28.99,28.75,28.95,3076016.0,EBAY
2016-11-28,28.84,28.89,28.53,28.57,7245312.0,EBAY
2016-11-29,28.56,28.805,28.5,28.51,7281590.0,EBAY
2016-11-30,28.51,28.59,27.8,27.81,13777124.0,EBAY
2016-12-01,27.92,28.01,27.28,27.39,9775441.0,EBAY
2016-12-02,27.73,28.83,27.6885,28.42,14437530.0,EBAY
2016-12-05,28.55,28.9,28.32,28.35,10802850.0,EBAY
2016-12-06,28.3,28.39,28.03,28.21,10387548.0,EBAY
2016-12-07,28.14,28.99,28.14,28.91,10286921.0,EBAY
2016-12-08,28.96,29.87,28.91,29.42,12263198.0,EBAY
2016-12-09,29.61,30.105,29.42,29.97,13548980.0,EBAY
2016-12-12,30.02,30.46,29.84,30.21,14940135.0,EBAY
2016-12-13,30.36,30.52,29.81,29.82,11664270.0,EBAY
2016-12-14,29.85,30.16,29.64,29.82,9624841.0,EBAY
2016-12-15,29.87,29.97,29.65,29.73,10140574.0,EBAY
2016-12-16,29.73,29.92,29.56,29.61,14682006.0,EBAY
2016-12-19,29.7,29.8,29.315,29.38,7814545.0,EBAY
2016-12-20,29.53,29.6,29.01,29.26,11237541.0,EBAY
2016-12-21,29.14,29.39,29.09,29.36,8634796.0,EBAY
2016-12-22,29.28,29.7,29.21,29.54,8865587.0,EBAY
2016-12-23,29.82,29.82,29.42,29.79,8133374.0,EBAY
2016-12-27,29.83,30.37,29.81,30.24,7513429.0,EBAY
2016-12-28,30.24,30.25,29.93,30.01,8118900.0,EBAY
2016-12-29,30.02,30.21,29.83,29.98,7119575.0,EBAY
2016-12-30,30.38,30.38,29.57,29.69,8189666.0,EBAY
2017-01-03,29.83,30.19,29.64,29.84,7665031.0,EBAY
2017-01-04,29.91,30.01,29.51,29.76,9538779.0,EBAY
2017-01-05,29.73,30.08,29.61,30.01,9062195.0,EBAY
2017-01-06,29.97,31.16,29.78,31.05,13351423.0,EBAY
2017-01-09,31.0,31.03,30.6,30.75,10532655.0,EBAY
2017-01-10,30.67,30.72,29.84,30.25,13833143.0,EBAY
2017-01-11,30.3,30.42,30.01,30.41,8168999.0,EBAY
2017-01-12,30.8,30.8,30.105,30.35,7890497.0,EBAY
2017-01-13,30.21,30.35,29.84,30.29,7822793.0,EBAY
2017-01-17,30.33,30.69,30.11,30.29,7447149.0,EBAY
